16	15	11	48	765	72.0	94412.0	-26431.0	-5625591.0
16	15	11	48	765	73.0	105247.0	-26920.0	-5624961.0
16	15	11	48	765	75.0	126401.0	-26724.0	-5624659.0
16	15	11	48	766	76.0	149453.0	-27732.0	-5625214.0
16	15	11	48	766	77.0	155764.0	-30116.0	-5624494.0
16	15	11	48	766	78.0	167921.0	-30664.0	-5624125.0
16	15	11	48	766	79.0	194485.0	-30655.0	-5625511.0
16	15	11	48	766	80.0	219989.0	-30887.0	-5625239.0
16	15	11	48	767	81.0	237069.0	-31499.0	-5624446.0
16	15	11	48	787	82.0	240032.0	-31901.0	-5624307.0
16	15	11	48	798	83.0	242402.0	-31296.0	-5625537.0
16	15	11	48	798	84.0	247038.0	-28934.0	-5625095.0
16	15	11	48	798	85.0	243636.0	-28036.0	-5624277.0
16	15	11	48	799	86.0	230536.0	-27432.0	-5624251.0
16	15	11	48	799	87.0	221430.0	-26984.0	-5625716.0
16	15	11	48	799	88.0	216578.0	-27047.0	-5625324.0
16	15	11	48	800	89.0	196746.0	-26751.0	-5624516.0
16	15	11	48	800	90.0	159149.0	-26587.0	-5624848.0
16	15	11	48	800	91.0	112062.0	-26187.0	-5626039.0
16	15	11	48	800	92.0	60546.0	-26054.0	-5625451.0
16	15	11	48	801	93.0	9268.0	-25472.0	-5624619.0
16	15	11	48	801	94.0	-26742.0	-25242.0	-5625237.0
16	15	11	48	801	95.0	-46124.0	-25036.0	-5626216.0
16	15	11	48	802	96.0	-53377.0	-24926.0	-5625567.0
16	15	11	48	802	98.0	-69294.0	-23527.0	-5625343.0
16	15	11	48	833	99.0	-85162.0	-25007.0	-5625916.0
16	15	11	48	833	100.0	-97921.0	-25537.0	-5625231.0
16	15	11	48	842	101.0	-113469.0	-25279.0	-5624412.0
16	15	11	48	843	102.0	-130828.0	-24221.0	-5625187.0
16	15	11	48	843	103.0	-148055.0	-23279.0	-5625966.0
16	15	11	48	843	104.0	-169484.0	-21171.0	-5625298.0
16	15	11	48	843	105.0	-187939.0	-18704.0	-5624506.0
16	15	11	48	844	106.0	-200144.0	-17860.0	-5625351.0
16	15	11	48	844	107.0	-202567.0	-17259.0	-5625998.0
16	15	11	48	844	108.0	-205326.0	-16073.0	-5625301.0
16	15	11	48	845	109.0	-210131.0	-15676.0	-5624671.0
16	15	11	48	845	110.0	-197003.0	-15049.0	-5625602.0
16	15	11	48	845	111.0	-191382.0	-14379.0	-5625460.0
16	15	11	48	845	112.0	-186699.0	-13611.0	-5624823.0
16	15	11	48	862	113.0	-176349.0	-12117.0	-5625786.0
16	15	11	48	863	120.0	-108902.0	-7851.0	-5624911.0
16	15	11	48	863	121.0	-108658.0	-8319.0	-5625674.0
16	15	11	48	864	122.0	-112310.0	-9708.0	-5626383.0
16	15	11	48	864	123.0	-113054.0	-9267.0	-5625583.0
16	15	11	48	864	124.0	-125201.0	-8634.0	-5624933.0
16	15	11	48	865	125.0	-138701.0	-8029.0	-5625797.0
16	15	11	48	865	126.0	-142229.0	-7396.0	-5626352.0
16	15	11	48	886	127.0	-135221.0	-7140.0	-5625543.0
16	15	11	48	887	128.0	-124158.0	-6347.0	-5624888.0
16	15	11	48	887	129.0	-111947.0	-3929.0	-5625884.0
16	15	11	48	887	130.0	-106817.0	-3406.0	-5626523.0
16	15	11	48	888	131.0	-105590.0	-2696.0	-5625718.0
16	15	11	48	888	132.0	-104918.0	-2174.0	-5624948.0
16	15	11	48	888	133.0	-104259.0	-1457.0	-5625655.0
16	15	11	48	889	134.0	-95146.0	-1691.0	-5626497.0
16	15	11	48	889	135.0	-72417.0	-1015.0	-5625772.0
16	15	11	48	889	136.0	-38807.0	-519.0	-5624975.0
16	15	11	48	889	137.0	5151.0	254.0	-5625704.0
16	15	11	48	890	138.0	56455.0	223.0	-5626477.0
16	15	11	48	890	139.0	111137.0	204.0	-5625809.0
16	15	11	48	890	140.0	153627.0	388.0	-5625129.0
16	15	11	48	890	141.0	174421.0	311.0	-5626189.0
16	15	11	48	906	143.0	164820.0	718.0	-5625813.0
16	15	11	48	906	144.0	163625.0	-981.0	-5625152.0
16	15	11	48	906	145.0	121126.0	-2184.0	-5626228.0
16	15	11	48	907	146.0	-142871.0	-2627.0	-5626358.0
16	15	11	48	907	147.0	-579678.0	-2877.0	-5625517.0
16	15	11	48	907	148.0	-882263.0	-2773.0	-5624985.0
16	15	11	48	926	149.0	-882139.0	-2729.0	-5626109.0
16	15	11	48	926	150.0	-681267.0	-2110.0	-5625838.0
16	15	11	48	927	151.0	-417243.0	286.0	-5625202.0
16	15	11	48	927	152.0	-146504.0	1317.0	-5626246.0
16	15	11	48	927	153.0	50296.0	1466.0	-5626996.0
16	15	11	48	927	154.0	165345.0	1583.0	-5626202.0
16	15	11	48	928	155.0	231663.0	1631.0	-5625722.0
16	15	11	48	943	156.0	223624.0	1286.0	-5626977.0
16	15	11	48	943	157.0	221620.0	1359.0	-5627211.0
16	15	11	48	944	158.0	263309.0	1608.0	-5626346.0
16	15	11	48	944	159.0	268267.0	1208.0	-5625912.0
16	15	11	48	944	160.0	245542.0	1389.0	-5627115.0
16	15	11	48	944	161.0	217612.0	1770.0	-5627174.0
16	15	11	48	945	162.0	206408.0	2212.0	-5626312.0
16	15	11	48	945	163.0	257430.0	1795.0	-5625797.0
16	15	11	48	945	165.0	409325.0	1379.0	-5627179.0
16	15	11	48	946	166.0	452611.0	124.0	-5626319.0
16	15	11	48	946	167.0	433891.0	-1800.0	-5625809.0
16	15	11	48	946	168.0	340500.0	-2096.0	-5627011.0
16	15	11	48	946	169.0	234968.0	-2169.0	-5627256.0
16	15	11	48	947	170.0	169516.0	-2181.0	-5626365.0
16	15	11	48	947	171.0	141794.0	-2284.0	-5626193.0
16	15	11	48	968	172.0	116927.0	-2382.0	-5627492.0
16	15	11	48	968	173.0	82959.0	-1357.0	-5627206.0
16	15	11	48	977	174.0	37643.0	678.0	-5626313.0
16	15	11	48	978	175.0	-17096.0	1269.0	-5626206.0
16	15	11	48	978	176.0	-71391.0	994.0	-5627394.0
16	15	11	48	978	177.0	-130232.0	716.0	-5627014.0
16	15	11	48	979	178.0	-176302.0	839.0	-5626121.0
16	15	11	48	979	179.0	-201539.0	726.0	-5625916.0
16	15	11	48	979	180.0	-222346.0	823.0	-5627282.0
16	15	11	48	980	181.0	-218410.0	1023.0	-5627018.0
16	15	11	48	980	182.0	-192816.0	904.0	-5626181.0
16	15	11	48	980	183.0	-174259.0	1039.0	-5626156.0
16	15	11	48	981	184.0	-176318.0	771.0	-5627340.0
16	15	11	48	981	185.0	-188889.0	897.0	-5626830.0
16	15	11	48	981	186.0	-216418.0	967.0	-5626066.0
16	15	11	48	994	188.0	-266854.0	659.0	-5627780.0
16	15	11	48	995	189.0	-266346.0	-1290.0	-5627074.0
16	15	11	48	995	190.0	-267740.0	-2304.0	-5626267.0
16	15	11	48	996	191.0	-267941.0	-2752.0	-5626529.0
16	15	11	48	996	192.0	-254641.0	-2839.0	-5627739.0
16	15	11	48	996	193.0	-245104.0	-3134.0	-5627111.0
16	15	11	49	59	194.0	-243895.0	-2626.0	-5626336.0
16	15	11	49	60	195.0	-248263.0	-1617.0	-5626056.0
16	15	11	49	60	196.0	-245824.0	467.0	-5627136.0
16	15	11	49	61	197.0	-231070.0	798.0	-5626696.0
16	15	11	49	62	198.0	-204003.0	1313.0	-5626352.0
16	15	11	49	79	199.0	-166291.0	1760.0	-5627767.0
16	15	11	49	80	200.0	-126418.0	1492.0	-5627736.0
16	15	11	49	80	201.0	-91850.0	1273.0	-5626878.0
16	15	11	49	81	202.0	-73326.0	1613.0	-5626709.0
16	15	11	49	81	203.0	-58400.0	1993.0	-5628019.0
16	15	11	49	82	204.0	-43757.0	2119.0	-5627717.0
16	15	11	49	82	205.0	-18175.0	1988.0	-5626865.0
16	15	11	49	83	206.0	5649.0	2319.0	-5626708.0
16	15	11	49	83	207.0	30060.0	2613.0	-5628017.0
16	15	11	49	84	208.0	54114.0	2116.0	-5627746.0
16	15	11	49	84	233.0	58013.0	19314.0	-5627285.0
16	15	11	49	85	234.0	34018.0	19002.0	-5627685.0
16	15	11	49	85	235.0	270.0	20412.0	-5628753.0
16	15	11	49	86	236.0	-29934.0	22740.0	-5628076.0
16	15	11	49	86	237.0	-58222.0	25006.0	-5627272.0
16	15	11	49	87	238.0	-78538.0	27084.0	-5627331.0
16	15	11	49	111	239.0	-94901.0	29173.0	-5627894.0
16	15	11	49	111	240.0	-107264.0	32124.0	-5627222.0
16	15	11	49	112	241.0	-111827.0	36869.0	-5627229.0
16	15	11	49	112	242.0	-113851.0	40061.0	-5628571.0
16	15	11	49	149	243.0	-116147.0	43373.0	-5628049.0
16	15	11	49	160	244.0	-116225.0	46226.0	-5627186.0
16	15	11	49	193	245.0	-109746.0	48810.0	-5627073.0
16	15	11	49	210	246.0	-101512.0	51607.0	-5628322.0
16	15	11	49	210	247.0	-87694.0	53334.0	-5627893.0
16	15	11	49	211	248.0	-64651.0	55489.0	-5627063.0
16	15	11	49	211	249.0	-32429.0	58116.0	-5627272.0
16	15	11	49	212	250.0	2086.0	59669.0	-5628582.0
16	15	11	49	212	251.0	36944.0	61081.0	-5628077.0
16	15	11	49	213	252.0	83273.0	62221.0	-5627282.0
16	15	11	49	213	253.0	135043.0	63581.0	-5627964.0
16	15	11	49	213	255.0	230353.0	65200.0	-5628369.0
16	15	11	49	214	0.0	262894.0	64492.0	-5627537.0
16	15	11	49	214	1.0	285909.0	63322.0	-5627932.0
16	15	11	49	214	2.0	291861.0	65085.0	-5628809.0
16	15	11	49	215	22.0	-41704.0	34938.0	-5628427.0
16	15	11	49	215	23.0	-102343.0	30427.0	-5627633.0
16	15	11	49	216	24.0	-147718.0	29133.0	-5627232.0
16	15	11	49	216	44.0	-23344.0	-8257.0	-5628072.0
16	15	11	49	216	45.0	12092.0	-10807.0	-5628980.0
16	15	11	49	217	46.0	57219.0	-14013.0	-5628369.0
16	15	11	49	217	47.0	97823.0	-15956.0	-5627529.0
16	15	11	49	218	48.0	130396.0	-17046.0	-5628072.0
16	15	11	49	218	49.0	154973.0	-17984.0	-5629126.0
16	15	11	49	218	50.0	166821.0	-19176.0	-5628516.0
16	15	11	49	237	51.0	178298.0	-20359.0	-5627616.0
16	15	11	49	238	52.0	182219.0	-21087.0	-5627821.0
16	15	11	49	238	53.0	180609.0	-20495.0	-5629001.0
16	15	11	49	256	54.0	186521.0	-20945.0	-5628500.0
16	15	11	49	256	55.0	202275.0	-21172.0	-5627679.0
16	15	11	49	257	56.0	220183.0	-22055.0	-5628268.0
16	15	11	49	257	57.0	234274.0	-22812.0	-5629450.0
16	15	11	49	257	58.0	238591.0	-23742.0	-5628817.0
16	15	11	49	258	59.0	228739.0	-24091.0	-5628021.0
16	15	11	49	258	60.0	208108.0	-24749.0	-5628236.0
16	15	11	49	258	61.0	192543.0	-25337.0	-5629197.0
16	15	11	49	259	62.0	193751.0	-26191.0	-5628593.0
16	15	11	49	259	63.0	194916.0	-26192.0	-5627851.0
16	15	11	49	259	64.0	185454.0	-26269.0	-5628725.0
16	15	11	49	260	65.0	162030.0	-26441.0	-5629484.0
