16	16	10	32	346	81.0	4412024.0	-3012.0	-781922.0
16	16	10	32	347	82.0	4389066.0	-5805.0	-782062.0
16	16	10	32	363	83.0	4347763.0	-8832.0	-782048.0
16	16	10	32	381	84.0	4226864.0	-10196.0	-782046.0
16	16	10	32	381	85.0	4013864.0	-8727.0	-782129.0
16	16	10	32	382	86.0	3739525.0	-8589.0	-781862.0
16	16	10	32	382	87.0	3407171.0	-9176.0	-781909.0
16	16	10	32	382	88.0	3009009.0	-10274.0	-781698.0
16	16	10	32	383	89.0	2549143.0	-11568.0	-781814.0
16	16	10	32	383	90.0	2075244.0	-12859.0	-781569.0
16	16	10	32	383	91.0	1648366.0	-13842.0	-781952.0
16	16	10	32	383	92.0	1301718.0	-15227.0	-781736.0
16	16	10	32	383	93.0	1066405.0	-17237.0	-781937.0
16	16	10	32	384	94.0	971044.0	-19306.0	-781751.0
16	16	10	32	384	95.0	993612.0	-20536.0	-781788.0
16	16	10	32	384	96.0	1048389.0	-21447.0	-781634.0
16	16	10	32	384	97.0	1089490.0	-22553.0	-781574.0
16	16	10	32	385	99.0	1076513.0	-24516.0	-781342.0
16	16	10	32	385	100.0	1061215.0	-27971.0	-781410.0
16	16	10	32	385	101.0	1084989.0	-30972.0	-781258.0
16	16	10	32	386	102.0	1158866.0	-32874.0	-781607.0
16	16	10	32	386	103.0	1264444.0	-34404.0	-781350.0
16	16	10	32	386	104.0	1386369.0	-35747.0	-781817.0
16	16	10	32	408	105.0	1495572.0	-37055.0	-781492.0
16	16	10	32	453	106.0	1564189.0	-37233.0	-781844.0
16	16	10	32	453	107.0	1587101.0	-34985.0	-781564.0
16	16	10	32	454	108.0	1568271.0	-34251.0	-781604.0
16	16	10	32	477	109.0	1508936.0	-34142.0	-781372.0
16	16	10	32	477	110.0	1418608.0	-34164.0	-781667.0
16	16	10	32	478	111.0	1314091.0	-33932.0	-781282.0
16	16	10	32	478	112.0	1210044.0	-33256.0	-781534.0
16	16	10	32	479	113.0	1116244.0	-33620.0	-781194.0
16	16	10	32	479	114.0	1043980.0	-33884.0	-781432.0
16	16	10	32	480	115.0	998776.0	-34332.0	-781259.0
16	16	10	32	480	116.0	982597.0	-34546.0	-781387.0
16	16	10	32	481	117.0	993556.0	-34889.0	-781307.0
16	16	10	32	481	118.0	1033601.0	-35176.0	-781192.0
16	16	10	32	482	119.0	1101630.0	-35747.0	-781137.0
16	16	10	32	482	121.0	1325349.0	-37330.0	-781253.0
16	16	10	32	483	144.0	1673289.0	-39116.0	-781359.0
16	16	10	32	483	145.0	1552468.0	-42185.0	-781023.0
16	16	10	32	484	146.0	1472903.0	-43992.0	-781121.0
16	16	10	32	484	147.0	1397644.0	-44973.0	-780732.0
16	16	10	32	484	148.0	1303610.0	-45566.0	-780869.0
16	16	10	32	485	149.0	1190707.0	-45293.0	-780744.0
16	16	10	32	513	150.0	1062977.0	-45297.0	-780703.0
16	16	10	32	514	151.0	931799.0	-44506.0	-780555.0
16	16	10	32	514	152.0	813494.0	-40797.0	-780626.0
16	16	10	32	515	153.0	717909.0	-37806.0	-780866.0
16	16	10	32	515	154.0	634113.0	-36067.0	-780657.0
16	16	10	32	516	155.0	566151.0	-34437.0	-780729.0
16	16	10	32	516	156.0	511458.0	-33544.0	-780482.0
16	16	10	32	516	157.0	514231.0	-32296.0	-780808.0
16	16	10	32	517	158.0	528871.0	-30858.0	-780617.0
16	16	10	32	517	159.0	516519.0	-30255.0	-780794.0
16	16	10	32	517	160.0	529053.0	-28983.0	-780525.0
16	16	10	32	518	161.0	514617.0	-27980.0	-780781.0
16	16	10	32	518	162.0	468418.0	-27422.0	-780557.0
16	16	10	32	519	163.0	427780.0	-26980.0	-780485.0
16	16	10	32	519	164.0	363793.0	-26009.0	-780383.0
16	16	10	32	519	166.0	183234.0	-24157.0	-780461.0
16	16	10	32	520	167.0	95073.0	-25266.0	-780160.0
16	16	10	32	520	168.0	10066.0	-27391.0	-780239.0
16	16	10	32	521	169.0	-20719.0	-28378.0	-779922.0
16	16	10	32	521	170.0	33903.0	-29302.0	-780309.0
16	16	10	32	542	171.0	148434.0	-29304.0	-780021.0
16	16	10	32	561	172.0	274574.0	-28889.0	-780162.0
16	16	10	32	562	173.0	367066.0	-28078.0	-779984.0
16	16	10	32	562	174.0	399205.0	-25683.0	-780193.0
16	16	10	32	562	175.0	357361.0	-23077.0	-779851.0
16	16	10	32	563	176.0	251227.0	-21242.0	-779998.0
16	16	10	32	563	177.0	62246.0	-19687.0	-779644.0
16	16	10	32	563	178.0	-183871.0	-18214.0	-779841.0
16	16	10	32	563	179.0	-450059.0	-17621.0	-779431.0
16	16	10	32	564	180.0	-714990.0	-16939.0	-779676.0
16	16	10	32	564	181.0	-965096.0	-16182.0	-779478.0
16	16	10	32	564	182.0	-1198963.0	-15393.0	-779562.0
16	16	10	32	564	183.0	-1407676.0	-14301.0	-779464.0
16	16	10	32	565	184.0	-1562911.0	-13705.0	-779387.0
16	16	10	32	565	185.0	-1662857.0	-12969.0	-779470.0
16	16	10	32	565	188.0	-1602913.0	-13234.0	-779361.0
16	16	10	32	565	189.0	-1466741.0	-13303.0	-779647.0
16	16	10	32	566	190.0	-1280442.0	-15862.0	-779357.0
16	16	10	32	566	191.0	-1065956.0	-17306.0	-779488.0
16	16	10	32	566	192.0	-838154.0	-18684.0	-779222.0
16	16	10	32	567	193.0	-602961.0	-19394.0	-779550.0
16	16	10	32	567	194.0	-354243.0	-19824.0	-779377.0
16	16	10	32	588	195.0	-90917.0	-20299.0	-779460.0
16	16	10	32	607	196.0	187398.0	-20211.0	-779392.0
16	16	10	32	607	197.0	473734.0	-17886.0	-779429.0
16	16	10	32	608	198.0	777708.0	-16057.0	-779497.0
16	16	10	32	608	199.0	1102064.0	-14822.0	-779420.0
16	16	10	32	609	200.0	1438309.0	-14082.0	-779498.0
16	16	10	32	609	201.0	1767223.0	-13257.0	-779246.0
16	16	10	32	609	202.0	2092902.0	-13031.0	-779524.0
16	16	10	32	610	203.0	2394229.0	-11829.0	-779196.0
16	16	10	32	610	204.0	2676754.0	-10715.0	-779390.0
16	16	10	32	610	205.0	2937257.0	-10298.0	-779356.0
16	16	10	32	611	206.0	3169288.0	-10227.0	-779599.0
16	16	10	32	611	207.0	3364481.0	-9928.0	-779293.0
16	16	10	32	611	208.0	3503077.0	-9569.0	-779635.0
16	16	10	32	612	209.0	3591339.0	-8896.0	-779373.0
16	16	10	32	612	211.0	3526494.0	-9071.0	-779389.0
16	16	10	32	612	212.0	3381812.0	-11874.0	-779611.0
16	16	10	32	613	213.0	3187244.0	-14988.0	-779401.0
16	16	10	32	613	214.0	2978487.0	-16973.0	-779652.0
16	16	10	32	613	215.0	2765663.0	-18622.0	-779631.0
16	16	10	32	614	216.0	2550121.0	-19716.0	-779666.0
16	16	10	32	633	217.0	2342508.0	-20285.0	-779571.0
16	16	10	32	649	218.0	2119176.0	-21086.0	-779454.0
16	16	10	32	650	219.0	1886855.0	-18953.0	-779436.0
16	16	10	32	650	220.0	1635283.0	-16562.0	-779369.0
16	16	10	32	650	221.0	1367299.0	-15420.0	-779629.0
16	16	10	32	651	222.0	1083696.0	-13956.0	-779481.0
16	16	10	32	651	223.0	788318.0	-12982.0	-779774.0
16	16	10	32	651	224.0	486716.0	-12683.0	-779456.0
16	16	10	32	651	225.0	185054.0	-12191.0	-779661.0
16	16	10	32	652	226.0	-92081.0	-11876.0	-779373.0
16	16	10	32	652	227.0	-334046.0	-11911.0	-779526.0
16	16	10	32	652	228.0	-537741.0	-11773.0	-779351.0
16	16	10	32	652	229.0	-695907.0	-11394.0	-779444.0
16	16	10	32	653	230.0	-803916.0	-11409.0	-779306.0
16	16	10	32	653	231.0	-875741.0	-11635.0	-779192.0
16	16	10	32	653	233.0	-866242.0	-10912.0	-778998.0
16	16	10	32	653	234.0	-775244.0	-11104.0	-779037.0
16	16	10	32	654	235.0	-627012.0	-12929.0	-778797.0
16	16	10	32	654	236.0	-434224.0	-14242.0	-779083.0
16	16	10	32	654	237.0	-256094.0	-15133.0	-778818.0
16	16	10	32	654	238.0	-87122.0	-16009.0	-778954.0
16	16	10	32	655	239.0	63114.0	-16547.0	-778846.0
16	16	10	32	677	240.0	220363.0	-16932.0	-779004.0
16	16	10	32	678	241.0	394129.0	-16378.0	-778732.0
16	16	10	32	691	242.0	568643.0	-13294.0	-779121.0
16	16	10	32	691	243.0	731016.0	-10966.0	-778786.0
16	16	10	32	692	244.0	874941.0	-9749.0	-779126.0
16	16	10	32	692	245.0	1013514.0	-8469.0	-778875.0
16	16	10	32	692	246.0	1142458.0	-8051.0	-779101.0
16	16	10	32	692	247.0	1276651.0	-7307.0	-778912.0
16	16	10	32	693	248.0	1416183.0	-6909.0	-779027.0
16	16	10	32	693	249.0	1571928.0	-6429.0	-778834.0
16	16	10	32	693	250.0	1745840.0	-5784.0	-778982.0
16	16	10	32	694	251.0	1921296.0	-4742.0	-778994.0
16	16	10	32	694	252.0	2080098.0	-3778.0	-778976.0
16	16	10	32	694	253.0	2198471.0	-3044.0	-779094.0
16	16	10	32	695	254.0	2280188.0	-2768.0	-778915.0
16	16	10	32	695	0.0	2247124.0	-1752.0	-778714.0
16	16	10	32	695	1.0	2112993.0	-3822.0	-778879.0
16	16	10	32	696	2.0	1915281.0	-6085.0	-778574.0
16	16	10	32	696	3.0	1664881.0	-7677.0	-778716.0
16	16	10	32	696	4.0	1399047.0	-8328.0	-778394.0
16	16	10	32	696	5.0	1142592.0	-8376.0	-778566.0
16	16	10	32	724	6.0	936984.0	-8861.0	-778383.0
16	16	10	32	724	7.0	780536.0	-8347.0	-778497.0
16	16	10	32	725	8.0	645205.0	-5892.0	-778397.0
16	16	10	32	726	9.0	529847.0	-3904.0	-778300.0
16	16	10	32	741	10.0	407623.0	-2599.0	-778271.0
16	16	10	32	742	11.0	279809.0	-1947.0	-778153.0
16	16	10	32	742	12.0	136351.0	-1534.0	-778264.0
16	16	10	32	742	13.0	-15306.0	-395.0	-778057.0
16	16	10	32	743	14.0	-152216.0	335.0	-778269.0
16	16	10	32	743	15.0	-266899.0	734.0	-777994.0
16	16	10	32	743	16.0	-352789.0	939.0	-778304.0
16	16	10	32	744	17.0	-411481.0	1883.0	-778003.0
16	16	10	32	744	18.0	-449983.0	2892.0	-778249.0
16	16	10	32	744	19.0	-468039.0	3363.0	-777882.0
16	16	10	32	744	20.0	-465512.0	3669.0	-778169.0
16	16	10	32	745	22.0	-442282.0	3978.0	-778031.0
16	16	10	32	745	23.0	-437717.0	3679.0	-777924.0
16	16	10	32	746	24.0	-451836.0	1597.0	-778017.0
16	16	10	32	746	25.0	-477745.0	268.0	-778171.0
16	16	10	32	747	26.0	-514624.0	-914.0	-778102.0
16	16	10	32	747	27.0	-562584.0	-1736.0	-778379.0
16	16	10	32	747	28.0	-630008.0	-1894.0	-778157.0
16	16	10	32	768	29.0	-709877.0	-2384.0	-778309.0
16	16	10	32	792	30.0	-800979.0	-2753.0	-778022.0
16	16	10	32	793	31.0	-902028.0	116.0	-778300.0
16	16	10	32	793	32.0	-1020574.0	2123.0	-777964.0
16	16	10	32	793	33.0	-1154962.0	3502.0	-778028.0
16	16	10	32	794	34.0	-1309743.0	5036.0	-777671.0
16	16	10	32	794	35.0	-1487223.0	6183.0	-777803.0
16	16	10	32	794	36.0	-1701393.0	6506.0	-777633.0
16	16	10	32	795	37.0	-1933440.0	7118.0	-777689.0
16	16	10	32	795	38.0	-2147958.0	7721.0	-777712.0
16	16	10	32	796	39.0	-2324047.0	8427.0	-777472.0
16	16	10	32	796	40.0	-2445374.0	8818.0	-777552.0
16	16	10	32	797	41.0	-2504694.0	8781.0	-777571.0
16	16	10	32	797	42.0	-2492794.0	9202.0	-777689.0
16	16	10	32	797	43.0	-2409399.0	9144.0	-777985.0
16	16	10	32	798	45.0	-2067916.0	10139.0	-777943.0
16	16	10	32	798	46.0	-1827907.0	8293.0	-777979.0
