16	14	53	54	572	191.0	-155228.0	-2722.0	-5675424.0
16	14	53	54	572	192.0	-163631.0	-2842.0	-5674822.0
16	14	53	54	572	193.0	-172469.0	-3191.0	-5674100.0
16	14	53	54	573	194.0	-173139.0	-3184.0	-5674744.0
16	14	53	54	573	195.0	-145954.0	-3239.0	-5674856.0
16	14	53	54	573	208.0	69598.0	-5842.0	-5674525.0
16	14	53	54	573	209.0	90578.0	-6474.0	-5674177.0
16	14	53	54	574	210.0	107748.0	-7241.0	-5675658.0
16	14	53	54	574	211.0	122047.0	-7190.0	-5675586.0
16	14	53	54	574	212.0	136821.0	-7263.0	-5674771.0
16	14	53	54	574	213.0	154488.0	-7353.0	-5674503.0
16	14	53	54	574	214.0	167324.0	-7136.0	-5675796.0
16	14	53	54	595	215.0	164401.0	-6933.0	-5675625.0
16	14	53	54	596	216.0	155571.0	-6769.0	-5674797.0
16	14	53	54	597	217.0	139962.0	-5619.0	-5674265.0
16	14	53	54	598	218.0	125729.0	-5354.0	-5675307.0
16	14	53	54	598	219.0	96381.0	-5137.0	-5675636.0
16	14	53	54	599	220.0	54416.0	-5000.0	-5674795.0
16	14	53	54	600	221.0	-7284.0	-4732.0	-5674618.0
16	14	53	54	601	222.0	-66352.0	-5194.0	-5675810.0
16	14	53	54	602	223.0	-114569.0	-5649.0	-5675519.0
16	14	53	54	613	224.0	-147976.0	-5566.0	-5674656.0
16	14	53	54	613	225.0	-172609.0	-4894.0	-5675024.0
16	14	53	54	613	226.0	-180373.0	-4424.0	-5676151.0
16	14	53	54	613	227.0	-178532.0	-3959.0	-5675621.0
16	14	53	54	614	228.0	-154416.0	-4067.0	-5674759.0
16	14	53	54	614	229.0	-122597.0	-4187.0	-5674209.0
16	14	53	54	614	231.0	-79867.0	-4089.0	-5675485.0
16	14	53	54	614	232.0	-72691.0	-5027.0	-5674664.0
16	14	53	54	615	233.0	-61597.0	-5194.0	-5674724.0
16	14	53	54	615	234.0	-60663.0	-5067.0	-5675986.0
16	14	53	54	615	235.0	-42452.0	-5036.0	-5675566.0
16	14	53	54	615	236.0	-35776.0	-4289.0	-5674722.0
16	14	53	54	639	237.0	-23190.0	-4022.0	-5674592.0
16	14	53	54	653	238.0	-13385.0	-3792.0	-5675659.0
16	14	53	54	654	239.0	-4674.0	-2340.0	-5675249.0
16	14	53	54	654	240.0	-5861.0	-2012.0	-5674436.0
16	14	53	54	654	241.0	-12338.0	-1673.0	-5674777.0
16	14	53	54	655	242.0	-13464.0	-2167.0	-5675972.0
16	14	53	54	655	243.0	7803.0	-2129.0	-5675342.0
16	14	53	54	655	244.0	56373.0	-2295.0	-5674576.0
16	14	53	54	655	245.0	105968.0	-1581.0	-5674531.0
16	14	53	54	656	246.0	120674.0	-1463.0	-5675969.0
16	14	53	54	656	247.0	105492.0	-1071.0	-5675584.0
16	14	53	54	656	248.0	67963.0	-1047.0	-5674816.0
16	14	53	54	657	249.0	23171.0	-707.0	-5674188.0
16	14	53	54	657	250.0	-33755.0	-409.0	-5675159.0
16	14	53	54	657	251.0	-101964.0	-239.0	-5675181.0
16	14	53	54	657	253.0	-201984.0	-735.0	-5675092.0
16	14	53	54	658	254.0	-206606.0	-1434.0	-5675899.0
16	14	53	54	658	255.0	-177339.0	-1705.0	-5675151.0
16	14	53	54	658	0.0	-137637.0	-1544.0	-5674439.0
16	14	53	54	659	1.0	-108829.0	-987.0	-5674189.0
16	14	53	54	659	2.0	-87178.0	-554.0	-5675569.0
16	14	53	54	659	3.0	-67627.0	-222.0	-5675181.0
16	14	53	54	684	4.0	-31309.0	-31.0	-5674457.0
16	14	53	54	685	5.0	43199.0	899.0	-5674853.0
16	14	53	54	696	6.0	128051.0	2096.0	-5676373.0
16	14	53	54	697	7.0	237278.0	2393.0	-5675768.0
16	14	53	54	697	8.0	364830.0	2389.0	-5675088.0
16	14	53	54	697	9.0	501991.0	2812.0	-5675266.0
16	14	53	54	697	10.0	646829.0	3272.0	-5676306.0
16	14	53	54	698	11.0	794536.0	3026.0	-5675677.0
16	14	53	54	698	12.0	840322.0	3223.0	-5674940.0
16	14	53	54	698	13.0	585302.0	3932.0	-5674720.0
16	14	53	54	698	14.0	123926.0	4285.0	-5675886.0
16	14	53	54	699	15.0	-290205.0	4175.0	-5675352.0
16	14	53	54	699	16.0	-666506.0	4387.0	-5674606.0
16	14	53	54	699	17.0	-1005314.0	4233.0	-5675156.0
16	14	53	54	699	18.0	-1115870.0	4197.0	-5675899.0
16	14	53	54	700	20.0	-146883.0	4699.0	-5674487.0
16	14	53	54	700	21.0	599689.0	4224.0	-5674520.0
16	14	53	54	700	22.0	1122471.0	4113.0	-5675946.0
16	14	53	54	701	23.0	1302717.0	4651.0	-5675607.0
16	14	53	54	717	24.0	1245256.0	5326.0	-5674804.0
16	14	53	54	718	25.0	1105650.0	5111.0	-5674822.0
16	14	53	54	738	26.0	968086.0	4954.0	-5676080.0
16	14	53	54	739	27.0	851019.0	5436.0	-5675633.0
16	14	53	54	739	28.0	677555.0	6742.0	-5674822.0
16	14	53	54	739	29.0	364033.0	6972.0	-5675162.0
16	14	53	54	739	30.0	29589.0	7379.0	-5675991.0
16	14	53	54	740	31.0	-342651.0	7537.0	-5675315.0
16	14	53	54	740	32.0	-930616.0	8348.0	-5674413.0
16	14	53	54	740	33.0	-1458496.0	8562.0	-5674444.0
16	14	53	54	740	34.0	-1681906.0	8211.0	-5675678.0
16	14	53	54	741	35.0	-1641098.0	8231.0	-5675232.0
16	14	53	54	741	36.0	-1359397.0	8492.0	-5674407.0
16	14	53	54	741	37.0	-847767.0	8398.0	-5674959.0
16	14	53	54	741	38.0	-294116.0	8925.0	-5676014.0
16	14	53	54	742	39.0	189612.0	9457.0	-5675496.0
16	14	53	54	742	40.0	534839.0	9936.0	-5674695.0
16	14	53	54	742	42.0	483199.0	10689.0	-5675889.0
16	14	53	54	742	43.0	242193.0	9786.0	-5675636.0
16	14	53	54	742	44.0	13780.0	9147.0	-5674827.0
16	14	53	54	760	45.0	-165376.0	9154.0	-5675357.0
16	14	53	54	760	46.0	-275805.0	9042.0	-5676407.0
16	14	53	54	761	47.0	-312559.0	8956.0	-5675839.0
16	14	53	54	781	48.0	-283392.0	8898.0	-5675009.0
16	14	53	54	781	49.0	-210689.0	9296.0	-5675588.0
16	14	53	54	781	50.0	-130897.0	10788.0	-5676719.0
16	14	53	54	782	51.0	-50697.0	11271.0	-5676113.0
16	14	53	54	782	52.0	35112.0	11178.0	-5675299.0
16	14	53	54	782	53.0	108595.0	10979.0	-5674968.0
16	14	53	54	800	54.0	154843.0	10863.0	-5676178.0
16	14	53	54	800	55.0	165191.0	10651.0	-5676076.0
16	14	53	54	801	56.0	161536.0	10335.0	-5675272.0
16	14	53	54	801	57.0	163736.0	10965.0	-5675247.0
16	14	53	54	801	58.0	168218.0	11521.0	-5676369.0
16	14	53	54	820	59.0	168546.0	11717.0	-5675881.0
16	14	53	54	820	60.0	152813.0	11053.0	-5675069.0
16	14	53	54	820	61.0	110151.0	11304.0	-5675054.0
16	14	53	54	821	62.0	53551.0	11039.0	-5676210.0
16	14	53	54	822	64.0	-52696.0	11174.0	-5674904.0
16	14	53	54	822	65.0	-101673.0	10766.0	-5675232.0
16	14	53	54	839	66.0	-122336.0	9694.0	-5676523.0
16	14	53	54	839	67.0	-103519.0	9538.0	-5675852.0
16	14	53	54	839	68.0	-69197.0	9479.0	-5675116.0
16	14	53	54	840	69.0	-47321.0	10333.0	-5675387.0
16	14	53	54	840	70.0	-53841.0	11825.0	-5676646.0
16	14	53	54	840	71.0	-71393.0	11832.0	-5676004.0
16	14	53	54	840	72.0	-91861.0	11493.0	-5675284.0
16	14	53	54	841	73.0	-110739.0	11494.0	-5674828.0
16	14	53	54	841	74.0	-115292.0	11269.0	-5676221.0
16	14	53	54	841	87.0	36684.0	11074.0	-5676209.0
16	14	53	54	841	88.0	16250.0	10394.0	-5675436.0
16	14	53	54	842	89.0	12549.0	10254.0	-5675439.0
16	14	53	54	842	90.0	18186.0	10895.0	-5676725.0
16	14	53	54	842	91.0	18869.0	11129.0	-5676261.0
16	14	53	54	842	92.0	19233.0	11193.0	-5675497.0
16	14	53	54	864	93.0	15402.0	11189.0	-5675658.0
16	14	53	54	865	94.0	24729.0	11239.0	-5676967.0
16	14	53	54	865	95.0	48185.0	12450.0	-5676436.0
16	14	53	54	866	96.0	67200.0	12689.0	-5675660.0
16	14	53	54	880	97.0	79751.0	12802.0	-5676148.0
16	14	53	54	881	98.0	78508.0	12953.0	-5676974.0
16	14	53	54	881	99.0	77552.0	13099.0	-5676281.0
16	14	53	54	881	100.0	78798.0	13441.0	-5675481.0
16	14	53	54	881	101.0	90466.0	13798.0	-5675282.0
16	14	53	54	882	102.0	107155.0	14259.0	-5676522.0
16	14	53	54	882	103.0	127563.0	14846.0	-5676260.0
16	14	53	54	882	104.0	151343.0	15783.0	-5675449.0
16	14	53	54	882	105.0	172940.0	16454.0	-5675537.0
16	14	53	54	883	106.0	193557.0	17179.0	-5676788.0
16	14	53	54	883	107.0	196908.0	18139.0	-5676385.0
16	14	53	54	883	109.0	184378.0	21253.0	-5675833.0
16	14	53	54	883	110.0	171843.0	23009.0	-5677066.0
16	14	53	54	884	111.0	160267.0	23736.0	-5676584.0
16	14	53	54	884	112.0	159013.0	25806.0	-5675747.0
16	14	53	54	884	113.0	170277.0	27787.0	-5675499.0
16	14	53	54	885	114.0	171253.0	29874.0	-5676716.0
16	14	53	54	885	115.0	153583.0	32036.0	-5676502.0
16	14	53	54	912	116.0	135572.0	33990.0	-5675624.0
16	14	53	54	931	117.0	133912.0	35727.0	-5675584.0
16	14	53	54	931	118.0	131289.0	38276.0	-5676827.0
16	14	53	54	932	119.0	128143.0	40599.0	-5676516.0
16	14	53	54	932	120.0	127201.0	42374.0	-5675693.0
16	14	53	54	933	121.0	130028.0	43735.0	-5675468.0
16	14	53	54	933	122.0	124738.0	45454.0	-5676761.0
16	14	53	54	933	123.0	102223.0	46595.0	-5676592.0
16	14	53	54	934	124.0	62176.0	48066.0	-5675721.0
16	14	53	54	934	125.0	20668.0	49149.0	-5675648.0
16	14	53	54	935	126.0	-1139.0	49893.0	-5676836.0
16	14	53	54	935	127.0	-6997.0	51266.0	-5676482.0
16	14	53	54	935	128.0	1913.0	51876.0	-5675648.0
16	14	53	54	936	129.0	25609.0	52334.0	-5675949.0
16	14	53	54	936	130.0	48792.0	53514.0	-5677298.0
16	14	53	54	936	132.0	110223.0	54339.0	-5675994.0
16	14	53	54	937	133.0	124128.0	54519.0	-5675449.0
16	14	53	54	937	134.0	115190.0	54168.0	-5676562.0
16	14	53	54	938	135.0	85141.0	54244.0	-5676658.0
16	14	53	54	938	136.0	45199.0	54304.0	-5675912.0
16	14	53	54	938	137.0	-720.0	54279.0	-5676287.0
16	14	53	54	959	138.0	-42647.0	54223.0	-5677315.0
16	14	53	54	959	139.0	-87394.0	54360.0	-5676671.0
16	14	53	54	960	140.0	-129702.0	54829.0	-5675894.0
16	14	53	54	960	141.0	-167828.0	55034.0	-5676111.0
16	14	53	54	960	142.0	-196424.0	54334.0	-5677166.0
16	14	53	54	961	143.0	-214209.0	53818.0	-5676529.0
16	14	53	54	981	144.0	-222613.0	53339.0	-5675815.0
16	14	53	54	982	145.0	-233090.0	52420.0	-5675919.0
16	14	53	54	982	146.0	-256310.0	52165.0	-5676802.0
16	14	53	54	982	147.0	-297759.0	51713.0	-5676151.0
16	14	53	54	983	148.0	-346551.0	50478.0	-5675785.0
16	14	53	54	983	149.0	-391445.0	49655.0	-5677022.0
16	14	53	54	983	150.0	-465459.0	48901.0	-5676934.0
16	14	53	54	983	151.0	-641729.0	48119.0	-5676128.0
16	14	53	54	984	152.0	-937415.0	46988.0	-5675634.0
16	14	53	54	984	154.0	-1502842.0	43793.0	-5676903.0
16	14	53	54	984	155.0	-1331150.0	42277.0	-5676093.0
16	14	53	54	984	156.0	-562886.0	39834.0	-5676255.0
16	14	53	54	985	157.0	474629.0	38208.0	-5677542.0
16	14	53	54	985	158.0	1193211.0	36771.0	-5677201.0
16	14	53	54	985	159.0	1365287.0	35350.0	-5676386.0
16	14	53	54	986	160.0	1060505.0	33307.0	-5675990.0
16	14	53	55	1	161.0	457811.0	32047.0	-5677385.0
16	14	53	55	2	162.0	-81432.0	31121.0	-5677518.0
16	14	53	55	2	163.0	-317247.0	29779.0	-5676639.0
16	14	53	55	2	164.0	-320579.0	28264.0	-5676060.0
16	14	53	55	3	165.0	-227106.0	26664.0	-5677046.0
16	14	53	55	3	166.0	-79607.0	24788.0	-5677539.0
16	14	53	55	21	167.0	84974.0	22791.0	-5676740.0
16	14	53	55	22	168.0	220039.0	21056.0	-5676235.0
16	14	53	55	22	169.0	301674.0	19480.0	-5677239.0
16	14	53	55	22	170.0	343591.0	18183.0	-5677356.0
16	14	53	55	22	171.0	361658.0	16533.0	-5676589.0
16	14	53	55	23	172.0	352357.0	14554.0	-5676191.0
16	14	53	55	23	173.0	300966.0	12922.0	-5677340.0
16	14	53	55	23	174.0	210312.0	11306.0	-5677352.0
16	14	53	55	24	175.0	105763.0	9396.0	-5676532.0
16	14	53	55	24	177.0	-37284.0	6059.0	-5677685.0
16	14	53	55	24	178.0	-54798.0	3738.0	-5677316.0
16	14	53	55	24	179.0	-35706.0	2151.0	-5676497.0
16	14	53	55	45	180.0	12896.0	762.0	-5675997.0
16	14	53	55	64	181.0	60678.0	-489.0	-5677453.0
16	14	53	55	64	182.0	57639.0	-1784.0	-5677716.0
16	14	53	55	65	183.0	-7972.0	-3385.0	-5676917.0
16	14	53	55	65	184.0	-110396.0	-3939.0	-5676289.0
16	14	53	55	65	185.0	-213396.0	-4922.0	-5677418.0
16	14	53	55	66	186.0	-289661.0	-6410.0	-5677672.0
16	14	53	55	66	187.0	-318637.0	-7304.0	-5676944.0
16	14	53	55	66	188.0	-311215.0	-8019.0	-5676676.0
16	14	53	55	66	189.0	-274428.0	-9319.0	-5677935.0
16	14	53	55	67	190.0	-225782.0	-10259.0	-5677588.0
16	14	53	55	67	191.0	-157481.0	-11357.0	-5676853.0
16	14	53	55	67	192.0	-75757.0	-12194.0	-5676264.0
16	14	53	55	67	193.0	9828.0	-12769.0	-5677559.0
16	14	53	55	91	194.0	76214.0	-14182.0	-5677691.0
16	14	53	55	91	199.0	429644.0	-18928.0	-5676467.0
16	14	53	55	91	200.0	512974.0	-19920.0	-5676702.0
16	14	53	55	106	201.0	566071.0	-22027.0	-5677885.0
16	14	53	55	106	202.0	568805.0	-23029.0	-5677273.0
16	14	53	55	107	203.0	531509.0	-24182.0	-5676644.0
16	14	53	55	107	204.0	461271.0	-25460.0	-5677459.0
16	14	53	55	107	205.0	388383.0	-25851.0	-5678018.0
16	14	53	55	108	206.0	311010.0	-25852.0	-5677177.0
16	14	53	55	108	207.0	229412.0	-26641.0	-5676584.0
16	14	53	55	108	208.0	137609.0	-27168.0	-5677471.0
16	14	53	55	109	209.0	64372.0	-27581.0	-5677884.0
16	14	53	55	109	210.0	13896.0	-27929.0	-5677048.0
16	14	53	55	109	211.0	6891.0	-28777.0	-5676324.0
16	14	53	55	109	212.0	21069.0	-28597.0	-5676645.0
16	14	53	55	110	213.0	48433.0	-29140.0	-5677719.0
16	14	53	55	110	222.0	-42835.0	-30759.0	-5676799.0
16	14	53	55	110	223.0	-55483.0	-31883.0	-5676149.0
16	14	53	55	111	224.0	-80204.0	-32500.0	-5676997.0
16	14	53	55	111	225.0	-110564.0	-32028.0	-5677491.0
16	14	53	55	111	226.0	-133222.0	-31867.0	-5676706.0
16	14	53	55	111	227.0	-146256.0	-31887.0	-5676133.0
16	14	53	55	135	228.0	-144742.0	-31346.0	-5677419.0
16	14	53	55	148	229.0	-134501.0	-30531.0	-5677581.0
16	14	53	55	149	230.0	-109602.0	-28930.0	-5676841.0
16	14	53	55	149	231.0	-84762.0	-27826.0	-5676076.0
16	14	53	55	149	232.0	-60162.0	-27545.0	-5676741.0
16	14	53	55	150	233.0	-60583.0	-27225.0	-5677679.0
16	14	53	55	150	234.0	-65507.0	-27321.0	-5677079.0
16	14	53	55	150	235.0	-68823.0	-27130.0	-5676479.0
16	14	53	55	151	236.0	-63046.0	-26959.0	-5677474.0
16	14	53	55	151	237.0	-53276.0	-26080.0	-5677472.0
16	14	53	55	151	238.0	-55857.0	-25115.0	-5676747.0
16	14	53	55	151	239.0	-51463.0	-24054.0	-5676052.0
16	14	53	55	152	240.0	-57921.0	-23114.0	-5677044.0
16	14	53	55	152	241.0	-70073.0	-22600.0	-5677342.0
16	14	53	55	152	242.0	-88064.0	-21906.0	-5676636.0
16	14	53	55	153	244.0	-105471.0	-20062.0	-5676612.0
16	14	53	55	153	245.0	-108993.0	-20385.0	-5677166.0
16	14	53	55	153	246.0	-106731.0	-20587.0	-5676489.0
16	14	53	55	153	247.0	-113799.0	-19610.0	-5675919.0
16	14	53	55	154	248.0	-115224.0	-18664.0	-5676944.0
16	14	53	55	169	249.0	-111276.0	-17650.0	-5676852.0
16	14	53	55	169	250.0	-111197.0	-16472.0	-5676119.0
16	14	53	55	189	251.0	-104902.0	-15296.0	-5675956.0
16	14	53	55	190	252.0	-95792.0	-14162.0	-5676901.0
16	14	53	55	190	253.0	-67939.0	-12811.0	-5676380.0
16	14	53	55	190	254.0	-41861.0	-12164.0	-5676214.0
16	14	53	55	191	255.0	-19098.0	-11801.0	-5677531.0
16	14	53	55	191	0.0	11746.0	-11089.0	-5677269.0
16	14	53	55	191	1.0	50443.0	-10076.0	-5676468.0
16	14	53	55	192	2.0	106807.0	-10104.0	-5676262.0
16	14	53	55	192	3.0	161821.0	-9002.0	-5677394.0
16	14	53	55	192	4.0	202099.0	-8145.0	-5677112.0
16	14	53	55	192	5.0	205241.0	-6903.0	-5676268.0
16	14	53	55	193	6.0	176568.0	-6569.0	-5675749.0
16	14	53	55	193	7.0	137726.0	-5924.0	-5676917.0
16	14	53	55	193	8.0	75235.0	-5176.0	-5677323.0
16	14	53	55	193	9.0	-5791.0	-4994.0	-5676460.0
16	14	53	55	193	11.0	-152944.0	-5040.0	-5677156.0
16	14	53	55	209	12.0	-192612.0	-5857.0	-5677059.0
16	14	53	55	210	13.0	-196929.0	-5666.0	-5676193.0
16	14	53	55	210	14.0	-172056.0	-4796.0	-5675842.0
16	14	53	55	210	15.0	-115262.0	-4432.0	-5676964.0
16	14	53	55	210	16.0	-48354.0	-4011.0	-5676877.0
16	14	53	55	231	17.0	16953.0	-3399.0	-5676011.0
16	14	53	55	232	18.0	67338.0	-3002.0	-5675898.0
16	14	53	55	232	19.0	93155.0	-1787.0	-5677268.0
16	14	53	55	232	20.0	85643.0	-1156.0	-5677015.0
16	14	53	55	233	21.0	67532.0	-1248.0	-5676172.0
16	14	53	55	233	22.0	31104.0	-1102.0	-5675747.0
16	14	53	55	233	23.0	-28709.0	-1392.0	-5676812.0
16	14	53	55	234	24.0	-95517.0	-949.0	-5676651.0
16	14	53	55	234	25.0	-158632.0	-517.0	-5675854.0
16	14	53	55	234	26.0	-198982.0	-667.0	-5675460.0
16	14	53	55	251	27.0	-231612.0	-1071.0	-5676703.0
16	14	53	55	251	28.0	-267223.0	-741.0	-5676608.0
16	14	53	55	252	29.0	-294498.0	-723.0	-5675813.0
16	14	53	55	252	30.0	-320487.0	-846.0	-5675900.0
16	14	53	55	252	31.0	-317912.0	-815.0	-5677317.0
16	14	53	55	253	33.0	-221886.0	-572.0	-5676110.0
16	14	53	55	253	34.0	-136139.0	-1581.0	-5675416.0
16	14	53	55	253	35.0	-45142.0	-2119.0	-5676289.0
16	14	53	55	254	36.0	58928.0	-2397.0	-5676778.0
16	14	53	55	254	37.0	153288.0	-2752.0	-5676117.0
16	14	53	55	254	38.0	236748.0	-2847.0	-5675448.0
16	14	53	55	255	39.0	307629.0	-2899.0	-5676539.0
16	14	53	55	270	40.0	372964.0	-2750.0	-5676904.0
16	14	53	55	271	41.0	419543.0	-2635.0	-5676214.0
16	14	53	55	271	42.0	404339.0	-2174.0	-5675772.0
16	14	53	55	291	43.0	353037.0	-2127.0	-5677069.0
16	14	53	55	291	44.0	265649.0	-2159.0	-5676923.0
16	14	53	55	291	45.0	179643.0	-2077.0	-5676175.0
16	14	53	55	292	46.0	105941.0	-1776.0	-5675572.0
16	14	53	55	292	47.0	51049.0	-2332.0	-5676893.0
16	14	53	55	292	48.0	19456.0	-2391.0	-5677031.0
16	14	53	55	293	49.0	-4479.0	-2511.0	-5676312.0
16	14	53	55	293	50.0	1495.0	-2935.0	-5675869.0
16	14	53	55	293	51.0	1096.0	-3333.0	-5676615.0
16	14	53	55	294	52.0	5712.0	-3631.0	-5676109.0
16	14	53	55	294	53.0	6371.0	-3678.0	-5675416.0
16	14	53	55	294	54.0	22896.0	-3676.0	-5675659.0
16	14	53	55	294	56.0	85904.0	-3531.0	-5676151.0
16	14	53	55	295	57.0	119978.0	-4951.0	-5675469.0
16	14	53	55	295	58.0	146911.0	-5365.0	-5676079.0
16	14	53	55	295	59.0	178614.0	-5244.0	-5677187.0
16	14	53	55	296	60.0	200355.0	-5812.0	-5676474.0
16	14	53	55	296	61.0	223843.0	-5489.0	-5676011.0
16	14	53	55	315	62.0	257095.0	-4926.0	-5677025.0
16	14	53	55	315	63.0	306348.0	-4607.0	-5677174.0
16	14	53	55	331	64.0	379758.0	-3047.0	-5676345.0
16	14	53	55	332	65.0	432323.0	-3129.0	-5675706.0
16	14	53	55	332	66.0	449929.0	-3212.0	-5676257.0
16	14	53	55	332	67.0	413821.0	-3736.0	-5677039.0
16	14	53	55	333	68.0	350722.0	-3293.0	-5676271.0
16	14	53	55	333	69.0	257313.0	-3513.0	-5675622.0
16	14	53	55	333	70.0	140083.0	-3826.0	-5676529.0
16	14	53	55	333	71.0	21693.0	-3727.0	-5677144.0
16	14	53	55	334	72.0	-98596.0	-3672.0	-5676361.0
16	14	53	55	334	73.0	-196369.0	-3294.0	-5675653.0
16	14	53	55	334	74.0	-271044.0	-2507.0	-5676059.0
16	14	53	55	335	75.0	-312513.0	-2987.0	-5676871.0
16	14	53	55	335	76.0	-331786.0	-3157.0	-5676185.0
16	14	53	55	335	78.0	-340788.0	-2629.0	-5676461.0
16	14	53	55	336	79.0	-349736.0	-3043.0	-5677034.0
16	14	53	55	336	80.0	-347091.0	-4048.0	-5676244.0
16	14	53	55	336	81.0	-342694.0	-3696.0	-5675762.0
16	14	53	55	337	82.0	-317589.0	-3510.0	-5676947.0
16	14	53	55	337	83.0	-280729.0	-3321.0	-5676906.0
16	14	53	55	360	84.0	-243131.0	-3099.0	-5676149.0
16	14	53	55	382	85.0	-195402.0	-2469.0	-5675389.0
16	14	53	55	382	86.0	-157927.0	-761.0	-5676117.0
16	14	53	55	383	87.0	-135837.0	170.0	-5677209.0
16	14	53	55	383	88.0	-136426.0	-53.0	-5676579.0
16	14	53	55	384	89.0	-135015.0	-797.0	-5675786.0
16	14	53	55	384	90.0	-123715.0	-708.0	-5676327.0
16	14	53	55	384	91.0	-109018.0	-841.0	-5677119.0
16	14	53	55	385	92.0	-85746.0	-881.0	-5676510.0
16	14	53	55	385	93.0	-71600.0	-194.0	-5675751.0
16	14	53	55	385	94.0	-48362.0	59.0	-5676364.0
16	14	53	55	385	95.0	-26777.0	-375.0	-5676960.0
16	14	53	55	386	96.0	-15525.0	126.0	-5676316.0
16	14	53	55	386	97.0	-23156.0	-336.0	-5675563.0
16	14	53	55	387	98.0	-45337.0	-200.0	-5676262.0
16	14	53	55	387	100.0	-78501.0	-19.0	-5676018.0
16	14	53	55	387	101.0	-77444.0	31.0	-5675244.0
16	14	53	55	387	102.0	-67211.0	-1437.0	-5675883.0
16	14	53	55	388	103.0	-51128.0	-1367.0	-5676527.0
16	14	53	55	388	104.0	-30707.0	-711.0	-5675875.0
16	14	53	55	389	105.0	-13569.0	-389.0	-5675079.0
16	14	53	55	389	106.0	1128.0	-54.0	-5675457.0
16	14	53	55	409	107.0	13710.0	372.0	-5676301.0
16	14	53	55	410	108.0	35756.0	1004.0	-5675739.0
16	14	53	55	410	109.0	62501.0	1569.0	-5675092.0
16	14	53	55	411	110.0	93524.0	1845.0	-5675910.0
16	14	53	55	411	111.0	131389.0	2372.0	-5675856.0
16	14	53	55	411	112.0	186051.0	2574.0	-5675182.0
16	14	53	55	412	113.0	257078.0	2456.0	-5675430.0
16	14	53	55	434	114.0	314373.0	2485.0	-5676336.0
16	14	53	55	434	115.0	343730.0	2996.0	-5675602.0
16	14	53	55	434	116.0	350615.0	2836.0	-5674858.0
16	14	53	55	435	117.0	338668.0	2888.0	-5674859.0
16	14	53	55	435	118.0	317596.0	3024.0	-5676177.0
16	14	53	55	436	119.0	298032.0	2955.0	-5675665.0
16	14	53	55	436	120.0	275894.0	2899.0	-5674921.0
16	14	53	55	436	121.0	242450.0	3589.0	-5675337.0
16	14	53	55	437	123.0	122766.0	4596.0	-5675826.0
