16	15	9	25	974	197.0	16253.0	-19726.0	-5643044.0
16	15	9	25	975	198.0	11057.0	-20357.0	-5642718.0
16	15	9	25	975	220.0	47343.0	-8095.0	-5643922.0
16	15	9	25	976	221.0	39994.0	-10074.0	-5643049.0
16	15	9	25	977	222.0	17868.0	-10289.0	-5643006.0
16	15	9	25	977	223.0	7288.0	-9779.0	-5644267.0
16	15	9	25	978	224.0	-6957.0	-9518.0	-5643875.0
16	15	9	25	978	225.0	-25164.0	-8967.0	-5643012.0
16	15	9	26	3	226.0	-38111.0	-8646.0	-5643060.0
16	15	9	26	3	227.0	-58176.0	-7287.0	-5644237.0
16	15	9	26	4	228.0	-90359.0	-4855.0	-5643743.0
16	15	9	26	5	229.0	-110462.0	-4067.0	-5642929.0
16	15	9	26	19	230.0	-127198.0	-2966.0	-5642694.0
16	15	9	26	19	231.0	-149419.0	-2329.0	-5644049.0
16	15	9	26	20	232.0	-167995.0	-1833.0	-5643702.0
16	15	9	26	21	233.0	-182779.0	-2134.0	-5642906.0
16	15	9	26	21	234.0	-195959.0	-2090.0	-5642442.0
16	15	9	26	22	235.0	-198589.0	-1432.0	-5643729.0
16	15	9	26	23	236.0	-201336.0	-1166.0	-5643571.0
16	15	9	26	24	237.0	-213983.0	-821.0	-5642822.0
16	15	9	26	24	238.0	-217951.0	-916.0	-5642826.0
16	15	9	26	25	239.0	-208753.0	-602.0	-5644224.0
16	15	9	26	26	240.0	-200856.0	-571.0	-5643731.0
16	15	9	26	26	242.0	-175699.0	158.0	-5642745.0
16	15	9	26	27	243.0	-150689.0	-994.0	-5643651.0
16	15	9	26	28	244.0	-122821.0	-2759.0	-5643084.0
16	15	9	26	28	245.0	-85997.0	-2899.0	-5642385.0
16	15	9	26	29	246.0	-48994.0	-2769.0	-5643200.0
16	15	9	26	30	247.0	-9594.0	-2616.0	-5643988.0
16	15	9	26	31	248.0	25180.0	-2834.0	-5643179.0
16	15	9	26	48	249.0	51917.0	-2785.0	-5642517.0
16	15	9	26	49	250.0	70148.0	-1719.0	-5643249.0
16	15	9	26	50	251.0	93353.0	-207.0	-5643984.0
16	15	9	26	69	252.0	122441.0	139.0	-5643199.0
16	15	9	26	70	253.0	162751.0	93.0	-5642799.0
16	15	9	26	70	254.0	209043.0	778.0	-5644150.0
16	15	9	26	95	255.0	245296.0	665.0	-5644284.0
16	15	9	26	95	0.0	267955.0	308.0	-5643434.0
16	15	9	26	96	1.0	291979.0	3.0	-5643107.0
16	15	9	26	97	2.0	323139.0	527.0	-5644311.0
16	15	9	26	104	3.0	347003.0	1372.0	-5644245.0
16	15	9	26	118	4.0	357289.0	884.0	-5643347.0
16	15	9	26	118	5.0	355208.0	794.0	-5642798.0
16	15	9	26	118	6.0	341717.0	694.0	-5643909.0
16	15	9	26	119	7.0	307349.0	84.0	-5644227.0
16	15	9	26	119	9.0	130803.0	-540.0	-5642807.0
16	15	9	26	120	10.0	-296472.0	-2858.0	-5643874.0
16	15	9	26	120	11.0	-841327.0	-3041.0	-5644157.0
16	15	9	26	121	12.0	-1193110.0	-1660.0	-5643305.0
16	15	9	26	121	13.0	-1193269.0	-1295.0	-5642790.0
16	15	9	26	122	14.0	-909197.0	-1541.0	-5644024.0
16	15	9	26	122	31.0	301448.0	-423.0	-5645009.0
16	15	9	26	123	32.0	108439.0	-1899.0	-5644247.0
16	15	9	26	123	33.0	-82221.0	-3582.0	-5643490.0
16	15	9	26	123	34.0	-171024.0	-3924.0	-5644481.0
16	15	9	26	124	35.0	-165511.0	-4230.0	-5644974.0
16	15	9	26	124	36.0	-127342.0	-3976.0	-5644255.0
16	15	9	26	138	37.0	-95405.0	-3782.0	-5643407.0
16	15	9	26	152	38.0	-97232.0	-3407.0	-5644209.0
16	15	9	26	153	39.0	-151577.0	-1576.0	-5645039.0
16	15	9	26	153	40.0	-242372.0	-502.0	-5644352.0
16	15	9	26	154	41.0	-323661.0	-559.0	-5643482.0
16	15	9	26	154	42.0	-378630.0	-309.0	-5644042.0
16	15	9	26	155	43.0	-398237.0	-306.0	-5644901.0
16	15	9	26	156	44.0	-388526.0	46.0	-5644284.0
16	15	9	26	156	45.0	-350731.0	71.0	-5643693.0
16	15	9	26	157	46.0	-308645.0	-499.0	-5644644.0
16	15	9	26	157	47.0	-268700.0	-914.0	-5644495.0
16	15	9	26	158	48.0	-245743.0	-570.0	-5643789.0
16	15	9	26	158	49.0	-241645.0	-233.0	-5644249.0
16	15	9	26	159	50.0	-248307.0	31.0	-5645493.0
16	15	9	26	159	51.0	-270944.0	-326.0	-5644759.0
16	15	9	26	160	53.0	-318719.0	19.0	-5643924.0
16	15	9	26	160	54.0	-330620.0	-192.0	-5645161.0
16	15	9	26	161	55.0	-334261.0	-1830.0	-5644628.0
16	15	9	26	162	56.0	-322071.0	-2698.0	-5643891.0
16	15	9	26	162	57.0	-300452.0	-2934.0	-5644141.0
16	15	9	26	163	58.0	-277842.0	-3114.0	-5645342.0
16	15	9	26	163	59.0	-245192.0	-2892.0	-5644725.0
16	15	9	26	183	60.0	-200981.0	-2741.0	-5643951.0
16	15	9	26	183	61.0	-158861.0	-2458.0	-5644246.0
16	15	9	26	201	62.0	-120553.0	11.0	-5645446.0
16	15	9	26	202	63.0	-69083.0	709.0	-5644817.0
16	15	9	26	202	64.0	-5300.0	1139.0	-5644078.0
16	15	9	26	203	65.0	67286.0	1421.0	-5644614.0
16	15	9	26	203	66.0	121948.0	1103.0	-5645324.0
16	15	9	26	204	67.0	165027.0	1221.0	-5644539.0
16	15	9	26	204	68.0	195314.0	1750.0	-5643742.0
16	15	9	26	204	69.0	220066.0	2028.0	-5644261.0
16	15	9	26	205	70.0	242194.0	1756.0	-5645404.0
16	15	9	26	205	71.0	256922.0	1579.0	-5644796.0
16	15	9	26	206	72.0	262073.0	1293.0	-5643967.0
16	15	9	26	206	73.0	256860.0	1250.0	-5644421.0
16	15	9	26	207	74.0	257211.0	1214.0	-5645454.0
16	15	9	26	207	76.0	251404.0	1276.0	-5644026.0
16	15	9	26	207	77.0	238057.0	-462.0	-5644637.0
16	15	9	26	208	78.0	223383.0	-2227.0	-5645576.0
16	15	9	26	208	79.0	215499.0	-1907.0	-5644931.0
16	15	9	26	209	80.0	211698.0	-1608.0	-5644103.0
16	15	9	26	209	81.0	198850.0	-1833.0	-5644471.0
16	15	9	26	229	82.0	177838.0	-1347.0	-5645629.0
16	15	9	26	230	83.0	166063.0	-532.0	-5645082.0
16	15	9	26	238	84.0	168022.0	1918.0	-5644216.0
16	15	9	26	238	85.0	168541.0	3945.0	-5644317.0
16	15	9	26	239	86.0	168221.0	5397.0	-5645561.0
16	15	9	26	239	87.0	164085.0	6041.0	-5645127.0
16	15	9	26	240	88.0	147386.0	6845.0	-5644272.0
16	15	9	26	240	89.0	123374.0	7878.0	-5644283.0
16	15	9	26	241	90.0	110404.0	8902.0	-5645671.0
16	15	9	26	241	91.0	103086.0	9836.0	-5645339.0
16	15	9	26	256	92.0	86827.0	10814.0	-5644493.0
16	15	9	26	256	93.0	53151.0	11888.0	-5644891.0
16	15	9	26	256	94.0	24672.0	13266.0	-5646098.0
16	15	9	26	257	95.0	-781.0	14581.0	-5645573.0
16	15	9	26	257	96.0	-29590.0	16096.0	-5644707.0
16	15	9	26	257	98.0	-76993.0	19384.0	-5646113.0
16	15	9	26	258	99.0	-102671.0	21129.0	-5645457.0
16	15	9	26	258	100.0	-125807.0	21016.0	-5644610.0
16	15	9	26	258	101.0	-140554.0	22388.0	-5644657.0
16	15	9	26	259	102.0	-149054.0	24528.0	-5645966.0
16	15	9	26	259	103.0	-154301.0	26662.0	-5645491.0
16	15	9	26	259	104.0	-150061.0	28547.0	-5644672.0
16	15	9	26	273	105.0	-144997.0	30756.0	-5645097.0
16	15	9	26	273	106.0	-141629.0	33206.0	-5646172.0
16	15	9	26	284	107.0	-115276.0	37852.0	-5645545.0
16	15	9	26	284	108.0	-77006.0	39983.0	-5644784.0
16	15	9	26	285	109.0	-56101.0	41783.0	-5645401.0
16	15	9	26	285	110.0	-54407.0	43569.0	-5646422.0
16	15	9	26	285	111.0	-53499.0	45446.0	-5645731.0
16	15	9	26	285	112.0	-46024.0	47452.0	-5644936.0
16	15	9	26	286	113.0	-36200.0	49087.0	-5645141.0
16	15	9	26	286	114.0	-20334.0	50586.0	-5646258.0
16	15	9	26	286	115.0	257.0	52182.0	-5645570.0
16	15	9	26	286	116.0	20853.0	52984.0	-5644859.0
16	15	9	26	287	117.0	46800.0	53483.0	-5645414.0
16	15	9	26	287	118.0	77464.0	54400.0	-5646481.0
16	15	9	26	287	119.0	119578.0	54814.0	-5645750.0
16	15	9	26	287	121.0	182541.0	55265.0	-5645165.0
16	15	9	26	301	122.0	185245.0	53264.0	-5646519.0
16	15	9	26	301	123.0	161283.0	51323.0	-5645910.0
16	15	9	26	301	124.0	121033.0	50788.0	-5645237.0
16	15	9	26	302	125.0	62442.0	50361.0	-5646018.0
16	15	9	26	302	126.0	-836.0	49533.0	-5646777.0
16	15	9	26	317	127.0	-62148.0	48543.0	-5645966.0
16	15	9	26	335	128.0	-172579.0	47545.0	-5645270.0
16	15	9	26	335	129.0	-393694.0	48146.0	-5645801.0
16	15	9	26	335	130.0	-666220.0	48020.0	-5646544.0
16	15	9	26	335	131.0	-695232.0	46609.0	-5645695.0
16	15	9	26	336	132.0	-314537.0	45721.0	-5644981.0
16	15	9	26	336	133.0	180437.0	44447.0	-5645489.0
16	15	9	26	336	134.0	392104.0	43223.0	-5646379.0
16	15	9	26	336	135.0	327334.0	41932.0	-5645634.0
16	15	9	26	337	136.0	237191.0	39828.0	-5644897.0
16	15	9	26	337	137.0	168804.0	38034.0	-5645476.0
16	15	9	26	337	138.0	107339.0	36404.0	-5646201.0
16	15	9	26	338	139.0	66652.0	34634.0	-5645436.0
16	15	9	26	338	140.0	26172.0	33174.0	-5644790.0
16	15	9	26	338	141.0	-19409.0	31235.0	-5645588.0
16	15	9	26	338	143.0	-85767.0	27670.0	-5645098.0
16	15	9	26	339	144.0	-105529.0	25109.0	-5644520.0
16	15	9	26	339	145.0	-118435.0	21378.0	-5645619.0
16	15	9	26	339	146.0	-128537.0	19333.0	-5645859.0
16	15	9	26	340	147.0	-144730.0	17386.0	-5645026.0
16	15	9	26	340	148.0	-171219.0	15230.0	-5644232.0
16	15	9	26	340	149.0	-212549.0	13264.0	-5644867.0
16	15	9	26	364	150.0	-259164.0	11279.0	-5645559.0
16	15	9	26	364	151.0	-283255.0	10575.0	-5644887.0
16	15	9	26	364	152.0	-250729.0	11258.0	-5644141.0
16	15	9	26	365	153.0	-162476.0	9418.0	-5645033.0
16	15	9	26	369	154.0	-61782.0	7530.0	-5645719.0
16	15	9	26	370	155.0	4923.0	6423.0	-5645016.0
16	15	9	26	370	156.0	16351.0	5041.0	-5644427.0
16	15	9	26	371	157.0	-10321.0	4046.0	-5645557.0
16	15	9	26	371	158.0	-51202.0	3074.0	-5645600.0
16	15	9	26	372	159.0	-100322.0	1419.0	-5644844.0
16	15	9	26	372	160.0	-123141.0	211.0	-5644305.0
16	15	9	26	372	161.0	-114516.0	-1016.0	-5645828.0
16	15	9	26	384	162.0	-93140.0	-2226.0	-5645875.0
16	15	9	26	385	163.0	-64294.0	-3795.0	-5645102.0
16	15	9	26	385	164.0	-27748.0	-5377.0	-5644316.0
16	15	9	26	385	166.0	63706.0	-7936.0	-5645690.0
16	15	9	26	386	167.0	96279.0	-11017.0	-5644989.0
16	15	9	26	386	168.0	119539.0	-13166.0	-5644318.0
16	15	9	26	386	169.0	138618.0	-14482.0	-5645077.0
16	15	9	26	387	170.0	153907.0	-15498.0	-5644956.0
16	15	9	26	387	171.0	166858.0	-16861.0	-5644232.0
16	15	9	26	407	172.0	172438.0	-17611.0	-5644454.0
16	15	9	26	408	173.0	177516.0	-17809.0	-5645591.0
16	15	9	26	408	174.0	181756.0	-16322.0	-5644907.0
16	15	9	26	418	175.0	186241.0	-16610.0	-5644231.0
16	15	9	26	418	176.0	180594.0	-16787.0	-5644803.0
16	15	9	26	418	177.0	173514.0	-17341.0	-5645613.0
16	15	9	26	419	178.0	158190.0	-17894.0	-5644810.0
16	15	9	26	419	179.0	133159.0	-18714.0	-5644048.0
16	15	9	26	419	180.0	115841.0	-19078.0	-5644208.0
16	15	9	26	420	181.0	103007.0	-19034.0	-5645236.0
16	15	9	26	420	182.0	95039.0	-19632.0	-5644584.0
16	15	9	26	420	183.0	88403.0	-20424.0	-5643824.0
16	15	9	26	420	184.0	76538.0	-20789.0	-5644259.0
16	15	9	26	421	185.0	64528.0	-21531.0	-5645366.0
16	15	9	26	435	186.0	54722.0	-21221.0	-5644696.0
16	15	9	26	435	188.0	83200.0	-22511.0	-5644682.0
16	15	9	26	435	189.0	52534.0	-23520.0	-5645528.0
16	15	9	26	436	190.0	10133.0	-25676.0	-5644794.0
16	15	9	26	436	191.0	-5634.0	-25931.0	-5644057.0
16	15	9	26	436	192.0	1718.0	-26274.0	-5644736.0
16	15	9	26	437	193.0	21934.0	-26578.0	-5645529.0
16	15	9	26	437	194.0	43779.0	-26926.0	-5644795.0
16	15	9	26	452	195.0	67889.0	-27007.0	-5643931.0
16	15	9	26	453	196.0	93489.0	-25819.0	-5644114.0
16	15	9	26	453	197.0	119461.0	-23047.0	-5645021.0
16	15	9	26	471	198.0	144326.0	-22648.0	-5644445.0
16	15	9	26	471	199.0	156459.0	-22540.0	-5643703.0
16	15	9	26	471	200.0	163188.0	-22267.0	-5644579.0
16	15	9	26	472	201.0	164701.0	-21607.0	-5644982.0
16	15	9	26	472	202.0	162323.0	-21259.0	-5644257.0
16	15	9	26	472	203.0	144281.0	-21061.0	-5643610.0
16	15	9	26	472	204.0	124263.0	-21088.0	-5644696.0
16	15	9	26	473	205.0	108938.0	-21111.0	-5644872.0
16	15	9	26	473	206.0	106819.0	-20643.0	-5644114.0
16	15	9	26	473	207.0	112304.0	-19614.0	-5643397.0
16	15	9	26	497	208.0	114884.0	-19893.0	-5644401.0
16	15	9	26	506	209.0	126215.0	-19557.0	-5644702.0
16	15	9	26	507	211.0	147830.0	-18085.0	-5643291.0
16	15	9	26	507	212.0	155180.0	-19729.0	-5644415.0
16	15	9	26	507	213.0	162214.0	-20563.0	-5644454.0
16	15	9	26	507	214.0	173689.0	-20051.0	-5643717.0
16	15	9	26	508	215.0	186693.0	-19778.0	-5642992.0
16	15	9	26	508	216.0	194797.0	-17774.0	-5643764.0
16	15	9	26	508	217.0	198831.0	-16047.0	-5643816.0
16	15	9	26	509	218.0	193739.0	-14871.0	-5643169.0
16	15	9	26	509	219.0	180220.0	-13785.0	-5643921.0
16	15	9	26	509	220.0	172668.0	-13097.0	-5644627.0
16	15	9	26	509	221.0	168129.0	-12267.0	-5643786.0
16	15	9	26	527	222.0	170560.0	-12044.0	-5643110.0
16	15	9	26	527	223.0	172451.0	-10999.0	-5643801.0
16	15	9	26	527	233.0	69487.0	-4532.0	-5643832.0
16	15	9	26	528	234.0	46980.0	-5415.0	-5643117.0
16	15	9	26	528	235.0	25456.0	-7137.0	-5643946.0
16	15	9	26	528	236.0	5674.0	-6864.0	-5644648.0
16	15	9	26	528	237.0	-10931.0	-6897.0	-5643906.0
16	15	9	26	529	238.0	-26599.0	-6384.0	-5643151.0
16	15	9	26	529	239.0	-45794.0	-6048.0	-5643729.0
16	15	9	26	547	240.0	-56285.0	-5504.0	-5644637.0
16	15	9	26	548	241.0	-65009.0	-4504.0	-5643942.0
16	15	9	26	548	242.0	-76974.0	-1901.0	-5643128.0
16	15	9	26	549	243.0	-83157.0	-1309.0	-5643202.0
16	15	9	26	549	244.0	-86381.0	-1186.0	-5644169.0
16	15	9	26	549	245.0	-90922.0	-554.0	-5643589.0
16	15	9	26	569	246.0	-96068.0	-122.0	-5642764.0
16	15	9	26	569	247.0	-99294.0	418.0	-5643366.0
16	15	9	26	570	248.0	-89582.0	621.0	-5644022.0
16	15	9	26	570	249.0	-71999.0	571.0	-5643341.0
16	15	9	26	570	250.0	-51742.0	610.0	-5642593.0
16	15	9	26	571	251.0	-22620.0	1053.0	-5643632.0
16	15	9	26	571	252.0	16706.0	1118.0	-5644212.0
16	15	9	26	571	253.0	60141.0	1368.0	-5643485.0
16	15	9	26	572	254.0	109068.0	944.0	-5642747.0
16	15	9	26	572	0.0	180053.0	589.0	-5644321.0
16	15	9	26	572	1.0	193798.0	-1204.0	-5643600.0
16	15	9	26	573	2.0	197821.0	-2302.0	-5642751.0
16	15	9	26	573	3.0	196948.0	-2308.0	-5643036.0
16	15	9	26	573	4.0	193554.0	-2398.0	-5643997.0
16	15	9	26	574	5.0	183593.0	-2600.0	-5643428.0
16	15	9	26	591	6.0	179729.0	-2911.0	-5642569.0
16	15	9	26	591	7.0	180079.0	-2309.0	-5643056.0
16	15	9	26	592	8.0	170306.0	58.0	-5644074.0
16	15	9	26	592	9.0	163708.0	124.0	-5643469.0
16	15	9	26	593	10.0	198293.0	151.0	-5642710.0
16	15	9	26	593	11.0	249006.0	498.0	-5643789.0
16	15	9	26	614	12.0	293864.0	558.0	-5644358.0
16	15	9	26	614	13.0	313478.0	339.0	-5643641.0
16	15	9	26	614	14.0	324605.0	565.0	-5642831.0
16	15	9	26	615	15.0	335167.0	816.0	-5643522.0
16	15	9	26	615	16.0	352773.0	998.0	-5644242.0
16	15	9	26	616	17.0	372029.0	239.0	-5643562.0
16	15	9	26	616	18.0	388944.0	266.0	-5642740.0
16	15	9	26	616	19.0	402507.0	273.0	-5643359.0
16	15	9	26	617	20.0	389606.0	156.0	-5644059.0
16	15	9	26	617	22.0	289711.0	859.0	-5642581.0
16	15	9	26	617	23.0	204015.0	-496.0	-5643066.0
16	15	9	26	618	24.0	-178920.0	-2514.0	-5643445.0
16	15	9	26	618	25.0	-844659.0	-2566.0	-5642657.0
16	15	9	26	618	26.0	-1374594.0	-3071.0	-5642363.0
16	15	9	26	619	27.0	-1501719.0	-3068.0	-5643836.0
16	15	9	26	619	28.0	-1294959.0	-3576.0	-5643519.0
16	15	9	26	637	29.0	-897837.0	-4022.0	-5642804.0
16	15	9	26	638	30.0	-463931.0	-3159.0	-5643293.0
16	15	9	26	638	31.0	-184381.0	-1836.0	-5644517.0
16	15	9	26	639	32.0	-90139.0	-1766.0	-5643842.0
16	15	9	26	639	33.0	-2205.0	-977.0	-5643059.0
16	15	9	26	640	34.0	143849.0	-287.0	-5642972.0
16	15	9	26	640	35.0	218434.0	-224.0	-5644350.0
16	15	9	26	640	36.0	177769.0	-623.0	-5643961.0
16	15	9	26	641	37.0	65981.0	-766.0	-5643154.0
16	15	9	26	641	38.0	-63182.0	-604.0	-5642997.0
16	15	9	26	663	39.0	-97267.0	-588.0	-5644175.0
16	15	9	26	663	40.0	-47356.0	-1239.0	-5643786.0
16	15	9	26	663	41.0	33944.0	-408.0	-5642958.0
16	15	9	26	664	42.0	124423.0	-204.0	-5642699.0
16	15	9	26	664	43.0	165992.0	39.0	-5644127.0
16	15	9	26	664	45.0	184329.0	-909.0	-5643100.0
16	15	9	26	665	46.0	219154.0	-3214.0	-5643061.0
16	15	9	26	665	47.0	163821.0	-4046.0	-5644364.0
16	15	9	26	665	48.0	48031.0	-4018.0	-5643989.0
16	15	9	26	666	49.0	-31954.0	-3722.0	-5643145.0
16	15	9	26	666	50.0	-52763.0	-3987.0	-5643196.0
16	15	9	26	692	51.0	-39685.0	-4022.0	-5644367.0
16	15	9	26	694	52.0	-41911.0	-3483.0	-5643941.0
16	15	9	26	695	53.0	-74561.0	-1409.0	-5643087.0
16	15	9	26	696	54.0	-129507.0	-738.0	-5642750.0
16	15	9	26	697	55.0	-191776.0	-153.0	-5644049.0
16	15	9	26	698	56.0	-245566.0	124.0	-5644020.0
16	15	9	26	700	57.0	-278521.0	398.0	-5643137.0
16	15	9	26	701	58.0	-289411.0	28.0	-5642898.0
16	15	9	26	703	59.0	-286582.0	-210.0	-5644294.0
16	15	9	26	705	60.0	-282013.0	41.0	-5644169.0
16	15	9	26	706	61.0	-286112.0	301.0	-5643313.0
16	15	9	26	708	62.0	-305946.0	229.0	-5643231.0
16	15	9	26	709	63.0	-319935.0	238.0	-5644398.0
16	15	9	26	710	64.0	-332444.0	532.0	-5644041.0
16	15	9	26	712	65.0	-355981.0	963.0	-5643194.0
16	15	9	26	713	67.0	-398112.0	1404.0	-5644681.0
16	15	9	26	714	68.0	-407654.0	-429.0	-5644149.0
16	15	9	26	716	69.0	-391874.0	-2036.0	-5643339.0
16	15	9	26	717	70.0	-360274.0	-2408.0	-5643152.0
16	15	9	26	717	71.0	-310289.0	-2316.0	-5644582.0
16	15	9	26	718	72.0	-258095.0	-2267.0	-5644267.0
16	15	9	26	727	73.0	-212022.0	-2265.0	-5643481.0
16	15	9	26	728	74.0	-162381.0	-2113.0	-5643032.0
16	15	9	26	729	75.0	-98676.0	-234.0	-5644440.0
16	15	9	26	729	76.0	-25091.0	1135.0	-5644345.0
16	15	9	26	730	77.0	39991.0	1053.0	-5643566.0
16	15	9	26	730	78.0	94430.0	1175.0	-5643696.0
16	15	9	26	731	79.0	146508.0	683.0	-5644986.0
16	15	9	26	731	80.0	192172.0	928.0	-5644382.0
16	15	9	26	732	81.0	229193.0	1093.0	-5643655.0
16	15	9	26	732	82.0	264096.0	1400.0	-5643807.0
16	15	9	26	732	83.0	301302.0	1423.0	-5644826.0
16	15	9	26	733	84.0	317268.0	1871.0	-5644102.0
16	15	9	26	733	85.0	313159.0	2373.0	-5643356.0
16	15	9	26	734	86.0	299188.0	2080.0	-5643634.0
16	15	9	26	734	87.0	276387.0	1503.0	-5644909.0
16	15	9	26	735	90.0	240447.0	2842.0	-5643990.0
16	15	9	26	736	91.0	221377.0	524.0	-5645210.0
16	15	9	26	736	92.0	198456.0	-77.0	-5644497.0
16	15	9	26	737	93.0	178160.0	11.0	-5643778.0
16	15	9	26	737	94.0	161330.0	239.0	-5644322.0
16	15	9	26	738	95.0	135831.0	759.0	-5645316.0
16	15	9	26	815	96.0	112373.0	1072.0	-5644555.0
16	15	9	26	817	97.0	102005.0	2301.0	-5643799.0
16	15	9	26	817	98.0	90632.0	5013.0	-5644344.0
16	15	9	26	819	99.0	85117.0	6092.0	-5645058.0
16	15	9	26	820	100.0	88816.0	6981.0	-5644307.0
16	15	9	26	820	101.0	96358.0	7439.0	-5643535.0
16	15	9	26	821	102.0	103124.0	9423.0	-5644158.0
16	15	9	26	822	103.0	99613.0	10896.0	-5645185.0
16	15	9	26	823	104.0	94626.0	12576.0	-5644511.0
16	15	9	26	824	105.0	90241.0	13862.0	-5643696.0
16	15	9	26	840	106.0	75668.0	14696.0	-5643988.0
16	15	9	26	841	107.0	59946.0	15971.0	-5645036.0
16	15	9	26	842	108.0	49478.0	17403.0	-5644456.0
16	15	9	26	842	109.0	40747.0	18693.0	-5643744.0
16	15	9	26	843	110.0	25358.0	20063.0	-5644686.0
16	15	9	26	844	112.0	-14795.0	23938.0	-5644463.0
16	15	9	26	844	135.0	123598.0	56996.0	-5644336.0
16	15	9	26	845	136.0	153882.0	54190.0	-5643561.0
16	15	9	26	846	137.0	172303.0	53251.0	-5643436.0
16	15	9	26	846	138.0	166747.0	52413.0	-5644796.0
16	15	9	26	847	139.0	134951.0	51109.0	-5644422.0
16	15	9	26	848	140.0	90969.0	50111.0	-5643667.0
16	15	9	26	891	141.0	40199.0	49347.0	-5643819.0
16	15	9	26	892	142.0	-16391.0	48989.0	-5645068.0
16	15	9	26	893	143.0	-58907.0	50111.0	-5644534.0
16	15	9	26	893	144.0	-109336.0	49536.0	-5643756.0
16	15	9	26	894	145.0	-246213.0	48468.0	-5644254.0
16	15	9	26	894	146.0	-491702.0	47018.0	-5645359.0
16	15	9	26	894	147.0	-690054.0	44800.0	-5644688.0
16	15	9	26	895	148.0	-536352.0	43223.0	-5643859.0
16	15	9	26	895	149.0	-46328.0	42099.0	-5644007.0
16	15	9	26	896	150.0	308940.0	40332.0	-5645353.0
16	15	9	26	896	151.0	323564.0	38281.0	-5644946.0
16	15	9	26	896	152.0	252863.0	36202.0	-5644094.0
16	15	9	26	897	153.0	204301.0	34799.0	-5644180.0
16	15	9	26	897	154.0	97904.0	32573.0	-5645403.0
16	15	9	26	897	155.0	20134.0	30234.0	-5644952.0
16	15	9	26	898	157.0	-54706.0	26304.0	-5644671.0
16	15	9	26	898	158.0	-118917.0	22418.0	-5645776.0
16	15	9	26	898	159.0	-179087.0	19023.0	-5645169.0
16	15	9	26	899	160.0	-257207.0	16803.0	-5644311.0
16	15	9	26	899	161.0	-313077.0	15099.0	-5644676.0
16	15	9	26	926	162.0	-299112.0	13716.0	-5645476.0
16	15	9	26	927	163.0	-242016.0	11901.0	-5644850.0
16	15	9	26	927	164.0	-152681.0	10818.0	-5643976.0
16	15	9	26	928	165.0	-44065.0	11324.0	-5643864.0
16	15	9	26	928	166.0	29063.0	10306.0	-5645272.0
16	15	9	26	928	167.0	67040.0	8309.0	-5645032.0
16	15	9	26	929	168.0	80693.0	6717.0	-5644183.0
16	15	9	26	929	169.0	70293.0	5621.0	-5644404.0
16	15	9	26	929	170.0	53103.0	3858.0	-5645622.0
16	15	9	26	930	171.0	42752.0	2123.0	-5645148.0
16	15	9	26	930	172.0	36313.0	758.0	-5644297.0
16	15	9	26	930	173.0	24403.0	-83.0	-5644495.0
16	15	9	26	931	174.0	16070.0	-1526.0	-5645704.0
