16	15	14	40	924	246.0	112741.0	-4835.0	-5602337.0
16	15	14	40	925	247.0	107366.0	-2609.0	-5603037.0
16	15	14	40	925	248.0	99755.0	-1827.0	-5603426.0
16	15	14	40	925	249.0	99113.0	-1802.0	-5602637.0
16	15	14	40	926	250.0	99108.0	-1834.0	-5602208.0
16	15	14	40	926	251.0	98093.0	-1146.0	-5603574.0
16	15	14	40	926	252.0	92733.0	-902.0	-5603469.0
16	15	14	40	926	253.0	92472.0	-730.0	-5602628.0
16	15	14	40	927	254.0	97883.0	-719.0	-5602367.0
16	15	14	40	927	255.0	98966.0	-619.0	-5603769.0
16	15	14	40	927	0.0	101525.0	-471.0	-5603405.0
16	15	14	40	927	1.0	105745.0	19.0	-5602595.0
16	15	14	40	928	2.0	103511.0	-94.0	-5602361.0
16	15	14	40	928	3.0	103847.0	-372.0	-5603833.0
16	15	14	40	928	5.0	119841.0	3.0	-5602634.0
16	15	14	40	929	6.0	125378.0	-1821.0	-5602134.0
16	15	14	40	929	7.0	141559.0	-3226.0	-5603399.0
16	15	14	40	929	8.0	154236.0	-3530.0	-5603164.0
16	15	14	40	929	9.0	160934.0	-4002.0	-5602370.0
16	15	14	40	943	10.0	153022.0	-4077.0	-5602079.0
16	15	14	40	964	11.0	146186.0	-4088.0	-5603109.0
16	15	14	40	964	12.0	146543.0	-3804.0	-5602629.0
16	15	14	40	964	13.0	145995.0	-1591.0	-5602123.0
16	15	14	40	965	14.0	142783.0	-549.0	-5603369.0
16	15	14	40	965	15.0	135734.0	81.0	-5603351.0
16	15	14	40	965	16.0	134391.0	908.0	-5602487.0
16	15	14	40	965	17.0	138637.0	1137.0	-5602187.0
16	15	14	40	966	18.0	148199.0	1006.0	-5603386.0
16	15	14	40	966	19.0	158991.0	1291.0	-5603142.0
16	15	14	40	966	20.0	161211.0	1305.0	-5602221.0
16	15	14	40	967	21.0	159636.0	2050.0	-5601836.0
16	15	14	40	980	22.0	145971.0	1869.0	-5603096.0
16	15	14	40	980	23.0	127711.0	1654.0	-5603029.0
16	15	14	40	981	24.0	104916.0	1518.0	-5602116.0
16	15	14	40	981	25.0	77920.0	2174.0	-5601754.0
16	15	14	40	981	27.0	39151.0	1856.0	-5603062.0
16	15	14	40	982	28.0	30771.0	1378.0	-5602162.0
16	15	14	40	982	29.0	26703.0	-632.0	-5602268.0
16	15	14	40	982	30.0	23029.0	-1413.0	-5603586.0
16	15	14	40	982	31.0	25451.0	-1937.0	-5603134.0
16	15	14	40	983	32.0	24399.0	-1958.0	-5602237.0
16	15	14	40	983	33.0	24693.0	-2202.0	-5602587.0
16	15	14	41	3	34.0	35456.0	-2227.0	-5603726.0
16	15	14	41	3	35.0	37243.0	-1604.0	-5603112.0
16	15	14	41	15	36.0	46889.0	351.0	-5602252.0
16	15	14	41	16	37.0	44551.0	1123.0	-5602173.0
16	15	14	41	16	38.0	23989.0	1163.0	-5603506.0
16	15	14	41	16	39.0	-13133.0	1301.0	-5603095.0
16	15	14	41	17	40.0	-48556.0	1735.0	-5602262.0
16	15	14	41	17	41.0	-74094.0	1426.0	-5602384.0
16	15	14	41	17	42.0	-95194.0	1699.0	-5603564.0
16	15	14	41	17	43.0	-104906.0	2623.0	-5602986.0
16	15	14	41	18	44.0	-94512.0	2749.0	-5602184.0
16	15	14	41	18	45.0	-68431.0	2436.0	-5602725.0
16	15	14	41	18	46.0	-29501.0	2425.0	-5603156.0
16	15	14	41	18	47.0	6673.0	2866.0	-5602407.0
16	15	14	41	19	48.0	32862.0	3354.0	-5602744.0
16	15	14	41	19	50.0	74816.0	3582.0	-5603501.0
16	15	14	41	19	51.0	94014.0	2312.0	-5602651.0
16	15	14	41	19	52.0	116526.0	1017.0	-5602386.0
16	15	14	41	20	53.0	147478.0	723.0	-5603654.0
16	15	14	41	20	54.0	172218.0	671.0	-5603305.0
16	15	14	41	20	55.0	181683.0	831.0	-5602440.0
16	15	14	41	48	56.0	187904.0	554.0	-5602656.0
16	15	14	41	48	57.0	204046.0	674.0	-5603989.0
16	15	14	41	48	58.0	239080.0	2812.0	-5603452.0
16	15	14	41	48	59.0	275602.0	3897.0	-5602613.0
16	15	14	41	64	60.0	299246.0	4073.0	-5603295.0
16	15	14	41	65	61.0	267478.0	4341.0	-5604316.0
16	15	14	41	65	62.0	116758.0	4769.0	-5603626.0
16	15	14	41	65	63.0	-228779.0	4891.0	-5602788.0
16	15	14	41	66	64.0	-622169.0	5133.0	-5603602.0
16	15	14	41	66	65.0	-845535.0	5366.0	-5604179.0
16	15	14	41	66	66.0	-858159.0	5859.0	-5603416.0
16	15	14	41	67	67.0	-745957.0	5759.0	-5602541.0
16	15	14	41	67	68.0	-535394.0	5714.0	-5603382.0
16	15	14	41	67	69.0	-250807.0	5664.0	-5604242.0
16	15	14	41	67	70.0	83251.0	6000.0	-5603599.0
16	15	14	41	68	72.0	693863.0	6496.0	-5603261.0
16	15	14	41	68	73.0	883938.0	5510.0	-5604264.0
16	15	14	41	68	74.0	942396.0	3623.0	-5603605.0
16	15	14	41	69	75.0	824017.0	3237.0	-5602864.0
16	15	14	41	69	76.0	534642.0	2628.0	-5604032.0
16	15	14	41	69	77.0	168341.0	2324.0	-5604417.0
16	15	14	41	69	78.0	-153712.0	2137.0	-5603606.0
16	15	14	41	92	79.0	-324904.0	2308.0	-5602801.0
16	15	14	41	92	80.0	-303738.0	2608.0	-5603322.0
16	15	14	41	107	81.0	-98608.0	4513.0	-5603389.0
16	15	14	41	108	82.0	234929.0	5272.0	-5602705.0
16	15	14	41	108	83.0	518219.0	5682.0	-5603309.0
16	15	14	41	108	84.0	625579.0	6674.0	-5604162.0
16	15	14	41	109	85.0	538216.0	6781.0	-5603341.0
16	15	14	41	109	86.0	352108.0	6239.0	-5602629.0
16	15	14	41	109	87.0	200266.0	6584.0	-5603543.0
16	15	14	41	110	88.0	154784.0	6882.0	-5604144.0
16	15	14	41	110	89.0	207604.0	6993.0	-5603304.0
16	15	14	41	110	90.0	307781.0	7144.0	-5602794.0
16	15	14	41	111	91.0	394944.0	7077.0	-5604108.0
16	15	14	41	111	92.0	427776.0	7192.0	-5604149.0
16	15	14	41	111	93.0	384028.0	7087.0	-5603278.0
16	15	14	41	112	95.0	143366.0	7442.0	-5604229.0
16	15	14	41	112	96.0	36384.0	5594.0	-5604098.0
16	15	14	41	112	97.0	-27210.0	4124.0	-5603196.0
16	15	14	41	112	98.0	-48464.0	4093.0	-5602804.0
16	15	14	41	113	99.0	-43832.0	3728.0	-5604184.0
16	15	14	41	113	100.0	-18806.0	3609.0	-5603904.0
16	15	14	41	137	101.0	19514.0	3841.0	-5603105.0
16	15	14	41	182	102.0	65688.0	4218.0	-5602643.0
16	15	14	41	183	103.0	113644.0	6483.0	-5604071.0
16	15	14	41	183	104.0	147144.0	7290.0	-5603924.0
16	15	14	41	184	105.0	160559.0	7286.0	-5603115.0
16	15	14	41	184	106.0	159748.0	7487.0	-5602792.0
16	15	14	41	184	107.0	143206.0	7806.0	-5603772.0
16	15	14	41	201	108.0	127622.0	7356.0	-5603261.0
16	15	14	41	201	109.0	115755.0	7431.0	-5603090.0
16	15	14	41	202	110.0	107601.0	7966.0	-5604710.0
16	15	14	41	202	111.0	110398.0	8243.0	-5604412.0
16	15	14	41	203	112.0	124161.0	8213.0	-5603560.0
16	15	14	41	203	113.0	148513.0	8383.0	-5603151.0
16	15	14	41	204	114.0	171538.0	8639.0	-5604256.0
16	15	14	41	204	115.0	193486.0	8427.0	-5604048.0
16	15	14	41	205	117.0	231319.0	9055.0	-5602739.0
16	15	14	41	205	140.0	100919.0	8973.0	-5603087.0
16	15	14	41	205	141.0	59076.0	7148.0	-5603579.0
16	15	14	41	206	142.0	19229.0	6437.0	-5604706.0
16	15	14	41	206	143.0	-12600.0	6538.0	-5604053.0
16	15	14	41	207	144.0	-40254.0	7293.0	-5603234.0
16	15	14	41	207	145.0	-47972.0	7629.0	-5603759.0
16	15	14	41	232	146.0	-47922.0	8116.0	-5604176.0
16	15	14	41	233	147.0	-40813.0	8924.0	-5603396.0
16	15	14	41	233	148.0	-28974.0	11809.0	-5603109.0
16	15	14	41	233	149.0	-22401.0	13424.0	-5604501.0
16	15	14	41	234	150.0	-20470.0	14762.0	-5604129.0
16	15	14	41	234	151.0	-25579.0	16308.0	-5603316.0
16	15	14	41	234	152.0	-25569.0	17458.0	-5603464.0
16	15	14	41	235	153.0	-32979.0	18803.0	-5604797.0
16	15	14	41	235	154.0	-38637.0	19943.0	-5604249.0
16	15	14	41	236	155.0	-31282.0	21244.0	-5603495.0
16	15	14	41	257	156.0	-11799.0	22530.0	-5604069.0
16	15	14	41	258	157.0	6191.0	23831.0	-5605036.0
16	15	14	41	258	158.0	21335.0	25455.0	-5604299.0
16	15	14	41	258	159.0	40296.0	26818.0	-5603521.0
16	15	14	41	259	160.0	65921.0	28304.0	-5604387.0
16	15	14	41	259	162.0	99191.0	31059.0	-5604301.0
16	15	14	41	259	163.0	122298.0	31205.0	-5603402.0
16	15	14	41	260	164.0	141546.0	29968.0	-5604077.0
16	15	14	41	260	165.0	152274.0	30973.0	-5605049.0
16	15	14	41	260	166.0	156713.0	32067.0	-5604386.0
16	15	14	41	261	167.0	156293.0	33061.0	-5603512.0
16	15	14	41	277	168.0	149150.0	34254.0	-5604009.0
16	15	14	41	278	169.0	149819.0	35242.0	-5604488.0
16	15	14	41	278	170.0	150206.0	37693.0	-5603747.0
16	15	14	41	278	171.0	165401.0	40471.0	-5603330.0
16	15	14	41	278	172.0	174309.0	41777.0	-5604207.0
16	15	14	41	279	173.0	173593.0	42605.0	-5603687.0
16	15	14	41	279	174.0	171451.0	43346.0	-5603072.0
16	15	14	41	279	175.0	173916.0	44038.0	-5604168.0
16	15	14	41	279	176.0	175309.0	44911.0	-5604475.0
16	15	14	41	280	177.0	177084.0	45148.0	-5603552.0
16	15	14	41	280	178.0	182089.0	45026.0	-5602912.0
16	15	14	41	298	179.0	180633.0	45557.0	-5603817.0
16	15	14	41	298	180.0	174113.0	45246.0	-5604251.0
16	15	14	41	298	181.0	185122.0	45558.0	-5603376.0
16	15	14	41	298	182.0	200991.0	45866.0	-5602776.0
16	15	14	41	299	185.0	222229.0	44891.0	-5603476.0
16	15	14	41	299	186.0	229834.0	42828.0	-5603119.0
16	15	14	41	299	187.0	239276.0	41421.0	-5604517.0
16	15	14	41	299	188.0	250122.0	40593.0	-5604485.0
16	15	14	41	300	189.0	255681.0	40106.0	-5603596.0
16	15	14	41	300	190.0	254131.0	39214.0	-5603461.0
16	15	14	41	316	191.0	260425.0	38567.0	-5604881.0
16	15	14	41	317	192.0	261673.0	38502.0	-5604587.0
16	15	14	41	332	193.0	262288.0	40158.0	-5603649.0
16	15	14	41	332	194.0	256481.0	39727.0	-5603331.0
16	15	14	41	333	195.0	237198.0	39059.0	-5604519.0
16	15	14	41	333	196.0	216307.0	38069.0	-5604224.0
16	15	14	41	333	197.0	200541.0	37234.0	-5603351.0
16	15	14	41	333	198.0	186013.0	36377.0	-5603074.0
16	15	14	41	334	199.0	141621.0	35312.0	-5604370.0
16	15	14	41	334	200.0	47031.0	34666.0	-5604029.0
16	15	14	41	334	201.0	-131606.0	33744.0	-5603208.0
16	15	14	41	334	202.0	-317187.0	32624.0	-5603027.0
16	15	14	41	335	203.0	-281856.0	31558.0	-5604376.0
16	15	14	41	335	204.0	-1124.0	30351.0	-5603931.0
16	15	14	41	335	205.0	290891.0	29298.0	-5603162.0
16	15	14	41	335	207.0	547848.0	27421.0	-5604866.0
16	15	14	41	336	208.0	448303.0	24740.0	-5604119.0
16	15	14	41	336	209.0	282358.0	21533.0	-5603369.0
16	15	14	41	336	210.0	183779.0	20036.0	-5603977.0
16	15	14	41	336	211.0	139888.0	18743.0	-5604522.0
16	15	14	41	337	212.0	84490.0	17374.0	-5603653.0
16	15	14	41	362	213.0	20779.0	16175.0	-5602931.0
16	15	14	41	382	214.0	-32107.0	14789.0	-5603541.0
16	15	14	41	382	215.0	-44367.0	15018.0	-5604374.0
16	15	14	41	383	216.0	-29478.0	15110.0	-5603522.0
16	15	14	41	383	217.0	4637.0	14220.0	-5602944.0
16	15	14	41	383	218.0	63148.0	12938.0	-5604004.0
16	15	14	41	384	219.0	132696.0	12342.0	-5604351.0
16	15	14	41	384	220.0	193100.0	11202.0	-5603492.0
16	15	14	41	384	221.0	231606.0	9822.0	-5603150.0
16	15	14	41	384	222.0	244973.0	9010.0	-5604649.0
16	15	14	41	385	223.0	219448.0	8036.0	-5604661.0
16	15	14	41	385	224.0	144566.0	6791.0	-5603743.0
16	15	14	41	386	225.0	17611.0	5965.0	-5603334.0
16	15	14	41	386	226.0	-118763.0	5033.0	-5604483.0
16	15	14	41	386	227.0	-213764.0	4390.0	-5604331.0
16	15	14	41	386	230.0	-190324.0	732.0	-5604365.0
16	15	14	41	387	231.0	-110734.0	-1940.0	-5604442.0
16	15	14	41	387	232.0	-36978.0	-3626.0	-5603582.0
16	15	14	41	387	233.0	35099.0	-4823.0	-5603178.0
16	15	14	41	388	234.0	107290.0	-5897.0	-5604349.0
16	15	14	41	388	235.0	175928.0	-6707.0	-5604224.0
16	15	14	41	407	236.0	225646.0	-7566.0	-5603375.0
16	15	14	41	428	237.0	249838.0	-7422.0	-5603517.0
16	15	14	41	429	238.0	266719.0	-6264.0	-5604749.0
16	15	14	41	430	239.0	263619.0	-6452.0	-5604194.0
16	15	14	41	430	240.0	195759.0	-6657.0	-5603357.0
16	15	14	41	431	241.0	168862.0	-7394.0	-5603629.0
16	15	14	41	432	242.0	189756.0	-7552.0	-5604766.0
16	15	14	41	432	243.0	201958.0	-7848.0	-5604092.0
16	15	14	41	433	244.0	164444.0	-8166.0	-5603284.0
16	15	14	41	433	245.0	99743.0	-8320.0	-5603361.0
16	15	14	41	434	246.0	79416.0	-8969.0	-5604300.0
16	15	14	41	434	247.0	103071.0	-10135.0	-5603652.0
16	15	14	41	434	248.0	123893.0	-10909.0	-5603174.0
16	15	14	41	435	249.0	126644.0	-11136.0	-5604522.0
16	15	14	41	435	250.0	133011.0	-11560.0	-5604558.0
16	15	14	41	436	252.0	171630.0	-11914.0	-5603526.0
16	15	14	41	436	253.0	182350.0	-14113.0	-5604937.0
16	15	14	41	437	254.0	184491.0	-15980.0	-5604617.0
16	15	14	41	437	255.0	187718.0	-16529.0	-5603732.0
16	15	14	41	438	0.0	193277.0	-17454.0	-5603495.0
16	15	14	41	438	1.0	192504.0	-17871.0	-5604773.0
16	15	14	41	451	2.0	191878.0	-18589.0	-5604447.0
16	15	14	41	469	3.0	197776.0	-18862.0	-5603529.0
16	15	14	41	469	4.0	201679.0	-17739.0	-5603259.0
16	15	14	41	470	5.0	188237.0	-17045.0	-5604541.0
16	15	14	41	470	6.0	186823.0	-17404.0	-5604354.0
16	15	14	41	470	7.0	195302.0	-18138.0	-5603448.0
16	15	14	41	470	8.0	199008.0	-17764.0	-5603408.0
16	15	14	41	471	9.0	193778.0	-18146.0	-5604793.0
16	15	14	41	471	10.0	183401.0	-18389.0	-5604442.0
16	15	14	41	471	11.0	177807.0	-18607.0	-5603591.0
16	15	14	41	471	12.0	177189.0	-18601.0	-5604151.0
16	15	14	41	472	13.0	176489.0	-18354.0	-5604916.0
16	15	14	41	472	14.0	169570.0	-18450.0	-5604219.0
16	15	14	41	472	15.0	158754.0	-18366.0	-5603403.0
16	15	14	41	472	16.0	146087.0	-18314.0	-5604357.0
16	15	14	41	473	18.0	120103.0	-19057.0	-5604351.0
16	15	14	41	473	19.0	110882.0	-19707.0	-5603490.0
16	15	14	41	473	20.0	107366.0	-21979.0	-5603906.0
16	15	14	41	473	21.0	104989.0	-23024.0	-5604232.0
16	15	14	41	474	22.0	107608.0	-23183.0	-5603506.0
16	15	14	41	474	23.0	111566.0	-23381.0	-5603819.0
16	15	14	41	474	24.0	132029.0	-23101.0	-5605199.0
16	15	14	41	496	25.0	157666.0	-23042.0	-5604528.0
16	15	14	41	515	26.0	172411.0	-23025.0	-5603832.0
16	15	14	41	516	27.0	172385.0	-20817.0	-5604683.0
16	15	14	41	516	28.0	168593.0	-19691.0	-5605436.0
16	15	14	41	516	29.0	164767.0	-19251.0	-5604600.0
16	15	14	41	516	30.0	156591.0	-18864.0	-5603981.0
16	15	14	41	517	31.0	148463.0	-18374.0	-5605042.0
16	15	14	41	517	32.0	139684.0	-18169.0	-5605507.0
16	15	14	41	517	33.0	139575.0	-17621.0	-5604647.0
16	15	14	41	518	34.0	142689.0	-17346.0	-5603946.0
16	15	14	41	518	35.0	139352.0	-16916.0	-5604781.0
16	15	14	41	518	36.0	137933.0	-16549.0	-5605257.0
16	15	14	41	518	37.0	135598.0	-16263.0	-5604434.0
16	15	14	41	519	38.0	133362.0	-15773.0	-5603695.0
16	15	14	41	519	39.0	130873.0	-15568.0	-5604588.0
16	15	14	41	519	41.0	120384.0	-15189.0	-5604268.0
16	15	14	41	520	42.0	114440.0	-16154.0	-5603755.0
16	15	14	41	520	43.0	101934.0	-17497.0	-5605021.0
16	15	14	41	520	44.0	83724.0	-17479.0	-5604852.0
16	15	14	41	521	45.0	69668.0	-17191.0	-5604069.0
16	15	14	41	521	46.0	61594.0	-16826.0	-5604045.0
16	15	14	41	543	47.0	58173.0	-16423.0	-5605439.0
16	15	14	41	543	48.0	52046.0	-16258.0	-5604886.0
16	15	14	41	543	49.0	46595.0	-13816.0	-5604094.0
16	15	14	41	543	50.0	51868.0	-11936.0	-5603704.0
16	15	14	41	555	51.0	59654.0	-11844.0	-5604774.0
16	15	14	41	555	52.0	57037.0	-11571.0	-5604344.0
16	15	14	41	555	53.0	51336.0	-10791.0	-5603776.0
16	15	14	41	556	54.0	48583.0	-10107.0	-5604886.0
16	15	14	41	556	55.0	44860.0	-9168.0	-5605204.0
16	15	14	41	587	56.0	42366.0	-9019.0	-5604324.0
16	15	14	41	599	57.0	46949.0	-8219.0	-5603802.0
16	15	14	41	600	58.0	55466.0	-7702.0	-5604967.0
16	15	14	41	600	59.0	56719.0	-7949.0	-5605169.0
16	15	14	41	600	60.0	53659.0	-7786.0	-5604297.0
16	15	14	41	600	61.0	46427.0	-7285.0	-5604125.0
16	15	14	41	601	63.0	57238.0	-6806.0	-5605177.0
16	15	14	41	601	64.0	72095.0	-7133.0	-5604267.0
16	15	14	41	601	65.0	91269.0	-9261.0	-5603951.0
16	15	14	41	602	66.0	107544.0	-9735.0	-5605479.0
16	15	14	41	602	67.0	119655.0	-9249.0	-5605496.0
16	15	14	41	602	68.0	121239.0	-6770.0	-5604581.0
16	15	14	41	603	69.0	108719.0	-5516.0	-5603994.0
16	15	14	41	603	70.0	90423.0	-5326.0	-5605086.0
16	15	14	41	603	71.0	72239.0	-5321.0	-5605365.0
16	15	14	41	603	86.0	88940.0	-2152.0	-5605926.0
16	15	14	41	604	87.0	102645.0	-4143.0	-5605561.0
16	15	14	41	604	88.0	127132.0	-5306.0	-5604721.0
16	15	14	41	604	89.0	150274.0	-5319.0	-5604322.0
16	15	14	41	604	90.0	165273.0	-5510.0	-5605741.0
16	15	14	41	618	91.0	166629.0	-5625.0	-5605516.0
16	15	14	41	636	92.0	165968.0	-5675.0	-5604712.0
16	15	14	41	637	93.0	164099.0	-5755.0	-5604582.0
16	15	14	41	637	94.0	163346.0	-3436.0	-5605373.0
16	15	14	41	637	95.0	156669.0	-2401.0	-5604715.0
16	15	14	41	655	96.0	154156.0	-2401.0	-5604679.0
16	15	14	41	655	97.0	157680.0	-2606.0	-5605867.0
16	15	14	41	655	98.0	150939.0	-2146.0	-5605329.0
16	15	14	41	655	99.0	138476.0	-1265.0	-5604397.0
16	15	14	41	656	100.0	127154.0	-1438.0	-5604357.0
16	15	14	41	656	101.0	114588.0	-1787.0	-5605757.0
16	15	14	41	656	102.0	96214.0	-1419.0	-5605401.0
16	15	14	41	656	103.0	83514.0	-1332.0	-5604516.0
16	15	14	41	657	104.0	77576.0	-1304.0	-5604842.0
16	15	14	41	657	105.0	83646.0	-1634.0	-5605965.0
16	15	14	41	657	106.0	84888.0	-935.0	-5605382.0
16	15	14	41	657	108.0	81518.0	-709.0	-5604984.0
16	15	14	41	658	109.0	81659.0	-2119.0	-5605995.0
16	15	14	41	658	110.0	81349.0	-4287.0	-5605374.0
16	15	14	41	658	111.0	77605.0	-5056.0	-5604520.0
16	15	14	41	658	112.0	73174.0	-5067.0	-5605162.0
16	15	14	41	659	113.0	64195.0	-5209.0	-5606069.0
16	15	14	41	659	114.0	54055.0	-5577.0	-5605415.0
16	15	14	41	677	115.0	44716.0	-5521.0	-5604489.0
16	15	14	41	677	116.0	34078.0	-4960.0	-5604653.0
16	15	14	41	678	117.0	32244.0	-2729.0	-5605804.0
16	15	14	41	678	118.0	32230.0	-1816.0	-5605251.0
16	15	14	41	699	119.0	30711.0	-1525.0	-5604385.0
16	15	14	41	700	120.0	25114.0	-1446.0	-5604886.0
16	15	14	41	700	121.0	19072.0	-1431.0	-5605954.0
16	15	14	41	700	122.0	14778.0	-661.0	-5605277.0
16	15	14	41	701	123.0	14225.0	41.0	-5604597.0
16	15	14	41	701	124.0	19925.0	158.0	-5605650.0
16	15	14	41	701	125.0	24279.0	-186.0	-5605837.0
16	15	14	41	702	126.0	24568.0	-164.0	-5605055.0
16	15	14	41	702	127.0	22464.0	423.0	-5604852.0
16	15	14	41	702	128.0	22904.0	588.0	-5606156.0
16	15	14	41	703	129.0	28230.0	666.0	-5605635.0
16	15	14	41	703	131.0	34178.0	674.0	-5605269.0
16	15	14	41	703	132.0	21058.0	-968.0	-5606462.0
16	15	14	41	703	133.0	13011.0	-2371.0	-5605725.0
16	15	14	41	704	134.0	23680.0	-2826.0	-5604916.0
16	15	14	41	704	135.0	41673.0	-2840.0	-5605252.0
16	15	14	41	704	136.0	60993.0	-2876.0	-5606634.0
16	15	14	41	722	137.0	84793.0	-2842.0	-5605939.0
16	15	14	41	737	138.0	101418.0	-2440.0	-5605153.0
16	15	14	41	738	139.0	125043.0	-541.0	-5605618.0
16	15	14	41	738	140.0	152578.0	504.0	-5606493.0
16	15	14	41	738	141.0	180554.0	578.0	-5605741.0
16	15	14	41	738	142.0	204285.0	1322.0	-5605086.0
16	15	14	41	738	143.0	223613.0	1638.0	-5606239.0
16	15	14	41	739	144.0	248285.0	1867.0	-5606793.0
16	15	14	41	739	145.0	274214.0	2399.0	-5605977.0
16	15	14	41	739	146.0	301108.0	2101.0	-5605191.0
16	15	14	41	739	147.0	317110.0	1986.0	-5605582.0
16	15	14	41	739	148.0	317802.0	1968.0	-5606609.0
16	15	14	41	740	149.0	312239.0	2014.0	-5605904.0
16	15	14	41	740	150.0	300167.0	2066.0	-5605106.0
16	15	14	41	740	151.0	290796.0	2485.0	-5605781.0
16	15	14	41	740	153.0	217026.0	2883.0	-5605556.0
16	15	14	41	740	154.0	79805.0	2507.0	-5604876.0
16	15	14	41	741	155.0	-215840.0	410.0	-5605962.0
16	15	14	41	741	156.0	-639568.0	-46.0	-5606142.0
16	15	14	41	741	157.0	-964932.0	-201.0	-5605284.0
16	15	14	41	741	158.0	-1073397.0	-652.0	-5604674.0
16	15	14	41	741	159.0	-1015924.0	-702.0	-5605997.0
16	15	14	41	767	160.0	-865714.0	-747.0	-5606129.0
16	15	14	41	782	161.0	-631898.0	173.0	-5605321.0
16	15	14	41	783	162.0	-309877.0	1785.0	-5605001.0
16	15	14	41	783	163.0	56392.0	2717.0	-5606645.0
16	15	14	41	783	164.0	370399.0	3434.0	-5606436.0
16	15	14	41	784	165.0	575604.0	3938.0	-5605671.0
16	15	14	41	784	166.0	674255.0	4404.0	-5604896.0
16	15	14	41	784	167.0	654687.0	4223.0	-5606016.0
16	15	14	41	785	168.0	493975.0	4323.0	-5606621.0
16	15	14	41	785	169.0	170756.0	4766.0	-5605867.0
16	15	14	41	785	170.0	-197159.0	5209.0	-5605322.0
