16	15	17	54	342	16.0	-341704.0	-44842.0	-5568680.0
16	15	17	54	343	17.0	-327014.0	-44051.0	-5570045.0
16	15	17	54	343	18.0	-313577.0	-43394.0	-5569837.0
16	15	17	54	344	43.0	194187.0	-36561.0	-5569112.0
16	15	17	54	344	44.0	236055.0	-38146.0	-5570446.0
16	15	17	54	345	45.0	236595.0	-38484.0	-5569873.0
16	15	17	54	364	46.0	223979.0	-38280.0	-5569007.0
16	15	17	54	364	47.0	219329.0	-37797.0	-5569136.0
16	15	17	54	365	48.0	202376.0	-37386.0	-5570374.0
16	15	17	54	382	49.0	173394.0	-37234.0	-5569776.0
16	15	17	54	383	50.0	133307.0	-36341.0	-5568872.0
16	15	17	54	413	51.0	110956.0	-33558.0	-5569129.0
16	15	17	54	419	52.0	110829.0	-32846.0	-5570251.0
16	15	17	54	419	53.0	124984.0	-32066.0	-5569639.0
16	15	17	54	419	54.0	147419.0	-31889.0	-5568807.0
16	15	17	54	420	55.0	155064.0	-31424.0	-5569712.0
16	15	17	54	420	56.0	137979.0	-30559.0	-5570408.0
16	15	17	54	420	57.0	98129.0	-30368.0	-5569634.0
16	15	17	54	420	58.0	28844.0	-29587.0	-5568909.0
16	15	17	54	434	59.0	-56586.0	-29394.0	-5570131.0
16	15	17	54	435	60.0	-112596.0	-29014.0	-5570363.0
16	15	17	54	435	61.0	-132894.0	-28404.0	-5569540.0
16	15	17	54	435	62.0	-133407.0	-28687.0	-5568897.0
16	15	17	54	435	63.0	-88946.0	-28276.0	-5570247.0
16	15	17	54	436	65.0	52469.0	-27731.0	-5569560.0
16	15	17	54	436	66.0	128277.0	-27536.0	-5569107.0
16	15	17	54	436	87.0	148109.0	-16414.0	-5570352.0
16	15	17	54	436	88.0	147424.0	-16926.0	-5569444.0
16	15	17	54	437	89.0	177388.0	-17802.0	-5569722.0
16	15	17	54	437	90.0	189302.0	-17781.0	-5570864.0
16	15	17	54	437	91.0	171514.0	-17412.0	-5570232.0
16	15	17	54	437	92.0	130354.0	-17324.0	-5569461.0
16	15	17	54	437	93.0	94553.0	-17227.0	-5570604.0
16	15	17	54	457	94.0	56652.0	-16779.0	-5571266.0
16	15	17	54	469	95.0	47441.0	-15647.0	-5570461.0
16	15	17	54	469	96.0	84456.0	-13251.0	-5569950.0
16	15	17	54	469	97.0	136358.0	-11842.0	-5571492.0
16	15	17	54	469	98.0	185841.0	-11229.0	-5571542.0
16	15	17	54	470	99.0	242723.0	-10895.0	-5570644.0
16	15	17	54	470	100.0	261156.0	-10662.0	-5569879.0
16	15	17	54	470	101.0	244389.0	-9564.0	-5570611.0
16	15	17	54	470	102.0	246247.0	-9162.0	-5571240.0
16	15	17	54	471	103.0	253744.0	-8804.0	-5570399.0
16	15	17	54	471	104.0	282289.0	-7861.0	-5570106.0
16	15	17	54	471	105.0	325066.0	-7040.0	-5571610.0
16	15	17	54	472	106.0	364928.0	-6473.0	-5571397.0
16	15	17	54	472	107.0	381647.0	-6114.0	-5570522.0
16	15	17	54	472	108.0	374313.0	-5568.0	-5570597.0
16	15	17	54	473	110.0	325284.0	-4417.0	-5571064.0
16	15	17	54	487	111.0	274971.0	-5578.0	-5570216.0
16	15	17	54	487	112.0	221786.0	-6416.0	-5570913.0
16	15	17	54	488	113.0	156284.0	-6049.0	-5571657.0
16	15	17	54	488	114.0	102071.0	-5503.0	-5570881.0
16	15	17	54	488	115.0	71396.0	-5435.0	-5569986.0
16	15	17	54	506	116.0	63070.0	-5467.0	-5570839.0
16	15	17	54	506	117.0	41376.0	-4662.0	-5571443.0
16	15	17	54	507	118.0	18256.0	-2633.0	-5570689.0
16	15	17	54	507	119.0	9389.0	-1055.0	-5569925.0
16	15	17	54	507	120.0	-17187.0	-612.0	-5571037.0
16	15	17	54	508	121.0	-30027.0	-401.0	-5571391.0
16	15	17	54	526	122.0	-28124.0	139.0	-5570608.0
16	15	17	54	526	123.0	-39182.0	543.0	-5570142.0
16	15	17	54	526	124.0	-34013.0	1178.0	-5571585.0
16	15	17	54	527	125.0	-24891.0	1568.0	-5571397.0
16	15	17	54	527	126.0	-24449.0	2019.0	-5570568.0
16	15	17	54	528	127.0	-35844.0	2736.0	-5570607.0
16	15	17	54	528	128.0	-95742.0	3921.0	-5571863.0
16	15	17	54	528	129.0	-196499.0	4419.0	-5571182.0
16	15	17	54	528	130.0	-321067.0	4692.0	-5570349.0
16	15	17	54	529	132.0	-905831.0	5784.0	-5571504.0
16	15	17	54	529	133.0	-1263358.0	5857.0	-5570781.0
16	15	17	54	529	134.0	-1436367.0	4494.0	-5569980.0
16	15	17	54	530	135.0	-1409933.0	4480.0	-5570736.0
16	15	17	54	530	136.0	-1226107.0	4866.0	-5571672.0
16	15	17	54	530	137.0	-934245.0	5260.0	-5570855.0
16	15	17	54	531	138.0	-559258.0	5723.0	-5570244.0
16	15	17	54	547	139.0	-180142.0	6279.0	-5571449.0
16	15	17	54	548	140.0	116738.0	7110.0	-5571779.0
16	15	17	54	572	141.0	311583.0	9340.0	-5570892.0
16	15	17	54	573	142.0	393256.0	9912.0	-5570340.0
16	15	17	54	573	143.0	359973.0	10665.0	-5571549.0
16	15	17	54	573	144.0	245579.0	10655.0	-5571486.0
16	15	17	54	573	145.0	60190.0	11039.0	-5570570.0
16	15	17	54	574	146.0	-146644.0	11664.0	-5570259.0
16	15	17	54	574	147.0	-316795.0	11972.0	-5571548.0
16	15	17	54	574	148.0	-424281.0	12331.0	-5571150.0
16	15	17	54	574	149.0	-384126.0	12649.0	-5570299.0
16	15	17	54	575	150.0	-181253.0	13120.0	-5569972.0
16	15	17	54	575	151.0	53721.0	13304.0	-5571337.0
16	15	17	54	575	152.0	174213.0	13555.0	-5570927.0
16	15	17	54	576	153.0	133782.0	13764.0	-5570113.0
16	15	17	54	576	155.0	-74759.0	14585.0	-5570538.0
16	15	17	54	576	156.0	-55199.0	13109.0	-5570001.0
16	15	17	54	577	157.0	37715.0	11781.0	-5570015.0
16	15	17	54	577	158.0	132220.0	11849.0	-5571282.0
16	15	17	54	577	159.0	187676.0	11889.0	-5570740.0
16	15	17	54	578	160.0	221512.0	11754.0	-5569840.0
16	15	17	54	595	161.0	228992.0	12123.0	-5570014.0
16	15	17	54	595	162.0	195682.0	12732.0	-5571234.0
16	15	17	54	596	163.0	110086.0	14879.0	-5570609.0
16	15	17	54	596	164.0	-38789.0	16793.0	-5569683.0
16	15	17	54	596	165.0	-190057.0	17058.0	-5570233.0
16	15	17	54	596	166.0	-296389.0	17273.0	-5571074.0
16	15	17	54	619	167.0	-374680.0	17524.0	-5570364.0
16	15	17	54	620	168.0	-415196.0	17869.0	-5569457.0
16	15	17	54	620	169.0	-425040.0	18239.0	-5570112.0
16	15	17	54	620	170.0	-398042.0	17975.0	-5571055.0
16	15	17	54	621	171.0	-354469.0	17898.0	-5570360.0
16	15	17	54	621	172.0	-301578.0	18138.0	-5570036.0
16	15	17	54	621	173.0	-247262.0	18627.0	-5571447.0
16	15	17	54	621	174.0	-210812.0	18695.0	-5571071.0
16	15	17	54	622	175.0	-180534.0	19033.0	-5570268.0
16	15	17	54	622	177.0	-114393.0	18549.0	-5570698.0
16	15	17	54	622	178.0	-67128.0	18106.0	-5570276.0
16	15	17	54	622	179.0	-29513.0	16200.0	-5569562.0
16	15	17	54	623	180.0	12194.0	15353.0	-5570437.0
16	15	17	54	623	181.0	53524.0	14856.0	-5571036.0
16	15	17	54	623	182.0	90245.0	14858.0	-5570146.0
16	15	17	54	623	183.0	132773.0	14303.0	-5569688.0
16	15	17	54	645	184.0	177188.0	13894.0	-5570919.0
16	15	17	54	646	185.0	204929.0	14002.0	-5570959.0
16	15	17	54	646	186.0	227521.0	16038.0	-5570049.0
16	15	17	54	646	187.0	242964.0	16707.0	-5569903.0
16	15	17	54	647	188.0	268791.0	16752.0	-5571403.0
16	15	17	54	647	189.0	313741.0	17247.0	-5571144.0
16	15	17	54	647	190.0	351844.0	17586.0	-5570219.0
16	15	17	54	648	191.0	394299.0	17017.0	-5570398.0
16	15	17	54	648	192.0	432352.0	16574.0	-5571575.0
16	15	17	54	648	193.0	474127.0	16226.0	-5571017.0
16	15	17	54	648	194.0	515120.0	16782.0	-5570075.0
16	15	17	54	649	195.0	538786.0	17142.0	-5570473.0
16	15	17	54	649	196.0	571356.0	17219.0	-5571470.0
16	15	17	54	649	197.0	601091.0	17186.0	-5570797.0
16	15	17	54	649	198.0	627323.0	17296.0	-5569899.0
16	15	17	54	672	200.0	661193.0	17354.0	-5571676.0
16	15	17	54	673	201.0	673753.0	16276.0	-5570949.0
16	15	17	54	673	202.0	676031.0	15354.0	-5570190.0
16	15	17	54	673	203.0	663688.0	15979.0	-5571106.0
16	15	17	54	674	204.0	647286.0	17291.0	-5571588.0
16	15	17	54	674	205.0	623549.0	18113.0	-5570766.0
16	15	17	54	736	206.0	595455.0	19102.0	-5570181.0
16	15	17	54	754	207.0	550941.0	21124.0	-5571316.0
16	15	17	54	755	208.0	505503.0	24947.0	-5571206.0
16	15	17	54	755	209.0	448678.0	28404.0	-5570339.0
16	15	17	54	756	210.0	372900.0	31206.0	-5570486.0
16	15	17	54	757	211.0	309494.0	34099.0	-5571832.0
16	15	17	54	758	212.0	240008.0	37523.0	-5571262.0
16	15	17	54	758	213.0	166470.0	41189.0	-5570338.0
16	15	17	54	759	214.0	99835.0	45185.0	-5570461.0
16	15	17	54	760	215.0	49208.0	49204.0	-5571666.0
16	15	17	54	760	216.0	-8171.0	53579.0	-5571085.0
16	15	17	54	761	217.0	-57184.0	58582.0	-5570194.0
16	15	17	54	762	218.0	-93181.0	64058.0	-5570579.0
16	15	17	54	763	219.0	-123075.0	69573.0	-5571555.0
16	15	17	54	763	220.0	-139344.0	74969.0	-5570876.0
16	15	17	54	764	245.0	50373.0	163024.0	-5571822.0
16	15	17	54	765	246.0	31541.0	161641.0	-5571252.0
16	15	17	54	765	247.0	15197.0	160983.0	-5570347.0
16	15	17	54	766	248.0	1036.0	160479.0	-5570472.0
16	15	17	54	767	249.0	-13924.0	159706.0	-5571710.0
16	15	17	54	768	250.0	-37371.0	159036.0	-5571145.0
16	15	17	54	796	251.0	-78997.0	158007.0	-5570356.0
16	15	17	54	797	252.0	-121502.0	157022.0	-5571056.0
16	15	17	54	797	253.0	-145880.0	157621.0	-5571593.0
16	15	17	54	797	254.0	-140808.0	156842.0	-5570772.0
16	15	17	54	798	255.0	-109644.0	155399.0	-5570481.0
16	15	17	54	798	0.0	-44372.0	154114.0	-5571809.0
16	15	17	54	798	1.0	21839.0	152543.0	-5571429.0
16	15	17	54	799	2.0	17536.0	150167.0	-5570542.0
16	15	17	54	799	3.0	-43924.0	147374.0	-5570299.0
16	15	17	54	827	4.0	-116663.0	144616.0	-5571716.0
16	15	17	54	827	5.0	-162467.0	141920.0	-5571387.0
16	15	17	54	827	6.0	-165806.0	138347.0	-5570489.0
16	15	17	54	828	7.0	-156552.0	135030.0	-5571012.0
16	15	17	54	828	8.0	-168824.0	131637.0	-5572100.0
16	15	17	54	828	9.0	-195192.0	128433.0	-5571459.0
16	15	17	54	829	11.0	-196642.0	122257.0	-5571942.0
16	15	17	54	829	12.0	-161459.0	117603.0	-5572381.0
16	15	17	54	829	13.0	-85979.0	112278.0	-5571619.0
16	15	17	54	830	14.0	-16762.0	108061.0	-5570867.0
16	15	17	54	830	15.0	14729.0	105059.0	-5572047.0
16	15	17	54	830	16.0	32974.0	102757.0	-5572420.0
16	15	17	54	831	17.0	46096.0	99070.0	-5571651.0
16	15	17	54	831	18.0	72815.0	95287.0	-5570967.0
16	15	17	54	861	19.0	89827.0	91454.0	-5571866.0
16	15	17	54	862	34.0	302258.0	36654.0	-5572576.0
16	15	17	54	862	35.0	59205.0	31150.0	-5571916.0
16	15	17	54	863	36.0	-125449.0	27176.0	-5571002.0
16	15	17	54	863	37.0	-187036.0	24009.0	-5571469.0
16	15	17	54	864	38.0	-195542.0	20629.0	-5572542.0
16	15	17	54	864	39.0	-243976.0	17289.0	-5571864.0
16	15	17	54	896	40.0	-319357.0	14253.0	-5571026.0
16	15	17	54	896	41.0	-409627.0	12009.0	-5571852.0
16	15	17	54	896	42.0	-452876.0	10598.0	-5572546.0
16	15	17	54	897	43.0	-396601.0	7814.0	-5571786.0
16	15	17	54	897	44.0	-266006.0	5185.0	-5571311.0
16	15	17	54	897	45.0	-143616.0	2696.0	-5572732.0
16	15	17	54	898	46.0	-15257.0	300.0	-5572605.0
16	15	17	54	898	47.0	111097.0	-2339.0	-5571803.0
16	15	17	54	899	48.0	176383.0	-5175.0	-5572208.0
16	15	17	54	899	49.0	177699.0	-7854.0	-5573335.0
16	15	17	54	899	50.0	144919.0	-10778.0	-5572565.0
16	15	17	54	900	51.0	98049.0	-13267.0	-5571644.0
16	15	17	54	900	52.0	54958.0	-16174.0	-5571682.0
16	15	17	54	900	53.0	19459.0	-18453.0	-5573070.0
16	15	17	54	901	54.0	-12087.0	-20868.0	-5572562.0
16	15	17	54	901	56.0	-55533.0	-25859.0	-5572132.0
16	15	17	54	901	57.0	-51219.0	-29412.0	-5573261.0
16	15	17	54	902	58.0	-44201.0	-33387.0	-5572597.0
16	15	17	54	902	59.0	-33393.0	-36021.0	-5571842.0
16	15	17	54	903	60.0	-23316.0	-38607.0	-5572901.0
16	15	17	54	903	61.0	-18284.0	-40906.0	-5573244.0
16	15	17	54	903	62.0	-12791.0	-43151.0	-5572437.0
16	15	17	54	930	63.0	-9457.0	-45523.0	-5571704.0
16	15	17	54	930	64.0	-127.0	-46902.0	-5572949.0
16	15	17	54	931	65.0	9728.0	-47573.0	-5573187.0
16	15	17	54	931	66.0	28177.0	-49927.0	-5572416.0
16	15	17	54	932	67.0	42191.0	-51861.0	-5571684.0
16	15	17	54	932	68.0	54011.0	-54220.0	-5572260.0
16	15	17	54	932	69.0	71203.0	-56658.0	-5571919.0
16	15	17	54	933	70.0	98901.0	-58557.0	-5571556.0
16	15	17	54	933	71.0	137464.0	-60723.0	-5573008.0
16	15	17	54	933	72.0	188026.0	-63143.0	-5573013.0
16	15	17	54	934	73.0	233689.0	-65523.0	-5572103.0
16	15	17	54	934	74.0	262748.0	-68054.0	-5571989.0
16	15	17	54	934	75.0	280799.0	-71032.0	-5573587.0
16	15	17	54	935	76.0	294963.0	-73202.0	-5573351.0
16	15	17	54	935	77.0	317022.0	-75340.0	-5572433.0
16	15	17	54	935	79.0	382363.0	-79718.0	-5573890.0
16	15	17	54	936	80.0	405349.0	-83269.0	-5573304.0
16	15	17	54	936	81.0	419719.0	-86211.0	-5572391.0
16	15	17	54	936	82.0	421835.0	-88006.0	-5572715.0
16	15	17	54	937	83.0	416018.0	-90053.0	-5573842.0
16	15	17	54	937	84.0	397194.0	-91774.0	-5573215.0
16	15	17	54	965	85.0	376257.0	-93327.0	-5572322.0
16	15	17	54	966	86.0	359630.0	-94555.0	-5572724.0
16	15	17	54	966	87.0	340006.0	-93824.0	-5573742.0
16	15	17	54	967	88.0	327391.0	-93878.0	-5573061.0
16	15	17	54	967	89.0	315661.0	-94916.0	-5572216.0
16	15	17	54	967	90.0	307928.0	-95406.0	-5572956.0
16	15	17	54	968	91.0	293898.0	-96156.0	-5573853.0
