16	14	44	34	235	231.0	-6881.0	-133872.0	-5805361.0
16	14	44	34	235	232.0	17221.0	-135019.0	-5804692.0
16	14	44	34	236	233.0	30674.0	-136041.0	-5804212.0
16	14	44	34	236	234.0	43193.0	-136938.0	-5805156.0
16	14	44	34	237	235.0	48506.0	-137933.0	-5805616.0
16	14	44	34	258	236.0	51406.0	-138569.0	-5804999.0
16	14	44	34	258	237.0	48501.0	-138743.0	-5804383.0
16	14	44	34	259	238.0	41406.0	-139018.0	-5804385.0
16	14	44	34	259	239.0	35588.0	-139206.0	-5804996.0
16	14	44	34	279	240.0	24351.0	-139190.0	-5804483.0
16	14	44	34	279	241.0	15311.0	-139628.0	-5804064.0
16	14	44	34	279	242.0	9676.0	-140053.0	-5805134.0
16	14	44	34	280	243.0	19580.0	-139882.0	-5805244.0
16	14	44	34	280	244.0	39599.0	-139308.0	-5804541.0
16	14	44	34	280	245.0	59024.0	-139204.0	-5803921.0
16	14	44	34	280	246.0	74387.0	-139151.0	-5804189.0
16	14	44	34	281	247.0	84775.0	-137924.0	-5805337.0
16	14	44	34	281	248.0	92333.0	-136681.0	-5804780.0
16	14	44	34	281	249.0	98845.0	-135987.0	-5804190.0
16	14	44	34	281	250.0	104630.0	-135058.0	-5803952.0
16	14	44	34	282	252.0	135454.0	-132434.0	-5805328.0
16	14	44	34	282	253.0	168099.0	-130646.0	-5804745.0
16	14	44	34	282	254.0	203336.0	-129404.0	-5804474.0
16	14	44	34	282	255.0	234449.0	-127581.0	-5805817.0
16	14	44	34	282	0.0	261537.0	-125729.0	-5805620.0
16	14	44	34	283	1.0	279512.0	-123525.0	-5805044.0
16	14	44	34	301	2.0	283596.0	-121322.0	-5804344.0
16	14	44	34	302	3.0	270846.0	-118968.0	-5804842.0
16	14	44	34	314	4.0	247168.0	-115901.0	-5805850.0
16	14	44	34	314	5.0	209057.0	-112961.0	-5805366.0
16	14	44	34	315	6.0	161144.0	-110286.0	-5804672.0
16	14	44	34	315	7.0	101651.0	-108604.0	-5804452.0
16	14	44	34	315	8.0	31254.0	-106722.0	-5805578.0
16	14	44	34	316	9.0	-49997.0	-104767.0	-5805441.0
16	14	44	34	316	10.0	-126342.0	-102929.0	-5804762.0
16	14	44	34	316	11.0	-201085.0	-100839.0	-5804788.0
16	14	44	34	316	12.0	-255107.0	-98992.0	-5805982.0
16	14	44	34	317	13.0	-283367.0	-96581.0	-5805711.0
16	14	44	34	317	14.0	-301211.0	-93864.0	-5805016.0
16	14	44	34	317	15.0	-308888.0	-90886.0	-5804443.0
16	14	44	34	317	16.0	-306369.0	-88299.0	-5805169.0
16	14	44	34	318	18.0	-283431.0	-83566.0	-5805176.0
16	14	44	34	318	19.0	-268102.0	-81981.0	-5804474.0
16	14	44	34	318	20.0	-241724.0	-80736.0	-5804831.0
16	14	44	34	318	21.0	-206618.0	-78986.0	-5805959.0
16	14	44	34	319	22.0	-163147.0	-76681.0	-5805540.0
16	14	44	34	319	23.0	-116655.0	-74235.0	-5804870.0
16	14	44	34	319	24.0	-79444.0	-72369.0	-5804825.0
16	14	44	34	347	25.0	-49294.0	-70536.0	-5806072.0
16	14	44	34	347	26.0	-27740.0	-68666.0	-5805872.0
16	14	44	34	347	27.0	-11189.0	-66442.0	-5805186.0
16	14	44	34	363	28.0	14601.0	-64500.0	-5805149.0
16	14	44	34	363	29.0	43931.0	-63274.0	-5806444.0
16	14	44	34	364	30.0	79328.0	-61577.0	-5806284.0
16	14	44	34	364	31.0	111789.0	-59763.0	-5805551.0
16	14	44	34	364	32.0	139814.0	-58894.0	-5805034.0
16	14	44	34	365	33.0	162345.0	-58313.0	-5805754.0
16	14	44	34	365	34.0	176649.0	-57326.0	-5806465.0
16	14	44	34	365	35.0	184943.0	-56824.0	-5805741.0
16	14	44	34	366	36.0	176962.0	-56204.0	-5805144.0
16	14	44	34	366	37.0	159088.0	-56021.0	-5805209.0
16	14	44	34	366	38.0	135837.0	-55131.0	-5806553.0
16	14	44	34	367	39.0	116607.0	-54588.0	-5806162.0
16	14	44	34	367	41.0	73899.0	-53159.0	-5805379.0
16	14	44	34	367	42.0	48358.0	-54162.0	-5806666.0
16	14	44	34	368	43.0	14677.0	-54611.0	-5806389.0
16	14	44	34	368	44.0	-23497.0	-53715.0	-5805774.0
16	14	44	34	368	45.0	-55541.0	-53222.0	-5805159.0
16	14	44	34	369	46.0	-81752.0	-52516.0	-5805739.0
16	14	44	34	392	47.0	-103424.0	-52132.0	-5805886.0
16	14	44	34	393	48.0	-118179.0	-51644.0	-5805314.0
16	14	44	34	413	49.0	-128417.0	-50653.0	-5805379.0
16	14	44	34	414	50.0	-128927.0	-50512.0	-5806719.0
16	14	44	34	414	51.0	-121685.0	-51184.0	-5806282.0
16	14	44	34	415	52.0	-110049.0	-51884.0	-5805689.0
16	14	44	34	415	53.0	-108919.0	-51787.0	-5805070.0
16	14	44	34	415	54.0	-110463.0	-51824.0	-5805788.0
16	14	44	34	416	55.0	-115180.0	-52361.0	-5806594.0
16	14	44	34	416	56.0	-121335.0	-53311.0	-5806021.0
16	14	44	34	416	57.0	-123361.0	-53630.0	-5805363.0
16	14	44	34	417	58.0	-126262.0	-53982.0	-5805344.0
16	14	44	34	417	59.0	-134373.0	-54616.0	-5806665.0
16	14	44	34	417	60.0	-147115.0	-54789.0	-5806369.0
16	14	44	34	417	61.0	-151515.0	-55046.0	-5805717.0
16	14	44	34	418	63.0	-124369.0	-55044.0	-5806961.0
16	14	44	34	418	64.0	-89407.0	-55039.0	-5806871.0
16	14	44	34	418	65.0	-45244.0	-55762.0	-5806247.0
16	14	44	34	419	66.0	7581.0	-56006.0	-5805569.0
16	14	44	34	419	67.0	65098.0	-55226.0	-5806052.0
16	14	44	34	419	68.0	122501.0	-54581.0	-5806729.0
16	14	44	34	420	69.0	180393.0	-54000.0	-5806223.0
16	14	44	34	437	70.0	230865.0	-53947.0	-5805491.0
16	14	44	34	437	71.0	269129.0	-53742.0	-5805866.0
16	14	44	34	454	72.0	289442.0	-53061.0	-5806922.0
16	14	44	34	454	73.0	296487.0	-52207.0	-5806518.0
16	14	44	34	454	74.0	296031.0	-52317.0	-5805808.0
16	14	44	34	455	75.0	293190.0	-53118.0	-5805922.0
16	14	44	34	455	76.0	292174.0	-53134.0	-5807324.0
16	14	44	34	455	77.0	280556.0	-52679.0	-5807111.0
16	14	44	34	455	78.0	250064.0	-52919.0	-5806383.0
16	14	44	34	456	79.0	204059.0	-52589.0	-5806089.0
16	14	44	34	456	80.0	151070.0	-52289.0	-5807064.0
16	14	44	34	456	81.0	96234.0	-52507.0	-5807044.0
16	14	44	34	456	82.0	45421.0	-52546.0	-5806306.0
16	14	44	34	457	83.0	3814.0	-52095.0	-5805781.0
16	14	44	34	457	84.0	-32708.0	-51692.0	-5806834.0
16	14	44	34	457	86.0	-91771.0	-50547.0	-5806670.0
16	14	44	34	457	87.0	-118829.0	-50169.0	-5806034.0
16	14	44	34	458	88.0	-136324.0	-49195.0	-5806364.0
16	14	44	34	458	89.0	-144809.0	-48590.0	-5807453.0
16	14	44	34	458	90.0	-140799.0	-47732.0	-5806961.0
16	14	44	34	458	91.0	-129927.0	-46439.0	-5806348.0
16	14	44	34	482	92.0	-110636.0	-45299.0	-5806617.0
16	14	44	34	529	93.0	-92696.0	-44356.0	-5807628.0
16	14	44	34	530	94.0	-70966.0	-42321.0	-5807111.0
16	14	44	34	550	95.0	-41093.0	-41172.0	-5806454.0
16	14	44	34	550	96.0	-9089.0	-40249.0	-5806449.0
16	14	44	34	551	97.0	18213.0	-39927.0	-5807714.0
16	14	44	34	551	98.0	40293.0	-38987.0	-5807420.0
16	14	44	34	552	99.0	54763.0	-37473.0	-5806683.0
16	14	44	34	552	100.0	60089.0	-36771.0	-5806193.0
16	14	44	34	553	101.0	67794.0	-36106.0	-5807207.0
16	14	44	34	553	102.0	80976.0	-34296.0	-5807707.0
16	14	44	34	553	103.0	91476.0	-32947.0	-5807014.0
16	14	44	34	554	104.0	95902.0	-31812.0	-5806422.0
16	14	44	34	554	105.0	80986.0	-30778.0	-5806874.0
16	14	44	34	555	106.0	52391.0	-29524.0	-5807999.0
16	14	44	34	555	108.0	-8487.0	-26346.0	-5806844.0
16	14	44	34	556	131.0	96861.0	399.0	-5807323.0
16	14	44	34	556	132.0	82619.0	1216.0	-5807491.0
16	14	44	34	557	133.0	58466.0	2083.0	-5806851.0
16	14	44	34	557	134.0	37274.0	3474.0	-5806188.0
16	14	44	34	558	135.0	37728.0	4826.0	-5806893.0
16	14	44	34	558	136.0	49682.0	6289.0	-5807626.0
16	14	44	34	583	137.0	62769.0	7862.0	-5807087.0
16	14	44	34	584	138.0	66567.0	9329.0	-5806429.0
16	14	44	34	584	139.0	66333.0	10893.0	-5807029.0
16	14	44	34	585	140.0	50327.0	11608.0	-5807641.0
16	14	44	34	585	141.0	39640.0	12006.0	-5807094.0
16	14	44	34	585	142.0	34556.0	13296.0	-5806397.0
16	14	44	34	586	143.0	19919.0	14713.0	-5806497.0
16	14	44	34	586	144.0	-12301.0	15230.0	-5807554.0
16	14	44	34	586	145.0	-52761.0	15230.0	-5807222.0
16	14	44	34	587	146.0	-99166.0	15562.0	-5806516.0
16	14	44	34	587	147.0	-141784.0	15711.0	-5806089.0
16	14	44	34	587	148.0	-189414.0	16379.0	-5806987.0
16	14	44	34	588	149.0	-231147.0	17531.0	-5807165.0
16	14	44	34	588	150.0	-260822.0	18399.0	-5806454.0
16	14	44	34	588	151.0	-255133.0	19739.0	-5805949.0
16	14	44	34	588	153.0	-136367.0	21378.0	-5807187.0
16	14	44	34	589	154.0	-45278.0	22261.0	-5806502.0
16	14	44	34	606	155.0	53047.0	22321.0	-5806069.0
16	14	44	34	606	156.0	131954.0	22869.0	-5807137.0
16	14	44	34	607	157.0	201515.0	23331.0	-5807512.0
16	14	44	34	624	158.0	273259.0	24455.0	-5806806.0
16	14	44	34	625	159.0	331466.0	25566.0	-5806239.0
16	14	44	34	625	160.0	370386.0	26106.0	-5806570.0
16	14	44	34	625	161.0	385801.0	27504.0	-5807781.0
16	14	44	34	625	162.0	395176.0	28046.0	-5807256.0
16	14	44	34	625	163.0	386967.0	28261.0	-5806597.0
16	14	44	34	626	164.0	352051.0	28447.0	-5806053.0
16	14	44	34	626	165.0	295354.0	28607.0	-5807141.0
16	14	44	34	626	166.0	225539.0	28175.0	-5807621.0
16	14	44	34	626	167.0	157781.0	28037.0	-5807005.0
16	14	44	34	627	168.0	96656.0	28825.0	-5806374.0
16	14	44	34	627	169.0	49290.0	28994.0	-5806774.0
16	14	44	34	627	170.0	17606.0	29576.0	-5807286.0
16	14	44	34	642	171.0	7104.0	29975.0	-5806757.0
16	14	44	34	642	172.0	4031.0	29676.0	-5806152.0
16	14	44	34	642	176.0	-59539.0	29831.0	-5806159.0
16	14	44	34	643	177.0	-78363.0	28874.0	-5807497.0
16	14	44	34	643	178.0	-91759.0	28933.0	-5807212.0
16	14	44	34	643	179.0	-107684.0	29284.0	-5806562.0
16	14	44	34	643	180.0	-118725.0	29537.0	-5805919.0
16	14	44	34	644	181.0	-130658.0	29937.0	-5806225.0
16	14	44	34	663	182.0	-146202.0	30546.0	-5806463.0
16	14	44	34	663	183.0	-166650.0	30849.0	-5805900.0
16	14	44	34	681	184.0	-228133.0	31456.0	-5805675.0
16	14	44	34	681	185.0	-385985.0	32550.0	-5806738.0
16	14	44	34	682	186.0	-589721.0	31803.0	-5806465.0
16	14	44	34	682	187.0	-717374.0	31399.0	-5805873.0
16	14	44	34	682	188.0	-739203.0	31828.0	-5805859.0
16	14	44	34	682	189.0	-662988.0	31943.0	-5806952.0
16	14	44	34	683	190.0	-511458.0	31919.0	-5806531.0
16	14	44	34	683	191.0	-346791.0	31565.0	-5805926.0
16	14	44	34	683	192.0	-232887.0	31548.0	-5805331.0
16	14	44	34	683	193.0	-149753.0	31993.0	-5805689.0
16	14	44	34	684	194.0	-66786.0	32344.0	-5806125.0
16	14	44	34	684	195.0	10743.0	33078.0	-5805512.0
16	14	44	34	684	196.0	40231.0	32938.0	-5805116.0
16	14	44	34	684	198.0	-84085.0	32704.0	-5806296.0
16	14	44	34	685	199.0	-154334.0	32369.0	-5805616.0
16	14	44	34	685	200.0	-181667.0	31526.0	-5805199.0
16	14	44	34	685	201.0	-196234.0	32120.0	-5806493.0
16	14	44	34	685	202.0	-192941.0	32489.0	-5806791.0
16	14	44	34	686	203.0	-160904.0	32798.0	-5806141.0
16	14	44	34	686	204.0	-69194.0	33016.0	-5805502.0
16	14	44	34	707	205.0	65337.0	32530.0	-5805606.0
16	14	44	34	708	206.0	165418.0	33076.0	-5806133.0
16	14	44	34	708	207.0	173671.0	33581.0	-5805606.0
16	14	44	34	708	208.0	116541.0	33017.0	-5805561.0
16	14	44	34	717	209.0	55131.0	32602.0	-5806806.0
16	14	44	34	718	210.0	23651.0	32016.0	-5806526.0
16	14	44	34	718	211.0	23149.0	31901.0	-5805811.0
16	14	44	34	718	212.0	40215.0	32680.0	-5805292.0
16	14	44	34	718	213.0	69326.0	32673.0	-5806148.0
16	14	44	34	719	214.0	105109.0	32510.0	-5806741.0
16	14	44	34	719	215.0	123196.0	32438.0	-5806034.0
16	14	44	34	719	216.0	123554.0	31834.0	-5805438.0
16	14	44	34	720	217.0	103154.0	31664.0	-5805167.0
16	14	44	34	720	218.0	70516.0	31371.0	-5806166.0
16	14	44	34	720	219.0	24398.0	31091.0	-5805889.0
16	14	44	34	735	221.0	-88029.0	32521.0	-5806879.0
16	14	44	34	735	222.0	-120576.0	31155.0	-5806747.0
16	14	44	34	735	223.0	-125007.0	30660.0	-5806034.0
16	14	44	34	736	224.0	-111249.0	30266.0	-5805594.0
16	14	44	34	736	225.0	-79022.0	30661.0	-5806590.0
16	14	44	34	736	226.0	-31576.0	30779.0	-5807095.0
16	14	44	34	752	227.0	21788.0	30859.0	-5806381.0
16	14	44	34	770	228.0	60118.0	31124.0	-5805791.0
16	14	44	34	770	229.0	88978.0	31458.0	-5805812.0
16	14	44	34	771	230.0	98373.0	31060.0	-5807043.0
16	14	44	34	771	231.0	82123.0	30293.0	-5806596.0
16	14	44	34	771	232.0	49443.0	29929.0	-5805996.0
16	14	44	34	771	233.0	15294.0	29325.0	-5805438.0
16	14	44	34	772	234.0	2186.0	29147.0	-5806154.0
16	14	44	34	772	235.0	5230.0	29131.0	-5806141.0
16	14	44	34	772	236.0	26492.0	28956.0	-5805581.0
16	14	44	34	773	237.0	64303.0	29568.0	-5805731.0
16	14	44	34	773	238.0	100974.0	29188.0	-5806921.0
16	14	44	34	773	239.0	131540.0	28318.0	-5806426.0
16	14	44	34	773	240.0	167146.0	27998.0	-5805819.0
16	14	44	34	774	241.0	215748.0	27785.0	-5805361.0
16	14	44	34	774	243.0	354199.0	27798.0	-5805894.0
16	14	44	34	774	244.0	436509.0	27284.0	-5805263.0
16	14	44	34	775	245.0	520047.0	26635.0	-5805029.0
16	14	44	34	775	246.0	595164.0	26349.0	-5806237.0
16	14	44	34	775	247.0	628540.0	26138.0	-5805951.0
16	14	44	34	775	248.0	616860.0	25888.0	-5805379.0
16	14	44	34	776	249.0	579811.0	25924.0	-5804828.0
16	14	44	34	844	250.0	521719.0	26248.0	-5805649.0
16	14	44	34	845	251.0	447048.0	26721.0	-5805673.0
16	14	44	34	869	252.0	385301.0	27633.0	-5805206.0
16	14	44	34	869	253.0	343694.0	27648.0	-5806209.0
16	14	44	34	870	254.0	311443.0	26985.0	-5806751.0
16	14	44	34	870	255.0	287611.0	26538.0	-5806056.0
16	14	44	34	871	0.0	231303.0	26111.0	-5805471.0
16	14	44	34	871	1.0	140293.0	26294.0	-5805677.0
16	14	44	34	872	2.0	67642.0	26158.0	-5806719.0
16	14	44	34	872	3.0	-26031.0	26033.0	-5806106.0
16	14	44	34	873	4.0	-112199.0	26656.0	-5805491.0
16	14	44	34	873	5.0	-198073.0	27375.0	-5804878.0
16	14	44	34	874	6.0	-254047.0	27597.0	-5805445.0
16	14	44	34	875	7.0	-312934.0	28330.0	-5805547.0
16	14	44	34	875	8.0	-352400.0	29383.0	-5804957.0
16	14	44	34	876	32.0	-51866.0	186729.0	-5804876.0
16	14	44	34	876	33.0	-54672.0	197146.0	-5804788.0
16	14	44	34	877	34.0	-58282.0	206878.0	-5806020.0
16	14	44	34	877	35.0	-75045.0	216740.0	-5805609.0
16	14	44	34	878	36.0	-94457.0	226456.0	-5804921.0
16	14	44	34	878	37.0	-125828.0	236324.0	-5804262.0
16	14	44	34	904	38.0	-145327.0	245694.0	-5804637.0
16	14	44	34	904	39.0	-155021.0	254513.0	-5805117.0
16	14	44	34	905	40.0	-161372.0	263033.0	-5804540.0
16	14	44	34	906	41.0	-150332.0	270493.0	-5804446.0
16	14	44	34	906	42.0	-124336.0	276858.0	-5805654.0
16	14	44	34	906	43.0	-107534.0	282767.0	-5805278.0
16	14	44	34	907	44.0	-91064.0	288171.0	-5804648.0
16	14	44	34	907	45.0	-85102.0	293111.0	-5804226.0
16	14	44	34	932	46.0	-80005.0	297177.0	-5805304.0
16	14	44	34	948	47.0	-63637.0	300028.0	-5805287.0
16	14	44	34	977	48.0	-29679.0	302223.0	-5804602.0
16	14	44	34	999	49.0	-8168.0	303716.0	-5804107.0
16	14	44	34	999	50.0	17603.0	304952.0	-5805244.0
16	14	44	35	0	51.0	49964.0	305658.0	-5805559.0
16	14	44	35	0	52.0	54626.0	305675.0	-5804875.0
16	14	44	35	1	54.0	23436.0	302626.0	-5804902.0
16	14	44	35	1	55.0	3141.0	300473.0	-5805959.0
16	14	44	35	2	56.0	-22291.0	296893.0	-5805362.0
16	14	44	35	2	57.0	-36249.0	292834.0	-5804759.0
16	14	44	35	3	58.0	-58904.0	288576.0	-5804417.0
16	14	44	35	3	59.0	-66257.0	283485.0	-5805227.0
16	14	44	35	4	60.0	-55494.0	277929.0	-5804918.0
16	14	44	35	5	61.0	-37548.0	272113.0	-5804511.0
16	14	44	35	5	77.0	423556.0	127738.0	-5805445.0
16	14	44	35	6	78.0	414501.0	116898.0	-5804808.0
16	14	44	35	6	79.0	401794.0	107146.0	-5805584.0
16	14	44	35	7	100.0	-407951.0	-49301.0	-5805119.0
16	14	44	35	7	101.0	-349220.0	-54502.0	-5806351.0
16	14	44	35	8	102.0	-250141.0	-57927.0	-5806179.0
16	14	44	35	8	103.0	-146353.0	-61078.0	-5805454.0
16	14	44	35	9	104.0	-79765.0	-64321.0	-5805214.0
16	14	44	35	9	105.0	-46435.0	-67547.0	-5806312.0
16	14	44	35	28	106.0	-51779.0	-70979.0	-5806307.0
16	14	44	35	28	107.0	-91410.0	-73519.0	-5805597.0
16	14	44	35	29	108.0	-153082.0	-75587.0	-5805380.0
16	14	44	35	29	109.0	-232426.0	-78089.0	-5806676.0
16	14	44	35	30	110.0	-320548.0	-81086.0	-5806719.0
16	14	44	35	30	111.0	-377245.0	-83739.0	-5805986.0
16	14	44	35	30	112.0	-383989.0	-85428.0	-5805516.0
16	14	44	35	51	113.0	-340969.0	-87067.0	-5806575.0
16	14	44	35	51	114.0	-254389.0	-88751.0	-5807163.0
16	14	44	35	52	115.0	-155904.0	-89978.0	-5806449.0
16	14	44	35	52	116.0	-50101.0	-91464.0	-5805852.0
16	14	44	35	53	117.0	40727.0	-92274.0	-5805687.0
16	14	44	35	53	118.0	87129.0	-93933.0	-5807225.0
16	14	44	35	53	119.0	101118.0	-95441.0	-5807133.0
16	14	44	35	54	120.0	89665.0	-96596.0	-5806493.0
16	14	44	35	54	122.0	27075.0	-99866.0	-5807046.0
16	14	44	35	54	123.0	13626.0	-102106.0	-5807521.0
16	14	44	35	55	124.0	2059.0	-104232.0	-5806884.0
16	14	44	35	55	125.0	-12747.0	-106186.0	-5806349.0
16	14	44	35	55	126.0	-25061.0	-107321.0	-5807337.0
16	14	44	35	56	127.0	-23716.0	-108798.0	-5807965.0
16	14	44	35	71	128.0	1423.0	-110454.0	-5807351.0
16	14	44	35	71	129.0	53932.0	-112714.0	-5806740.0
16	14	44	35	72	130.0	122508.0	-113326.0	-5806871.0
16	14	44	35	72	131.0	177769.0	-114871.0	-5807983.0
16	14	44	35	72	132.0	204069.0	-117591.0	-5807479.0
16	14	44	35	73	133.0	205780.0	-120033.0	-5806856.0
16	14	44	35	73	134.0	195884.0	-121837.0	-5806276.0
16	14	44	35	73	135.0	170322.0	-123294.0	-5807455.0
16	14	44	35	74	136.0	135366.0	-126084.0	-5807891.0
16	14	44	35	89	137.0	87050.0	-128351.0	-5807291.0
16	14	44	35	90	138.0	47069.0	-130496.0	-5806623.0
16	14	44	35	90	139.0	27054.0	-132163.0	-5807492.0
16	14	44	35	90	140.0	14753.0	-134674.0	-5808131.0
16	14	44	35	91	141.0	16438.0	-136732.0	-5807572.0
16	14	44	35	91	142.0	32161.0	-138487.0	-5806877.0
16	14	44	35	91	144.0	51966.0	-142354.0	-5808417.0
16	14	44	35	91	145.0	49639.0	-144115.0	-5808019.0
16	14	44	35	92	146.0	53826.0	-145675.0	-5807316.0
16	14	44	35	92	147.0	35701.0	-146535.0	-5806929.0
16	14	44	35	92	148.0	25431.0	-147173.0	-5807972.0
16	14	44	35	92	149.0	21168.0	-148248.0	-5808178.0
16	14	44	35	93	150.0	29913.0	-149286.0	-5807481.0
16	14	44	35	113	151.0	37461.0	-149986.0	-5806894.0
16	14	44	35	131	152.0	27571.0	-149961.0	-5807489.0
16	14	44	35	131	153.0	13151.0	-150116.0	-5808239.0
16	14	44	35	131	154.0	-6492.0	-149938.0	-5807665.0
16	14	44	35	132	155.0	-22161.0	-150090.0	-5807089.0
16	14	44	35	132	156.0	-22790.0	-149840.0	-5807788.0
16	14	44	35	132	157.0	-19197.0	-149903.0	-5808628.0
16	14	44	35	133	158.0	-1605.0	-149609.0	-5808043.0
16	14	44	35	133	159.0	24456.0	-148989.0	-5807403.0
16	14	44	35	133	160.0	51205.0	-148490.0	-5807613.0
16	14	44	35	133	161.0	82362.0	-147781.0	-5808757.0
16	14	44	35	134	162.0	100250.0	-147305.0	-5808321.0
16	14	44	35	134	163.0	115721.0	-146932.0	-5807603.0
16	14	44	35	134	164.0	133967.0	-146150.0	-5807212.0
16	14	44	35	135	165.0	149060.0	-145389.0	-5808295.0
16	14	44	35	135	167.0	155558.0	-142581.0	-5807814.0
16	14	44	35	135	168.0	141281.0	-141519.0	-5807331.0
16	14	44	35	136	169.0	113640.0	-139797.0	-5808194.0
16	14	44	35	136	170.0	86798.0	-137746.0	-5808634.0
16	14	44	35	136	171.0	65597.0	-135974.0	-5807961.0
16	14	44	35	137	172.0	55950.0	-134130.0	-5807464.0
16	14	44	35	158	173.0	42403.0	-132142.0	-5808322.0
16	14	44	35	171	174.0	26177.0	-130623.0	-5808952.0
16	14	44	35	172	175.0	10033.0	-128410.0	-5808254.0
16	14	44	35	172	176.0	168.0	-126487.0	-5807654.0
16	14	44	35	172	177.0	-9999.0	-123881.0	-5807179.0
16	14	44	35	173	178.0	-31223.0	-121167.0	-5807978.0
16	14	44	35	173	179.0	-58867.0	-118721.0	-5807716.0
16	14	44	35	173	180.0	-90516.0	-116484.0	-5807130.0
16	14	44	35	173	181.0	-104303.0	-113475.0	-5807340.0
16	14	44	35	174	182.0	-112269.0	-111359.0	-5808397.0
16	14	44	35	174	183.0	-118341.0	-109747.0	-5807837.0
