16	14	43	23	225	93.0	285389.0	-64374.0	-5805697.0
16	14	43	23	226	94.0	293075.0	-65551.0	-5806961.0
16	14	43	23	226	95.0	253784.0	-66732.0	-5806409.0
16	14	43	23	226	96.0	172098.0	-67840.0	-5805791.0
16	14	43	23	247	113.0	-412218.0	-96554.0	-5805731.0
16	14	43	23	248	114.0	-383755.0	-99181.0	-5805789.0
16	14	43	23	248	115.0	-352749.0	-100853.0	-5806464.0
16	14	43	23	249	116.0	-322649.0	-102438.0	-5805949.0
16	14	43	23	250	117.0	-267028.0	-104314.0	-5805351.0
16	14	43	23	250	118.0	-225644.0	-105828.0	-5805464.0
16	14	43	23	251	119.0	-178429.0	-106157.0	-5806031.0
16	14	43	23	252	120.0	-65497.0	-107432.0	-5805529.0
16	14	43	23	252	121.0	40569.0	-109232.0	-5804986.0
16	14	43	23	252	122.0	78658.0	-110405.0	-5805906.0
16	14	43	23	262	123.0	83241.0	-111091.0	-5806480.0
16	14	43	23	262	124.0	134273.0	-112500.0	-5805884.0
16	14	43	23	262	125.0	168751.0	-113716.0	-5805486.0
16	14	43	23	263	126.0	161622.0	-114122.0	-5806565.0
16	14	43	23	263	127.0	150312.0	-114506.0	-5806587.0
16	14	43	23	263	135.0	-129819.0	-116765.0	-5806432.0
16	14	43	23	263	136.0	-172869.0	-116832.0	-5806317.0
16	14	43	23	264	137.0	-205655.0	-117821.0	-5805717.0
16	14	43	23	264	138.0	-227325.0	-117731.0	-5805234.0
16	14	43	23	264	139.0	-247987.0	-117427.0	-5806602.0
16	14	43	23	264	140.0	-256527.0	-116207.0	-5806857.0
16	14	43	23	265	141.0	-258462.0	-115583.0	-5806303.0
16	14	43	23	292	142.0	-259242.0	-115364.0	-5805604.0
16	14	43	23	308	143.0	-277112.0	-114416.0	-5806190.0
16	14	43	23	309	144.0	-301092.0	-113166.0	-5806999.0
16	14	43	23	309	145.0	-327581.0	-112890.0	-5806529.0
16	14	43	23	309	146.0	-336358.0	-112054.0	-5805807.0
16	14	43	23	310	147.0	-336634.0	-110962.0	-5805628.0
16	14	43	23	310	148.0	-338766.0	-110146.0	-5806872.0
16	14	43	23	310	149.0	-334136.0	-109037.0	-5806805.0
16	14	43	23	311	150.0	-315621.0	-107871.0	-5806147.0
16	14	43	23	311	151.0	-293401.0	-106682.0	-5805629.0
16	14	43	23	311	152.0	-271261.0	-105043.0	-5806546.0
16	14	43	23	311	153.0	-237477.0	-104123.0	-5807146.0
16	14	43	23	312	154.0	-185922.0	-104110.0	-5806524.0
16	14	43	23	312	155.0	-112259.0	-102804.0	-5805978.0
16	14	43	23	312	156.0	-27506.0	-101430.0	-5806682.0
16	14	43	23	312	158.0	112335.0	-98797.0	-5806647.0
16	14	43	23	313	159.0	150021.0	-97717.0	-5806017.0
16	14	43	23	313	160.0	161203.0	-96191.0	-5805868.0
16	14	43	23	313	161.0	171655.0	-94505.0	-5806953.0
16	14	43	23	313	162.0	184798.0	-92826.0	-5806699.0
16	14	43	23	314	163.0	202986.0	-91861.0	-5805991.0
16	14	43	23	337	164.0	210086.0	-90130.0	-5805917.0
16	14	43	23	337	165.0	202551.0	-88358.0	-5807211.0
16	14	43	23	358	166.0	178709.0	-86718.0	-5807029.0
16	14	43	23	359	167.0	140166.0	-86117.0	-5806334.0
16	14	43	23	359	168.0	103270.0	-84908.0	-5805807.0
16	14	43	23	359	169.0	65478.0	-84716.0	-5806440.0
16	14	43	23	359	170.0	30626.0	-83929.0	-5807069.0
16	14	43	23	360	171.0	3522.0	-82919.0	-5806449.0
16	14	43	23	360	172.0	-16117.0	-81768.0	-5805897.0
16	14	43	23	360	173.0	-29840.0	-80554.0	-5806522.0
16	14	43	23	360	174.0	-45828.0	-80115.0	-5807395.0
16	14	43	23	361	175.0	-55909.0	-78501.0	-5806757.0
16	14	43	23	361	176.0	-70538.0	-77841.0	-5806176.0
16	14	43	23	361	177.0	-89114.0	-77571.0	-5805717.0
16	14	43	23	361	178.0	-105276.0	-76799.0	-5806490.0
16	14	43	23	362	180.0	-151535.0	-74233.0	-5805644.0
16	14	43	23	362	181.0	-180892.0	-73609.0	-5805963.0
16	14	43	23	362	182.0	-191640.0	-73719.0	-5807160.0
16	14	43	23	362	183.0	-179600.0	-72327.0	-5806612.0
16	14	43	23	363	184.0	-178433.0	-70709.0	-5806017.0
16	14	43	23	363	185.0	-175686.0	-69584.0	-5805581.0
16	14	43	23	363	186.0	-157844.0	-69469.0	-5806487.0
16	14	43	23	421	187.0	-115604.0	-68976.0	-5806314.0
16	14	43	23	422	188.0	-58138.0	-68376.0	-5805716.0
16	14	43	23	422	189.0	-1871.0	-67323.0	-5805494.0
16	14	43	23	422	190.0	57015.0	-67377.0	-5806364.0
16	14	43	23	422	191.0	112145.0	-67240.0	-5806018.0
16	14	43	23	423	192.0	177318.0	-66511.0	-5805571.0
16	14	43	23	423	193.0	249116.0	-65797.0	-5806579.0
16	14	43	23	423	194.0	308614.0	-65799.0	-5807050.0
16	14	43	23	423	195.0	357699.0	-65737.0	-5806333.0
16	14	43	23	424	196.0	394633.0	-65866.0	-5805754.0
16	14	43	23	424	197.0	420808.0	-65332.0	-5805347.0
16	14	43	23	424	198.0	432437.0	-64387.0	-5806147.0
16	14	43	23	425	199.0	427465.0	-64663.0	-5805841.0
16	14	43	23	425	200.0	406537.0	-64946.0	-5805319.0
16	14	43	23	425	201.0	366969.0	-64484.0	-5805927.0
16	14	43	23	425	203.0	275279.0	-63344.0	-5806182.0
16	14	43	23	426	204.0	234908.0	-63606.0	-5805639.0
16	14	43	23	426	205.0	195749.0	-63084.0	-5806142.0
16	14	43	23	426	206.0	170373.0	-61973.0	-5807096.0
16	14	43	23	426	207.0	147448.0	-61156.0	-5806478.0
16	14	43	23	427	208.0	100959.0	-60897.0	-5805875.0
16	14	43	23	445	209.0	39370.0	-60700.0	-5805397.0
16	14	43	23	445	210.0	-26143.0	-60709.0	-5806126.0
16	14	43	23	445	211.0	-99659.0	-59765.0	-5805826.0
16	14	43	23	445	212.0	-175616.0	-59335.0	-5805244.0
16	14	43	23	445	213.0	-256144.0	-59164.0	-5805547.0
16	14	43	23	446	214.0	-337235.0	-59391.0	-5806479.0
16	14	43	23	446	215.0	-421746.0	-59224.0	-5805882.0
16	14	43	23	446	216.0	-490288.0	-58556.0	-5805263.0
16	14	43	23	446	217.0	-531947.0	-58636.0	-5805293.0
16	14	43	23	446	218.0	-550657.0	-58349.0	-5806604.0
16	14	43	23	447	219.0	-541521.0	-58474.0	-5806217.0
16	14	43	23	447	220.0	-514404.0	-58224.0	-5805608.0
16	14	43	23	447	221.0	-477801.0	-57317.0	-5805209.0
16	14	43	23	447	222.0	-437380.0	-57063.0	-5806435.0
16	14	43	23	447	223.0	-392413.0	-56598.0	-5806469.0
16	14	43	23	448	225.0	-318724.0	-56449.0	-5805286.0
16	14	43	23	448	226.0	-294135.0	-56860.0	-5806146.0
16	14	43	23	448	227.0	-270915.0	-56861.0	-5806808.0
16	14	43	23	448	228.0	-244479.0	-56003.0	-5806192.0
16	14	43	23	449	229.0	-205967.0	-54954.0	-5805528.0
16	14	43	23	449	230.0	-165529.0	-53667.0	-5805680.0
16	14	43	23	449	231.0	-123741.0	-52974.0	-5806817.0
16	14	43	23	473	232.0	-78031.0	-51850.0	-5806355.0
16	14	43	23	473	233.0	-27302.0	-50937.0	-5805761.0
16	14	43	23	474	234.0	28549.0	-49479.0	-5805525.0
16	14	43	23	474	235.0	76560.0	-49157.0	-5806859.0
16	14	43	23	492	236.0	112617.0	-48047.0	-5806721.0
16	14	43	23	493	237.0	150860.0	-46741.0	-5806097.0
16	14	43	23	493	238.0	195482.0	-45858.0	-5805763.0
16	14	43	23	493	239.0	224693.0	-45030.0	-5807007.0
16	14	43	23	493	240.0	244849.0	-44261.0	-5806899.0
16	14	43	23	494	241.0	268271.0	-43341.0	-5806308.0
16	14	43	23	494	242.0	279550.0	-41502.0	-5805690.0
16	14	43	23	495	243.0	277508.0	-40293.0	-5806682.0
16	14	43	23	495	244.0	270244.0	-39375.0	-5807432.0
16	14	43	23	495	245.0	266157.0	-38228.0	-5806899.0
16	14	43	23	496	246.0	249337.0	-37431.0	-5806159.0
16	14	43	23	496	248.0	181165.0	-35110.0	-5807376.0
16	14	43	23	497	249.0	139545.0	-34687.0	-5807215.0
16	14	43	23	497	250.0	105283.0	-33931.0	-5806520.0
16	14	43	23	498	251.0	72208.0	-33289.0	-5806440.0
16	14	43	23	498	252.0	30194.0	-32442.0	-5807602.0
16	14	43	23	499	253.0	-7487.0	-31322.0	-5807432.0
16	14	43	23	520	254.0	-31363.0	-30758.0	-5806716.0
16	14	43	23	520	255.0	-38262.0	-30101.0	-5806331.0
16	14	43	23	521	0.0	-40221.0	-28808.0	-5807370.0
16	14	43	23	563	1.0	-22953.0	-27826.0	-5807584.0
16	14	43	23	577	2.0	9300.0	-26449.0	-5806869.0
16	14	43	23	577	3.0	43051.0	-25536.0	-5806269.0
16	14	43	23	577	4.0	80428.0	-24609.0	-5806549.0
16	14	43	23	578	5.0	108046.0	-23713.0	-5807641.0
16	14	43	23	578	6.0	115843.0	-22642.0	-5807164.0
16	14	43	23	578	7.0	120521.0	-21394.0	-5806525.0
16	14	43	23	579	8.0	122762.0	-20579.0	-5806657.0
16	14	43	23	579	9.0	114218.0	-19417.0	-5807909.0
16	14	43	23	579	10.0	102194.0	-18503.0	-5807548.0
16	14	43	23	580	11.0	93426.0	-18155.0	-5806902.0
16	14	43	23	580	12.0	77443.0	-17406.0	-5806765.0
16	14	43	23	581	14.0	35619.0	-15139.0	-5807667.0
16	14	43	23	581	15.0	11671.0	-14646.0	-5807011.0
16	14	43	23	581	16.0	-20849.0	-13447.0	-5806461.0
16	14	43	23	582	37.0	296006.0	3381.0	-5806102.0
16	14	43	23	582	38.0	257419.0	3026.0	-5807214.0
16	14	43	23	582	39.0	223750.0	3583.0	-5807081.0
16	14	43	23	583	40.0	192426.0	4446.0	-5806495.0
16	14	43	23	583	41.0	164555.0	5134.0	-5805971.0
16	14	43	23	583	42.0	149383.0	6451.0	-5806991.0
16	14	43	23	608	43.0	144566.0	7009.0	-5807228.0
16	14	43	23	627	44.0	140581.0	7571.0	-5806662.0
16	14	43	23	627	45.0	134884.0	8969.0	-5805976.0
16	14	43	23	627	46.0	118199.0	9384.0	-5806557.0
16	14	43	23	627	47.0	84113.0	9413.0	-5807392.0
16	14	43	23	628	48.0	29243.0	9518.0	-5806854.0
16	14	43	23	628	49.0	-53028.0	9814.0	-5806165.0
16	14	43	23	628	50.0	-148089.0	9806.0	-5806477.0
16	14	43	23	628	51.0	-252513.0	10016.0	-5807476.0
16	14	43	23	629	52.0	-340379.0	10072.0	-5806958.0
16	14	43	23	629	53.0	-401072.0	11104.0	-5806291.0
16	14	43	23	629	54.0	-428666.0	11031.0	-5805767.0
16	14	43	23	629	55.0	-421805.0	11287.0	-5806769.0
16	14	43	23	630	56.0	-381705.0	11829.0	-5807019.0
16	14	43	23	630	57.0	-316311.0	12684.0	-5806409.0
16	14	43	23	630	59.0	-112399.0	13967.0	-5806874.0
16	14	43	23	630	60.0	-13098.0	13847.0	-5807092.0
16	14	43	23	631	61.0	59244.0	13776.0	-5806482.0
16	14	43	23	631	62.0	104688.0	13756.0	-5805826.0
16	14	43	23	631	63.0	125520.0	13834.0	-5806344.0
16	14	43	23	631	64.0	128411.0	14441.0	-5807093.0
16	14	43	23	632	65.0	106058.0	14976.0	-5806551.0
16	14	43	23	651	66.0	75440.0	14901.0	-5805846.0
16	14	43	23	662	67.0	43414.0	15041.0	-5805778.0
16	14	43	23	662	68.0	9384.0	15786.0	-5807057.0
16	14	43	23	662	69.0	-25564.0	15849.0	-5806889.0
16	14	43	23	662	70.0	-54681.0	15839.0	-5806160.0
16	14	43	23	663	71.0	-67570.0	15848.0	-5805706.0
16	14	43	23	663	72.0	-80741.0	15939.0	-5806736.0
16	14	43	23	663	73.0	-78092.0	16196.0	-5807312.0
16	14	43	23	663	74.0	-56109.0	16746.0	-5806609.0
16	14	43	23	663	75.0	-26572.0	16627.0	-5806111.0
16	14	43	23	664	76.0	7230.0	16414.0	-5807024.0
16	14	43	23	664	77.0	32608.0	16499.0	-5807899.0
16	14	43	23	664	78.0	46950.0	16813.0	-5807245.0
16	14	43	23	664	79.0	44884.0	16659.0	-5806716.0
16	14	43	23	665	80.0	38571.0	16426.0	-5807241.0
16	14	43	23	665	82.0	26093.0	16826.0	-5807603.0
16	14	43	23	665	83.0	35101.0	16726.0	-5806961.0
16	14	43	23	665	84.0	51903.0	16973.0	-5806394.0
16	14	43	23	666	85.0	69054.0	17543.0	-5807067.0
16	14	43	23	666	86.0	93333.0	18048.0	-5807245.0
16	14	43	23	666	87.0	117028.0	19286.0	-5806661.0
16	14	43	23	697	88.0	126207.0	19818.0	-5806994.0
16	14	43	23	697	89.0	122818.0	20355.0	-5807957.0
16	14	43	23	697	90.0	119598.0	20884.0	-5807357.0
16	14	43	23	698	91.0	123816.0	20896.0	-5806744.0
16	14	43	23	709	92.0	128351.0	20576.0	-5806639.0
16	14	43	23	710	93.0	137066.0	20783.0	-5807849.0
16	14	43	23	710	94.0	150475.0	20753.0	-5807458.0
16	14	43	23	710	95.0	160588.0	20813.0	-5806831.0
16	14	43	23	710	96.0	174052.0	21074.0	-5806388.0
16	14	43	23	711	97.0	178748.0	20971.0	-5807658.0
16	14	43	23	711	98.0	170379.0	20898.0	-5807827.0
16	14	43	23	711	99.0	151414.0	21024.0	-5807153.0
16	14	43	23	712	100.0	128484.0	21093.0	-5806505.0
16	14	43	23	712	101.0	92488.0	21858.0	-5806448.0
16	14	43	23	712	102.0	48503.0	22183.0	-5807673.0
16	14	43	23	712	104.0	-23758.0	23160.0	-5806721.0
16	14	43	23	713	105.0	-63749.0	21854.0	-5806391.0
16	14	43	23	732	106.0	-94016.0	21764.0	-5807678.0
16	14	43	23	733	107.0	-111049.0	21710.0	-5807634.0
16	14	43	23	733	108.0	-120538.0	21599.0	-5806989.0
16	14	43	23	734	109.0	-130289.0	22150.0	-5806592.0
16	14	43	23	756	110.0	-139894.0	22368.0	-5807844.0
16	14	43	23	756	111.0	-149026.0	22714.0	-5807910.0
16	14	43	23	756	112.0	-145972.0	23533.0	-5807314.0
16	14	43	23	757	113.0	-143847.0	23462.0	-5806673.0
16	14	43	23	757	114.0	-134112.0	23172.0	-5807357.0
16	14	43	23	757	115.0	-117074.0	22975.0	-5807793.0
16	14	43	23	757	116.0	-98626.0	22854.0	-5807243.0
16	14	43	23	758	117.0	-70522.0	22313.0	-5806524.0
16	14	43	23	758	118.0	-33302.0	22945.0	-5806810.0
16	14	43	23	758	119.0	11976.0	23311.0	-5807686.0
16	14	43	23	758	120.0	76098.0	23523.0	-5807252.0
16	14	43	23	759	121.0	167548.0	23684.0	-5806538.0
16	14	43	23	759	122.0	257983.0	23703.0	-5806401.0
16	14	43	23	759	123.0	249644.0	24053.0	-5807747.0
16	14	43	23	759	124.0	95184.0	24156.0	-5807674.0
16	14	43	23	760	126.0	-363731.0	24458.0	-5806601.0
16	14	43	23	760	127.0	-430186.0	24098.0	-5807629.0
16	14	43	23	760	128.0	-363398.0	23744.0	-5807688.0
16	14	43	23	760	129.0	-187356.0	23784.0	-5806992.0
16	14	43	23	761	130.0	13523.0	24120.0	-5806455.0
16	14	43	23	761	131.0	173775.0	24073.0	-5807072.0
16	14	43	23	761	132.0	300278.0	24104.0	-5807851.0
16	14	43	23	787	133.0	434327.0	24740.0	-5807238.0
16	14	43	23	794	134.0	567352.0	25314.0	-5806608.0
16	14	43	23	794	135.0	595901.0	25615.0	-5806739.0
16	14	43	23	794	136.0	487436.0	25229.0	-5808031.0
16	14	43	23	794	137.0	282769.0	24747.0	-5807639.0
16	14	43	23	795	138.0	76165.0	24943.0	-5806935.0
16	14	43	23	795	139.0	-107072.0	25332.0	-5806864.0
16	14	43	23	795	140.0	-298354.0	25672.0	-5807969.0
16	14	43	23	795	141.0	-454184.0	26180.0	-5807651.0
16	14	43	23	796	142.0	-500751.0	26914.0	-5806984.0
16	14	43	23	811	143.0	-377935.0	27616.0	-5806489.0
16	14	43	23	811	144.0	-143924.0	27949.0	-5807235.0
16	14	43	23	812	145.0	52099.0	27678.0	-5807759.0
16	14	43	23	812	146.0	127176.0	28194.0	-5807094.0
16	14	43	23	812	147.0	103769.0	28374.0	-5806455.0
16	14	43	23	812	149.0	26822.0	27720.0	-5807950.0
16	14	43	23	813	150.0	-1822.0	26854.0	-5807462.0
16	14	43	23	813	151.0	-11305.0	26806.0	-5806871.0
16	14	43	23	813	152.0	-796.0	27498.0	-5806284.0
16	14	43	23	813	153.0	21478.0	27759.0	-5807294.0
16	14	43	23	814	154.0	32682.0	27178.0	-5807652.0
16	14	43	23	832	155.0	18832.0	26721.0	-5807058.0
16	14	43	23	846	156.0	-33712.0	27136.0	-5806408.0
16	14	43	23	846	157.0	-118285.0	27798.0	-5807056.0
16	14	43	23	847	158.0	-204978.0	28034.0	-5807486.0
16	14	43	23	847	159.0	-288078.0	27798.0	-5806921.0
16	14	43	23	847	160.0	-355694.0	27517.0	-5806226.0
16	14	43	23	847	161.0	-396394.0	27209.0	-5806777.0
16	14	43	23	848	162.0	-396817.0	26958.0	-5807535.0
16	14	43	23	848	163.0	-362506.0	27183.0	-5806974.0
16	14	43	23	848	164.0	-311453.0	27096.0	-5806303.0
16	14	43	23	848	165.0	-240361.0	26949.0	-5806084.0
16	14	43	23	849	166.0	-150361.0	27506.0	-5807145.0
16	14	43	23	849	167.0	-68817.0	27306.0	-5806989.0
16	14	43	23	849	168.0	-10526.0	27554.0	-5806327.0
16	14	43	23	849	169.0	28960.0	27213.0	-5805987.0
16	14	43	23	850	171.0	58598.0	26049.0	-5807319.0
16	14	43	23	850	172.0	52696.0	26248.0	-5806651.0
16	14	43	23	850	173.0	34354.0	25596.0	-5806064.0
16	14	43	23	850	174.0	11604.0	25937.0	-5806958.0
16	14	43	23	851	175.0	-4579.0	26814.0	-5807708.0
16	14	43	23	863	176.0	-7799.0	27601.0	-5807116.0
16	14	43	23	864	177.0	1937.0	27744.0	-5806502.0
16	14	43	23	881	178.0	35691.0	27767.0	-5807178.0
16	14	43	23	881	179.0	87936.0	28128.0	-5808095.0
16	14	43	23	881	180.0	162648.0	28250.0	-5807596.0
16	14	43	23	882	181.0	245723.0	28299.0	-5806887.0
16	14	43	23	882	182.0	322743.0	28202.0	-5806582.0
16	14	43	23	882	183.0	404767.0	28116.0	-5807641.0
16	14	43	23	882	184.0	487088.0	27858.0	-5807729.0
16	14	43	23	883	185.0	542881.0	27703.0	-5807020.0
16	14	43	23	899	186.0	561329.0	28071.0	-5806751.0
16	14	43	23	899	187.0	541773.0	28087.0	-5808100.0
16	14	43	23	899	188.0	486066.0	28033.0	-5808309.0
16	14	43	23	900	189.0	402691.0	28526.0	-5807583.0
16	14	43	23	900	190.0	294482.0	28419.0	-5807041.0
16	14	43	23	900	191.0	185819.0	27839.0	-5807669.0
16	14	43	23	900	192.0	95733.0	28005.0	-5808521.0
16	14	43	23	901	194.0	1950.0	28440.0	-5807304.0
16	14	43	23	901	195.0	-9892.0	27682.0	-5807027.0
16	14	43	23	901	196.0	3711.0	27166.0	-5808404.0
16	14	43	23	901	197.0	26423.0	27281.0	-5808249.0
16	14	43	23	902	198.0	57906.0	27819.0	-5807616.0
16	14	43	23	916	199.0	74821.0	28376.0	-5807401.0
16	14	43	23	934	200.0	77329.0	28970.0	-5808813.0
16	14	43	23	934	201.0	58111.0	29508.0	-5808678.0
16	14	43	23	935	202.0	35471.0	30564.0	-5808034.0
16	14	43	23	935	203.0	31094.0	30853.0	-5807446.0
16	14	43	23	935	204.0	44318.0	31531.0	-5807812.0
16	14	43	23	935	205.0	66832.0	31863.0	-5808087.0
16	14	43	23	935	206.0	92440.0	32831.0	-5807547.0
16	14	43	23	936	207.0	112013.0	33658.0	-5807347.0
16	14	43	23	936	208.0	86605.0	35529.0	-5808594.0
16	14	43	23	936	209.0	27101.0	37149.0	-5808329.0
16	14	43	23	968	210.0	-46814.0	38906.0	-5807706.0
16	14	43	23	968	211.0	-120037.0	40863.0	-5807002.0
16	14	43	23	977	212.0	-210420.0	42988.0	-5807451.0
16	14	43	23	977	213.0	-300969.0	45893.0	-5808210.0
16	14	43	23	977	214.0	-386583.0	48074.0	-5807616.0
16	14	43	23	978	216.0	-491256.0	53775.0	-5806884.0
16	14	43	23	978	217.0	-505589.0	56566.0	-5808142.0
16	14	43	23	978	218.0	-477724.0	58682.0	-5807795.0
16	14	43	23	978	219.0	-420053.0	62221.0	-5807169.0
16	14	43	23	979	220.0	-321720.0	66083.0	-5807379.0
16	14	43	23	979	221.0	-195193.0	69900.0	-5808672.0
16	14	43	23	979	222.0	-59201.0	73541.0	-5808248.0
16	14	43	23	979	223.0	68282.0	77443.0	-5807642.0
16	14	43	23	980	224.0	169579.0	80851.0	-5807005.0
16	14	43	23	980	225.0	231041.0	83983.0	-5807954.0
16	14	43	23	980	239.0	23458.0	131235.0	-5808878.0
16	14	43	23	980	240.0	4278.0	133049.0	-5808161.0
16	14	43	23	981	241.0	-33201.0	134262.0	-5807540.0
16	14	43	23	981	242.0	-72262.0	136013.0	-5807878.0
16	14	43	23	981	243.0	-106384.0	137929.0	-5809074.0
16	14	43	23	982	244.0	-121538.0	139233.0	-5808604.0
16	14	43	24	12	245.0	-127386.0	141447.0	-5807957.0
16	14	43	24	12	246.0	-123382.0	142566.0	-5807676.0
16	14	43	24	12	247.0	-113849.0	143840.0	-5808766.0
16	14	43	24	27	248.0	-101677.0	144503.0	-5808717.0
16	14	43	24	28	249.0	-92971.0	144777.0	-5808061.0
16	14	43	24	28	250.0	-89206.0	144723.0	-5807634.0
16	14	43	24	28	251.0	-91813.0	144632.0	-5808714.0
16	14	43	24	29	252.0	-91652.0	144227.0	-5809061.0
16	14	43	24	29	253.0	-85943.0	144098.0	-5808421.0
16	14	43	24	29	254.0	-68728.0	143116.0	-5807806.0
16	14	43	24	29	255.0	-26985.0	142268.0	-5808003.0
16	14	43	24	30	0.0	22056.0	141202.0	-5809243.0
16	14	43	24	30	1.0	81164.0	139069.0	-5808792.0
16	14	43	24	30	2.0	144634.0	137448.0	-5808209.0
16	14	43	24	30	3.0	193327.0	136017.0	-5807782.0
16	14	43	24	31	5.0	235469.0	131297.0	-5809131.0
16	14	43	24	31	6.0	247227.0	128194.0	-5808524.0
16	14	43	24	31	7.0	244688.0	125013.0	-5807852.0
16	14	43	24	51	8.0	241872.0	122554.0	-5808642.0
16	14	43	24	52	9.0	243210.0	119696.0	-5809699.0
16	14	43	24	52	10.0	253522.0	116976.0	-5809220.0
16	14	43	24	53	11.0	256123.0	113836.0	-5808527.0
16	14	43	24	77	12.0	251754.0	110781.0	-5809054.0
16	14	43	24	78	13.0	243273.0	107664.0	-5809774.0
16	14	43	24	78	14.0	225229.0	104836.0	-5809282.0
16	14	43	24	78	15.0	202391.0	100899.0	-5808584.0
16	14	43	24	78	16.0	180845.0	97311.0	-5808626.0
16	14	43	24	79	17.0	156256.0	94259.0	-5809844.0
16	14	43	24	79	18.0	127107.0	90506.0	-5809595.0
16	14	43	24	79	19.0	94747.0	86920.0	-5808895.0
16	14	43	24	80	20.0	63406.0	83594.0	-5808399.0
16	14	43	24	80	21.0	33736.0	80141.0	-5809120.0
16	14	43	24	80	22.0	-1835.0	76660.0	-5809564.0
16	14	43	24	80	23.0	-39222.0	73576.0	-5808896.0
16	14	43	24	81	24.0	-71494.0	69644.0	-5808257.0
16	14	43	24	81	25.0	-105327.0	65464.0	-5808669.0
16	14	43	24	81	26.0	-146831.0	61405.0	-5809611.0
16	14	43	24	81	28.0	-269711.0	54839.0	-5808501.0
16	14	43	24	82	29.0	-374315.0	51212.0	-5808934.0
16	14	43	24	82	30.0	-558702.0	47397.0	-5809852.0
16	14	43	24	82	31.0	-826616.0	44412.0	-5809301.0
16	14	43	24	82	32.0	-1051873.0	41824.0	-5808598.0
16	14	43	24	83	33.0	-989906.0	38931.0	-5808502.0
16	14	43	24	102	34.0	-616256.0	35938.0	-5809746.0
16	14	43	24	102	35.0	-96491.0	32247.0	-5809573.0
16	14	43	24	117	36.0	395979.0	29939.0	-5808923.0
16	14	43	24	118	37.0	689416.0	27434.0	-5808422.0
16	14	43	24	118	38.0	784657.0	24786.0	-5809026.0
16	14	43	24	118	39.0	745795.0	22018.0	-5809815.0
16	14	43	24	118	40.0	588021.0	19909.0	-5809161.0
16	14	43	24	119	41.0	370950.0	18186.0	-5808549.0
16	14	43	24	119	42.0	133378.0	15426.0	-5808634.0
16	14	43	24	119	43.0	-99894.0	12936.0	-5809717.0
16	14	43	24	119	44.0	-287992.0	10529.0	-5809209.0
16	14	43	24	120	45.0	-415183.0	8434.0	-5808593.0
16	14	43	24	120	46.0	-467285.0	6469.0	-5808190.0
16	14	43	24	120	47.0	-411449.0	4458.0	-5808981.0
16	14	43	24	121	48.0	-259152.0	2569.0	-5808707.0
16	14	43	24	121	50.0	190064.0	-250.0	-5809030.0
16	14	43	24	121	51.0	373885.0	-1707.0	-5809593.0
16	14	43	24	121	52.0	497811.0	-3385.0	-5808906.0
16	14	43	24	122	53.0	551925.0	-5157.0	-5808344.0
16	14	43	24	122	54.0	536778.0	-6721.0	-5808482.0
16	14	43	24	122	55.0	445129.0	-7467.0	-5809629.0
16	14	43	24	122	56.0	312056.0	-8305.0	-5809125.0
