16	14	26	49	982	229.0	1853111.0	-17793.0	-5814289.0
16	14	26	49	982	230.0	2400051.0	-17965.0	-5814182.0
16	14	26	49	983	248.0	6081158.0	-24507.0	-5815114.0
16	14	26	49	983	249.0	5951143.0	-25651.0	-5815528.0
16	14	26	49	983	250.0	5829557.0	-25573.0	-5814831.0
16	14	26	49	983	251.0	5676818.0	-24811.0	-5814423.0
16	14	26	49	984	252.0	5320765.0	-23927.0	-5815500.0
16	14	26	49	984	253.0	4863709.0	-22769.0	-5815862.0
16	14	26	49	984	254.0	4670863.0	-22499.0	-5815166.0
16	14	26	49	984	255.0	4501241.0	-21989.0	-5814576.0
16	14	26	49	985	0.0	4217531.0	-21543.0	-5814797.0
16	14	26	49	985	1.0	4022543.0	-20831.0	-5815862.0
16	14	26	49	985	14.0	5381704.0	-19779.0	-5815090.0
16	14	26	49	985	15.0	5381329.0	-20067.0	-5814518.0
16	14	26	49	986	16.0	5356386.0	-20989.0	-5813896.0
16	14	26	49	986	17.0	5297079.0	-21091.0	-5814908.0
16	14	26	49	986	18.0	5227886.0	-20783.0	-5815644.0
16	14	26	49	986	19.0	5180769.0	-21052.0	-5815084.0
16	14	26	49	987	20.0	5030129.0	-21135.0	-5814353.0
16	14	26	50	9	21.0	5163661.0	-21325.0	-5813999.0
16	14	26	50	9	22.0	5840988.0	-21482.0	-5815155.0
16	14	26	50	31	23.0	6524478.0	-21290.0	-5815441.0
16	14	26	50	31	24.0	6856406.0	-22012.0	-5814755.0
16	14	26	50	32	25.0	7041047.0	-22354.0	-5814177.0
16	14	26	50	32	26.0	7144594.0	-23152.0	-5814474.0
16	14	26	50	33	27.0	7077447.0	-23898.0	-5815874.0
16	14	26	50	33	28.0	6641808.0	-23961.0	-5815421.0
16	14	26	50	33	29.0	5377123.0	-24107.0	-5814753.0
16	14	26	50	34	30.0	3984907.0	-24060.0	-5814931.0
16	14	26	50	34	31.0	2915567.0	-23557.0	-5815921.0
16	14	26	50	35	32.0	2294791.0	-23801.0	-5815286.0
16	14	26	50	35	33.0	1940111.0	-24288.0	-5814652.0
16	14	26	50	36	34.0	1653721.0	-24412.0	-5814946.0
16	14	26	50	36	35.0	1492188.0	-24692.0	-5816159.0
16	14	26	50	37	37.0	1108285.0	-25689.0	-5814966.0
16	14	26	50	37	38.0	607799.0	-27088.0	-5814346.0
16	14	26	50	37	39.0	-72965.0	-27875.0	-5815078.0
16	14	26	50	38	40.0	-759272.0	-28299.0	-5815422.0
16	14	26	50	38	41.0	-1403267.0	-28873.0	-5814752.0
16	14	26	50	39	42.0	-1969105.0	-29065.0	-5814027.0
16	14	26	50	59	43.0	-2454889.0	-29311.0	-5814354.0
16	14	26	50	59	44.0	-2927665.0	-29341.0	-5815161.0
16	14	26	50	60	45.0	-3202615.0	-28562.0	-5814646.0
16	14	26	50	60	46.0	-3176589.0	-28554.0	-5813936.0
16	14	26	50	60	47.0	-2956751.0	-28989.0	-5813975.0
16	14	26	50	61	48.0	-2674527.0	-29114.0	-5815279.0
16	14	26	50	61	49.0	-2522269.0	-29997.0	-5815036.0
16	14	26	50	83	50.0	-2221799.0	-29998.0	-5814394.0
16	14	26	50	83	51.0	-1746832.0	-30400.0	-5813901.0
16	14	26	50	84	52.0	-1261574.0	-30373.0	-5814886.0
16	14	26	50	84	53.0	-763508.0	-30374.0	-5815497.0
16	14	26	50	84	54.0	-223065.0	-31529.0	-5814947.0
16	14	26	50	84	55.0	375826.0	-31477.0	-5814361.0
16	14	26	50	85	56.0	904971.0	-31207.0	-5814837.0
16	14	26	50	85	57.0	1138300.0	-32061.0	-5815834.0
16	14	26	50	85	59.0	1076334.0	-32531.0	-5814636.0
16	14	26	50	86	60.0	972933.0	-33186.0	-5814630.0
16	14	26	50	86	61.0	730971.0	-34912.0	-5815904.0
16	14	26	50	86	62.0	217605.0	-35469.0	-5815572.0
16	14	26	50	86	63.0	-883939.0	-36063.0	-5814801.0
16	14	26	50	87	64.0	-2011301.0	-36742.0	-5814334.0
16	14	26	50	87	65.0	-2780785.0	-36997.0	-5815321.0
16	14	26	50	102	66.0	-3254884.0	-36917.0	-5815309.0
16	14	26	50	102	67.0	-3568272.0	-35995.0	-5814509.0
16	14	26	50	102	68.0	-3875867.0	-34165.0	-5813852.0
16	14	26	50	103	69.0	-4226112.0	-33701.0	-5813754.0
16	14	26	50	103	70.0	-4581019.0	-33404.0	-5815058.0
16	14	26	50	121	71.0	-4697751.0	-33249.0	-5814715.0
16	14	26	50	121	72.0	-4611094.0	-33188.0	-5814144.0
16	14	26	50	121	73.0	-4491686.0	-32901.0	-5813611.0
16	14	26	50	122	74.0	-4395118.0	-32882.0	-5814837.0
16	14	26	50	122	75.0	-4309566.0	-33100.0	-5815208.0
16	14	26	50	122	76.0	-4151049.0	-32970.0	-5814632.0
16	14	26	50	122	77.0	-3837332.0	-32545.0	-5814064.0
16	14	26	50	123	78.0	-3409109.0	-32330.0	-5815104.0
16	14	26	50	123	79.0	-3200539.0	-32689.0	-5815666.0
16	14	26	50	123	80.0	-3071234.0	-33002.0	-5815117.0
16	14	26	50	123	82.0	-2780110.0	-33272.0	-5814497.0
16	14	26	50	124	83.0	-2653882.0	-34364.0	-5815565.0
16	14	26	50	124	84.0	-2508366.0	-34451.0	-5815311.0
16	14	26	50	124	85.0	-2414117.0	-34196.0	-5814627.0
16	14	26	50	124	86.0	-2328776.0	-34142.0	-5814272.0
16	14	26	50	124	87.0	-2222882.0	-33597.0	-5815322.0
16	14	26	50	146	88.0	-2142524.0	-32877.0	-5815566.0
16	14	26	50	146	89.0	-2066329.0	-32043.0	-5814889.0
16	14	26	50	146	90.0	-1965371.0	-30604.0	-5814348.0
16	14	26	50	164	91.0	-1820688.0	-30104.0	-5814834.0
16	14	26	50	164	92.0	-1696202.0	-29374.0	-5815746.0
16	14	26	50	165	93.0	-1505416.0	-28486.0	-5815171.0
16	14	26	50	165	94.0	-1346440.0	-28117.0	-5814581.0
16	14	26	50	165	95.0	-1282807.0	-27997.0	-5814507.0
16	14	26	50	165	96.0	-1033841.0	-27651.0	-5815869.0
16	14	26	50	166	97.0	-723996.0	-26987.0	-5815540.0
16	14	26	50	166	98.0	-505749.0	-26707.0	-5814983.0
16	14	26	50	166	99.0	-290682.0	-25644.0	-5814332.0
16	14	26	50	167	100.0	-44701.0	-24401.0	-5815026.0
16	14	26	50	167	101.0	98852.0	-23387.0	-5815964.0
16	14	26	50	167	102.0	243232.0	-22404.0	-5815457.0
16	14	26	50	167	104.0	484154.0	-20411.0	-5814589.0
16	14	26	50	168	105.0	373989.0	-20183.0	-5815954.0
16	14	26	50	168	106.0	338621.0	-20277.0	-5815970.0
16	14	26	50	168	107.0	310854.0	-18774.0	-5815291.0
16	14	26	50	168	108.0	281952.0	-17012.0	-5815122.0
16	14	26	50	169	109.0	185409.0	-15774.0	-5816451.0
16	14	26	50	169	110.0	84268.0	-14256.0	-5816357.0
16	14	26	50	189	111.0	158.0	-12386.0	-5815668.0
16	14	26	50	203	112.0	-131469.0	-10177.0	-5815063.0
16	14	26	50	204	113.0	-209361.0	-7253.0	-5815724.0
16	14	26	50	204	114.0	-199292.0	-5087.0	-5816527.0
16	14	26	50	204	115.0	-248102.0	-3861.0	-5815876.0
16	14	26	50	204	116.0	-287431.0	-2178.0	-5815178.0
16	14	26	50	205	117.0	-262081.0	-133.0	-5815282.0
16	14	26	50	205	118.0	-263332.0	1699.0	-5816432.0
16	14	26	50	205	119.0	-276269.0	3463.0	-5816045.0
16	14	26	50	205	120.0	-160839.0	5528.0	-5815374.0
16	14	26	50	206	121.0	-6000.0	7756.0	-5814847.0
16	14	26	50	206	122.0	90828.0	9918.0	-5815653.0
16	14	26	50	206	123.0	150503.0	11897.0	-5816158.0
16	14	26	50	206	124.0	253891.0	13955.0	-5815504.0
16	14	26	50	207	125.0	417131.0	16230.0	-5814981.0
16	14	26	50	207	127.0	975387.0	21232.0	-5816569.0
16	14	26	50	207	128.0	670392.0	22857.0	-5815886.0
16	14	26	50	207	129.0	238723.0	25046.0	-5815222.0
16	14	26	50	208	130.0	-102802.0	27659.0	-5815106.0
16	14	26	50	208	131.0	-277855.0	30193.0	-5815746.0
16	14	26	50	208	132.0	-251311.0	31786.0	-5815242.0
16	14	26	50	234	133.0	-94456.0	33558.0	-5814718.0
16	14	26	50	248	134.0	166009.0	36299.0	-5815804.0
16	14	26	50	248	135.0	381324.0	39598.0	-5816519.0
16	14	26	50	249	136.0	484221.0	41843.0	-5815846.0
16	14	26	50	249	137.0	448431.0	43904.0	-5815169.0
16	14	26	50	249	138.0	316687.0	45614.0	-5814868.0
16	14	26	50	250	139.0	287013.0	46958.0	-5816073.0
16	14	26	50	250	140.0	376626.0	48216.0	-5815887.0
16	14	26	50	250	141.0	344323.0	50001.0	-5815197.0
16	14	26	50	250	142.0	212382.0	51558.0	-5814594.0
16	14	26	50	251	143.0	212853.0	52470.0	-5815524.0
16	14	26	50	251	144.0	248843.0	54019.0	-5815851.0
16	14	26	50	251	145.0	297542.0	55941.0	-5815238.0
16	14	26	50	252	146.0	361497.0	57596.0	-5814543.0
16	14	26	50	252	147.0	353227.0	58939.0	-5815145.0
16	14	26	50	253	149.0	620027.0	61175.0	-5815508.0
16	14	26	50	253	150.0	529594.0	61248.0	-5814767.0
16	14	26	50	253	151.0	329161.0	61403.0	-5814672.0
16	14	26	50	254	152.0	238651.0	61999.0	-5815902.0
16	14	26	50	254	153.0	304681.0	62369.0	-5815739.0
16	14	26	50	254	154.0	498340.0	62076.0	-5815022.0
16	14	26	50	255	155.0	735413.0	62121.0	-5814944.0
16	14	26	50	279	156.0	816208.0	62703.0	-5816119.0
16	14	26	50	297	157.0	808776.0	63346.0	-5815921.0
16	14	26	50	298	158.0	948551.0	64516.0	-5815201.0
16	14	26	50	298	159.0	1130516.0	64534.0	-5814711.0
16	14	26	50	298	160.0	1080988.0	63576.0	-5815577.0
16	14	26	50	298	161.0	854256.0	62719.0	-5816221.0
16	14	26	50	299	162.0	533066.0	61830.0	-5815493.0
16	14	26	50	299	163.0	185159.0	61261.0	-5814811.0
16	14	26	50	299	164.0	-144641.0	60718.0	-5814734.0
16	14	26	50	299	165.0	-477531.0	59751.0	-5815846.0
16	14	26	50	300	166.0	-616320.0	58698.0	-5815373.0
16	14	26	50	300	167.0	-218589.0	57809.0	-5814782.0
16	14	26	50	300	168.0	696242.0	56934.0	-5814275.0
16	14	26	50	300	169.0	1788003.0	56093.0	-5815217.0
16	14	26	50	301	170.0	2719459.0	55631.0	-5815574.0
16	14	26	50	301	172.0	3419779.0	54366.0	-5814491.0
16	14	26	50	301	173.0	3124914.0	52304.0	-5815416.0
16	14	26	50	302	174.0	2633475.0	51001.0	-5815714.0
16	14	26	50	302	175.0	2107910.0	49678.0	-5815034.0
16	14	26	50	302	176.0	1630229.0	48764.0	-5814411.0
16	14	26	50	302	177.0	1222254.0	47686.0	-5815394.0
16	14	26	50	325	178.0	928089.0	46928.0	-5815761.0
16	14	26	50	335	179.0	815547.0	46843.0	-5815104.0
16	14	26	50	335	180.0	888869.0	47111.0	-5814394.0
16	14	26	50	335	181.0	1086723.0	46079.0	-5814113.0
16	14	26	50	336	182.0	1318648.0	45065.0	-5815321.0
16	14	26	50	336	183.0	1563154.0	44493.0	-5815309.0
16	14	26	50	336	184.0	1746979.0	43815.0	-5814623.0
16	14	26	50	336	185.0	1926866.0	43494.0	-5814119.0
16	14	26	50	336	186.0	2058314.0	42414.0	-5815303.0
16	14	26	50	337	187.0	2126594.0	41187.0	-5815694.0
16	14	26	50	337	188.0	2087068.0	40825.0	-5815031.0
16	14	26	50	337	189.0	1964173.0	40328.0	-5814431.0
16	14	26	50	337	190.0	1807438.0	38453.0	-5815117.0
16	14	26	50	338	191.0	1534640.0	37249.0	-5815920.0
16	14	26	50	338	192.0	1246913.0	36176.0	-5815289.0
16	14	26	50	338	194.0	677765.0	34048.0	-5814512.0
16	14	26	50	338	195.0	427661.0	32615.0	-5815638.0
16	14	26	50	369	196.0	290036.0	30356.0	-5815279.0
16	14	26	50	369	197.0	138046.0	29111.0	-5814533.0
16	14	26	50	370	198.0	46176.0	27828.0	-5813941.0
16	14	26	50	382	199.0	-101912.0	27114.0	-5814658.0
16	14	26	50	382	200.0	-131032.0	26358.0	-5815296.0
16	14	26	50	382	201.0	-194324.0	26344.0	-5814643.0
16	14	26	50	383	202.0	-141062.0	24790.0	-5814019.0
16	14	26	50	383	203.0	-19342.0	23704.0	-5814102.0
16	14	26	50	383	204.0	279372.0	22287.0	-5814865.0
16	14	26	50	384	205.0	631289.0	21081.0	-5814394.0
16	14	26	50	384	206.0	1066846.0	19782.0	-5813879.0
16	14	26	50	384	207.0	1455577.0	18332.0	-5814756.0
16	14	26	50	384	208.0	1763697.0	17505.0	-5815286.0
16	14	26	50	385	209.0	1921016.0	16803.0	-5814674.0
16	14	26	50	385	210.0	1976199.0	16286.0	-5814022.0
16	14	26	50	385	217.0	1380928.0	9144.0	-5814666.0
16	14	26	50	386	218.0	1594951.0	6880.0	-5814096.0
16	14	26	50	386	219.0	1801884.0	6002.0	-5813573.0
16	14	26	50	386	220.0	1918121.0	5134.0	-5814572.0
16	14	26	50	405	221.0	1940979.0	3791.0	-5814911.0
16	14	26	50	406	222.0	1886541.0	2998.0	-5814319.0
16	14	26	50	426	223.0	1817758.0	1915.0	-5813612.0
16	14	26	50	427	224.0	1745999.0	1529.0	-5814099.0
16	14	26	50	427	225.0	1663246.0	2249.0	-5815054.0
16	14	26	50	427	226.0	1503449.0	2134.0	-5814545.0
16	14	26	50	427	227.0	1299398.0	1069.0	-5813751.0
16	14	26	50	428	228.0	1035714.0	259.0	-5813333.0
16	14	26	50	428	229.0	782828.0	-322.0	-5814304.0
16	14	26	50	428	230.0	568410.0	-645.0	-5814466.0
16	14	26	50	429	231.0	473724.0	-1062.0	-5813747.0
16	14	26	50	429	232.0	400498.0	-1631.0	-5813203.0
16	14	26	50	429	233.0	340971.0	-1547.0	-5813769.0
16	14	26	50	429	234.0	201176.0	-2081.0	-5814576.0
16	14	26	50	430	235.0	106093.0	-2951.0	-5813911.0
16	14	26	50	430	236.0	-43988.0	-3441.0	-5813309.0
16	14	26	50	430	237.0	-134477.0	-3517.0	-5813704.0
16	14	26	50	431	239.0	-431606.0	-3736.0	-5814226.0
16	14	26	50	431	240.0	-636589.0	-4825.0	-5813592.0
16	14	26	50	431	241.0	-730449.0	-5809.0	-5813079.0
16	14	26	50	448	242.0	-820973.0	-6227.0	-5813837.0
16	14	26	50	448	243.0	-804031.0	-6067.0	-5813669.0
16	14	26	50	448	244.0	-841773.0	-6074.0	-5813067.0
16	14	26	50	467	245.0	-788689.0	-6152.0	-5812618.0
16	14	26	50	467	246.0	-750171.0	-5996.0	-5813464.0
16	14	26	50	467	247.0	-655702.0	-4511.0	-5813249.0
16	14	26	50	468	248.0	-604412.0	-3942.0	-5812681.0
16	14	26	50	468	249.0	-513806.0	-4236.0	-5812805.0
16	14	26	50	468	250.0	-466924.0	-4697.0	-5814219.0
16	14	26	50	468	251.0	-398043.0	-5129.0	-5813832.0
16	14	26	50	469	252.0	-338577.0	-5558.0	-5813233.0
16	14	26	50	469	253.0	-241962.0	-5499.0	-5812812.0
16	14	26	50	469	254.0	-127587.0	-5801.0	-5813574.0
16	14	26	50	470	255.0	-21152.0	-6042.0	-5813269.0
16	14	26	50	484	0.0	115989.0	-5851.0	-5812733.0
16	14	26	50	485	1.0	197406.0	-5910.0	-5813314.0
16	14	26	50	485	2.0	279554.0	-6086.0	-5814326.0
16	14	26	50	485	3.0	278491.0	-6289.0	-5813679.0
16	14	26	50	486	5.0	262639.0	-6879.0	-5812479.0
16	14	26	50	486	6.0	301701.0	-7449.0	-5813363.0
16	14	26	50	486	7.0	334357.0	-9090.0	-5813803.0
16	14	26	50	486	8.0	405421.0	-9477.0	-5813254.0
16	14	26	50	487	9.0	400789.0	-9530.0	-5812612.0
16	14	26	50	487	10.0	422231.0	-9721.0	-5813526.0
16	14	26	50	487	11.0	366079.0	-10017.0	-5814249.0
16	14	26	50	504	12.0	348279.0	-10404.0	-5813709.0
16	14	26	50	505	13.0	287457.0	-10462.0	-5812987.0
16	14	26	50	520	14.0	255879.0	-9069.0	-5813041.0
16	14	26	50	520	15.0	179208.0	-9558.0	-5814316.0
16	14	26	50	520	16.0	90706.0	-10212.0	-5814074.0
16	14	26	50	521	17.0	-106340.0	-9707.0	-5813334.0
16	14	26	50	521	18.0	-281391.0	-9758.0	-5812847.0
16	14	26	50	521	19.0	-287614.0	-10359.0	-5813739.0
16	14	26	50	521	20.0	-35501.0	-10528.0	-5814216.0
16	14	26	50	522	21.0	450059.0	-10350.0	-5813559.0
16	14	26	50	522	22.0	1029754.0	-10209.0	-5813034.0
16	14	26	50	522	23.0	1544683.0	-10041.0	-5813339.0
16	14	26	50	523	24.0	1867854.0	-10179.0	-5814746.0
16	14	26	50	523	25.0	2060340.0	-9599.0	-5814345.0
16	14	26	50	523	26.0	2088460.0	-9314.0	-5813711.0
16	14	26	50	523	28.0	1697447.0	-9594.0	-5814404.0
16	14	26	50	524	29.0	1430128.0	-10141.0	-5814375.0
16	14	26	50	524	30.0	1170638.0	-11164.0	-5813707.0
16	14	26	50	524	31.0	971159.0	-11763.0	-5813065.0
16	14	26	50	524	32.0	818518.0	-11754.0	-5813476.0
16	14	26	50	525	33.0	754616.0	-11894.0	-5813802.0
16	14	26	50	551	34.0	833513.0	-11809.0	-5813271.0
16	14	26	50	552	35.0	1014347.0	-12041.0	-5812644.0
16	14	26	50	565	36.0	1233634.0	-11574.0	-5813187.0
16	14	26	50	566	37.0	1385876.0	-11168.0	-5813452.0
16	14	26	50	566	38.0	1494444.0	-11073.0	-5812901.0
16	14	26	50	566	39.0	1523321.0	-10919.0	-5812911.0
16	14	26	50	567	40.0	1568379.0	-11272.0	-5813809.0
16	14	26	50	567	41.0	1579061.0	-11374.0	-5813300.0
16	14	26	50	567	42.0	1672847.0	-11197.0	-5812722.0
16	14	26	50	567	43.0	1526604.0	-11091.0	-5812658.0
16	14	26	50	568	44.0	1254331.0	-10841.0	-5813849.0
16	14	26	50	568	45.0	921819.0	-11800.0	-5813444.0
16	14	26	50	568	46.0	686898.0	-11930.0	-5812819.0
16	14	26	50	568	47.0	470239.0	-11964.0	-5812244.0
16	14	26	50	569	48.0	413567.0	-12483.0	-5812794.0
16	14	26	50	569	50.0	542246.0	-12734.0	-5812183.0
16	14	26	50	569	51.0	621087.0	-13595.0	-5811889.0
16	14	26	50	570	52.0	674870.0	-15349.0	-5813289.0
16	14	26	50	570	53.0	714530.0	-15369.0	-5813162.0
16	14	26	50	570	54.0	783932.0	-15801.0	-5812584.0
16	14	26	50	570	55.0	806268.0	-16215.0	-5811973.0
16	14	26	50	571	56.0	756318.0	-16702.0	-5812796.0
16	14	26	50	595	57.0	654341.0	-16867.0	-5813417.0
16	14	26	50	595	58.0	562303.0	-16201.0	-5812846.0
16	14	26	50	616	59.0	453859.0	-15407.0	-5812180.0
16	14	26	50	616	60.0	258719.0	-15891.0	-5812691.0
16	14	26	50	616	61.0	-29800.0	-15696.0	-5813412.0
16	14	26	50	617	62.0	-233729.0	-15824.0	-5812896.0
16	14	26	50	617	63.0	-75776.0	-15779.0	-5812229.0
16	14	26	50	617	64.0	553311.0	-15976.0	-5812329.0
16	14	26	50	618	65.0	1396277.0	-16094.0	-5813772.0
16	14	26	50	618	66.0	2185476.0	-15915.0	-5813577.0
16	14	26	50	618	67.0	2720305.0	-15948.0	-5812944.0
16	14	26	50	619	68.0	3001974.0	-15912.0	-5812379.0
16	14	26	50	619	69.0	3064191.0	-15936.0	-5813097.0
16	14	26	50	619	70.0	2964364.0	-15752.0	-5813722.0
16	14	26	50	619	71.0	2751473.0	-16220.0	-5813114.0
16	14	26	50	620	73.0	1957465.0	-16402.0	-5812363.0
16	14	26	50	620	74.0	1501948.0	-17821.0	-5813523.0
16	14	26	50	620	75.0	1064925.0	-18204.0	-5813216.0
16	14	26	50	621	76.0	707114.0	-18278.0	-5812559.0
16	14	26	50	621	77.0	463643.0	-18554.0	-5812402.0
16	14	26	50	622	78.0	247450.0	-18895.0	-5813659.0
16	14	26	50	639	79.0	41482.0	-18797.0	-5813416.0
16	14	26	50	654	80.0	-114507.0	-18281.0	-5812726.0
16	14	26	50	654	81.0	-101844.0	-16498.0	-5812117.0
16	14	26	50	654	82.0	50707.0	-16475.0	-5812515.0
16	14	26	50	655	83.0	343024.0	-16505.0	-5813001.0
16	14	26	50	685	84.0	661414.0	-17081.0	-5812474.0
16	14	26	50	699	85.0	892102.0	-16941.0	-5811901.0
16	14	26	50	700	86.0	935399.0	-16329.0	-5812211.0
16	14	26	50	700	87.0	853586.0	-16552.0	-5812832.0
16	14	26	50	700	88.0	709835.0	-16486.0	-5812292.0
16	14	26	50	701	89.0	586728.0	-16677.0	-5811699.0
16	14	26	50	701	90.0	500069.0	-16127.0	-5812600.0
16	14	26	50	702	91.0	451921.0	-15406.0	-5813186.0
16	14	26	50	702	92.0	432621.0	-15146.0	-5812615.0
16	14	26	50	702	93.0	440338.0	-14930.0	-5811981.0
16	14	26	50	702	95.0	372335.0	-15333.0	-5813377.0
16	14	26	50	703	96.0	304940.0	-15301.0	-5812907.0
16	14	26	50	703	97.0	258205.0	-16607.0	-5812231.0
16	14	26	50	703	98.0	227228.0	-15796.0	-5812111.0
16	14	26	50	704	99.0	210606.0	-14549.0	-5813360.0
16	14	26	50	704	118.0	767941.0	-7611.0	-5813169.0
16	14	26	50	704	119.0	782328.0	-8289.0	-5812606.0
16	14	26	50	706	120.0	767299.0	-8431.0	-5812134.0
16	14	26	50	707	121.0	705424.0	-8385.0	-5813161.0
16	14	26	50	708	122.0	637972.0	-7678.0	-5813227.0
16	14	26	50	709	123.0	585374.0	-7369.0	-5812692.0
16	14	26	50	731	124.0	547597.0	-7474.0	-5812114.0
16	14	26	50	731	125.0	498070.0	-7027.0	-5812985.0
16	14	26	50	732	126.0	446648.0	-5260.0	-5813422.0
16	14	26	50	748	127.0	376536.0	-5206.0	-5812878.0
16	14	26	50	749	128.0	301801.0	-5109.0	-5812183.0
16	14	26	50	749	129.0	228217.0	-4907.0	-5812749.0
16	14	26	50	749	130.0	142188.0	-4531.0	-5813774.0
16	14	26	50	749	131.0	76411.0	-3792.0	-5813309.0
16	14	26	50	750	132.0	31044.0	-3206.0	-5812579.0
16	14	26	50	750	133.0	-4800.0	-2513.0	-5812170.0
16	14	26	50	750	134.0	-36255.0	-1289.0	-5813167.0
16	14	26	50	750	135.0	-33980.0	-267.0	-5813524.0
16	14	26	50	751	136.0	-31226.0	868.0	-5812831.0
16	14	26	50	751	137.0	-18724.0	1426.0	-5812253.0
16	14	26	50	751	138.0	15382.0	2346.0	-5812415.0
16	14	26	50	752	140.0	99836.0	6168.0	-5813103.0
16	14	26	50	752	141.0	157484.0	7109.0	-5812534.0
16	14	26	50	752	142.0	231102.0	7503.0	-5812302.0
16	14	26	50	752	143.0	245756.0	9452.0	-5813595.0
16	14	26	50	753	144.0	203233.0	11625.0	-5813391.0
16	14	26	50	753	145.0	197386.0	13938.0	-5812811.0
16	14	26	50	753	146.0	346634.0	16151.0	-5812181.0
16	14	26	50	773	147.0	577056.0	17816.0	-5812843.0
16	14	26	50	785	148.0	834550.0	20753.0	-5813756.0
16	14	26	50	785	149.0	1057129.0	24023.0	-5813262.0
16	14	26	50	785	150.0	1202567.0	26696.0	-5812582.0
16	14	26	50	785	151.0	1241801.0	29101.0	-5812204.0
16	14	26	50	786	152.0	1171146.0	31823.0	-5813231.0
16	14	26	50	786	153.0	1062501.0	34656.0	-5813389.0
16	14	26	50	786	154.0	938669.0	37275.0	-5812726.0
16	14	26	50	786	155.0	834808.0	39723.0	-5812230.0
16	14	26	50	786	156.0	729242.0	41762.0	-5813116.0
16	14	26	50	787	157.0	611670.0	44073.0	-5813713.0
16	14	26	50	787	158.0	491291.0	46261.0	-5813066.0
16	14	26	50	787	159.0	404138.0	48574.0	-5812444.0
16	14	26	50	787	160.0	345564.0	51164.0	-5812725.0
16	14	26	50	788	161.0	267370.0	53158.0	-5813796.0
16	14	26	50	788	163.0	221475.0	58456.0	-5812667.0
16	14	26	50	788	164.0	476618.0	59048.0	-5812176.0
16	14	26	50	788	165.0	779674.0	60773.0	-5813002.0
16	14	26	50	789	166.0	1043591.0	63224.0	-5813534.0
16	14	26	50	802	167.0	1237341.0	65434.0	-5812936.0
16	14	26	50	802	168.0	1312866.0	67640.0	-5812341.0
16	14	26	50	820	169.0	1308188.0	69623.0	-5812486.0
16	14	26	50	820	170.0	1251259.0	71295.0	-5813351.0
16	14	26	50	838	171.0	1169531.0	74201.0	-5812899.0
16	14	26	50	838	172.0	1044138.0	75988.0	-5812301.0
16	14	26	50	838	173.0	911784.0	77246.0	-5813058.0
16	14	26	50	839	174.0	822428.0	78574.0	-5813678.0
16	14	26	50	839	175.0	770742.0	79508.0	-5813107.0
16	14	26	50	839	176.0	790775.0	80191.0	-5812473.0
