16	14	20	1	390	89.0	-429974.0	-140226.0	-5638771.0
16	14	20	1	390	90.0	-599446.0	-141079.0	-5639879.0
16	14	20	1	410	91.0	-774973.0	-142179.0	-5639299.0
16	14	20	1	411	92.0	-896768.0	-142954.0	-5638518.0
16	14	20	1	430	93.0	-987612.0	-142481.0	-5638511.0
16	14	20	1	430	94.0	-1078363.0	-142992.0	-5639951.0
16	14	20	1	430	95.0	-1154938.0	-143936.0	-5639577.0
16	14	20	1	431	96.0	-1244839.0	-144803.0	-5638792.0
16	14	20	1	431	97.0	-1295707.0	-144491.0	-5638679.0
16	14	20	1	431	98.0	-1288491.0	-144395.0	-5640251.0
16	14	20	1	432	99.0	-1273228.0	-144373.0	-5640028.0
16	14	20	1	432	100.0	-1246596.0	-143824.0	-5639240.0
16	14	20	1	432	101.0	-1220352.0	-143141.0	-5638512.0
16	14	20	1	432	102.0	-1164092.0	-142565.0	-5638664.0
16	14	20	1	433	103.0	-1055847.0	-142132.0	-5639309.0
16	14	20	1	433	104.0	-939980.0	-140632.0	-5638701.0
16	14	20	1	433	105.0	-932097.0	-139765.0	-5638326.0
16	14	20	1	433	107.0	-870814.0	-138116.0	-5639658.0
16	14	20	1	434	108.0	-801096.0	-137112.0	-5638937.0
16	14	20	1	434	109.0	-739304.0	-135105.0	-5638332.0
16	14	20	1	434	110.0	-677376.0	-132614.0	-5639156.0
16	14	20	1	434	111.0	-615569.0	-130313.0	-5639124.0
16	14	20	1	435	112.0	-541916.0	-128189.0	-5638451.0
16	14	20	1	455	113.0	-467814.0	-125302.0	-5638158.0
16	14	20	1	469	114.0	-412451.0	-122268.0	-5638947.0
16	14	20	1	469	115.0	-369283.0	-118434.0	-5638416.0
16	14	20	1	469	116.0	-325875.0	-115977.0	-5637760.0
16	14	20	1	470	117.0	-283941.0	-113658.0	-5638511.0
16	14	20	1	470	118.0	-260792.0	-110950.0	-5639455.0
16	14	20	1	470	119.0	-244037.0	-107433.0	-5638729.0
16	14	20	1	471	120.0	-217682.0	-103755.0	-5638011.0
16	14	20	1	471	121.0	-188531.0	-100706.0	-5637722.0
16	14	20	1	471	122.0	-156147.0	-96981.0	-5639247.0
16	14	20	1	471	123.0	-120789.0	-93251.0	-5639113.0
16	14	20	1	472	124.0	-86161.0	-89298.0	-5638368.0
16	14	20	1	472	125.0	-53666.0	-85932.0	-5638101.0
16	14	20	1	472	126.0	-28251.0	-82034.0	-5639596.0
16	14	20	1	472	127.0	-20614.0	-78078.0	-5639450.0
16	14	20	1	472	129.0	-13489.0	-71132.0	-5638208.0
16	14	20	1	473	130.0	-12894.0	-67034.0	-5639513.0
16	14	20	1	473	131.0	-16383.0	-63835.0	-5639486.0
16	14	20	1	473	132.0	-31197.0	-59643.0	-5638739.0
16	14	20	1	473	133.0	-45966.0	-55182.0	-5637991.0
16	14	20	1	474	134.0	-51782.0	-51336.0	-5638591.0
16	14	20	1	474	135.0	-51544.0	-47841.0	-5639802.0
16	14	20	1	502	136.0	-51107.0	-44116.0	-5639222.0
16	14	20	1	502	137.0	-53324.0	-39799.0	-5638439.0
16	14	20	1	502	138.0	-66459.0	-35267.0	-5638889.0
16	14	20	1	502	139.0	-87052.0	-31569.0	-5640297.0
16	14	20	1	518	140.0	-123699.0	-27954.0	-5639755.0
16	14	20	1	519	141.0	-163645.0	-23839.0	-5639025.0
16	14	20	1	519	142.0	-205376.0	-19761.0	-5638964.0
16	14	20	1	520	143.0	-234548.0	-15988.0	-5640333.0
16	14	20	1	520	144.0	-257639.0	-12257.0	-5639941.0
16	14	20	1	520	145.0	-271226.0	-9050.0	-5639197.0
16	14	20	1	521	146.0	-287232.0	-6891.0	-5638997.0
16	14	20	1	521	147.0	-308990.0	-4501.0	-5640436.0
16	14	20	1	522	148.0	-338798.0	-1368.0	-5640147.0
16	14	20	1	522	149.0	-366748.0	1632.0	-5639391.0
16	14	20	1	522	150.0	-386107.0	3609.0	-5638661.0
16	14	20	1	523	152.0	-412138.0	7634.0	-5640087.0
16	14	20	1	523	153.0	-418773.0	9239.0	-5639542.0
16	14	20	1	523	154.0	-394001.0	10589.0	-5638845.0
16	14	20	1	524	155.0	-354558.0	12228.0	-5639769.0
16	14	20	1	524	156.0	-301417.0	13508.0	-5640518.0
16	14	20	1	525	157.0	-247073.0	15258.0	-5639845.0
16	14	20	1	545	158.0	-193052.0	16300.0	-5639050.0
16	14	20	1	545	159.0	-137267.0	17287.0	-5639076.0
16	14	20	1	564	160.0	-84927.0	19240.0	-5640513.0
16	14	20	1	565	161.0	-37758.0	20808.0	-5640226.0
16	14	20	1	565	162.0	1624.0	21760.0	-5639401.0
16	14	20	1	565	163.0	40146.0	22122.0	-5638877.0
16	14	20	1	565	164.0	73146.0	22470.0	-5639889.0
16	14	20	1	566	165.0	108391.0	23046.0	-5640012.0
16	14	20	1	566	166.0	141877.0	22612.0	-5639227.0
16	14	20	1	566	167.0	164628.0	22513.0	-5638844.0
16	14	20	1	567	168.0	179042.0	22780.0	-5640176.0
16	14	20	1	590	169.0	196545.0	22892.0	-5640286.0
16	14	20	1	590	170.0	227341.0	22966.0	-5639516.0
16	14	20	1	601	171.0	260151.0	22492.0	-5638915.0
16	14	20	1	601	172.0	286547.0	21454.0	-5639830.0
16	14	20	1	601	174.0	322176.0	20680.0	-5639986.0
16	14	20	1	602	175.0	335811.0	18755.0	-5639351.0
16	14	20	1	602	176.0	351985.0	16526.0	-5640112.0
16	14	20	1	602	177.0	363296.0	15699.0	-5641092.0
16	14	20	1	602	178.0	366198.0	14638.0	-5640333.0
16	14	20	1	603	179.0	365915.0	14339.0	-5639612.0
16	14	20	1	603	180.0	354271.0	13963.0	-5639054.0
16	14	20	1	603	181.0	337328.0	12298.0	-5640421.0
16	14	20	1	603	182.0	322933.0	11087.0	-5640624.0
16	14	20	1	604	183.0	298404.0	9881.0	-5639942.0
16	14	20	1	604	184.0	276763.0	8638.0	-5639459.0
16	14	20	1	604	197.0	5509.0	-12217.0	-5640088.0
16	14	20	1	605	198.0	-13895.0	-14522.0	-5641385.0
16	14	20	1	605	199.0	-43523.0	-15807.0	-5641009.0
16	14	20	1	605	200.0	-71209.0	-16726.0	-5640208.0
16	14	20	1	605	201.0	-97996.0	-18070.0	-5639796.0
16	14	20	1	606	202.0	-110059.0	-18846.0	-5641017.0
16	14	20	1	635	203.0	-123289.0	-20376.0	-5641080.0
16	14	20	1	636	204.0	-132044.0	-21811.0	-5640312.0
16	14	20	1	636	205.0	-137576.0	-22606.0	-5640042.0
16	14	20	1	636	206.0	-131527.0	-23963.0	-5641219.0
16	14	20	1	636	207.0	-117901.0	-25194.0	-5640969.0
16	14	20	1	637	208.0	-112188.0	-26656.0	-5640176.0
16	14	20	1	652	209.0	-105374.0	-28696.0	-5639762.0
16	14	20	1	653	210.0	-102742.0	-30308.0	-5641108.0
16	14	20	1	653	211.0	-101452.0	-31582.0	-5641173.0
16	14	20	1	653	212.0	-112631.0	-32531.0	-5640367.0
16	14	20	1	654	213.0	-129801.0	-33906.0	-5639665.0
16	14	20	1	654	214.0	-144912.0	-34963.0	-5639966.0
16	14	20	1	655	215.0	-163892.0	-35792.0	-5641117.0
16	14	20	1	655	216.0	-169956.0	-37371.0	-5640519.0
16	14	20	1	656	217.0	-165013.0	-38651.0	-5639789.0
16	14	20	1	656	219.0	-133859.0	-40126.0	-5640742.0
16	14	20	1	657	220.0	-117747.0	-40721.0	-5640172.0
16	14	20	1	657	221.0	-100139.0	-42502.0	-5639491.0
16	14	20	1	658	222.0	-76104.0	-43276.0	-5640607.0
16	14	20	1	658	223.0	-59014.0	-43842.0	-5641259.0
16	14	20	1	659	224.0	-33371.0	-44321.0	-5640574.0
16	14	20	1	659	225.0	1022.0	-44657.0	-5639829.0
16	14	20	1	681	226.0	23946.0	-45621.0	-5640590.0
16	14	20	1	702	227.0	47526.0	-45952.0	-5641394.0
16	14	20	1	703	228.0	61425.0	-46173.0	-5640754.0
16	14	20	1	703	229.0	77968.0	-45927.0	-5639981.0
16	14	20	1	704	230.0	106829.0	-46037.0	-5639900.0
16	14	20	1	704	231.0	133577.0	-46142.0	-5641509.0
16	14	20	1	704	232.0	159458.0	-46697.0	-5641318.0
16	14	20	1	704	233.0	183444.0	-47519.0	-5640525.0
16	14	20	1	705	234.0	203668.0	-48152.0	-5640201.0
16	14	20	1	705	235.0	220657.0	-48436.0	-5641556.0
16	14	20	1	705	236.0	228948.0	-48331.0	-5641544.0
16	14	20	1	706	237.0	230458.0	-48329.0	-5640721.0
16	14	20	1	706	238.0	211923.0	-47804.0	-5640201.0
16	14	20	1	706	239.0	180666.0	-47802.0	-5641392.0
16	14	20	1	707	240.0	126473.0	-47701.0	-5641818.0
16	14	20	1	707	242.0	-28079.0	-46994.0	-5640270.0
16	14	20	1	707	243.0	-111846.0	-47850.0	-5640514.0
16	14	20	1	708	244.0	-187197.0	-48136.0	-5641677.0
16	14	20	1	708	245.0	-263554.0	-47852.0	-5641042.0
16	14	20	1	708	246.0	-320552.0	-47412.0	-5640326.0
16	14	20	1	708	247.0	-361157.0	-47161.0	-5640600.0
16	14	20	1	725	248.0	-382639.0	-46673.0	-5641827.0
16	14	20	1	725	249.0	-381080.0	-45512.0	-5641205.0
16	14	20	1	736	250.0	-345904.0	-44009.0	-5640509.0
16	14	20	1	737	251.0	-282178.0	-43264.0	-5640108.0
16	14	20	1	737	252.0	-178588.0	-43031.0	-5641514.0
16	14	20	1	737	253.0	-58502.0	-42692.0	-5641392.0
16	14	20	1	737	254.0	54147.0	-41827.0	-5640684.0
16	14	20	1	738	255.0	112191.0	-41611.0	-5640269.0
16	14	20	1	738	0.0	60533.0	-41590.0	-5641352.0
16	14	20	1	738	1.0	-123052.0	-41009.0	-5641063.0
16	14	20	1	738	2.0	-357022.0	-40768.0	-5640314.0
16	14	20	1	739	3.0	-597006.0	-40060.0	-5639959.0
16	14	20	1	739	4.0	-740103.0	-39199.0	-5640854.0
16	14	20	1	739	5.0	-766975.0	-38204.0	-5640412.0
16	14	20	1	740	6.0	-715053.0	-37519.0	-5639694.0
16	14	20	1	753	8.0	-451261.0	-36155.0	-5640511.0
16	14	20	1	753	9.0	-149911.0	-36207.0	-5639910.0
16	14	20	1	754	10.0	277669.0	-36213.0	-5639785.0
16	14	20	1	754	11.0	765099.0	-35165.0	-5641356.0
16	14	20	1	754	12.0	1230704.0	-34419.0	-5641093.0
16	14	20	1	754	13.0	1548414.0	-33966.0	-5640391.0
16	14	20	1	755	14.0	1632339.0	-32928.0	-5639766.0
16	14	20	1	769	15.0	1492326.0	-32319.0	-5640514.0
16	14	20	1	786	16.0	1173721.0	-30426.0	-5640554.0
16	14	20	1	786	17.0	744053.0	-28402.0	-5639847.0
16	14	20	1	786	18.0	363008.0	-27629.0	-5639839.0
16	14	20	1	787	19.0	44187.0	-26904.0	-5641215.0
16	14	20	1	787	20.0	-255817.0	-26202.0	-5640632.0
16	14	20	1	787	21.0	-468554.0	-25697.0	-5639905.0
16	14	20	1	787	22.0	-579450.0	-24316.0	-5639404.0
16	14	20	1	788	23.0	-538968.0	-22854.0	-5640412.0
16	14	20	1	788	24.0	-387336.0	-21712.0	-5640246.0
16	14	20	1	788	25.0	-195614.0	-20294.0	-5639544.0
16	14	20	1	815	26.0	-41641.0	-19659.0	-5639587.0
16	14	20	1	815	27.0	94451.0	-17950.0	-5640606.0
16	14	20	1	837	28.0	254334.0	-16603.0	-5640102.0
16	14	20	1	838	29.0	435303.0	-16266.0	-5639612.0
16	14	20	1	838	31.0	626831.0	-14406.0	-5641228.0
16	14	20	1	839	32.0	588129.0	-14167.0	-5640489.0
16	14	20	1	839	33.0	466788.0	-13429.0	-5639756.0
16	14	20	1	840	34.0	297406.0	-12469.0	-5640248.0
16	14	20	1	840	35.0	117950.0	-11148.0	-5640440.0
16	14	20	1	841	36.0	-44599.0	-8994.0	-5639740.0
16	14	20	1	841	37.0	-168754.0	-7615.0	-5639104.0
16	14	20	1	842	38.0	-240352.0	-7194.0	-5639929.0
16	14	20	1	842	39.0	-281400.0	-6044.0	-5639859.0
16	14	20	1	843	40.0	-301472.0	-5053.0	-5639196.0
16	14	20	1	843	41.0	-306166.0	-4472.0	-5639826.0
16	14	20	1	844	42.0	-291258.0	-2745.0	-5640677.0
16	14	20	1	844	53.0	-129821.0	6006.0	-5639084.0
16	14	20	1	845	54.0	-119405.0	5269.0	-5639741.0
16	14	20	1	845	55.0	-91171.0	4866.0	-5639102.0
16	14	20	1	846	56.0	-67155.0	5001.0	-5638367.0
16	14	20	1	846	57.0	-40036.0	4904.0	-5638842.0
16	14	20	1	847	58.0	-3007.0	5636.0	-5639228.0
16	14	20	1	847	59.0	27863.0	6506.0	-5638698.0
16	14	20	1	906	60.0	45846.0	7582.0	-5639714.0
16	14	20	1	907	61.0	55551.0	8380.0	-5640410.0
16	14	20	1	908	62.0	66990.0	10123.0	-5639606.0
16	14	20	1	908	63.0	88390.0	11240.0	-5638939.0
16	14	20	1	923	64.0	120149.0	12060.0	-5638454.0
16	14	20	1	924	65.0	151418.0	12814.0	-5639381.0
16	14	20	1	924	66.0	177579.0	13516.0	-5639142.0
16	14	20	1	925	67.0	200967.0	13901.0	-5638416.0
16	14	20	1	925	68.0	220204.0	14599.0	-5638293.0
16	14	20	1	926	69.0	235902.0	15165.0	-5639276.0
16	14	20	1	926	70.0	246316.0	15537.0	-5638767.0
16	14	20	1	927	71.0	258497.0	15513.0	-5638359.0
16	14	20	1	927	72.0	278054.0	16085.0	-5639969.0
16	14	20	1	928	73.0	305564.0	16916.0	-5640146.0
16	14	20	1	928	74.0	330419.0	17556.0	-5639381.0
16	14	20	1	929	98.0	-39397.0	59556.0	-5638846.0
16	14	20	1	929	99.0	7955.0	64174.0	-5638152.0
16	14	20	1	930	100.0	66418.0	69128.0	-5639154.0
16	14	20	1	930	101.0	136839.0	75183.0	-5639504.0
16	14	20	1	931	102.0	202139.0	80990.0	-5638819.0
16	14	20	1	932	103.0	316518.0	87069.0	-5638069.0
16	14	20	1	954	104.0	470837.0	93963.0	-5638726.0
16	14	20	1	955	105.0	571983.0	101308.0	-5639682.0
16	14	20	1	955	106.0	726813.0	109090.0	-5639077.0
16	14	20	1	956	107.0	858918.0	116772.0	-5638366.0
16	14	20	1	956	108.0	1026766.0	123865.0	-5639134.0
16	14	20	1	956	109.0	1175836.0	130850.0	-5639987.0
16	14	20	1	957	110.0	1236646.0	138096.0	-5639311.0
16	14	20	1	957	111.0	1253699.0	144898.0	-5638572.0
16	14	20	1	975	112.0	1251913.0	151678.0	-5639057.0
16	14	20	1	976	113.0	1200758.0	158246.0	-5640169.0
16	14	20	1	976	114.0	1126551.0	163529.0	-5639566.0
16	14	20	1	976	115.0	1012911.0	169589.0	-5638768.0
16	14	20	1	976	116.0	852817.0	175757.0	-5638103.0
16	14	20	1	977	117.0	709261.0	181088.0	-5638942.0
16	14	20	1	977	118.0	568908.0	185633.0	-5639424.0
16	14	20	1	977	120.0	259338.0	195879.0	-5638035.0
16	14	20	1	978	121.0	119550.0	200293.0	-5639045.0
16	14	20	1	978	122.0	-45158.0	203690.0	-5639685.0
16	14	20	1	994	123.0	-197866.0	207844.0	-5639002.0
16	14	20	2	9	124.0	-341152.0	211294.0	-5638319.0
16	14	20	2	10	125.0	-476510.0	214540.0	-5639224.0
16	14	20	2	10	126.0	-570234.0	217398.0	-5639726.0
16	14	20	2	10	127.0	-621185.0	220441.0	-5638991.0
16	14	20	2	10	128.0	-644689.0	223374.0	-5638225.0
16	14	20	2	11	129.0	-653563.0	225338.0	-5638834.0
16	14	20	2	11	130.0	-644455.0	226198.0	-5639744.0
16	14	20	2	11	131.0	-607450.0	227082.0	-5639093.0
16	14	20	2	12	132.0	-561897.0	227268.0	-5638354.0
16	14	20	2	12	133.0	-497548.0	227247.0	-5638039.0
16	14	20	2	12	134.0	-423942.0	226868.0	-5639364.0
16	14	20	2	12	135.0	-351644.0	225809.0	-5639322.0
16	14	20	2	13	136.0	-270534.0	224871.0	-5638552.0
16	14	20	2	13	137.0	-209012.0	222966.0	-5638146.0
16	14	20	2	13	143.0	-108270.0	206878.0	-5639919.0
16	14	20	2	13	144.0	-142700.0	202173.0	-5639121.0
16	14	20	2	14	145.0	-201179.0	197379.0	-5638625.0
16	14	20	2	14	146.0	-325406.0	192559.0	-5639719.0
16	14	20	2	14	147.0	-496317.0	187564.0	-5640031.0
16	14	20	2	15	148.0	-765826.0	182586.0	-5639199.0
16	14	20	2	40	149.0	-897382.0	176859.0	-5638536.0
16	14	20	2	52	150.0	-804191.0	170806.0	-5639316.0
16	14	20	2	53	151.0	-633601.0	165807.0	-5640302.0
16	14	20	2	53	152.0	-463361.0	159621.0	-5639616.0
16	14	20	2	53	153.0	-278868.0	153090.0	-5638971.0
16	14	20	2	54	154.0	-102849.0	146674.0	-5638826.0
16	14	20	2	54	155.0	17190.0	139839.0	-5640394.0
16	14	20	2	54	156.0	26879.0	132896.0	-5640130.0
16	14	20	2	55	157.0	-14429.0	125726.0	-5639444.0
16	14	20	2	55	158.0	-96156.0	118354.0	-5638966.0
16	14	20	2	55	159.0	-191556.0	111123.0	-5639987.0
16	14	20	2	56	160.0	-292254.0	103200.0	-5639794.0
16	14	20	2	56	161.0	-421284.0	96023.0	-5639125.0
16	14	20	2	56	162.0	-574112.0	88912.0	-5639762.0
16	14	20	2	57	163.0	-726243.0	80998.0	-5640593.0
16	14	20	2	57	165.0	-999274.0	66271.0	-5639171.0
16	14	20	2	58	166.0	-1084451.0	58498.0	-5638787.0
16	14	20	2	58	167.0	-1137988.0	50127.0	-5640269.0
16	14	20	2	58	168.0	-1128875.0	42666.0	-5640180.0
16	14	20	2	59	169.0	-1046623.0	35211.0	-5639447.0
16	14	20	2	59	170.0	-944311.0	28373.0	-5639004.0
16	14	20	2	73	171.0	-830994.0	21253.0	-5640334.0
16	14	20	2	90	172.0	-744658.0	13974.0	-5640274.0
16	14	20	2	90	173.0	-666171.0	7039.0	-5639589.0
16	14	20	2	91	174.0	-582651.0	496.0	-5638998.0
16	14	20	2	107	175.0	-525610.0	-5917.0	-5640089.0
16	14	20	2	107	176.0	-487282.0	-13244.0	-5640492.0
16	14	20	2	108	177.0	-456207.0	-20485.0	-5639778.0
16	14	20	2	108	178.0	-436553.0	-27091.0	-5639006.0
16	14	20	2	108	179.0	-421153.0	-33213.0	-5639519.0
16	14	20	2	108	180.0	-409102.0	-39334.0	-5640631.0
16	14	20	2	109	181.0	-373376.0	-45426.0	-5640064.0
16	14	20	2	109	182.0	-318825.0	-51432.0	-5639271.0
16	14	20	2	109	183.0	-265202.0	-57006.0	-5639184.0
16	14	20	2	109	184.0	-205489.0	-62862.0	-5640595.0
16	14	20	2	110	185.0	-131308.0	-67981.0	-5640376.0
16	14	20	2	110	186.0	-46354.0	-72485.0	-5639589.0
16	14	20	2	110	188.0	160134.0	-81857.0	-5641061.0
16	14	20	2	111	189.0	275145.0	-87776.0	-5640822.0
16	14	20	2	111	190.0	369146.0	-92645.0	-5640051.0
16	14	20	2	111	191.0	451879.0	-96954.0	-5639811.0
16	14	20	2	112	192.0	532899.0	-100807.0	-5641160.0
16	14	20	2	112	193.0	600497.0	-104339.0	-5641010.0
16	14	20	2	130	194.0	646556.0	-107894.0	-5640255.0
16	14	20	2	130	195.0	676834.0	-110871.0	-5639504.0
16	14	20	2	141	196.0	688504.0	-112916.0	-5639578.0
16	14	20	2	142	197.0	679852.0	-115382.0	-5640427.0
16	14	20	2	142	198.0	652496.0	-117899.0	-5639869.0
16	14	20	2	142	199.0	604355.0	-119943.0	-5639357.0
16	14	20	2	143	200.0	540853.0	-121568.0	-5640666.0
16	14	20	2	143	201.0	471164.0	-123574.0	-5640837.0
16	14	20	2	143	202.0	395314.0	-125911.0	-5640109.0
16	14	20	2	143	203.0	314838.0	-127552.0	-5639541.0
16	14	20	2	144	204.0	239229.0	-129228.0	-5640743.0
16	14	20	2	144	205.0	172912.0	-130832.0	-5641232.0
16	14	20	2	144	206.0	123214.0	-132101.0	-5640543.0
16	14	20	2	145	207.0	79894.0	-133341.0	-5639774.0
16	14	20	2	145	208.0	41840.0	-134520.0	-5640333.0
16	14	20	2	145	210.0	-24468.0	-136940.0	-5640888.0
16	14	20	2	145	211.0	-42284.0	-138037.0	-5640049.0
16	14	20	2	146	212.0	-54491.0	-139651.0	-5639850.0
16	14	20	2	159	213.0	-66341.0	-140209.0	-5641287.0
16	14	20	2	159	214.0	-70702.0	-140252.0	-5641192.0
16	14	20	2	159	215.0	-65718.0	-140484.0	-5640380.0
16	14	20	2	159	216.0	-55171.0	-140646.0	-5639866.0
16	14	20	2	176	217.0	-38411.0	-141134.0	-5641002.0
16	14	20	2	176	218.0	-12256.0	-140859.0	-5641382.0
16	14	20	2	176	219.0	16764.0	-139792.0	-5640602.0
16	14	20	2	177	220.0	42891.0	-138651.0	-5640240.0
16	14	20	2	177	221.0	61238.0	-138596.0	-5641523.0
16	14	20	2	193	222.0	57129.0	-138281.0	-5641644.0
16	14	20	2	193	223.0	38608.0	-137566.0	-5640869.0
16	14	20	2	194	224.0	27360.0	-136507.0	-5640241.0
16	14	20	2	194	225.0	34391.0	-134721.0	-5640957.0
16	14	20	2	194	226.0	35207.0	-133181.0	-5642149.0
16	14	20	2	195	227.0	36001.0	-131772.0	-5641415.0
16	14	20	2	195	228.0	49013.0	-130166.0	-5640684.0
16	14	20	2	195	229.0	49243.0	-128569.0	-5640302.0
16	14	20	2	195	230.0	41344.0	-127160.0	-5641253.0
16	14	20	2	196	231.0	-10380.0	-125711.0	-5640864.0
16	14	20	2	196	233.0	96026.0	-120265.0	-5640641.0
16	14	20	2	196	234.0	76569.0	-117871.0	-5641481.0
16	14	20	2	197	235.0	41566.0	-115587.0	-5640827.0
16	14	20	2	197	236.0	44628.0	-112617.0	-5640096.0
16	14	20	2	197	237.0	66018.0	-109967.0	-5640382.0
16	14	20	2	197	238.0	78423.0	-106854.0	-5641004.0
16	14	20	2	221	239.0	72161.0	-103772.0	-5640384.0
16	14	20	2	222	240.0	58749.0	-100068.0	-5640294.0
16	14	20	2	223	241.0	75165.0	-96483.0	-5641632.0
16	14	20	2	224	242.0	71874.0	-93292.0	-5641188.0
16	14	20	2	225	243.0	53357.0	-89344.0	-5640439.0
16	14	20	2	226	244.0	44461.0	-86026.0	-5639711.0
16	14	20	2	227	245.0	38231.0	-82118.0	-5640376.0
16	14	20	2	227	246.0	23692.0	-78898.0	-5641387.0
16	14	20	2	228	247.0	6541.0	-75018.0	-5640769.0
16	14	20	2	229	248.0	-13544.0	-71277.0	-5640006.0
16	14	20	2	229	249.0	-29486.0	-67118.0	-5640323.0
16	14	20	2	230	250.0	-45420.0	-63212.0	-5641426.0
16	14	20	2	231	251.0	-64887.0	-59767.0	-5640903.0
16	14	20	2	232	252.0	-85642.0	-56536.0	-5640102.0
16	14	20	2	233	253.0	-97424.0	-53178.0	-5640141.0
16	14	20	2	233	255.0	-89657.0	-45704.0	-5641237.0
16	14	20	2	234	0.0	-81972.0	-42097.0	-5640451.0
16	14	20	2	235	1.0	-70054.0	-39452.0	-5640130.0
16	14	20	2	235	2.0	-53136.0	-36066.0	-5641390.0
16	14	20	2	236	3.0	-27641.0	-32587.0	-5641311.0
16	14	20	2	237	4.0	-587.0	-29389.0	-5640479.0
16	14	20	2	237	5.0	32229.0	-26525.0	-5639911.0
16	14	20	2	265	6.0	71576.0	-23146.0	-5640850.0
16	14	20	2	266	7.0	102928.0	-19647.0	-5641246.0
16	14	20	2	267	8.0	122427.0	-16097.0	-5640459.0
16	14	20	2	267	9.0	135624.0	-13494.0	-5639829.0
16	14	20	2	268	10.0	132036.0	-11079.0	-5640562.0
16	14	20	2	268	11.0	131605.0	-8586.0	-5641524.0
16	14	20	2	312	12.0	122326.0	-6073.0	-5640786.0
16	14	20	2	312	13.0	94479.0	-3894.0	-5640109.0
16	14	20	2	312	14.0	51826.0	-2076.0	-5640663.0
16	14	20	2	313	15.0	6218.0	-165.0	-5641721.0
16	14	20	2	322	16.0	-30031.0	1779.0	-5641024.0
16	14	20	2	323	17.0	-49077.0	4023.0	-5640337.0
16	14	20	2	324	18.0	-54781.0	5724.0	-5639784.0
16	14	20	2	324	19.0	-52459.0	7481.0	-5640960.0
16	14	20	2	325	20.0	-49019.0	9441.0	-5641069.0
16	14	20	2	325	22.0	-63588.0	11852.0	-5639633.0
16	14	20	2	326	23.0	-69521.0	11956.0	-5640400.0
16	14	20	2	326	24.0	-76286.0	12696.0	-5641220.0
16	14	20	2	327	25.0	-89087.0	14334.0	-5640630.0
16	14	20	2	327	26.0	-92949.0	14797.0	-5639861.0
16	14	20	2	328	27.0	-89078.0	15606.0	-5640368.0
16	14	20	2	328	44.0	79053.0	9059.0	-5641144.0
16	14	20	2	349	45.0	106029.0	7963.0	-5642062.0
16	14	20	2	349	46.0	128582.0	6712.0	-5641337.0
16	14	20	2	350	47.0	132928.0	5555.0	-5640643.0
16	14	20	2	351	48.0	122367.0	4635.0	-5640381.0
16	14	20	2	351	49.0	108016.0	4160.0	-5641332.0
16	14	20	2	352	50.0	88091.0	3138.0	-5640887.0
