

16  15	10	40	901	205.0	101987.0	-15570.0	-5642359.0
16	15	10	41	16	255.0	148308.0	-8957.0	-5643642.0
16	15	10	41	16	0.0	146033.0	-11183.0	-5642914.0
16	15	10	41	16	1.0	140768.0	-11396.0	-5642193.0
16	15	10	41	16	2.0	134461.0	-10156.0	-5642336.0
16	15	10	41	17	3.0	117309.0	-7330.0	-5643356.0
16	15	10	41	17	4.0	91216.0	-6374.0	-5642699.0
16	15	10	41	17	5.0	57506.0	-6117.0	-5641928.0
16	15	10	41	17	6.0	23478.0	-5631.0	-5642058.0
16	15	10	41	18	7.0	-3916.0	-6693.0	-5643264.0
16	15	10	41	18	8.0	-29658.0	-8587.0	-5642699.0
16	15	10	41	18	9.0	-50036.0	-7977.0	-5641928.0
16	15	10	41	18	10.0	-64866.0	-5211.0	-5642501.0
16	15	10	41	18	11.0	-71367.0	-4609.0	-5643467.0
16	15	10	41	19	12.0	-67438.0	-4308.0	-5642767.0
16	15	10	41	19	13.0	-71090.0	-4077.0	-5642002.0
16	15	10	41	19	14.0	-86604.0	-4402.0	-5642563.0
16	15	10	41	19	15.0	-104983.0	-6887.0	-5643475.0
16	15	10	41	20	16.0	-116911.0	-7587.0	-5642804.0
16	15	10	41	20	17.0	-118595.0	-6042.0	-5642004.0
16	15	10	41	20	18.0	-120296.0	-3529.0	-5642765.0
16	15	10	41	20	19.0	-114051.0	-3037.0	-5643587.0
16	15	10	41	21	20.0	-108184.0	-2632.0	-5642918.0
16	15	10	41	21	21.0	-91866.0	-2606.0	-5642054.0
16	15	10	41	21	22.0	-76200.0	-3751.0	-5642456.0
16	15	10	41	22	23.0	-58137.0	-5334.0	-5643347.0
16	15	10	41	22	24.0	-29417.0	-4772.0	-5642721.0
16	15	10	41	22	25.0	-2131.0	-1870.0	-5641826.0
16	15	10	41	22	26.0	24541.0	-1006.0	-5642132.0
16	15	10	41	23	27.0	49874.0	-1014.0	-5643188.0
16	15	10	41	23	28.0	71381.0	-1280.0	-5642632.0
16	15	10	41	23	29.0	91636.0	-1556.0	-5641904.0
16	15	10	41	24	30.0	112229.0	-4425.0	-5642922.0
16	15	10	41	24	31.0	139558.0	-5265.0	-5643177.0
16	15	10	41	24	32.0	174973.0	-3579.0	-5642429.0
16	15	10	41	24	33.0	217258.0	-1492.0	-5641754.0
16	15	10	41	25	34.0	260111.0	-1031.0	-5642676.0
16	15	10	41	25	35.0	284734.0	-1276.0	-5642606.0
16	15	10	41	25	36.0	303468.0	-1183.0	-5641858.0
16	15	10	41	25	37.0	317249.0	-2851.0	-5642100.0
16	15	10	41	26	38.0	324328.0	-5371.0	-5643329.0
16	15	10	41	26	39.0	307449.0	-4674.0	-5642662.0
16	15	10	41	26	40.0	255182.0	-1879.0	-5641924.0
16	15	10	41	27	41.0	212389.0	-1260.0	-5642320.0
16	15	10	41	27	42.0	211348.0	-1009.0	-5643474.0
16	15	10	41	27	43.0	16252.0	-1104.0	-5642733.0
16	15	10	41	27	44.0	-560935.0	-1810.0	-5641929.0
16	15	10	41	27	45.0	-1137588.0	-4726.0	-5642243.0
16	15	10	41	28	46.0	-1300931.0	-5887.0	-5643047.0
16	15	10	41	28	47.0	-1122334.0	-3418.0	-5642309.0
16	15	10	41	28	48.0	-785508.0	-1989.0	-5641622.0
16	15	10	41	28	49.0	-356434.0	-1814.0	-5642404.0
16	15	10	41	29	50.0	2911.0	-1913.0	-5643360.0
16	15	10	41	29	51.0	168362.0	-2284.0	-5642575.0
16	15	10	41	29	52.0	246176.0	-3955.0	-5641796.0
16	15	10	41	117	53.0	395928.0	-5673.0	-5642039.0
16	15	10	41	118	54.0	528749.0	-5752.0	-5643406.0
16	15	10	41	118	55.0	477084.0	-3250.0	-5642850.0
16	15	10	41	118	56.0	256990.0	-1854.0	-5641969.0
16	15	10	41	119	57.0	-6257.0	-1962.0	-5642106.0
16	15	10	41	119	58.0	-161686.0	-1969.0	-5643345.0
16	15	10	41	119	59.0	-173869.0	-2404.0	-5642819.0
16	15	10	41	120	60.0	-90338.0	-5232.0	-5642054.0
16	15	10	41	120	61.0	21521.0	-5648.0	-5642629.0
16	15	10	41	120	62.0	77554.0	-3071.0	-5643473.0
16	15	10	41	121	63.0	86007.0	-1865.0	-5642813.0
16	15	10	41	121	64.0	98294.0	-1557.0	-5642015.0
16	15	10	41	121	65.0	165798.0	-1595.0	-5642492.0
16	15	10	41	121	66.0	238693.0	-1669.0	-5643486.0
16	15	10	41	122	67.0	246241.0	-3886.0	-5642862.0
16	15	10	41	122	68.0	195591.0	-6107.0	-5641972.0
16	15	10	41	122	69.0	133473.0	-5752.0	-5642196.0
16	15	10	41	122	70.0	79080.0	-3173.0	-5643361.0
16	15	10	41	123	71.0	19763.0	-1536.0	-5642847.0
16	15	10	41	123	72.0	-70503.0	-1871.0	-5641958.0
16	15	10	41	123	73.0	-185050.0	-2136.0	-5642084.0
16	15	10	41	123	74.0	-278220.0	-2809.0	-5643464.0
16	15	10	41	124	75.0	-336010.0	-5537.0	-5643044.0
16	15	10	41	124	76.0	-362059.0	-5925.0	-5642202.0
16	15	10	41	124	77.0	-361899.0	-3378.0	-5642694.0
16	15	10	41	124	78.0	-338706.0	-2248.0	-5643728.0
16	15	10	41	125	79.0	-304569.0	-1790.0	-5643124.0
16	15	10	41	125	80.0	-273937.0	-1767.0	-5642297.0
16	15	10	41	125	81.0	-249037.0	-1955.0	-5642982.0
16	15	10	41	126	82.0	-232695.0	-3419.0	-5643671.0
16	15	10	41	126	83.0	-215699.0	-5199.0	-5642928.0
16	15	10	41	126	84.0	-195437.0	-5455.0	-5642093.0
16	15	10	41	127	85.0	-177236.0	-2654.0	-5642090.0
16	15	10	41	127	86.0	-170575.0	-1377.0	-5643368.0
16	15	10	41	128	87.0	-177104.0	-1492.0	-5642872.0
16	15	10	41	128	88.0	-187332.0	-1566.0	-5642059.0
16	15	10	41	128	89.0	-183052.0	-2174.0	-5642361.0
16	15	10	41	128	90.0	-165644.0	-4491.0	-5643071.0
16	15	10	41	129	91.0	-154736.0	-4258.0	-5642437.0
16	15	10	41	129	92.0	-149673.0	-1923.0	-5642527.0
16	15	10	41	129	93.0	-139582.0	-462.0	-5643703.0
16	15	10	41	129	94.0	-132472.0	-357.0	-5643096.0
16	15	10	41	130	95.0	-112599.0	-620.0	-5642298.0
16	15	10	41	130	96.0	-76411.0	-564.0	-5642444.0
16	15	10	41	130	97.0	-50639.0	-2007.0	-5643686.0
16	15	10	41	131	98.0	-32698.0	-3805.0	-5643111.0
16	15	10	41	131	99.0	17.0	-3967.0	-5642237.0
16	15	10	41	131	100.0	22492.0	-1204.0	-5642537.0
16	15	10	41	132	101.0	29762.0	383.0	-5643622.0
16	15	10	41	132	102.0	46991.0	495.0	-5643054.0
16	15	10	41	132	103.0	68398.0	669.0	-5642221.0
16	15	10	41	133	104.0	84157.0	652.0	-5642194.0
16	15	10	41	133	105.0	94036.0	-1537.0	-5643477.0
16	15	10	41	133	106.0	108076.0	-1186.0	-5643124.0
16	15	10	41	134	107.0	119197.0	822.0	-5642282.0
16	15	10	41	134	108.0	109929.0	1314.0	-5642812.0
16	15	10	41	134	109.0	102810.0	1896.0	-5643946.0
16	15	10	41	135	110.0	105444.0	1919.0	-5643362.0
16	15	10	41	135	111.0	108095.0	1890.0	-5642527.0
16	15	10	41	135	112.0	106259.0	177.0	-5643171.0
16	15	10	41	135	113.0	113074.0	-1112.0	-5644066.0
16	15	10	41	238	114.0	133488.0	-527.0	-5643425.0
16	15	10	41	239	115.0	155970.0	660.0	-5642519.0
16	15	10	41	239	116.0	159961.0	3693.0	-5642442.0
16	15	10	41	239	117.0	151238.0	4189.0	-5643616.0
16	15	10	41	239	118.0	147871.0	4930.0	-5643212.0
16	15	10	41	240	119.0	156356.0	4970.0	-5642347.0
16	15	10	41	240	120.0	164104.0	3073.0	-5642650.0
16	15	10	41	240	121.0	166708.0	3848.0	-5643742.0
16	15	10	41	241	122.0	161317.0	7181.0	-5643180.0
16	15	10	41	241	123.0	151866.0	8578.0	-5642382.0
16	15	10	41	241	124.0	143774.0	9654.0	-5643012.0
16	15	10	41	241	125.0	124889.0	10758.0	-5643972.0
16	15	10	41	242	126.0	115249.0	11791.0	-5643331.0
16	15	10	41	242	127.0	127046.0	10832.0	-5642567.0
16	15	10	41	242	128.0	157236.0	10541.0	-5643554.0
16	15	10	41	243	129.0	181940.0	12481.0	-5644113.0
16	15	10	41	243	130.0	186350.0	16550.0	-5643335.0
16	15	10	41	243	131.0	180363.0	18754.0	-5642464.0
16	15	10	41	243	132.0	165133.0	19965.0	-5642812.0
16	15	10	41	244	133.0	126101.0	22069.0	-5643824.0
16	15	10	41	244	134.0	84673.0	22989.0	-5643146.0
16	15	10	41	244	135.0	65464.0	21388.0	-5642340.0
16	15	10	41	245	136.0	52424.0	22758.0	-5642355.0
16	15	10	41	245	137.0	41931.0	26754.0	-5643140.0
16	15	10	41	245	138.0	30228.0	29507.0	-5642489.0
16	15	10	41	245	139.0	17638.0	31479.0	-5642961.0
16	15	10	41	246	140.0	-14624.0	33434.0	-5644093.0
16	15	10	41	246	141.0	-44478.0	34468.0	-5643446.0
16	15	10	41	246	142.0	-58411.0	33901.0	-5642652.0
16	15	10	41	247	143.0	-73296.0	33579.0	-5642958.0
16	15	10	41	247	144.0	-70326.0	35236.0	-5644152.0
16	15	10	41	247	145.0	-72481.0	38700.0	-5643562.0
16	15	10	41	248	146.0	-79079.0	40851.0	-5642740.0
16	15	10	41	248	147.0	-85232.0	41915.0	-5642628.0
16	15	10	41	248	148.0	-91832.0	42843.0	-5643925.0
16	15	10	41	248	149.0	-86641.0	43276.0	-5643571.0
16	15	10	41	249	150.0	-77599.0	41332.0	-5642759.0
16	15	10	41	249	151.0	-56826.0	41356.0	-5642841.0
16	15	10	41	249	152.0	-25103.0	43981.0	-5644122.0
16	15	10	41	250	153.0	5488.0	45485.0	-5643692.0
16	15	10	41	250	154.0	37089.0	46398.0	-5642823.0
16	15	10	41	250	155.0	61519.0	46445.0	-5643092.0
16	15	10	41	250	156.0	76311.0	46176.0	-5644407.0
16	15	10	41	251	157.0	99951.0	44718.0	-5643918.0
16	15	10	41	251	158.0	131444.0	45341.0	-5643089.0
16	15	10	41	251	159.0	155857.0	45052.0	-5643720.0
16	15	10	41	252	160.0	167693.0	44753.0	-5644641.0
16	15	10	41	252	161.0	162471.0	44544.0	-5643988.0
16	15	10	41	252	162.0	139287.0	43795.0	-5643117.0
16	15	10	41	253	163.0	108829.0	43661.0	-5643331.0
16	15	10	41	253	164.0	65929.0	41993.0	-5644479.0
16	15	10	41	253	165.0	16637.0	38321.0	-5643963.0
16	15	10	41	254	166.0	-25607.0	36701.0	-5643091.0
16	15	10	41	254	167.0	-74547.0	35469.0	-5643306.0
16	15	10	41	254	168.0	-161006.0	34539.0	-5644469.0
16	15	10	41	254	169.0	-401544.0	33601.0	-5643930.0
16	15	10	41	255	170.0	-774901.0	34469.0	-5643137.0
16	15	10	41	352	171.0	-872181.0	35419.0	-5643924.0
16	15	10	41	352	172.0	-349566.0	32958.0	-5644576.0
16	15	10	41	353	173.0	361538.0	33009.0	-5643936.0
16	15	10	41	353	174.0	580547.0	32429.0	-5643188.0
16	15	10	41	354	175.0	418153.0	31388.0	-5643861.0
16	15	10	41	354	176.0	307470.0	30373.0	-5644016.0
16	15	10	41	354	177.0	183477.0	29076.0	-5643324.0
16	15	10	41	355	178.0	-4051.0	27568.0	-5643880.0
16	15	10	41	355	179.0	-140884.0	25491.0	-5644654.0
16	15	10	41	355	180.0	-258987.0	21592.0	-5643831.0
16	15	10	41	355	181.0	-340434.0	19676.0	-5643038.0
16	15	10	41	356	182.0	-295587.0	18771.0	-5643134.0
16	15	10	41	356	183.0	-188029.0	20018.0	-5644299.0
16	15	10	41	356	184.0	-91350.0	19883.0	-5643710.0
16	15	10	41	357	185.0	9695.0	18900.0	-5642920.0
16	15	10	41	357	186.0	103684.0	16636.0	-5643031.0
16	15	10	41	357	187.0	150223.0	13239.0	-5644213.0
16	15	10	41	357	188.0	161009.0	10659.0	-5643627.0
16	15	10	41	358	189.0	180749.0	11623.0	-5642919.0
16	15	10	41	358	190.0	188964.0	11991.0	-5643703.0
16	15	10	41	358	191.0	187061.0	10920.0	-5644183.0
16	15	10	41	359	192.0	182081.0	9684.0	-5643386.0
16	15	10	41	359	193.0	155034.0	8494.0	-5642640.0
16	15	10	41	359	194.0	116251.0	6789.0	-5643339.0
16	15	10	41	359	195.0	80480.0	3723.0	-5643858.0
16	15	10	41	360	196.0	46709.0	2518.0	-5643116.0
16	15	10	41	360	197.0	19746.0	2771.0	-5642339.0
16	15	10	41	360	198.0	22610.0	3741.0	-5643158.0
16	15	10	41	361	199.0	38659.0	2896.0	-5643776.0
16	15	10	41	361	200.0	55915.0	2498.0	-5643093.0
16	15	10	41	362	201.0	80681.0	1679.0	-5642392.0
16	15	10	41	362	202.0	92508.0	-2012.0	-5643392.0
16	15	10	41	362	203.0	102053.0	-3870.0	-5643689.0
16	15	10	41	363	204.0	123948.0	-2147.0	-5642955.0
16	15	10	41	363	205.0	157236.0	-1812.0	-5642271.0
16	15	10	41	363	206.0	183702.0	-2414.0	-5643371.0
16	15	10	41	364	207.0	199301.0	-3328.0	-5643544.0
16	15	10	41	364	208.0	216801.0	-4432.0	-5642807.0
16	15	10	41	365	209.0	231248.0	-5942.0	-5642250.0
16	15	10	41	365	210.0	236973.0	-8931.0	-5643532.0
16	15	10	41	365	211.0	230774.0	-10064.0	-5643427.0
16	15	10	41	366	212.0	217033.0	-9169.0	-5642654.0
16	15	10	41	366	213.0	200609.0	-7049.0	-5642012.0
16	15	10	41	367	214.0	179326.0	-6797.0	-5643230.0
16	15	10	41	367	215.0	150918.0	-7281.0	-5643299.0
16	15	10	41	367	216.0	125634.0	-8124.0	-5642543.0
16	15	10	41	368	217.0	108497.0	-11091.0	-5641766.0
16	15	10	41	368	218.0	88663.0	-12971.0	-5642335.0
16	15	10	41	368	219.0	75448.0	-11453.0	-5642424.0
16	15	10	41	369	220.0	68209.0	-10414.0	-5641842.0
16	15	10	41	369	221.0	65091.0	-11138.0	-5642856.0
16	15	10	41	369	222.0	53161.0	-11553.0	-5643368.0
16	15	10	41	370	223.0	29547.0	-12299.0	-5642526.0
16	15	10	41	370	224.0	4133.0	-13466.0	-5641849.0
16	15	10	41	370	225.0	-9517.0	-16275.0	-5642494.0
16	15	10	41	466	226.0	-12866.0	-16864.0	-5643341.0
16	15	10	41	467	227.0	-21244.0	-16369.0	-5642517.0
16	15	10	41	467	228.0	-35714.0	-14297.0	-5641788.0
16	15	10	41	468	229.0	-45516.0	-13820.0	-5642587.0
16	15	10	41	468	230.0	-52547.0	-14068.0	-5643302.0
16	15	10	41	468	231.0	-57716.0	-15068.0	-5642515.0
16	15	10	41	468	232.0	-59126.0	-17612.0	-5641792.0
16	15	10	41	469	233.0	-60667.0	-18764.0	-5642262.0
16	15	10	41	469	234.0	-55792.0	-16224.0	-5643427.0
16	15	10	41	469	235.0	-51999.0	-15043.0	-5642782.0
16	15	10	41	470	236.0	-45714.0	-15178.0	-5642092.0
16	15	10	41	470	237.0	-35861.0	-15529.0	-5643006.0
16	15	10	41	470	238.0	-26476.0	-15742.0	-5643579.0
16	15	10	41	471	239.0	-16576.0	-17249.0	-5642782.0
16	15	10	41	471	240.0	-8934.0	-19472.0	-5642053.0
16	15	10	41	472	241.0	2820.0	-19317.0	-5642930.0
16	15	10	41	472	242.0	11388.0	-17216.0	-5643639.0
16	15	10	41	472	243.0	11524.0	-16115.0	-5642882.0
16	15	10	41	473	244.0	14944.0	-16041.0	-5642032.0
16	15	10	41	473	245.0	19352.0	-15690.0	-5642478.0
16	15	10	41	473	246.0	18089.0	-15788.0	-5643472.0
16	15	10	41	474	247.0	16550.0	-17891.0	-5642832.0
16	15	10	41	474	248.0	16226.0	-19009.0	-5642031.0
16	15	10	41	474	249.0	11886.0	-17675.0	-5642814.0
16	15	10	41	475	250.0	8722.0	-14856.0	-5643353.0
16	15	10	41	475	251.0	15699.0	-14442.0	-5642662.0
16	15	10	41	475	252.0	27136.0	-13185.0	-5641921.0
16	15	10	41	476	253.0	36414.0	-12994.0	-5642949.0
16	15	10	41	476	254.0	37390.0	-14264.0	-5643505.0
16	15	10	41	476	255.0	30419.0	-16057.0	-5642817.0
16	15	10	41	477	0.0	40181.0	-15226.0	-5642101.0
16	15	10	41	477	1.0	61469.0	-12335.0	-5643152.0
16	15	10	41	477	2.0	64788.0	-11962.0	-5643457.0
16	15	10	41	478	3.0	68208.0	-12147.0	-5642692.0
16	15	10	41	478	4.0	62739.0	-11611.0	-5642026.0
16	15	10	41	478	5.0	41339.0	-11354.0	-5643177.0
16	15	10	41	479	6.0	27562.0	-10940.0	-5643212.0
16	15	10	41	479	7.0	13123.0	-10094.0	-5642461.0
16	15	10	41	479	8.0	12756.0	-9099.0	-5641737.0
16	15	10	41	480	9.0	25277.0	-8856.0	-5642382.0
16	15	10	41	480	10.0	36443.0	-8482.0	-5642354.0
16	15	10	41	480	11.0	43281.0	-7937.0	-5641787.0
16	15	10	41	481	12.0	45098.0	-7929.0	-5642667.0
16	15	10	41	481	13.0	37976.0	-8957.0	-5642914.0
16	15	10	41	481	14.0	32322.0	-10577.0	-5642075.0
16	15	10	41	482	15.0	15813.0	-10491.0	-5641534.0
16	15	10	41	482	16.0	-4928.0	-10394.0	-5642602.0
16	15	10	41	482	17.0	-20319.0	-10267.0	-5642916.0
16	15	10	41	483	18.0	-46296.0	-9726.0	-5642016.0
16	15	10	41	483	19.0	-75511.0	-8234.0	-5641371.0
16	15	10	41	483	20.0	-100763.0	-5832.0	-5642403.0
16	15	10	41	484	21.0	-125984.0	-6912.0	-5642858.0
16	15	10	41	484	22.0	-145347.0	-4956.0	-5642015.0
16	15	10	41	484	23.0	-158087.0	-4679.0	-5641559.0
16	15	10	41	485	24.0	-157684.0	-4582.0	-5642759.0
16	15	10	41	485	25.0	-156866.0	-3777.0	-5642787.0
16	15	10	41	485	26.0	-152626.0	-3399.0	-5641969.0
16	15	10	41	486	27.0	-142005.0	-3153.0	-5641451.0
16	15	10	41	486	28.0	-127198.0	-4668.0	-5642617.0
16	15	10	41	486	29.0	-107174.0	-6934.0	-5642738.0
16	15	10	41	487	30.0	-79008.0	-6954.0	-5641879.0
16	15	10	41	487	31.0	-56902.0	-5859.0	-5641434.0
16	15	10	41	487	32.0	-42432.0	-2741.0	-5642709.0
16	15	10	41	488	33.0	-28126.0	-2226.0	-5642572.0
16	15	10	41	488	34.0	-12404.0	-2316.0	-5641768.0
16	15	10	41	488	35.0	11191.0	-2958.0	-5641236.0
16	15	10	41	591	36.0	45571.0	-5710.0	-5642612.0
16	15	10	41	592	37.0	81763.0	-6011.0	-5642624.0
16	15	10	41	592	38.0	119187.0	-3101.0	-5641839.0
16	15	10	41	592	39.0	141359.0	-2345.0	-5641245.0
16	15	10	41	593	40.0	154470.0	-2084.0	-5642584.0
16	15	10	41	593	41.0	170289.0	-2334.0	-5642712.0
16	15	10	41	593	42.0	176712.0	-2943.0	-5641939.0
16	15	10	41	594	43.0	179490.0	-4467.0	-5641870.0
16	15	10	41	594	44.0	188404.0	-6458.0	-5642729.0
16	15	10	41	594	45.0	195991.0	-6348.0	-5642131.0
16	15	10	41	594	46.0	196839.0	-4322.0	-5641427.0
16	15	10	41	595	47.0	199282.0	-2767.0	-5642312.0
16	15	10	41	595	48.0	210136.0	-2217.0	-5642844.0
16	15	10	41	595	49.0	230721.0	-2012.0	-5642032.0
16	15	10	41	596	50.0	253119.0	-2409.0	-5641395.0
16	15	10	41	596	51.0	257819.0	-4939.0	-5642331.0
16	15	10	41	596	52.0	250339.0	-5729.0	-5642732.0
16	15	10	41	596	53.0	255663.0	-4425.0	-5641871.0
16	15	10	41	597	54.0	242562.0	-1852.0	-5641373.0
16	15	10	41	597	55.0	69032.0	-1586.0	-5642681.0
16	15	10	41	597	56.0	-383289.0	-1171.0	-5642945.0
16	15	10	41	598	57.0	-848121.0	-1244.0	-5642060.0
16	15	10	41	598	58.0	-1038814.0	-1082.0	-5641444.0
16	15	10	41	598	59.0	-946616.0	-1031.0	-5642562.0
16	15	10	41	598	60.0	-661675.0	-889.0	-5643169.0
16	15	10	41	599	61.0	-283341.0	-573.0	-5642341.0
16	15	10	41	599	62.0	31824.0	-1137.0	-5641872.0
16	15	10	41	599	63.0	189495.0	-776.0	-5642961.0
16	15	10	41	599	64.0	277999.0	-120.0	-5643149.0
16	15	10	41	600	65.0	397697.0	-987.0	-5642311.0
16	15	10	41	600	66.0	491532.0	-3381.0	-5641685.0
16	15	10	41	600	67.0	442360.0	-4796.0	-5642481.0
16	15	10	41	601	68.0	273627.0	-5074.0	-5642978.0
16	15	10	41	601	69.0	151745.0	-4980.0	-5642132.0
16	15	10	41	601	70.0	100811.0	-5179.0	-5641409.0
16	15	10	41	602	71.0	11344.0	-4277.0	-5642296.0
16	15	10	41	602	72.0	-109372.0	-1926.0	-5642795.0
16	15	10	41	603	73.0	-156184.0	-2909.0	-5642031.0
16	15	10	41	603	74.0	-102234.0	-2647.0	-5641588.0
16	15	10	41	603	75.0	2688.0	-1369.0	-5643027.0
16	15	10	41	604	76.0	129338.0	-933.0	-5643092.0
16	15	10	41	604	77.0	221322.0	-1038.0	-5642294.0
16	15	10	41	604	78.0	194826.0	-736.0	-5641777.0
16	15	10	41	605	79.0	69239.0	-1127.0	-5643013.0
16	15	10	41	605	80.0	-47564.0	-2179.0	-5642934.0
16	15	10	41	605	81.0	-88542.0	-4716.0	-5642119.0
16	15	10	41	605	82.0	-78704.0	-5347.0	-5641497.0
16	15	10	41	606	83.0	-74894.0	-5068.0	-5642791.0
16	15	10	41	606	84.0	-99778.0	-2648.0	-5642890.0
16	15	10	41	606	85.0	-124927.0	-1481.0	-5642160.0
16	15	10	41	606	86.0	-164442.0	-1577.0	-5641481.0
16	15	10	41	607	87.0	-223510.0	-822.0	-5642558.0
16	15	10	41	607	88.0	-266958.0	-2421.0	-5642717.0
16	15	10	41	725	89.0	-278632.0	-4503.0	-5641955.0
16	15	10	41	725	90.0	-264595.0	-4127.0	-5641377.0
16	15	10	41	726	91.0	-243646.0	-1663.0	-5642271.0
16	15	10	41	726	92.0	-216813.0	-1051.0	-5642022.0
16	15	10	41	727	93.0	-189834.0	-1119.0	-5641656.0
16	15	10	41	727	94.0	-164268.0	-1154.0	-5643006.0
16	15	10	41	727	95.0	-149727.0	-1656.0	-5642986.0
16	15	10	41	728	96.0	-150813.0	-3941.0	-5642119.0
16	15	10	41	728	97.0	-163497.0	-4336.0	-5641588.0
16	15	10	41	728	98.0	-182777.0	-2024.0	-5642638.0
16	15	10	41	729	99.0	-203545.0	-772.0	-5642762.0
16	15	10	41	729	100.0	-214979.0	-931.0	-5641876.0
16	15	10	41	729	101.0	-210107.0	-1204.0	-5641566.0
16	15	10	41	729	102.0	-198137.0	-917.0	-5643026.0
16	15	10	41	730	103.0	-172897.0	-2529.0	-5643040.0
16	15	10	41	730	104.0	-135403.0	-5025.0	-5642192.0
16	15	10	41	730	105.0	-100962.0	-4639.0	-5641596.0
16	15	10	41	731	106.0	-72566.0	-1608.0	-5642584.0
16	15	10	41	731	107.0	-41907.0	-947.0	-5643051.0
16	15	10	41	731	108.0	-15747.0	-1043.0	-5642196.0
16	15	10	41	732	109.0	1704.0	-726.0	-5641775.0
16	15	10	41	732	110.0	16617.0	-716.0	-5642899.0
16	15	10	41	732	111.0	39789.0	-3145.0	-5642783.0
16	15	10	41	733	112.0	59844.0	-4124.0	-5641906.0
16	15	10	41	733	113.0	76628.0	-2207.0	-5641841.0
16	15	10	41	733	114.0	100827.0	-777.0	-5643230.0
16	15	10	41	733	115.0	123568.0	67.0	-5642824.0
16	15	10	41	734	116.0	146453.0	-284.0	-5641996.0
16	15	10	41	734	117.0	160089.0	-324.0	-5641424.0
16	15	10	41	734	118.0	156401.0	-2243.0	-5642730.0
16	15	10	41	735	119.0	140077.0	-4408.0	-5642879.0
16	15	10	41	735	120.0	135281.0	-4164.0	-5642095.0
16	15	10	41	735	121.0	129223.0	-1242.0	-5641630.0
16	15	10	41	735	122.0	121218.0	-250.0	-5643007.0
16	15	10	41	736	123.0	129328.0	-636.0	-5642887.0
16	15	10	41	736	124.0	146637.0	-316.0	-5642115.0
16	15	10	41	736	125.0	161568.0	-213.0	-5641963.0
16	15	10	41	737	126.0	162153.0	-2202.0	-5642684.0
