16	16	6	36	787	225.0	1982086.0	-28718.0	-875806.0
16	16	6	36	788	226.0	1934361.0	-28874.0	-876194.0
16	16	6	36	798	227.0	1887698.0	-27137.0	-876030.0
16	16	6	36	798	228.0	1867398.0	-25559.0	-876074.0
16	16	6	36	799	229.0	1878739.0	-24557.0	-876049.0
16	16	6	36	799	230.0	1934387.0	-23715.0	-875816.0
16	16	6	36	800	231.0	2038698.0	-22975.0	-876037.0
16	16	6	36	800	232.0	2161632.0	-22717.0	-875743.0
16	16	6	36	800	233.0	2311513.0	-22196.0	-876067.0
16	16	6	36	801	234.0	2460451.0	-22651.0	-875756.0
16	16	6	36	801	235.0	2579749.0	-22502.0	-876056.0
16	16	6	36	801	236.0	2673949.0	-22055.0	-875804.0
16	16	6	36	801	237.0	2762183.0	-22153.0	-876047.0
16	16	6	36	802	238.0	2842458.0	-21831.0	-876014.0
16	16	6	36	802	239.0	2915864.0	-21607.0	-876010.0
16	16	6	36	802	241.0	3063788.0	-21206.0	-876194.0
16	16	6	36	803	242.0	3130376.0	-21480.0	-876569.0
16	16	6	36	803	243.0	3218371.0	-23976.0	-876019.0
16	16	6	36	815	244.0	3312877.0	-25531.0	-876363.0
16	16	6	36	815	245.0	3402789.0	-26085.0	-876069.0
16	16	6	36	816	246.0	3501193.0	-26169.0	-876379.0
16	16	6	36	816	247.0	3583087.0	-26321.0	-876139.0
16	16	6	36	833	248.0	3622834.0	-26522.0	-876244.0
16	16	6	36	833	249.0	3629700.0	-25368.0	-876127.0
16	16	6	36	849	250.0	3590240.0	-22004.0	-876204.0
16	16	6	36	850	251.0	3533963.0	-20083.0	-876553.0
16	16	6	36	850	252.0	3466358.0	-18289.0	-876439.0
16	16	6	36	850	253.0	3370622.0	-17049.0	-876684.0
16	16	6	36	851	254.0	3268918.0	-16193.0	-876362.0
16	16	6	36	851	255.0	3163630.0	-15629.0	-876624.0
16	16	6	36	851	0.0	3070841.0	-14908.0	-876302.0
16	16	6	36	852	1.0	2999619.0	-13715.0	-876596.0
16	16	6	36	852	2.0	2920508.0	-12919.0	-876322.0
16	16	6	36	852	3.0	2857168.0	-12750.0	-876263.0
16	16	6	36	853	4.0	2831419.0	-12367.0	-876260.0
16	16	6	36	853	5.0	2825518.0	-12145.0	-876125.0
16	16	6	36	853	6.0	2832831.0	-11732.0	-876364.0
16	16	6	36	853	8.0	2826139.0	-10510.0	-876213.0
16	16	6	36	854	9.0	2821858.0	-11798.0	-876001.0
16	16	6	36	854	10.0	2836870.0	-14021.0	-876206.0
16	16	6	36	854	11.0	2854282.0	-15037.0	-875924.0
16	16	6	36	855	12.0	2867279.0	-15797.0	-876284.0
16	16	6	36	855	13.0	2886478.0	-15809.0	-875939.0
16	16	6	36	877	14.0	2868408.0	-15777.0	-876272.0
16	16	6	36	895	15.0	2768906.0	-15541.0	-876011.0
16	16	6	36	895	16.0	2607678.0	-12651.0	-876249.0
16	16	6	36	896	17.0	2388209.0	-10172.0	-876137.0
16	16	6	36	896	18.0	2131495.0	-8839.0	-876048.0
16	16	6	36	896	19.0	1873344.0	-8052.0	-875966.0
16	16	6	36	897	20.0	1618454.0	-7657.0	-875792.0
16	16	6	36	897	21.0	1385082.0	-6861.0	-876039.0
16	16	6	36	897	22.0	1185619.0	-6116.0	-875769.0
16	16	6	36	898	23.0	1042637.0	-5812.0	-876154.0
16	16	6	36	898	24.0	957181.0	-6106.0	-875749.0
16	16	6	36	898	25.0	932795.0	-6002.0	-876121.0
16	16	6	36	898	26.0	944941.0	-5425.0	-875876.0
16	16	6	36	923	27.0	965973.0	-5317.0	-876055.0
16	16	6	36	923	28.0	974802.0	-4687.0	-875877.0
16	16	6	36	944	30.0	890699.0	-4331.0	-875877.0
16	16	6	36	945	31.0	822050.0	-4570.0	-875711.0
16	16	6	36	945	32.0	763846.0	-6742.0	-875972.0
16	16	6	36	946	33.0	715420.0	-8261.0	-875638.0
16	16	6	36	946	34.0	665545.0	-9198.0	-876056.0
16	16	6	36	947	35.0	596673.0	-9361.0	-875678.0
16	16	6	36	947	36.0	489118.0	-7813.0	-875837.0
16	16	6	36	947	37.0	340073.0	-6125.0	-875569.0
16	16	6	36	948	38.0	170354.0	-6109.0	-875701.0
16	16	6	36	948	39.0	-5157.0	-6164.0	-875624.0
16	16	6	36	948	40.0	-178799.0	-6106.0	-875543.0
16	16	6	36	949	41.0	-341329.0	-5861.0	-875546.0
16	16	6	36	949	42.0	-467689.0	-5659.0	-875310.0
16	16	6	36	949	53.0	-57012.0	-7029.0	-875261.0
16	16	6	36	950	54.0	44515.0	-9054.0	-875445.0
16	16	6	36	950	55.0	139663.0	-10780.0	-875112.0
16	16	6	36	950	56.0	202238.0	-11399.0	-875484.0
16	16	6	36	951	57.0	240032.0	-11722.0	-875176.0
16	16	6	36	951	58.0	238643.0	-12051.0	-875519.0
16	16	6	36	968	59.0	183836.0	-12695.0	-875357.0
16	16	6	36	987	60.0	83723.0	-12680.0	-875474.0
16	16	6	36	987	61.0	-50682.0	-10642.0	-875327.0
16	16	6	36	987	62.0	-204619.0	-9268.0	-875254.0
16	16	6	36	988	63.0	-371233.0	-8581.0	-875281.0
16	16	6	36	988	64.0	-528427.0	-8406.0	-875176.0
16	16	6	36	988	65.0	-660898.0	-8105.0	-875587.0
16	16	6	36	988	66.0	-747465.0	-7682.0	-875181.0
16	16	6	36	989	67.0	-796309.0	-6972.0	-875443.0
16	16	6	36	989	68.0	-802999.0	-6766.0	-875033.0
16	16	6	36	989	69.0	-764013.0	-6761.0	-875294.0
16	16	6	36	990	70.0	-672732.0	-6597.0	-875009.0
16	16	6	36	991	71.0	-535799.0	-6304.0	-874997.0
16	16	6	36	992	72.0	-386754.0	-6340.0	-874999.0
16	16	6	36	992	73.0	-245650.0	-5957.0	-875419.0
16	16	6	36	992	75.0	-80035.0	-5317.0	-875532.0
16	16	6	36	993	76.0	-84723.0	-5976.0	-875579.0
16	16	6	36	993	77.0	-159239.0	-8182.0	-875436.0
16	16	6	36	993	78.0	-283652.0	-8956.0	-875527.0
16	16	6	36	994	79.0	-439902.0	-9431.0	-875211.0
16	16	6	36	994	80.0	-620743.0	-9774.0	-875477.0
16	16	6	36	994	81.0	-808096.0	-10251.0	-875235.0
16	16	6	37	13	82.0	-994468.0	-10424.0	-875468.0
16	16	6	37	13	83.0	-1176679.0	-9989.0	-875112.0
16	16	6	37	14	84.0	-1355056.0	-7526.0	-875271.0
16	16	6	37	28	85.0	-1511586.0	-6071.0	-875149.0
16	16	6	37	29	86.0	-1649399.0	-5783.0	-875134.0
16	16	6	37	29	87.0	-1784871.0	-4604.0	-875227.0
16	16	6	37	30	88.0	-1915149.0	-3441.0	-875001.0
16	16	6	37	30	89.0	-2009787.0	-3057.0	-875362.0
16	16	6	37	30	90.0	-2054279.0	-2889.0	-875005.0
16	16	6	37	31	91.0	-2034201.0	-2015.0	-875364.0
16	16	6	37	31	92.0	-1969321.0	-1941.0	-874959.0
16	16	6	37	31	93.0	-1887064.0	-1835.0	-875442.0
16	16	6	37	32	94.0	-1797431.0	-1752.0	-875196.0
16	16	6	37	32	95.0	-1701684.0	-1359.0	-875463.0
16	16	6	37	32	96.0	-1598134.0	-847.0	-875392.0
16	16	6	37	32	98.0	-1367901.0	-521.0	-875399.0
16	16	6	37	33	99.0	-1240416.0	-1773.0	-875194.0
16	16	6	37	33	100.0	-1114456.0	-3586.0	-875555.0
16	16	6	37	33	101.0	-984863.0	-4434.0	-875186.0
16	16	6	37	34	102.0	-872543.0	-4465.0	-875324.0
16	16	6	37	34	103.0	-777944.0	-4416.0	-875039.0
16	16	6	37	59	104.0	-705259.0	-4628.0	-875258.0
16	16	6	37	60	105.0	-638779.0	-4249.0	-875055.0
16	16	6	37	78	106.0	-562857.0	-1986.0	-875422.0
16	16	6	37	79	107.0	-433425.0	-375.0	-875583.0
16	16	6	37	79	108.0	-216823.0	361.0	-875460.0
16	16	6	37	79	109.0	77786.0	293.0	-875714.0
16	16	6	37	80	110.0	419564.0	884.0	-875477.0
16	16	6	37	80	111.0	768201.0	1512.0	-875951.0
16	16	6	37	80	112.0	1091940.0	2231.0	-875573.0
16	16	6	37	81	113.0	1354833.0	2998.0	-875821.0
16	16	6	37	81	114.0	1539842.0	3268.0	-875407.0
16	16	6	37	81	115.0	1641100.0	5131.0	-875799.0
16	16	6	37	82	116.0	1669988.0	5089.0	-875662.0
16	16	6	37	82	117.0	1636864.0	4860.0	-875637.0
16	16	6	37	82	118.0	1557525.0	5035.0	-875565.0
16	16	6	37	82	120.0	1253596.0	4657.0	-875454.0
16	16	6	37	83	121.0	998283.0	4028.0	-875251.0
16	16	6	37	83	122.0	636037.0	1412.0	-875580.0
16	16	6	37	83	123.0	195554.0	611.0	-875244.0
16	16	6	37	84	124.0	-283578.0	-31.0	-875475.0
16	16	6	37	84	125.0	-748707.0	-131.0	-875142.0
16	16	6	37	84	126.0	-1318660.0	101.0	-875447.0
16	16	6	37	103	127.0	-2133231.0	-314.0	-875220.0
16	16	6	37	104	128.0	-3024604.0	531.0	-875214.0
16	16	6	37	104	129.0	-3773297.0	3411.0	-875205.0
16	16	6	37	105	130.0	-4192436.0	5005.0	-874892.0
16	16	6	37	105	131.0	-4163256.0	5934.0	-874839.0
16	16	6	37	106	132.0	-3720342.0	6713.0	-874540.0
16	16	6	37	120	133.0	-3014392.0	7593.0	-874840.0
16	16	6	37	121	134.0	-2200152.0	7883.0	-874594.0
16	16	6	37	121	135.0	-1368804.0	7431.0	-875076.0
16	16	6	37	121	136.0	-577474.0	7213.0	-874711.0
16	16	6	37	122	137.0	120794.0	7721.0	-874963.0
16	16	6	37	122	138.0	640738.0	8158.0	-874776.0
16	16	6	37	122	139.0	894491.0	8098.0	-875041.0
16	16	6	37	123	140.0	891847.0	8076.0	-874975.0
16	16	6	37	123	141.0	575879.0	8361.0	-874952.0
16	16	6	37	125	143.0	-928447.0	7223.0	-874751.0
16	16	6	37	125	144.0	-1760076.0	5291.0	-874818.0
16	16	6	37	126	145.0	-2448823.0	4135.0	-874480.0
16	16	6	37	126	146.0	-2957008.0	3577.0	-874837.0
16	16	6	37	126	147.0	-3242267.0	3204.0	-874456.0
16	16	6	37	127	148.0	-3228666.0	2653.0	-874476.0
16	16	6	37	148	149.0	-2906126.0	2644.0	-874231.0
16	16	6	37	149	150.0	-2385014.0	2921.0	-874334.0
16	16	6	37	162	151.0	-1797281.0	4448.0	-874441.0
16	16	6	37	162	152.0	-1273876.0	5625.0	-874353.0
16	16	6	37	162	153.0	-880451.0	6174.0	-874575.0
16	16	6	37	163	154.0	-600844.0	6948.0	-874411.0
16	16	6	37	163	155.0	-402036.0	7431.0	-874917.0
16	16	6	37	163	156.0	-249254.0	8239.0	-874544.0
16	16	6	37	164	157.0	-123822.0	9189.0	-874824.0
16	16	6	37	164	158.0	-29589.0	9749.0	-874364.0
16	16	6	37	164	159.0	27885.0	9926.0	-874687.0
16	16	6	37	164	160.0	34578.0	10023.0	-874497.0
16	16	6	37	165	161.0	-2038.0	10448.0	-874525.0
16	16	6	37	165	162.0	-61703.0	11063.0	-874491.0
16	16	6	37	166	163.0	-112132.0	11261.0	-874265.0
16	16	6	37	166	165.0	-36346.0	10593.0	-874121.0
16	16	6	37	166	166.0	122611.0	9610.0	-874374.0
16	16	6	37	167	167.0	345513.0	6931.0	-873999.0
16	16	6	37	167	168.0	612533.0	5645.0	-874198.0
16	16	6	37	167	169.0	909630.0	5141.0	-873856.0
16	16	6	37	168	170.0	1196529.0	4192.0	-873933.0
16	16	6	37	168	171.0	1454606.0	3732.0	-873737.0
16	16	6	37	198	172.0	1627529.0	3499.0	-873919.0
16	16	6	37	199	173.0	1695235.0	4124.0	-873833.0
16	16	6	37	199	174.0	1661830.0	6616.0	-873797.0
16	16	6	37	199	175.0	1539942.0	7611.0	-873860.0
16	16	6	37	200	176.0	1338853.0	8333.0	-873708.0
16	16	6	37	213	177.0	1084204.0	9169.0	-874034.0
16	16	6	37	213	178.0	806006.0	9541.0	-873653.0
16	16	6	37	214	179.0	524782.0	9716.0	-873917.0
16	16	6	37	214	180.0	270183.0	9353.0	-873447.0
16	16	6	37	214	181.0	64576.0	9422.0	-873682.0
16	16	6	37	215	182.0	-88504.0	9352.0	-873396.0
16	16	6	37	215	183.0	-172594.0	9147.0	-873493.0
16	16	6	37	216	184.0	-200102.0	9243.0	-873400.0
16	16	6	37	216	185.0	-191638.0	9158.0	-873442.0
16	16	6	37	217	186.0	-139022.0	9339.0	-873682.0
16	16	6	37	217	188.0	-5461.0	9147.0	-873880.0
16	16	6	37	217	189.0	68434.0	6591.0	-873618.0
16	16	6	37	218	190.0	152554.0	5216.0	-874028.0
16	16	6	37	218	191.0	213088.0	4247.0	-873704.0
16	16	6	37	239	192.0	232373.0	3271.0	-873847.0
16	16	6	37	257	193.0	212109.0	3311.0	-873601.0
16	16	6	37	259	194.0	165469.0	3298.0	-873847.0
16	16	6	37	260	195.0	103140.0	5036.0	-874004.0
16	16	6	37	260	196.0	32963.0	7079.0	-873829.0
16	16	6	37	261	197.0	-53041.0	7728.0	-874029.0
16	16	6	37	261	198.0	-145008.0	8267.0	-873754.0
16	16	6	37	261	199.0	-258156.0	8676.0	-874226.0
16	16	6	37	262	200.0	-373067.0	8849.0	-873837.0
16	16	6	37	262	201.0	-473131.0	8907.0	-874201.0
16	16	6	37	262	202.0	-530021.0	8776.0	-873975.0
16	16	6	37	263	203.0	-537590.0	9393.0	-874297.0
16	16	6	37	263	204.0	-524931.0	10267.0	-874107.0
16	16	6	37	263	205.0	-475275.0	10656.0	-874108.0
16	16	6	37	263	206.0	-376124.0	11071.0	-873994.0
16	16	6	37	264	210.0	439505.0	14499.0	-873929.0
16	16	6	37	264	211.0	635032.0	14427.0	-873547.0
16	16	6	37	264	212.0	748383.0	13741.0	-874017.0
16	16	6	37	265	213.0	790483.0	13953.0	-873805.0
16	16	6	37	265	214.0	774312.0	14967.0	-873980.0
16	16	6	37	265	215.0	708826.0	16537.0	-873819.0
16	16	6	37	266	216.0	590226.0	18089.0	-873816.0
16	16	6	37	283	217.0	433460.0	19891.0	-873819.0
16	16	6	37	284	218.0	242136.0	22854.0	-873609.0
16	16	6	37	284	219.0	30557.0	27556.0	-873759.0
16	16	6	37	285	220.0	-191802.0	30823.0	-873473.0
16	16	6	37	296	221.0	-416246.0	33181.0	-873604.0
16	16	6	37	296	222.0	-634814.0	35313.0	-873248.0
16	16	6	37	296	223.0	-830317.0	38354.0	-873664.0
16	16	6	37	297	224.0	-978284.0	41156.0	-873256.0
16	16	6	37	297	225.0	-1085179.0	43653.0	-873516.0
16	16	6	37	297	226.0	-1149463.0	46375.0	-873236.0
16	16	6	37	298	227.0	-1177606.0	48892.0	-873407.0
16	16	6	37	298	228.0	-1166074.0	51112.0	-873492.0
16	16	6	37	298	229.0	-1108907.0	53147.0	-873183.0
16	16	6	37	299	230.0	-1016879.0	55011.0	-873257.0
16	16	6	37	299	231.0	-917556.0	56123.0	-873007.0
16	16	6	37	299	233.0	-709961.0	58455.0	-873034.0
16	16	6	37	300	234.0	-636754.0	57151.0	-873469.0
16	16	6	37	300	235.0	-595327.0	56753.0	-873167.0
16	16	6	37	300	236.0	-602530.0	56621.0	-873396.0
16	16	6	37	329	237.0	-640322.0	56776.0	-873111.0
16	16	6	37	330	238.0	-696055.0	56838.0	-873258.0
16	16	6	37	330	239.0	-759759.0	56918.0	-873260.0
16	16	6	37	331	240.0	-829987.0	57566.0	-873172.0
16	16	6	37	331	241.0	-895142.0	59285.0	-873296.0
16	16	6	37	331	242.0	-942475.0	59713.0	-873025.0
16	16	6	37	332	243.0	-969236.0	59734.0	-873111.0
16	16	6	37	332	244.0	-980856.0	59549.0	-872702.0
16	16	6	37	332	245.0	-973132.0	59132.0	-872962.0
16	16	6	37	333	246.0	-937605.0	58718.0	-872638.0
16	16	6	37	333	247.0	-863316.0	58128.0	-872908.0
16	16	6	37	347	248.0	-734879.0	56786.0	-872665.0
16	16	6	37	347	249.0	-555188.0	55843.0	-872601.0
16	16	6	37	348	250.0	-336519.0	54411.0	-872507.0
16	16	6	37	349	251.0	-102119.0	52913.0	-872407.0
16	16	6	37	349	252.0	122761.0	51343.0	-872516.0
16	16	6	37	350	255.0	553541.0	46303.0	-872675.0
16	16	6	37	351	0.0	595712.0	43139.0	-872952.0
16	16	6	37	351	1.0	594980.0	39418.0	-872584.0
16	16	6	37	352	2.0	539504.0	36463.0	-872763.0
16	16	6	37	352	3.0	432589.0	33443.0	-872329.0
16	16	6	37	353	4.0	269388.0	30513.0	-872494.0
16	16	6	37	354	5.0	49969.0	28456.0	-872218.0
16	16	6	37	375	6.0	-216580.0	26496.0	-872454.0
16	16	6	37	376	7.0	-521869.0	24621.0	-872361.0
16	16	6	37	377	8.0	-872721.0	24679.0	-872444.0
16	16	6	37	378	9.0	-1286397.0	23400.0	-872555.0
16	16	6	37	378	10.0	-1837254.0	21549.0	-872264.0
16	16	6	37	379	11.0	-2521497.0	20224.0	-872446.0
16	16	6	37	381	12.0	-3112698.0	19102.0	-872101.0
16	16	6	37	383	13.0	-3223279.0	17406.0	-872416.0
16	16	6	37	384	14.0	-2819727.0	15486.0	-872092.0
16	16	6	37	385	15.0	-2120412.0	13623.0	-872525.0
16	16	6	37	385	16.0	-1347174.0	11656.0	-872285.0
16	16	6	37	386	17.0	-739388.0	9649.0	-872572.0
16	16	6	37	386	18.0	-237279.0	7951.0	-872318.0
16	16	6	37	387	19.0	135232.0	6451.0	-872399.0
16	16	6	37	387	20.0	296114.0	4524.0	-872358.0
16	16	6	37	388	22.0	252748.0	1147.0	-872434.0
16	16	6	37	388	23.0	-34284.0	-2759.0	-872106.0
16	16	6	37	389	24.0	-383257.0	-5499.0	-872332.0
16	16	6	37	389	25.0	-771780.0	-7820.0	-871960.0
16	16	6	37	390	26.0	-1168206.0	-9459.0	-872267.0
16	16	6	37	399	27.0	-1474699.0	-11038.0	-871967.0
16	16	6	37	418	28.0	-1700757.0	-12052.0	-872181.0
16	16	6	37	418	29.0	-1857737.0	-12258.0	-871875.0
16	16	6	37	419	30.0	-1956319.0	-11488.0	-872117.0
16	16	6	37	420	31.0	-2018559.0	-11677.0	-872059.0
16	16	6	37	420	32.0	-2063724.0	-11927.0	-872204.0
16	16	6	37	421	33.0	-2135135.0	-12142.0	-872359.0
16	16	6	37	422	34.0	-2222229.0	-12136.0	-872145.0
16	16	6	37	422	35.0	-2254794.0	-12707.0	-872502.0
16	16	6	37	423	36.0	-2232896.0	-13284.0	-872137.0
16	16	6	37	423	37.0	-2195270.0	-14135.0	-872500.0
16	16	6	37	435	38.0	-2077251.0	-14164.0	-872143.0
16	16	6	37	435	39.0	-1774344.0	-14686.0	-872327.0
16	16	6	37	436	40.0	-1333982.0	-15724.0	-872181.0
16	16	6	37	436	41.0	-824496.0	-16196.0	-872360.0
16	16	6	37	436	42.0	-304156.0	-16258.0	-872448.0
16	16	6	37	437	44.0	448383.0	-16562.0	-872551.0
16	16	6	37	437	45.0	655986.0	-18365.0	-872240.0
16	16	6	37	437	46.0	789552.0	-20973.0	-872474.0
16	16	6	37	437	47.0	873784.0	-22134.0	-872088.0
16	16	6	37	438	48.0	926529.0	-23137.0	-872476.0
16	16	6	37	438	49.0	941376.0	-23833.0	-872147.0
16	16	6	37	463	50.0	913964.0	-24473.0	-872341.0
16	16	6	37	463	51.0	859703.0	-25043.0	-871970.0
16	16	6	37	479	52.0	771330.0	-23161.0	-872051.0
16	16	6	37	480	53.0	652613.0	-21393.0	-872012.0
16	16	6	37	480	54.0	535409.0	-21689.0	-871929.0
16	16	6	37	480	55.0	450659.0	-21456.0	-872046.0
16	16	6	37	480	56.0	398518.0	-21234.0	-871786.0
16	16	6	37	481	57.0	362758.0	-20985.0	-871985.0
16	16	6	37	481	58.0	342418.0	-21689.0	-871754.0
16	16	6	37	481	59.0	337043.0	-21811.0	-872251.0
16	16	6	37	482	60.0	337603.0	-21949.0	-872005.0
16	16	6	37	482	61.0	332578.0	-22184.0	-872269.0
16	16	6	37	482	62.0	316514.0	-22279.0	-871951.0
16	16	6	37	482	63.0	286863.0	-22481.0	-872051.0
16	16	6	37	483	64.0	238138.0	-22729.0	-871936.0
16	16	6	37	483	66.0	119367.0	-22870.0	-871912.0
16	16	6	37	483	67.0	67656.0	-23551.0	-872022.0
16	16	6	37	484	68.0	39966.0	-25387.0	-872111.0
16	16	6	37	484	69.0	35090.0	-26304.0	-871872.0
16	16	6	37	484	70.0	37665.0	-26921.0	-872202.0
16	16	6	37	485	71.0	36323.0	-27431.0	-871827.0
16	16	6	37	485	72.0	26005.0	-27786.0	-872221.0
16	16	6	37	509	73.0	2273.0	-28101.0	-871941.0
16	16	6	37	509	74.0	-46142.0	-28026.0	-872217.0
16	16	6	37	509	75.0	-131249.0	-26544.0	-872072.0
16	16	6	37	529	76.0	-246561.0	-25621.0	-872177.0
16	16	6	37	530	77.0	-376561.0	-24509.0	-872105.0
16	16	6	37	530	78.0	-520660.0	-24228.0	-872017.0
16	16	6	37	530	79.0	-668411.0	-23041.0	-872088.0
16	16	6	37	531	80.0	-811418.0	-22445.0	-871874.0
16	16	6	37	531	81.0	-928858.0	-22391.0	-872250.0
16	16	6	37	531	82.0	-1014154.0	-22262.0	-871849.0
16	16	6	37	531	83.0	-1067265.0	-21751.0	-872172.0
16	16	6	37	532	84.0	-1088947.0	-21145.0	-871802.0
16	16	6	37	532	85.0	-1088153.0	-20619.0	-872069.0
16	16	6	37	532	86.0	-1069482.0	-20233.0	-871802.0
16	16	6	37	532	87.0	-1045879.0	-19272.0	-872015.0
16	16	6	37	533	89.0	-1012914.0	-18639.0	-872103.0
16	16	6	37	533	90.0	-1004355.0	-19530.0	-872327.0
16	16	6	37	533	91.0	-983462.0	-20755.0	-872114.0
16	16	6	37	533	92.0	-948401.0	-21167.0	-872489.0
16	16	6	37	533	93.0	-908331.0	-21192.0	-872093.0
16	16	6	37	534	94.0	-859807.0	-21075.0	-872351.0
16	16	6	37	552	95.0	-790813.0	-20594.0	-872056.0
16	16	6	37	553	96.0	-692471.0	-20197.0	-872285.0
16	16	6	37	564	97.0	-570293.0	-18185.0	-872021.0
16	16	6	37	564	98.0	-434084.0	-16796.0	-872156.0
16	16	6	37	565	99.0	-288585.0	-15560.0	-872063.0
16	16	6	37	565	100.0	-136620.0	-14491.0	-871912.0
16	16	6	37	565	101.0	8148.0	-13286.0	-872222.0
16	16	6	37	565	102.0	124856.0	-12334.0	-871940.0
16	16	6	37	566	103.0	222128.0	-11338.0	-872291.0
16	16	6	37	566	104.0	295557.0	-10292.0	-871952.0
16	16	6	37	566	105.0	339027.0	-10058.0	-872386.0
16	16	6	37	566	106.0	355815.0	-9622.0	-872211.0
16	16	6	37	567	107.0	344444.0	-8984.0	-872459.0
16	16	6	37	567	108.0	303383.0	-8712.0	-872249.0
16	16	6	37	567	109.0	232423.0	-8464.0	-872300.0
16	16	6	37	567	111.0	66120.0	-7519.0	-872633.0
16	16	6	37	581	112.0	-24565.0	-7566.0	-872764.0
16	16	6	37	582	113.0	-136570.0	-9574.0	-872612.0
16	16	6	37	582	114.0	-253093.0	-10412.0	-872878.0
16	16	6	37	582	115.0	-364319.0	-10651.0	-872462.0
16	16	6	37	582	116.0	-452962.0	-11209.0	-872593.0
16	16	6	37	583	117.0	-529446.0	-10966.0	-872246.0
16	16	6	37	598	118.0	-583845.0	-10524.0	-872397.0
16	16	6	37	599	119.0	-617704.0	-9553.0	-872079.0
16	16	6	37	599	120.0	-625222.0	-7886.0	-872261.0
16	16	6	37	616	121.0	-611991.0	-6377.0	-872152.0
16	16	6	37	616	122.0	-590772.0	-5166.0	-872271.0
16	16	6	37	616	123.0	-550697.0	-4306.0	-872714.0
16	16	6	37	617	124.0	-503330.0	-4096.0	-872494.0
16	16	6	37	617	125.0	-455014.0	-4022.0	-872788.0
16	16	6	37	645	126.0	-408041.0	-4006.0	-872386.0
16	16	6	37	663	127.0	-369331.0	-3443.0	-872789.0
16	16	6	37	664	128.0	-338765.0	-2793.0	-872361.0
16	16	6	37	664	129.0	-301387.0	-2334.0	-872631.0
16	16	6	37	664	130.0	-264974.0	-2437.0	-872491.0
16	16	6	37	665	131.0	-233719.0	-2284.0	-872727.0
16	16	6	37	665	132.0	-203975.0	-2406.0	-872411.0
16	16	6	37	666	134.0	-139482.0	-3200.0	-872682.0
16	16	6	37	666	135.0	-107046.0	-5152.0	-872811.0
16	16	6	37	667	136.0	-70292.0	-6698.0	-873027.0
16	16	6	37	667	137.0	-29317.0	-6829.0	-872794.0
16	16	6	37	668	138.0	22399.0	-5029.0	-872977.0
16	16	6	37	668	139.0	82095.0	-4344.0	-872726.0
16	16	6	37	669	140.0	145556.0	-4039.0	-873010.0
16	16	6	37	669	141.0	205750.0	-4065.0	-872726.0
16	16	6	37	670	156.0	635836.0	-6294.0	-872781.0
