16	14	24	47	100	115.0	-280394.0	91711.0	-5833712.0
16	14	24	47	100	116.0	-237659.0	96048.0	-5834828.0
16	14	24	47	124	117.0	-190178.0	99824.0	-5835254.0
16	14	24	47	125	118.0	-131959.0	104117.0	-5834548.0
16	14	24	47	126	119.0	-72839.0	108881.0	-5833997.0
16	14	24	47	127	120.0	-8227.0	112718.0	-5834161.0
16	14	24	47	128	121.0	60572.0	115849.0	-5835392.0
16	14	24	47	128	122.0	127974.0	119409.0	-5834944.0
16	14	24	47	129	123.0	190221.0	122948.0	-5834374.0
16	14	24	47	130	124.0	241106.0	125784.0	-5833811.0
16	14	24	47	131	125.0	277234.0	128348.0	-5834812.0
16	14	24	47	132	126.0	314433.0	130684.0	-5835342.0
16	14	24	47	132	127.0	359936.0	133229.0	-5834808.0
16	14	24	47	133	128.0	399959.0	135719.0	-5834165.0
16	14	24	47	134	129.0	425213.0	137320.0	-5834397.0
16	14	24	47	135	130.0	411754.0	138684.0	-5835361.0
16	14	24	47	136	131.0	341314.0	140165.0	-5834944.0
16	14	24	47	136	133.0	108512.0	141636.0	-5833884.0
16	14	24	47	137	134.0	-12616.0	141216.0	-5834899.0
16	14	24	47	138	135.0	-113567.0	141579.0	-5835107.0
16	14	24	47	139	136.0	-191322.0	141783.0	-5834448.0
16	14	24	47	140	137.0	-251814.0	141294.0	-5833930.0
16	14	24	47	140	138.0	-301141.0	140158.0	-5834607.0
16	14	24	47	159	139.0	-336566.0	139625.0	-5835265.0
16	14	24	47	160	140.0	-355245.0	138486.0	-5834681.0
16	14	24	47	174	141.0	-356402.0	138222.0	-5834132.0
16	14	24	47	174	142.0	-346328.0	136599.0	-5834272.0
16	14	24	47	175	143.0	-315936.0	134839.0	-5835331.0
16	14	24	47	175	144.0	-252581.0	131877.0	-5834916.0
16	14	24	47	175	145.0	-157644.0	129219.0	-5834342.0
16	14	24	47	175	146.0	-48799.0	126879.0	-5833737.0
16	14	24	47	176	147.0	77344.0	124624.0	-5834131.0
16	14	24	47	176	148.0	203479.0	120748.0	-5834652.0
16	14	24	47	176	149.0	325973.0	117642.0	-5834184.0
16	14	24	47	176	150.0	437684.0	114682.0	-5833657.0
16	14	24	47	177	151.0	532555.0	110737.0	-5834297.0
16	14	24	47	177	152.0	582853.0	107359.0	-5834500.0
16	14	24	47	177	153.0	586011.0	103938.0	-5833972.0
16	14	24	47	177	155.0	429668.0	95764.0	-5834492.0
16	14	24	47	192	156.0	241806.0	90713.0	-5834366.0
16	14	24	47	192	157.0	-30959.0	85293.0	-5833826.0
16	14	24	47	193	158.0	-358034.0	80902.0	-5834312.0
16	14	24	47	193	159.0	-702832.0	76566.0	-5834974.0
16	14	24	47	193	160.0	-1059466.0	72029.0	-5834318.0
16	14	24	47	193	161.0	-1188179.0	67550.0	-5833766.0
16	14	24	47	210	162.0	-1004246.0	63110.0	-5833557.0
16	14	24	47	210	163.0	-640521.0	58792.0	-5834962.0
16	14	24	47	211	164.0	-332996.0	54477.0	-5834850.0
16	14	24	47	211	165.0	-40414.0	49560.0	-5834318.0
16	14	24	47	211	166.0	192168.0	45058.0	-5833670.0
16	14	24	47	211	167.0	299820.0	39923.0	-5833754.0
16	14	24	47	212	168.0	299476.0	35003.0	-5834977.0
16	14	24	47	212	169.0	231870.0	30452.0	-5834771.0
16	14	24	47	212	170.0	95963.0	26111.0	-5834139.0
16	14	24	47	212	171.0	-77856.0	21637.0	-5833967.0
16	14	24	47	213	172.0	-270412.0	16951.0	-5835302.0
16	14	24	47	213	173.0	-431513.0	12038.0	-5835382.0
16	14	24	47	228	174.0	-531969.0	8188.0	-5834687.0
16	14	24	47	228	175.0	-558659.0	4313.0	-5834169.0
16	14	24	47	228	176.0	-537153.0	208.0	-5834745.0
16	14	24	47	229	178.0	-373234.0	-7117.0	-5834933.0
16	14	24	47	229	179.0	-287965.0	-12017.0	-5834364.0
16	14	24	47	229	180.0	-193559.0	-15704.0	-5833812.0
16	14	24	47	229	181.0	-89113.0	-18977.0	-5834409.0
16	14	24	47	230	182.0	5887.0	-22064.0	-5834555.0
16	14	24	47	230	183.0	54696.0	-25205.0	-5834026.0
16	14	24	47	296	184.0	53031.0	-28343.0	-5833860.0
16	14	24	47	297	185.0	14357.0	-31141.0	-5835064.0
16	14	24	47	314	186.0	-48552.0	-33138.0	-5834775.0
16	14	24	47	315	187.0	-107167.0	-35596.0	-5834212.0
16	14	24	47	315	188.0	-154044.0	-37714.0	-5833721.0
16	14	24	47	315	189.0	-176511.0	-39866.0	-5834622.0
16	14	24	47	316	190.0	-171141.0	-42291.0	-5834708.0
16	14	24	47	316	191.0	-137209.0	-44149.0	-5834179.0
16	14	24	47	317	192.0	-71109.0	-46144.0	-5833946.0
16	14	24	47	317	193.0	17977.0	-47725.0	-5835203.0
16	14	24	47	318	194.0	121551.0	-49565.0	-5835027.0
16	14	24	47	318	195.0	224683.0	-50781.0	-5834449.0
16	14	24	47	319	196.0	320220.0	-52432.0	-5833761.0
16	14	24	47	319	197.0	406409.0	-53702.0	-5834197.0
16	14	24	47	320	198.0	478918.0	-55139.0	-5835284.0
16	14	24	47	320	223.0	-288017.0	-58887.0	-5834556.0
16	14	24	47	320	224.0	-297445.0	-59731.0	-5836092.0
16	14	24	47	321	225.0	-300754.0	-59665.0	-5836074.0
16	14	24	47	321	226.0	-293377.0	-58776.0	-5835432.0
16	14	24	47	322	227.0	-277950.0	-58347.0	-5834791.0
16	14	24	47	322	228.0	-269365.0	-57988.0	-5834975.0
16	14	24	47	345	229.0	-258503.0	-57649.0	-5836097.0
16	14	24	47	345	230.0	-237159.0	-56893.0	-5835678.0
16	14	24	47	346	231.0	-207956.0	-55247.0	-5835053.0
16	14	24	47	366	232.0	-171369.0	-54687.0	-5834529.0
16	14	24	47	366	233.0	-123567.0	-55122.0	-5835282.0
16	14	24	47	367	234.0	-64259.0	-54964.0	-5835945.0
16	14	24	47	367	235.0	5621.0	-54914.0	-5835371.0
16	14	24	47	367	236.0	77814.0	-54992.0	-5834787.0
16	14	24	47	368	237.0	159691.0	-54541.0	-5835304.0
16	14	24	47	368	238.0	254136.0	-53711.0	-5836117.0
16	14	24	47	368	239.0	357966.0	-53279.0	-5835592.0
16	14	24	47	368	240.0	451254.0	-53362.0	-5835004.0
16	14	24	47	369	241.0	519564.0	-53183.0	-5834914.0
16	14	24	47	369	242.0	565218.0	-52454.0	-5836130.0
16	14	24	47	369	243.0	583540.0	-51691.0	-5835863.0
16	14	24	47	369	245.0	555154.0	-51084.0	-5834624.0
16	14	24	47	370	246.0	521418.0	-51307.0	-5835376.0
16	14	24	47	370	247.0	485532.0	-51657.0	-5836211.0
16	14	24	47	370	248.0	450365.0	-50876.0	-5835697.0
16	14	24	47	385	249.0	421313.0	-49847.0	-5835031.0
16	14	24	47	385	250.0	400423.0	-49280.0	-5834886.0
16	14	24	47	385	251.0	390623.0	-48954.0	-5836104.0
16	14	24	47	403	252.0	389152.0	-48597.0	-5836055.0
16	14	24	47	404	253.0	400898.0	-46997.0	-5835452.0
16	14	24	47	404	254.0	418527.0	-46399.0	-5835076.0
16	14	24	47	404	255.0	432952.0	-46263.0	-5836061.0
16	14	24	47	404	0.0	436819.0	-45278.0	-5836374.0
16	14	24	47	405	1.0	434024.0	-45137.0	-5835696.0
16	14	24	47	405	2.0	420819.0	-45297.0	-5835102.0
16	14	24	47	405	3.0	401695.0	-45422.0	-5835206.0
16	14	24	47	405	4.0	388659.0	-45325.0	-5836346.0
16	14	24	47	406	5.0	379375.0	-44852.0	-5835881.0
16	14	24	47	406	6.0	376068.0	-44478.0	-5835322.0
16	14	24	47	406	7.0	371088.0	-43962.0	-5834826.0
16	14	24	47	406	11.0	294525.0	-42991.0	-5835132.0
16	14	24	47	407	12.0	268099.0	-43023.0	-5835747.0
16	14	24	47	407	13.0	254806.0	-43938.0	-5836565.0
16	14	24	47	407	14.0	250526.0	-43780.0	-5836101.0
16	14	24	47	407	15.0	251002.0	-43796.0	-5835440.0
16	14	24	47	408	16.0	252838.0	-44062.0	-5835308.0
16	14	24	47	408	17.0	243671.0	-43922.0	-5836457.0
16	14	24	47	429	18.0	221927.0	-43520.0	-5836382.0
16	14	24	47	442	19.0	201297.0	-43117.0	-5835659.0
16	14	24	47	443	20.0	200356.0	-41798.0	-5835146.0
16	14	24	47	443	21.0	197144.0	-42149.0	-5835799.0
16	14	24	47	443	22.0	167054.0	-41704.0	-5836458.0
16	14	24	47	443	23.0	112851.0	-41672.0	-5835831.0
16	14	24	47	444	24.0	40218.0	-41461.0	-5835262.0
16	14	24	47	444	25.0	-55354.0	-41125.0	-5835048.0
16	14	24	47	444	26.0	-126197.0	-40847.0	-5836532.0
16	14	24	47	444	27.0	-151924.0	-40485.0	-5836437.0
16	14	24	47	445	28.0	-180326.0	-40631.0	-5835884.0
16	14	24	47	445	29.0	-223444.0	-40538.0	-5835361.0
16	14	24	47	445	30.0	-264271.0	-40662.0	-5836007.0
16	14	24	47	445	31.0	-310906.0	-40850.0	-5835861.0
16	14	24	47	446	32.0	-354296.0	-40530.0	-5835275.0
16	14	24	47	446	34.0	-311690.0	-39687.0	-5835776.0
16	14	24	47	446	35.0	-252924.0	-40144.0	-5835399.0
16	14	24	47	446	36.0	-200016.0	-39884.0	-5834817.0
16	14	24	47	447	37.0	-162157.0	-39539.0	-5834692.0
16	14	24	47	447	38.0	-145618.0	-38736.0	-5836090.0
16	14	24	47	447	39.0	-142240.0	-38144.0	-5835847.0
16	14	24	47	475	40.0	-157556.0	-38067.0	-5835273.0
16	14	24	47	491	41.0	-177426.0	-37702.0	-5834696.0
16	14	24	47	492	42.0	-189456.0	-36588.0	-5835601.0
16	14	24	47	492	43.0	-190237.0	-36304.0	-5835909.0
16	14	24	47	492	44.0	-186134.0	-35626.0	-5835360.0
16	14	24	47	493	45.0	-186081.0	-35221.0	-5834694.0
16	14	24	47	493	46.0	-181303.0	-34855.0	-5835077.0
16	14	24	47	493	47.0	-172594.0	-34339.0	-5836074.0
16	14	24	47	494	48.0	-151784.0	-34253.0	-5835681.0
16	14	24	47	494	49.0	-124802.0	-34272.0	-5835002.0
16	14	24	47	494	50.0	-98476.0	-34417.0	-5834977.0
16	14	24	47	495	51.0	-74386.0	-34636.0	-5835951.0
16	14	24	47	495	52.0	-58776.0	-35141.0	-5835696.0
16	14	24	47	495	53.0	-45839.0	-35995.0	-5835016.0
16	14	24	47	496	54.0	-34203.0	-35858.0	-5834465.0
16	14	24	47	496	56.0	-16081.0	-36882.0	-5835667.0
16	14	24	47	497	57.0	-16126.0	-37739.0	-5835124.0
16	14	24	47	497	58.0	-18004.0	-39066.0	-5834576.0
16	14	24	47	497	59.0	-21317.0	-39624.0	-5834999.0
16	14	24	47	498	60.0	-25639.0	-39909.0	-5836064.0
16	14	24	47	498	61.0	-36066.0	-40542.0	-5835522.0
16	14	24	47	499	62.0	-54190.0	-41119.0	-5834943.0
16	14	24	47	523	63.0	-73689.0	-41406.0	-5834430.0
16	14	24	47	524	64.0	-97415.0	-41564.0	-5835142.0
16	14	24	47	524	65.0	-111449.0	-41085.0	-5835105.0
16	14	24	47	525	66.0	-116455.0	-41101.0	-5834532.0
16	14	24	47	526	67.0	-126362.0	-41225.0	-5834067.0
16	14	24	47	526	68.0	-135493.0	-41652.0	-5835220.0
16	14	24	47	527	69.0	-150254.0	-42084.0	-5835227.0
16	14	24	47	528	70.0	-169091.0	-42402.0	-5834655.0
16	14	24	47	529	71.0	-188811.0	-42164.0	-5834167.0
16	14	24	47	541	72.0	-211712.0	-41812.0	-5835342.0
16	14	24	47	541	73.0	-232865.0	-42009.0	-5835490.0
16	14	24	47	542	74.0	-252711.0	-41885.0	-5834926.0
16	14	24	47	542	75.0	-266916.0	-41167.0	-5834283.0
16	14	24	47	542	76.0	-277522.0	-41172.0	-5834791.0
16	14	24	47	542	77.0	-273949.0	-41037.0	-5835725.0
16	14	24	47	543	79.0	-201426.0	-40449.0	-5834662.0
16	14	24	47	543	80.0	-149389.0	-41131.0	-5834561.0
16	14	24	47	543	81.0	-93728.0	-41423.0	-5835849.0
16	14	24	47	543	82.0	-30469.0	-40836.0	-5835806.0
16	14	24	47	544	83.0	46037.0	-39856.0	-5835114.0
16	14	24	47	544	84.0	124052.0	-38751.0	-5834534.0
16	14	24	47	564	85.0	195171.0	-38559.0	-5834877.0
16	14	24	47	578	86.0	248633.0	-38082.0	-5835981.0
16	14	24	47	579	87.0	280508.0	-36217.0	-5835517.0
16	14	24	47	579	88.0	304197.0	-36012.0	-5834937.0
16	14	24	47	579	89.0	330987.0	-35157.0	-5834785.0
16	14	24	47	580	90.0	359644.0	-34427.0	-5836216.0
16	14	24	47	580	91.0	402423.0	-33711.0	-5836154.0
16	14	24	47	580	92.0	451320.0	-32996.0	-5835572.0
16	14	24	47	580	93.0	491010.0	-33003.0	-5835005.0
16	14	24	47	581	94.0	512076.0	-32626.0	-5835424.0
16	14	24	47	581	95.0	506507.0	-31942.0	-5835751.0
16	14	24	47	581	96.0	487463.0	-30986.0	-5835226.0
16	14	24	47	582	97.0	462612.0	-30432.0	-5834674.0
16	14	24	47	582	98.0	442106.0	-29751.0	-5835795.0
16	14	24	47	582	99.0	418196.0	-29436.0	-5836251.0
16	14	24	47	582	101.0	354925.0	-28839.0	-5835033.0
16	14	24	47	583	102.0	308801.0	-28556.0	-5835135.0
16	14	24	47	583	103.0	256014.0	-29055.0	-5836216.0
16	14	24	47	583	104.0	194156.0	-28649.0	-5835896.0
16	14	24	47	583	105.0	134466.0	-28436.0	-5835249.0
16	14	24	47	584	106.0	89901.0	-28600.0	-5834992.0
16	14	24	47	584	107.0	69041.0	-27789.0	-5836151.0
16	14	24	47	610	108.0	60627.0	-27072.0	-5836148.0
16	14	24	47	612	109.0	66059.0	-26155.0	-5835499.0
16	14	24	47	613	110.0	82638.0	-24721.0	-5835066.0
16	14	24	47	614	111.0	98646.0	-24234.0	-5836021.0
16	14	24	47	615	112.0	117604.0	-23993.0	-5836340.0
16	14	24	47	616	113.0	140383.0	-23405.0	-5835717.0
16	14	24	47	617	114.0	155944.0	-22930.0	-5835125.0
16	14	24	47	617	115.0	165048.0	-22669.0	-5834964.0
16	14	24	47	618	116.0	169989.0	-21907.0	-5836265.0
16	14	24	47	619	117.0	156204.0	-21528.0	-5836046.0
16	14	24	47	620	118.0	128030.0	-21074.0	-5835411.0
16	14	24	47	621	119.0	82778.0	-20202.0	-5834791.0
16	14	24	47	622	120.0	44084.0	-19912.0	-5835224.0
16	14	24	47	623	121.0	15921.0	-19943.0	-5835782.0
16	14	24	47	624	122.0	-3044.0	-19634.0	-5835291.0
16	14	24	47	625	124.0	-13021.0	-17789.0	-5836944.0
16	14	24	47	626	125.0	-10179.0	-18074.0	-5836559.0
16	14	24	47	627	126.0	-9351.0	-17888.0	-5835982.0
16	14	24	47	628	127.0	-8469.0	-17155.0	-5835374.0
16	14	24	47	629	128.0	3649.0	-16564.0	-5835777.0
16	14	24	47	629	129.0	23484.0	-16539.0	-5836631.0
16	14	24	47	654	130.0	43759.0	-15811.0	-5836161.0
16	14	24	47	654	131.0	55225.0	-15017.0	-5835459.0
16	14	24	47	654	132.0	58168.0	-13159.0	-5835091.0
16	14	24	47	676	133.0	45188.0	-12236.0	-5836101.0
16	14	24	47	676	134.0	16969.0	-11954.0	-5836122.0
16	14	24	47	677	135.0	-15091.0	-11320.0	-5835466.0
16	14	24	47	677	136.0	-45381.0	-10386.0	-5834922.0
16	14	24	47	677	137.0	-69723.0	-9700.0	-5835713.0
16	14	24	47	678	138.0	-96702.0	-9324.0	-5836402.0
16	14	24	47	678	139.0	-126677.0	-8936.0	-5835837.0
16	14	24	47	678	140.0	-157842.0	-8784.0	-5835272.0
16	14	24	47	678	141.0	-190211.0	-7844.0	-5835789.0
16	14	24	47	679	142.0	-221995.0	-7149.0	-5836657.0
16	14	24	47	679	143.0	-246021.0	-6156.0	-5836137.0
16	14	24	47	679	144.0	-256211.0	-4626.0	-5835537.0
16	14	24	47	680	146.0	-250436.0	-3747.0	-5836566.0
16	14	24	47	680	147.0	-231797.0	-3709.0	-5836557.0
16	14	24	47	680	148.0	-201623.0	-4437.0	-5835892.0
16	14	24	47	680	149.0	-178011.0	-4106.0	-5835310.0
16	14	24	47	681	150.0	-152106.0	-3982.0	-5835261.0
16	14	24	47	681	151.0	-136932.0	-3636.0	-5835983.0
16	14	24	47	681	152.0	-134860.0	-3392.0	-5835530.0
16	14	24	47	700	153.0	-142602.0	-3212.0	-5835016.0
16	14	24	47	718	154.0	-156692.0	-2049.0	-5835989.0
16	14	24	47	718	155.0	-169562.0	-971.0	-5836591.0
16	14	24	47	718	156.0	-185069.0	-526.0	-5835994.0
16	14	24	47	718	157.0	-199195.0	-273.0	-5835425.0
16	14	24	47	719	158.0	-209579.0	2.0	-5835760.0
16	14	24	47	719	159.0	-216609.0	295.0	-5836169.0
16	14	24	47	719	160.0	-216602.0	803.0	-5835639.0
16	14	24	47	719	161.0	-214695.0	1216.0	-5835104.0
16	14	24	47	720	162.0	-205287.0	1811.0	-5835862.0
16	14	24	47	720	163.0	-191490.0	2072.0	-5836113.0
16	14	24	47	720	164.0	-177718.0	2407.0	-5835562.0
16	14	24	47	720	165.0	-164414.0	3274.0	-5835032.0
16	14	24	47	720	166.0	-133629.0	3425.0	-5836139.0
16	14	24	47	721	167.0	-93161.0	3548.0	-5836611.0
16	14	24	47	721	169.0	-21642.0	4443.0	-5835390.0
16	14	24	47	721	170.0	8610.0	3180.0	-5835512.0
16	14	24	47	721	171.0	26818.0	2931.0	-5836635.0
16	14	24	47	722	172.0	33216.0	3563.0	-5836316.0
16	14	24	47	722	173.0	41361.0	3419.0	-5835641.0
16	14	24	47	722	174.0	53217.0	3797.0	-5835461.0
16	14	24	47	744	175.0	49544.0	4003.0	-5836592.0
16	14	24	47	760	176.0	38856.0	4362.0	-5836489.0
16	14	24	47	760	177.0	23260.0	5037.0	-5835805.0
16	14	24	47	760	178.0	781.0	4224.0	-5835230.0
16	14	24	47	761	179.0	-29914.0	2839.0	-5835706.0
16	14	24	47	761	180.0	-48951.0	2278.0	-5836564.0
16	14	24	47	761	181.0	-44794.0	3016.0	-5836012.0
16	14	24	47	761	182.0	-29612.0	3749.0	-5835395.0
16	14	24	47	762	183.0	-3433.0	5223.0	-5835197.0
16	14	24	47	762	184.0	30122.0	5603.0	-5836465.0
16	14	24	47	762	185.0	51334.0	6809.0	-5836378.0
16	14	24	47	762	186.0	47044.0	7735.0	-5835773.0
16	14	24	47	763	187.0	17231.0	7998.0	-5835274.0
16	14	24	47	763	188.0	-24067.0	8067.0	-5836176.0
16	14	24	47	763	189.0	-69450.0	8259.0	-5836705.0
16	14	24	47	763	191.0	-114775.0	8172.0	-5835485.0
16	14	24	47	764	192.0	-87012.0	8172.0	-5836029.0
16	14	24	47	764	193.0	-25032.0	7590.0	-5836876.0
16	14	24	47	764	194.0	69187.0	7514.0	-5836346.0
16	14	24	47	764	195.0	200961.0	8136.0	-5835719.0
16	14	24	47	765	196.0	371778.0	8631.0	-5835266.0
16	14	24	47	778	197.0	559768.0	8894.0	-5836424.0
16	14	24	47	798	198.0	738802.0	8809.0	-5836759.0
16	14	24	47	798	199.0	869504.0	9131.0	-5836197.0
16	14	24	47	798	200.0	888428.0	10028.0	-5835559.0
16	14	24	47	799	201.0	751566.0	10703.0	-5835886.0
16	14	24	47	799	202.0	485769.0	10392.0	-5836881.0
16	14	24	47	799	203.0	159708.0	10677.0	-5836455.0
16	14	24	47	799	204.0	-131298.0	10831.0	-5835818.0
16	14	24	47	800	205.0	-316228.0	10988.0	-5835868.0
16	14	24	47	800	206.0	-391699.0	11126.0	-5837214.0
16	14	24	47	800	207.0	-356096.0	11351.0	-5836961.0
16	14	24	47	800	208.0	-187982.0	11188.0	-5836294.0
16	14	24	47	800	209.0	98478.0	11081.0	-5836027.0
16	14	24	47	801	210.0	468239.0	11211.0	-5837232.0
16	14	24	47	801	211.0	877438.0	11298.0	-5837385.0
16	14	24	47	801	212.0	1276953.0	11495.0	-5836732.0
16	14	24	47	815	214.0	1778948.0	12002.0	-5835940.0
16	14	24	47	815	215.0	1794414.0	11712.0	-5836796.0
16	14	24	47	815	216.0	1605353.0	11276.0	-5836474.0
16	14	24	47	815	217.0	1216805.0	10931.0	-5835839.0
16	14	24	47	816	218.0	689884.0	11145.0	-5835815.0
16	14	24	47	816	219.0	115656.0	11323.0	-5837252.0
16	14	24	47	834	220.0	-433907.0	11790.0	-5836966.0
16	14	24	47	848	221.0	-903607.0	12084.0	-5836332.0
16	14	24	47	849	222.0	-1261087.0	13451.0	-5835977.0
16	14	24	47	849	223.0	-1510236.0	13665.0	-5837167.0
16	14	24	47	849	224.0	-1653557.0	14194.0	-5837121.0
16	14	24	47	849	225.0	-1704482.0	15172.0	-5836532.0
16	14	24	47	850	226.0	-1668549.0	15970.0	-5835903.0
16	14	24	47	850	227.0	-1524351.0	17101.0	-5836464.0
16	14	24	47	850	228.0	-1240371.0	17706.0	-5837222.0
16	14	24	47	850	229.0	-862884.0	18460.0	-5836754.0
16	14	24	47	851	230.0	-463386.0	18678.0	-5836099.0
16	14	24	47	851	231.0	-121439.0	18968.0	-5836129.0
16	14	24	47	851	232.0	107154.0	19274.0	-5837172.0
16	14	24	47	852	233.0	217270.0	20188.0	-5836891.0
16	14	24	47	852	234.0	222609.0	20966.0	-5836211.0
16	14	24	47	852	236.0	70321.0	22334.0	-5837202.0
16	14	24	47	852	237.0	-19924.0	22448.0	-5837379.0
16	14	24	47	853	238.0	-91379.0	21827.0	-5836717.0
16	14	24	47	853	239.0	-148452.0	22394.0	-5836191.0
16	14	24	47	853	240.0	-202805.0	22973.0	-5836579.0
16	14	24	47	853	241.0	-256582.0	23688.0	-5837560.0
16	14	24	47	879	242.0	-305585.0	24128.0	-5837009.0
16	14	24	47	892	243.0	-353541.0	24964.0	-5836422.0
16	14	24	47	892	244.0	-404977.0	26291.0	-5835834.0
16	14	24	47	893	245.0	-454601.0	26944.0	-5836741.0
16	14	24	47	893	246.0	-498533.0	27741.0	-5837016.0
16	14	24	47	893	247.0	-529900.0	28342.0	-5836481.0
16	14	24	47	894	248.0	-546720.0	29111.0	-5835804.0
16	14	24	47	894	249.0	-535820.0	29729.0	-5836065.0
16	14	24	47	894	250.0	-496752.0	29180.0	-5837131.0
16	14	24	47	894	251.0	-441608.0	29818.0	-5836781.0
16	14	24	47	895	252.0	-382459.0	30203.0	-5836125.0
16	14	24	47	895	253.0	-329737.0	30072.0	-5836086.0
16	14	24	47	913	254.0	-285136.0	30334.0	-5837290.0
16	14	24	47	913	255.0	-258387.0	30349.0	-5837153.0
16	14	24	47	914	0.0	-250557.0	30219.0	-5836467.0
16	14	24	47	914	3.0	-303357.0	30973.0	-5837321.0
16	14	24	47	914	4.0	-299322.0	30226.0	-5836669.0
16	14	24	47	914	5.0	-271359.0	30291.0	-5836119.0
16	14	24	47	915	6.0	-221812.0	30401.0	-5836291.0
16	14	24	47	915	7.0	-151331.0	30519.0	-5837484.0
16	14	24	47	915	8.0	-61664.0	30906.0	-5837061.0
16	14	24	47	930	9.0	40190.0	30960.0	-5836531.0
16	14	24	47	931	10.0	146272.0	31822.0	-5836036.0
16	14	24	47	931	11.0	255408.0	33692.0	-5836776.0
16	14	24	47	931	12.0	363629.0	34255.0	-5836772.0
16	14	24	47	932	13.0	460021.0	35119.0	-5836241.0
16	14	24	47	932	14.0	545066.0	36093.0	-5836051.0
16	14	24	47	933	15.0	607406.0	37288.0	-5837547.0
16	14	24	47	933	16.0	656624.0	37678.0	-5837426.0
16	14	24	47	933	17.0	678979.0	38127.0	-5836880.0
16	14	24	47	934	18.0	679092.0	38381.0	-5836226.0
16	14	24	47	934	19.0	661267.0	38791.0	-5836677.0
16	14	24	47	934	20.0	625232.0	39050.0	-5837561.0
16	14	24	47	934	21.0	570696.0	39578.0	-5837118.0
16	14	24	47	935	22.0	497151.0	39847.0	-5836456.0
16	14	24	47	935	23.0	415354.0	40417.0	-5836159.0
16	14	24	47	947	25.0	224028.0	41632.0	-5837486.0
16	14	24	47	947	26.0	119441.0	42233.0	-5836822.0
16	14	24	47	948	27.0	28881.0	42779.0	-5836416.0
16	14	24	47	948	28.0	-35851.0	44068.0	-5837367.0
16	14	24	47	948	29.0	-103394.0	45206.0	-5837671.0
16	14	24	47	948	30.0	-172887.0	46592.0	-5837039.0
16	14	24	48	16	31.0	-233287.0	48356.0	-5836504.0
16	14	24	48	17	32.0	-267148.0	50408.0	-5837091.0
16	14	24	48	18	33.0	-276809.0	53818.0	-5838084.0
16	14	24	48	30	34.0	-269994.0	56990.0	-5837518.0
16	14	24	48	31	35.0	-246439.0	59943.0	-5836885.0
