16	14	55	59	491	92.0	173068.0	1569.0	-5689980.0
16	14	55	59	491	93.0	132393.0	1458.0	-5690889.0
16	14	55	59	492	94.0	78178.0	1586.0	-5691556.0
16	14	55	59	492	95.0	5406.0	1001.0	-5690849.0
16	14	55	59	492	97.0	-105747.0	1833.0	-5690731.0
16	14	55	59	492	98.0	-133673.0	1856.0	-5691386.0
16	14	55	59	493	99.0	-130511.0	1380.0	-5690726.0
16	14	55	59	493	100.0	-129397.0	1613.0	-5689882.0
16	14	55	59	493	101.0	-112879.0	1580.0	-5690212.0
16	14	55	59	493	102.0	-89802.0	1755.0	-5691256.0
16	14	55	59	494	103.0	-66396.0	1691.0	-5690745.0
16	14	55	59	514	104.0	-45234.0	1759.0	-5689973.0
16	14	55	59	530	105.0	-23996.0	1605.0	-5690751.0
16	14	55	59	530	106.0	408.0	1954.0	-5691587.0
16	14	55	59	530	107.0	-17374.0	2108.0	-5690936.0
16	14	55	59	530	108.0	-31813.0	2436.0	-5690119.0
16	14	55	59	531	109.0	-51297.0	2929.0	-5690471.0
16	14	55	59	531	110.0	-73920.0	2900.0	-5691641.0
16	14	55	59	531	111.0	-87235.0	2272.0	-5691099.0
16	14	55	59	531	112.0	-73467.0	2454.0	-5690308.0
16	14	55	59	532	113.0	-52009.0	3023.0	-5690617.0
16	14	55	59	532	114.0	-23171.0	2910.0	-5691429.0
16	14	55	59	532	115.0	95.0	2318.0	-5690780.0
16	14	55	59	532	116.0	11363.0	2124.0	-5690024.0
16	14	55	59	532	117.0	23148.0	2248.0	-5690139.0
16	14	55	59	533	118.0	32497.0	2656.0	-5690783.0
16	14	55	59	533	120.0	33631.0	2840.0	-5689734.0
16	14	55	59	533	121.0	37888.0	1356.0	-5691181.0
16	14	55	59	533	122.0	53757.0	1029.0	-5691312.0
16	14	55	59	534	123.0	97455.0	1111.0	-5690582.0
16	14	55	59	534	124.0	154447.0	1414.0	-5690487.0
16	14	55	59	534	125.0	185632.0	1524.0	-5691745.0
16	14	55	59	559	126.0	185265.0	1559.0	-5691358.0
16	14	55	59	577	127.0	170153.0	1961.0	-5690566.0
16	14	55	59	578	128.0	136581.0	2986.0	-5690177.0
16	14	55	59	578	129.0	106431.0	3263.0	-5691354.0
16	14	55	59	578	130.0	79926.0	3614.0	-5691242.0
16	14	55	59	579	131.0	57926.0	3530.0	-5690412.0
16	14	55	59	579	132.0	33702.0	3703.0	-5689926.0
16	14	55	59	579	133.0	-2298.0	2860.0	-5690967.0
16	14	55	59	580	134.0	-30052.0	2612.0	-5691115.0
16	14	55	59	580	135.0	-39596.0	2615.0	-5690270.0
16	14	55	59	580	136.0	-26705.0	2794.0	-5689934.0
16	14	55	59	580	137.0	-10886.0	3249.0	-5691064.0
16	14	55	59	581	138.0	9743.0	3383.0	-5691000.0
16	14	55	59	581	139.0	36480.0	3712.0	-5690201.0
16	14	55	59	581	140.0	66684.0	4001.0	-5690091.0
16	14	55	59	581	142.0	168898.0	4624.0	-5691268.0
16	14	55	59	582	143.0	221975.0	4096.0	-5690427.0
16	14	55	59	582	144.0	243666.0	2889.0	-5690243.0
16	14	55	59	582	145.0	232994.0	3192.0	-5691370.0
16	14	55	59	582	146.0	189231.0	3521.0	-5691066.0
16	14	55	59	583	147.0	112375.0	3585.0	-5690170.0
16	14	55	59	583	148.0	31300.0	3564.0	-5689709.0
16	14	55	59	604	149.0	-41627.0	4101.0	-5690793.0
16	14	55	59	620	150.0	-93700.0	4711.0	-5690775.0
16	14	55	59	620	151.0	-114217.0	5304.0	-5689951.0
16	14	55	59	620	152.0	-119434.0	5026.0	-5689600.0
16	14	55	59	621	153.0	-121243.0	5583.0	-5690927.0
16	14	55	59	621	154.0	-103944.0	5586.0	-5690858.0
16	14	55	59	621	155.0	-71076.0	5705.0	-5690073.0
16	14	55	59	621	156.0	-18083.0	6232.0	-5689930.0
16	14	55	59	622	157.0	41919.0	7119.0	-5691316.0
16	14	55	59	622	158.0	120229.0	7024.0	-5691048.0
16	14	55	59	622	159.0	225434.0	7188.0	-5690252.0
16	14	55	59	622	160.0	341682.0	7217.0	-5689877.0
16	14	55	59	623	161.0	452107.0	7157.0	-5691077.0
16	14	55	59	623	162.0	554453.0	7171.0	-5690984.0
16	14	55	59	623	163.0	636180.0	7121.0	-5690197.0
16	14	55	59	623	165.0	812024.0	6955.0	-5691171.0
16	14	55	59	624	166.0	901764.0	5799.0	-5691218.0
16	14	55	59	624	167.0	969823.0	5451.0	-5690486.0
16	14	55	59	624	168.0	981235.0	5465.0	-5689826.0
16	14	55	59	624	169.0	774782.0	5863.0	-5690939.0
16	14	55	59	625	170.0	213051.0	6150.0	-5691142.0
16	14	55	59	697	171.0	-643352.0	6085.0	-5690311.0
16	14	55	59	697	172.0	-1663106.0	6344.0	-5689666.0
16	14	55	59	698	173.0	-2692094.0	7829.0	-5690796.0
16	14	55	59	715	174.0	-3316479.0	8259.0	-5690682.0
16	14	55	59	715	175.0	-3084981.0	8083.0	-5689969.0
16	14	55	59	716	176.0	-1937290.0	8325.0	-5689822.0
16	14	55	59	716	177.0	-314469.0	8157.0	-5690982.0
16	14	55	59	717	178.0	1126781.0	8351.0	-5690707.0
16	14	55	59	717	179.0	2015713.0	8648.0	-5690039.0
16	14	55	59	718	180.0	2369373.0	8450.0	-5689758.0
16	14	55	59	718	181.0	2345432.0	8635.0	-5690605.0
16	14	55	59	719	182.0	1956950.0	8431.0	-5690107.0
16	14	55	59	719	183.0	1129864.0	8378.0	-5689759.0
16	14	55	59	720	184.0	59428.0	8230.0	-5690865.0
16	14	55	59	720	185.0	-918791.0	7831.0	-5690561.0
16	14	55	59	721	210.0	631698.0	9879.0	-5689528.0
16	14	55	59	721	211.0	553539.0	8721.0	-5689231.0
16	14	55	59	722	212.0	479879.0	8821.0	-5690461.0
16	14	55	59	722	213.0	389458.0	8703.0	-5690256.0
16	14	55	59	722	214.0	267896.0	8820.0	-5689437.0
16	14	55	59	723	215.0	132121.0	8825.0	-5689257.0
16	14	55	59	750	216.0	2884.0	8642.0	-5690587.0
16	14	55	59	751	217.0	-127297.0	9202.0	-5690272.0
16	14	55	59	751	218.0	-239626.0	10367.0	-5689499.0
16	14	55	59	751	219.0	-301992.0	10206.0	-5689222.0
16	14	55	59	752	220.0	-278969.0	10889.0	-5690545.0
16	14	55	59	752	221.0	-173260.0	10614.0	-5690360.0
16	14	55	59	752	222.0	-4712.0	10582.0	-5689602.0
16	14	55	59	753	223.0	185936.0	10426.0	-5689428.0
16	14	55	59	753	224.0	342841.0	10391.0	-5690829.0
16	14	55	59	753	225.0	432650.0	10118.0	-5690546.0
16	14	55	59	754	226.0	442617.0	10236.0	-5689784.0
16	14	55	59	754	227.0	402801.0	10277.0	-5689160.0
16	14	55	59	755	228.0	330140.0	9744.0	-5690538.0
16	14	55	59	785	229.0	244259.0	9909.0	-5690886.0
16	14	55	59	798	230.0	174649.0	10439.0	-5690147.0
16	14	55	59	798	232.0	137232.0	10143.0	-5690246.0
16	14	55	59	798	233.0	148084.0	9956.0	-5690834.0
16	14	55	59	799	234.0	154981.0	8711.0	-5690169.0
16	14	55	59	799	235.0	164804.0	8689.0	-5689750.0
16	14	55	59	799	236.0	160345.0	8575.0	-5691117.0
16	14	55	59	800	237.0	133989.0	8893.0	-5690967.0
16	14	55	59	800	238.0	100670.0	10285.0	-5690237.0
16	14	55	59	800	239.0	84404.0	10455.0	-5689552.0
16	14	55	59	800	240.0	65923.0	10230.0	-5690662.0
16	14	55	59	801	241.0	59313.0	10516.0	-5691055.0
16	14	55	59	801	242.0	57963.0	10567.0	-5690369.0
16	14	55	59	801	243.0	52873.0	10466.0	-5689707.0
16	14	55	59	801	244.0	60123.0	9730.0	-5690615.0
16	14	55	59	801	255.0	220401.0	12049.0	-5690459.0
16	14	55	59	802	0.0	168923.0	11701.0	-5691269.0
16	14	55	59	802	1.0	120979.0	11982.0	-5690526.0
16	14	55	59	802	2.0	67639.0	12694.0	-5689818.0
16	14	55	59	802	3.0	18821.0	13981.0	-5689899.0
16	14	55	59	803	4.0	-34642.0	14938.0	-5691121.0
16	14	55	59	831	5.0	-89957.0	16338.0	-5690567.0
16	14	55	59	845	6.0	-136766.0	17587.0	-5689810.0
16	14	55	59	846	7.0	-179047.0	19144.0	-5689815.0
16	14	55	59	846	8.0	-208480.0	20461.0	-5691131.0
16	14	55	59	846	9.0	-176424.0	21814.0	-5690649.0
16	14	55	59	847	10.0	-79627.0	23429.0	-5689920.0
16	14	55	59	847	11.0	48266.0	25133.0	-5690191.0
16	14	55	59	848	12.0	168379.0	27556.0	-5691293.0
16	14	55	59	848	13.0	263901.0	29913.0	-5690716.0
16	14	55	59	849	14.0	338299.0	32249.0	-5690002.0
16	14	55	59	849	15.0	414392.0	35584.0	-5690077.0
16	14	55	59	850	16.0	488793.0	38327.0	-5691477.0
16	14	55	59	850	17.0	559691.0	41171.0	-5691000.0
16	14	55	59	867	18.0	602201.0	44052.0	-5690222.0
16	14	55	59	867	19.0	599306.0	46164.0	-5690016.0
16	14	55	59	868	21.0	481251.0	50830.0	-5691099.0
16	14	55	59	869	22.0	428481.0	52441.0	-5690314.0
16	14	55	59	869	23.0	403927.0	53505.0	-5689976.0
16	14	55	59	870	24.0	411397.0	55582.0	-5691293.0
16	14	55	59	870	25.0	418684.0	57293.0	-5691229.0
16	14	55	59	870	26.0	409545.0	58515.0	-5690399.0
16	14	55	59	889	27.0	369974.0	59756.0	-5690498.0
16	14	55	59	890	28.0	296136.0	61071.0	-5691817.0
16	14	55	59	890	29.0	195808.0	62958.0	-5691391.0
16	14	55	59	890	30.0	75086.0	64191.0	-5690573.0
16	14	55	59	890	31.0	-42850.0	65118.0	-5690299.0
16	14	55	59	891	32.0	-142339.0	65335.0	-5691514.0
16	14	55	59	891	33.0	-221026.0	65806.0	-5691325.0
16	14	55	59	891	34.0	-279374.0	66004.0	-5690491.0
16	14	55	59	891	35.0	-312456.0	65841.0	-5690063.0
16	14	55	59	892	36.0	-338585.0	65729.0	-5691217.0
16	14	55	59	892	37.0	-364111.0	65092.0	-5691279.0
16	14	55	59	892	38.0	-390979.0	64796.0	-5690422.0
16	14	55	59	892	39.0	-412684.0	64289.0	-5690277.0
16	14	55	59	892	40.0	-427728.0	63429.0	-5691561.0
16	14	55	59	893	41.0	-440351.0	62669.0	-5691306.0
16	14	55	59	893	44.0	-677367.0	60429.0	-5691662.0
16	14	55	59	893	45.0	-876636.0	58064.0	-5691544.0
16	14	55	59	893	46.0	-928579.0	56644.0	-5690723.0
16	14	55	59	920	47.0	-712653.0	55534.0	-5690622.0
16	14	55	59	920	48.0	-266724.0	54036.0	-5691944.0
16	14	55	59	920	49.0	366036.0	52544.0	-5691768.0
16	14	55	59	921	50.0	915623.0	50869.0	-5690967.0
16	14	55	59	921	51.0	1146896.0	49479.0	-5690392.0
16	14	55	59	943	52.0	941000.0	48791.0	-5691328.0
16	14	55	59	943	53.0	466099.0	47048.0	-5691697.0
16	14	55	59	943	54.0	68376.0	45282.0	-5690868.0
16	14	55	59	944	55.0	-150761.0	43014.0	-5690298.0
16	14	55	59	944	56.0	-267673.0	40923.0	-5691359.0
16	14	55	59	944	57.0	-280561.0	38820.0	-5691616.0
16	14	55	59	944	58.0	-187701.0	36023.0	-5690858.0
16	14	55	59	945	59.0	-55602.0	33804.0	-5690737.0
16	14	55	59	945	60.0	55237.0	32264.0	-5692116.0
16	14	55	59	945	61.0	109482.0	30056.0	-5691844.0
16	14	55	59	945	62.0	93942.0	28049.0	-5691072.0
16	14	55	59	946	63.0	15911.0	25472.0	-5690517.0
16	14	55	59	946	64.0	-83792.0	23193.0	-5691567.0
16	14	55	59	946	66.0	-215389.0	18544.0	-5690846.0
16	14	55	59	946	67.0	-258459.0	15609.0	-5690371.0
16	14	55	59	947	68.0	-304022.0	12469.0	-5691608.0
16	14	55	59	947	69.0	-367696.0	10288.0	-5691432.0
16	14	55	59	947	70.0	-412533.0	8249.0	-5690717.0
16	14	55	59	947	71.0	-421092.0	6363.0	-5690430.0
16	14	55	59	964	72.0	-392851.0	4321.0	-5691288.0
16	14	55	59	964	73.0	-323842.0	3070.0	-5690842.0
16	14	55	59	985	74.0	-217756.0	2128.0	-5690423.0
16	14	55	59	985	75.0	-111633.0	456.0	-5691591.0
16	14	55	59	985	76.0	-5959.0	-1688.0	-5691602.0
16	14	55	59	985	77.0	102011.0	-3707.0	-5690829.0
16	14	55	59	986	78.0	217512.0	-5594.0	-5690509.0
16	14	55	59	986	79.0	314626.0	-7736.0	-5691807.0
16	14	55	59	986	80.0	356984.0	-9466.0	-5691775.0
16	14	55	59	986	81.0	352272.0	-10976.0	-5690959.0
16	14	55	59	987	82.0	324983.0	-12762.0	-5690331.0
16	14	55	59	987	83.0	303578.0	-14324.0	-5691009.0
16	14	55	59	987	84.0	296953.0	-15427.0	-5691454.0
16	14	55	59	987	85.0	305396.0	-16770.0	-5690612.0
16	14	55	59	987	86.0	325734.0	-18126.0	-5689977.0
16	14	55	59	988	88.0	344114.0	-20698.0	-5691276.0
16	14	55	59	988	89.0	323917.0	-22477.0	-5690470.0
16	14	55	59	988	90.0	292716.0	-25035.0	-5689988.0
16	14	55	59	989	91.0	256649.0	-26032.0	-5691089.0
16	14	55	59	989	92.0	212722.0	-26726.0	-5691271.0
16	14	55	59	989	93.0	171802.0	-27752.0	-5690434.0
16	14	55	59	989	94.0	141811.0	-28714.0	-5689952.0
16	14	56	0	13	95.0	123438.0	-29255.0	-5691119.0
16	14	56	0	13	96.0	124349.0	-30192.0	-5691331.0
16	14	56	0	13	97.0	137254.0	-30223.0	-5690509.0
16	14	56	0	28	98.0	153061.0	-31141.0	-5690264.0
16	14	56	0	28	99.0	166518.0	-32376.0	-5691541.0
16	14	56	0	28	100.0	177081.0	-32896.0	-5691367.0
16	14	56	0	29	101.0	191529.0	-33499.0	-5690554.0
16	14	56	0	29	102.0	220229.0	-34338.0	-5689937.0
16	14	56	0	29	103.0	255922.0	-34701.0	-5690929.0
16	14	56	0	29	104.0	288936.0	-34579.0	-5691337.0
16	14	56	0	29	105.0	328888.0	-35448.0	-5690596.0
16	14	56	0	30	106.0	362748.0	-36147.0	-5690246.0
16	14	56	0	30	107.0	401026.0	-36773.0	-5691728.0
16	14	56	0	30	108.0	429294.0	-36997.0	-5691719.0
16	14	56	0	30	109.0	417312.0	-37669.0	-5690939.0
16	14	56	0	30	111.0	253412.0	-37357.0	-5691628.0
16	14	56	0	31	112.0	142749.0	-38086.0	-5691416.0
16	14	56	0	31	113.0	35396.0	-38269.0	-5690636.0
16	14	56	0	31	114.0	-56296.0	-38435.0	-5689981.0
16	14	56	0	48	115.0	-134554.0	-38171.0	-5691014.0
16	14	56	0	49	116.0	-199872.0	-38222.0	-5691177.0
16	14	56	0	100	117.0	-246355.0	-38254.0	-5690468.0
16	14	56	0	100	118.0	-254754.0	-37704.0	-5690120.0
16	14	56	0	114	119.0	-236131.0	-36480.0	-5690870.0
16	14	56	0	114	120.0	-189028.0	-36038.0	-5690352.0
16	14	56	0	115	121.0	-118585.0	-35854.0	-5689600.0
16	14	56	0	115	122.0	-31712.0	-34909.0	-5689571.0
16	14	56	0	116	123.0	68579.0	-34402.0	-5690509.0
16	14	56	0	116	124.0	169371.0	-33626.0	-5689976.0
16	14	56	0	117	125.0	260046.0	-33524.0	-5689996.0
16	14	56	0	117	126.0	320536.0	-33641.0	-5691202.0
16	14	56	0	118	127.0	344166.0	-32948.0	-5690734.0
16	14	56	0	118	128.0	331466.0	-32469.0	-5689964.0
16	14	56	0	119	129.0	302121.0	-31527.0	-5690106.0
16	14	56	0	119	130.0	274149.0	-30875.0	-5691231.0
16	14	56	0	120	131.0	256049.0	-29954.0	-5690702.0
16	14	56	0	120	156.0	-34218.0	-10906.0	-5690514.0
16	14	56	0	120	157.0	-21561.0	-11332.0	-5690379.0
16	14	56	0	121	158.0	6070.0	-11017.0	-5691545.0
16	14	56	0	121	159.0	40149.0	-9927.0	-5691129.0
16	14	56	0	122	160.0	65979.0	-8744.0	-5690362.0
16	14	56	0	122	161.0	88918.0	-7635.0	-5690279.0
16	14	56	0	149	162.0	127976.0	-7058.0	-5691639.0
16	14	56	0	149	163.0	166068.0	-6128.0	-5691189.0
16	14	56	0	150	164.0	192594.0	-4640.0	-5690451.0
16	14	56	0	150	165.0	220036.0	-3555.0	-5689846.0
16	14	56	0	150	166.0	235051.0	-3228.0	-5691252.0
16	14	56	0	151	167.0	236995.0	-2499.0	-5691642.0
16	14	56	0	151	168.0	232864.0	-2135.0	-5690941.0
16	14	56	0	151	169.0	229341.0	-1671.0	-5690544.0
16	14	56	0	174	170.0	231454.0	-959.0	-5691741.0
16	14	56	0	175	171.0	233962.0	-533.0	-5691440.0
16	14	56	0	175	172.0	226311.0	-297.0	-5690721.0
16	14	56	0	175	173.0	215746.0	262.0	-5690186.0
16	14	56	0	176	174.0	198643.0	657.0	-5691401.0
16	14	56	0	176	175.0	161495.0	1398.0	-5691329.0
16	14	56	0	176	176.0	115699.0	1661.0	-5690627.0
16	14	56	0	176	178.0	57861.0	2486.0	-5690917.0
16	14	56	0	177	179.0	53640.0	2141.0	-5690581.0
16	14	56	0	177	180.0	46996.0	1847.0	-5689937.0
16	14	56	0	177	181.0	36768.0	2239.0	-5690736.0
16	14	56	0	177	182.0	26364.0	2940.0	-5691477.0
16	14	56	0	195	183.0	16728.0	3557.0	-5690673.0
16	14	56	0	195	184.0	9678.0	4027.0	-5690001.0
16	14	56	0	195	185.0	14908.0	4446.0	-5690427.0
16	14	56	0	195	186.0	34569.0	5158.0	-5691321.0
16	14	56	0	196	187.0	54764.0	5721.0	-5690611.0
16	14	56	0	196	188.0	82341.0	5342.0	-5690098.0
16	14	56	0	196	189.0	131074.0	4883.0	-5691098.0
16	14	56	0	196	190.0	193470.0	5061.0	-5691408.0
16	14	56	0	215	191.0	244574.0	5776.0	-5690605.0
16	14	56	0	216	192.0	269311.0	5958.0	-5689936.0
16	14	56	0	216	193.0	280142.0	5835.0	-5690566.0
16	14	56	0	216	194.0	272026.0	6098.0	-5691405.0
16	14	56	0	217	195.0	243950.0	5765.0	-5690611.0
16	14	56	0	217	196.0	221721.0	5060.0	-5689935.0
16	14	56	0	217	197.0	211709.0	5098.0	-5690396.0
16	14	56	0	217	201.0	264337.0	5290.0	-5690256.0
16	14	56	0	218	202.0	274481.0	4067.0	-5691312.0
16	14	56	0	218	203.0	288248.0	3656.0	-5690722.0
16	14	56	0	218	204.0	293388.0	3874.0	-5690048.0
16	14	56	0	218	205.0	290172.0	3751.0	-5690939.0
16	14	56	0	219	206.0	284363.0	3517.0	-5691458.0
16	14	56	0	236	207.0	280843.0	3321.0	-5690729.0
16	14	56	0	256	208.0	278337.0	3564.0	-5690126.0
16	14	56	0	257	209.0	242891.0	4878.0	-5691241.0
16	14	56	0	257	210.0	176373.0	4459.0	-5691493.0
16	14	56	0	257	211.0	104566.0	4256.0	-5690737.0
16	14	56	0	258	212.0	42618.0	4566.0	-5689898.0
16	14	56	0	258	213.0	4495.0	4693.0	-5690305.0
16	14	56	0	258	214.0	-19756.0	4383.0	-5690934.0
16	14	56	0	258	215.0	-37773.0	4578.0	-5690317.0
16	14	56	0	259	216.0	-35316.0	4557.0	-5689567.0
16	14	56	0	259	217.0	-19290.0	4426.0	-5690422.0
16	14	56	0	259	218.0	-93443.0	4305.0	-5690806.0
16	14	56	0	259	219.0	-158854.0	4037.0	-5690110.0
16	14	56	0	260	220.0	-147196.0	4182.0	-5689456.0
16	14	56	0	260	221.0	-113574.0	4336.0	-5690616.0
16	14	56	0	260	223.0	-116420.0	4700.0	-5690201.0
16	14	56	0	260	224.0	-113880.0	4242.0	-5689529.0
16	14	56	0	261	225.0	-95526.0	2658.0	-5690666.0
16	14	56	0	261	226.0	-71681.0	2363.0	-5691067.0
16	14	56	0	261	227.0	-38166.0	2329.0	-5690338.0
16	14	56	0	261	228.0	-1804.0	2546.0	-5689651.0
16	14	56	0	262	229.0	32800.0	2932.0	-5690277.0
16	14	56	0	280	230.0	71481.0	3294.0	-5690377.0
16	14	56	0	280	231.0	96867.0	3664.0	-5689685.0
16	14	56	0	301	232.0	97272.0	4463.0	-5689783.0
16	14	56	0	301	233.0	82734.0	4633.0	-5690972.0
16	14	56	0	302	234.0	64100.0	5066.0	-5690395.0
16	14	56	0	302	235.0	38997.0	5024.0	-5689731.0
16	14	56	0	302	236.0	-323.0	4403.0	-5690236.0
16	14	56	0	302	237.0	-41310.0	3943.0	-5691230.0
16	14	56	0	303	238.0	-83191.0	3733.0	-5690526.0
16	14	56	0	303	239.0	-119891.0	3954.0	-5689833.0
16	14	56	0	303	240.0	-136723.0	3758.0	-5690149.0
16	14	56	0	303	241.0	-130294.0	3662.0	-5691179.0
16	14	56	0	304	242.0	-94516.0	3973.0	-5690519.0
16	14	56	0	304	243.0	-31114.0	3978.0	-5689769.0
16	14	56	0	304	244.0	44198.0	3909.0	-5689471.0
16	14	56	0	304	246.0	218289.0	4179.0	-5690583.0
16	14	56	0	305	247.0	317432.0	2946.0	-5689838.0
16	14	56	0	305	248.0	415060.0	2508.0	-5689861.0
16	14	56	0	305	249.0	505849.0	2726.0	-5691086.0
16	14	56	0	305	250.0	590971.0	3026.0	-5690626.0
16	14	56	0	306	251.0	665228.0	3024.0	-5689891.0
16	14	56	0	324	252.0	725894.0	3199.0	-5690129.0
16	14	56	0	345	253.0	766456.0	3873.0	-5691159.0
16	14	56	0	345	254.0	777687.0	4993.0	-5690573.0
16	14	56	0	346	255.0	757598.0	4839.0	-5689820.0
16	14	56	0	346	0.0	733019.0	4633.0	-5690016.0
16	14	56	0	346	1.0	741608.0	4763.0	-5691255.0
16	14	56	0	346	2.0	768816.0	4296.0	-5690755.0
16	14	56	0	347	3.0	727309.0	4544.0	-5689962.0
16	14	56	0	347	4.0	444032.0	5056.0	-5689896.0
16	14	56	0	347	5.0	-139735.0	5151.0	-5691056.0
16	14	56	0	347	6.0	-820130.0	5124.0	-5690624.0
16	14	56	0	348	7.0	-1566718.0	5025.0	-5689709.0
16	14	56	0	348	8.0	-2158873.0	5194.0	-5689293.0
16	14	56	0	348	9.0	-2273612.0	5084.0	-5690438.0
16	14	56	0	348	10.0	-1803778.0	5529.0	-5690424.0
16	14	56	0	349	12.0	96163.0	4957.0	-5690017.0
16	14	56	0	349	13.0	810544.0	4461.0	-5691181.0
