16	15	3	39	511	44.0	205379.0	-32087.0	-5700507.0
16	15	3	39	512	45.0	162594.0	-30751.0	-5701239.0
16	15	3	39	512	46.0	128846.0	-29124.0	-5700498.0
16	15	3	39	512	47.0	123149.0	-27001.0	-5699823.0
16	15	3	39	512	48.0	128571.0	-24972.0	-5700556.0
16	15	3	39	513	49.0	131781.0	-23171.0	-5701431.0
16	15	3	39	513	50.0	129854.0	-20984.0	-5700742.0
16	15	3	39	513	51.0	140117.0	-18962.0	-5699944.0
16	15	3	39	513	52.0	181361.0	-17434.0	-5699774.0
16	15	3	39	514	53.0	236538.0	-15754.0	-5700957.0
16	15	3	39	514	54.0	279805.0	-13544.0	-5700664.0
16	15	3	39	529	68.0	380763.0	9075.0	-5699881.0
16	15	3	39	529	69.0	365574.0	10359.0	-5700749.0
16	15	3	39	529	70.0	353193.0	11820.0	-5701396.0
16	15	3	39	530	71.0	361220.0	12981.0	-5700659.0
16	15	3	39	530	72.0	366839.0	14818.0	-5699996.0
16	15	3	39	530	73.0	362108.0	17063.0	-5700319.0
16	15	3	39	550	74.0	307780.0	18778.0	-5701596.0
16	15	3	39	550	75.0	260560.0	20838.0	-5701013.0
16	15	3	39	550	76.0	215584.0	23608.0	-5700367.0
16	15	3	39	565	77.0	175634.0	25657.0	-5701067.0
16	15	3	39	566	78.0	170119.0	28249.0	-5701987.0
16	15	3	39	566	79.0	175811.0	30024.0	-5701272.0
16	15	3	39	566	80.0	176468.0	32226.0	-5700558.0
16	15	3	39	566	81.0	176033.0	34791.0	-5700548.0
16	15	3	39	567	82.0	183968.0	37322.0	-5701796.0
16	15	3	39	567	83.0	148360.0	39508.0	-5701304.0
16	15	3	39	567	84.0	94716.0	41649.0	-5700542.0
16	15	3	39	567	85.0	37924.0	44329.0	-5700193.0
16	15	3	39	568	86.0	14696.0	46382.0	-5701651.0
16	15	3	39	568	87.0	55521.0	48945.0	-5701640.0
16	15	3	39	568	88.0	96478.0	52175.0	-5700864.0
16	15	3	39	568	90.0	182141.0	58132.0	-5701682.0
16	15	3	39	569	91.0	210363.0	60516.0	-5701904.0
16	15	3	39	569	92.0	205892.0	62751.0	-5701118.0
16	15	3	39	569	93.0	180859.0	65888.0	-5700501.0
16	15	3	39	569	94.0	136314.0	69060.0	-5701351.0
16	15	3	39	569	95.0	60842.0	72064.0	-5701881.0
16	15	3	39	594	96.0	-6760.0	75161.0	-5701142.0
16	15	3	39	595	97.0	-58493.0	78564.0	-5700568.0
16	15	3	39	595	98.0	-106472.0	82679.0	-5701479.0
16	15	3	39	596	99.0	-134181.0	87228.0	-5701864.0
16	15	3	39	597	100.0	-155086.0	91296.0	-5701056.0
16	15	3	39	598	101.0	-205121.0	94649.0	-5700382.0
16	15	3	39	599	102.0	-263841.0	97851.0	-5700754.0
16	15	3	39	599	103.0	-297933.0	101078.0	-5701889.0
16	15	3	39	600	104.0	-291695.0	104308.0	-5701216.0
16	15	3	39	601	105.0	-258054.0	107913.0	-5700512.0
16	15	3	39	602	106.0	-233659.0	110152.0	-5700716.0
16	15	3	39	603	107.0	-220391.0	113218.0	-5701813.0
16	15	3	39	604	108.0	-229829.0	116068.0	-5701174.0
16	15	3	39	604	109.0	-272434.0	118676.0	-5700471.0
16	15	3	39	605	110.0	-316161.0	121243.0	-5700695.0
16	15	3	39	606	112.0	-327857.0	124941.0	-5701273.0
16	15	3	39	607	113.0	-304132.0	125752.0	-5700588.0
16	15	3	39	607	114.0	-261081.0	125918.0	-5700492.0
16	15	3	39	608	115.0	-222850.0	126976.0	-5701838.0
16	15	3	39	608	116.0	-148004.0	128172.0	-5701449.0
16	15	3	39	609	117.0	-60611.0	128961.0	-5700719.0
16	15	3	39	609	118.0	-10074.0	129553.0	-5700274.0
16	15	3	39	684	119.0	16565.0	130019.0	-5701504.0
16	15	3	39	684	120.0	8818.0	130442.0	-5701532.0
16	15	3	39	685	121.0	-29083.0	131768.0	-5700756.0
16	15	3	39	685	122.0	-66546.0	132113.0	-5700290.0
16	15	3	39	686	123.0	-122076.0	131392.0	-5701531.0
16	15	3	39	686	124.0	-251117.0	131234.0	-5701701.0
16	15	3	39	687	125.0	-484701.0	130675.0	-5700923.0
16	15	3	39	687	126.0	-864827.0	129618.0	-5700424.0
16	15	3	39	688	127.0	-1537449.0	128437.0	-5701501.0
16	15	3	39	700	128.0	-1872202.0	127234.0	-5701632.0
16	15	3	39	700	129.0	-1485868.0	126438.0	-5700857.0
16	15	3	39	701	130.0	-606431.0	125239.0	-5700283.0
16	15	3	39	701	131.0	734024.0	123062.0	-5701021.0
16	15	3	39	702	132.0	1862183.0	121060.0	-5701997.0
16	15	3	39	702	133.0	2439304.0	119389.0	-5701331.0
16	15	3	39	703	157.0	252818.0	82706.0	-5701439.0
16	15	3	39	703	158.0	165863.0	81099.0	-5700781.0
16	15	3	39	704	159.0	91659.0	79191.0	-5701413.0
16	15	3	39	704	160.0	58945.0	77962.0	-5702254.0
16	15	3	39	705	161.0	81513.0	76457.0	-5701521.0
16	15	3	39	705	162.0	125596.0	74808.0	-5700814.0
16	15	3	39	706	163.0	167138.0	73050.0	-5700779.0
16	15	3	39	728	164.0	194132.0	71193.0	-5701930.0
16	15	3	39	728	165.0	212077.0	69733.0	-5701480.0
16	15	3	39	729	166.0	222479.0	68873.0	-5700737.0
16	15	3	39	748	167.0	229153.0	67838.0	-5700674.0
16	15	3	39	749	168.0	229655.0	66285.0	-5701919.0
16	15	3	39	749	169.0	213792.0	65118.0	-5701550.0
16	15	3	39	749	170.0	193394.0	63571.0	-5700781.0
16	15	3	39	773	171.0	170111.0	61778.0	-5700709.0
16	15	3	39	773	172.0	148060.0	60569.0	-5701919.0
16	15	3	39	773	173.0	130175.0	58304.0	-5701522.0
16	15	3	39	794	174.0	105002.0	56796.0	-5700743.0
16	15	3	39	794	175.0	69613.0	54999.0	-5700619.0
16	15	3	39	795	176.0	35911.0	53386.0	-5701943.0
16	15	3	39	795	177.0	27484.0	52014.0	-5701697.0
16	15	3	39	795	178.0	42639.0	50985.0	-5700889.0
16	15	3	39	796	180.0	110639.0	47191.0	-5701755.0
16	15	3	39	796	181.0	123250.0	44955.0	-5701729.0
16	15	3	39	796	182.0	131243.0	42928.0	-5700905.0
16	15	3	39	797	183.0	128046.0	41900.0	-5700418.0
16	15	3	39	797	184.0	140918.0	41277.0	-5701517.0
16	15	3	39	798	185.0	141271.0	40417.0	-5701881.0
16	15	3	39	798	186.0	159677.0	39238.0	-5701105.0
16	15	3	39	798	202.0	-694150.0	33478.0	-5700935.0
16	15	3	39	799	203.0	-712619.0	32924.0	-5700257.0
16	15	3	39	799	204.0	-685087.0	31943.0	-5700808.0
16	15	3	39	800	205.0	-592192.0	31917.0	-5701804.0
16	15	3	39	800	206.0	-472976.0	31886.0	-5701139.0
16	15	3	39	800	207.0	-358877.0	32021.0	-5700454.0
16	15	3	39	801	208.0	-263917.0	32334.0	-5700902.0
16	15	3	39	820	209.0	-182162.0	32421.0	-5701741.0
16	15	3	39	820	210.0	-120959.0	32913.0	-5701079.0
16	15	3	39	820	211.0	-98831.0	34081.0	-5700284.0
16	15	3	39	821	212.0	-110262.0	34774.0	-5700135.0
16	15	3	39	821	213.0	-142091.0	35237.0	-5701494.0
16	15	3	39	840	214.0	-157847.0	34959.0	-5701241.0
16	15	3	39	840	215.0	-164362.0	35108.0	-5700487.0
16	15	3	39	840	216.0	-166107.0	35343.0	-5700328.0
16	15	3	39	841	217.0	-180215.0	35548.0	-5701631.0
16	15	3	39	841	218.0	-203014.0	35914.0	-5701376.0
16	15	3	39	841	219.0	-223439.0	36039.0	-5700616.0
16	15	3	39	842	220.0	-224046.0	36003.0	-5700393.0
16	15	3	39	842	221.0	-187759.0	36340.0	-5701704.0
16	15	3	39	842	222.0	-135926.0	36635.0	-5701569.0
16	15	3	39	843	223.0	-75610.0	36880.0	-5700772.0
16	15	3	39	843	225.0	-694.0	36249.0	-5701647.0
16	15	3	39	843	226.0	10428.0	35073.0	-5701461.0
16	15	3	39	844	227.0	13363.0	33993.0	-5700649.0
16	15	3	39	844	228.0	15413.0	33474.0	-5700198.0
16	15	3	39	844	229.0	-3241.0	32696.0	-5701339.0
16	15	3	39	845	230.0	-34396.0	32152.0	-5701565.0
16	15	3	39	862	231.0	-79681.0	31158.0	-5700739.0
16	15	3	39	880	232.0	-100811.0	30302.0	-5700102.0
16	15	3	39	880	233.0	-102592.0	30658.0	-5700679.0
16	15	3	39	880	234.0	-88289.0	29808.0	-5701499.0
16	15	3	39	881	235.0	-47327.0	28781.0	-5700779.0
16	15	3	39	881	236.0	4288.0	27107.0	-5700317.0
16	15	3	39	881	237.0	80658.0	26354.0	-5701297.0
16	15	3	39	882	238.0	176911.0	25056.0	-5701447.0
16	15	3	39	882	239.0	292416.0	23442.0	-5700652.0
16	15	3	39	882	240.0	415016.0	22008.0	-5700130.0
16	15	3	39	882	241.0	517444.0	21260.0	-5701080.0
16	15	3	39	883	242.0	604274.0	19636.0	-5701520.0
16	15	3	39	883	243.0	659388.0	18688.0	-5700719.0
16	15	3	39	883	244.0	709373.0	17494.0	-5700027.0
16	15	3	39	883	245.0	729134.0	16338.0	-5700409.0
16	15	3	39	883	247.0	726263.0	13788.0	-5700467.0
16	15	3	39	884	248.0	700991.0	12405.0	-5699797.0
16	15	3	39	884	249.0	664844.0	10361.0	-5700676.0
16	15	3	39	884	250.0	607033.0	9369.0	-5701378.0
16	15	3	39	884	251.0	536471.0	8396.0	-5700656.0
16	15	3	39	885	252.0	470398.0	6911.0	-5699953.0
16	15	3	39	885	253.0	414620.0	6098.0	-5700648.0
16	15	3	39	908	254.0	378385.0	5284.0	-5701457.0
16	15	3	39	927	255.0	343504.0	4977.0	-5700775.0
16	15	3	39	927	0.0	327446.0	5633.0	-5700034.0
16	15	3	39	927	1.0	303730.0	5094.0	-5700584.0
16	15	3	39	928	2.0	294383.0	4421.0	-5701458.0
16	15	3	39	928	3.0	278284.0	3494.0	-5700809.0
16	15	3	39	928	4.0	265222.0	2308.0	-5699987.0
16	15	3	39	929	5.0	243985.0	2004.0	-5699920.0
16	15	3	39	929	6.0	214751.0	1246.0	-5701399.0
16	15	3	39	929	7.0	190219.0	487.0	-5701220.0
16	15	3	39	929	8.0	168863.0	-866.0	-5700409.0
16	15	3	39	930	9.0	168094.0	-1643.0	-5700177.0
16	15	3	39	930	10.0	116763.0	-1757.0	-5701426.0
16	15	3	39	930	11.0	32111.0	-2784.0	-5701308.0
16	15	3	39	931	12.0	-94025.0	-3552.0	-5700502.0
16	15	3	39	931	14.0	-393022.0	-4236.0	-5701371.0
16	15	3	39	932	15.0	-580533.0	-5984.0	-5701099.0
16	15	3	39	932	16.0	-778178.0	-7403.0	-5700261.0
16	15	3	39	933	17.0	-953516.0	-8426.0	-5700147.0
16	15	3	39	933	18.0	-1070445.0	-8754.0	-5701461.0
16	15	3	39	934	19.0	-1138018.0	-9303.0	-5701235.0
16	15	3	39	956	20.0	-1142404.0	-9749.0	-5700441.0
16	15	3	39	957	21.0	-1027793.0	-9730.0	-5699944.0
16	15	3	39	957	22.0	-816132.0	-8928.0	-5700996.0
16	15	3	39	958	23.0	-506854.0	-8822.0	-5701342.0
16	15	3	39	959	24.0	-117429.0	-9536.0	-5700604.0
16	15	3	39	960	25.0	344622.0	-10419.0	-5699978.0
16	15	3	39	960	26.0	835583.0	-11309.0	-5700787.0
16	15	3	39	961	27.0	1254876.0	-11967.0	-5701803.0
16	15	3	39	962	28.0	1607349.0	-12645.0	-5701149.0
16	15	3	39	963	29.0	1930595.0	-13237.0	-5700511.0
16	15	3	39	963	30.0	2150492.0	-14006.0	-5701258.0
16	15	3	39	964	31.0	2268829.0	-14870.0	-5701906.0
16	15	3	39	965	32.0	2339221.0	-15297.0	-5701197.0
16	15	3	39	965	33.0	2309425.0	-15957.0	-5700448.0
16	15	3	39	966	34.0	2093989.0	-16325.0	-5700730.0
16	15	3	39	966	36.0	835874.0	-16518.0	-5701087.0
16	15	3	39	967	37.0	-102054.0	-17832.0	-5700178.0
16	15	3	39	967	38.0	-977497.0	-18601.0	-5700096.0
16	15	3	39	967	39.0	-1607124.0	-19272.0	-5701271.0
16	15	3	39	968	40.0	-1967997.0	-20481.0	-5700912.0
16	15	3	39	968	41.0	-2116504.0	-20804.0	-5700066.0
16	15	3	39	969	42.0	-2115410.0	-20882.0	-5700237.0
16	15	3	39	997	43.0	-2001684.0	-21239.0	-5701609.0
16	15	3	39	998	44.0	-1800006.0	-21100.0	-5701246.0
16	15	3	40	12	45.0	-1519747.0	-20409.0	-5700455.0
16	15	3	40	12	46.0	-1242999.0	-19799.0	-5700595.0
16	15	3	40	13	47.0	-1043906.0	-20356.0	-5701831.0
16	15	3	40	13	48.0	-919384.0	-20920.0	-5701456.0
16	15	3	40	14	49.0	-869046.0	-21424.0	-5700636.0
16	15	3	40	14	50.0	-858814.0	-21922.0	-5700651.0
16	15	3	40	15	51.0	-835392.0	-22327.0	-5702000.0
16	15	3	40	15	52.0	-759452.0	-22536.0	-5701708.0
16	15	3	40	16	53.0	-617127.0	-22931.0	-5700909.0
16	15	3	40	16	54.0	-460683.0	-23592.0	-5700334.0
16	15	3	40	17	55.0	-311565.0	-24412.0	-5701151.0
16	15	3	40	39	56.0	-207912.0	-24869.0	-5701696.0
16	15	3	40	39	57.0	-125632.0	-25987.0	-5700955.0
16	15	3	40	40	59.0	-17620.0	-26510.0	-5701571.0
16	15	3	40	40	60.0	-1389.0	-28034.0	-5701720.0
16	15	3	40	40	61.0	-15891.0	-29300.0	-5700925.0
16	15	3	40	41	62.0	-52815.0	-29939.0	-5700300.0
16	15	3	40	41	63.0	-66090.0	-30464.0	-5701157.0
16	15	3	40	42	64.0	-59476.0	-31150.0	-5701896.0
16	15	3	40	57	65.0	-53509.0	-31636.0	-5701171.0
16	15	3	40	58	66.0	-21527.0	-31697.0	-5700449.0
16	15	3	40	58	67.0	33724.0	-31262.0	-5700485.0
16	15	3	40	58	68.0	53803.0	-31037.0	-5701423.0
16	15	3	40	59	69.0	45616.0	-30822.0	-5700921.0
16	15	3	40	59	70.0	42343.0	-31093.0	-5700147.0
16	15	3	40	59	71.0	58651.0	-31595.0	-5700426.0
16	15	3	40	60	72.0	95069.0	-31339.0	-5701472.0
16	15	3	40	60	73.0	144738.0	-31167.0	-5700949.0
16	15	3	40	60	74.0	231990.0	-32020.0	-5700151.0
16	15	3	40	60	75.0	362873.0	-32310.0	-5700335.0
16	15	3	40	61	76.0	491891.0	-32410.0	-5701397.0
16	15	3	40	61	77.0	578881.0	-32612.0	-5700948.0
16	15	3	40	61	78.0	606386.0	-32564.0	-5700149.0
16	15	3	40	62	79.0	627464.0	-32763.0	-5700386.0
16	15	3	40	62	81.0	588699.0	-33319.0	-5701087.0
16	15	3	40	62	82.0	567853.0	-33747.0	-5700292.0
16	15	3	40	63	83.0	482269.0	-34101.0	-5700080.0
16	15	3	40	63	84.0	374947.0	-34237.0	-5701378.0
16	15	3	40	63	85.0	335821.0	-34049.0	-5701252.0
16	15	3	40	63	86.0	341971.0	-33307.0	-5700444.0
16	15	3	40	64	87.0	333016.0	-32789.0	-5699947.0
16	15	3	40	88	88.0	310981.0	-32605.0	-5700974.0
16	15	3	40	88	89.0	296778.0	-31946.0	-5701317.0
16	15	3	40	97	90.0	284829.0	-30019.0	-5700508.0
16	15	3	40	98	91.0	248420.0	-28913.0	-5700188.0
16	15	3	40	98	92.0	181324.0	-28282.0	-5701434.0
16	15	3	40	98	93.0	120901.0	-27601.0	-5701415.0
16	15	3	40	99	94.0	26214.0	-26359.0	-5700588.0
16	15	3	40	99	95.0	-66252.0	-25141.0	-5700137.0
16	15	3	40	99	96.0	-150439.0	-24068.0	-5701284.0
16	15	3	40	99	97.0	-222896.0	-22849.0	-5701494.0
16	15	3	40	100	98.0	-242102.0	-21231.0	-5700652.0
16	15	3	40	100	99.0	-207292.0	-19687.0	-5699974.0
16	15	3	40	100	100.0	-175750.0	-17786.0	-5700614.0
16	15	3	40	101	101.0	-150345.0	-15736.0	-5701202.0
16	15	3	40	101	102.0	-123413.0	-13436.0	-5700484.0
16	15	3	40	101	104.0	-73912.0	-8081.0	-5700220.0
16	15	3	40	102	105.0	-78002.0	-5813.0	-5701302.0
16	15	3	40	116	106.0	-101166.0	-2772.0	-5700700.0
16	15	3	40	117	107.0	-126536.0	794.0	-5700002.0
16	15	3	40	117	108.0	-117782.0	4506.0	-5700519.0
16	15	3	40	117	109.0	-114618.0	7718.0	-5701371.0
16	15	3	40	135	110.0	-111735.0	11733.0	-5700734.0
16	15	3	40	136	111.0	-58456.0	17104.0	-5699980.0
16	15	3	40	136	112.0	8848.0	22746.0	-5700399.0
16	15	3	40	137	113.0	54390.0	27568.0	-5701387.0
16	15	3	40	137	114.0	70280.0	32773.0	-5700797.0
16	15	3	40	137	115.0	99551.0	38081.0	-5699964.0
16	15	3	40	138	116.0	96346.0	43709.0	-5699675.0
16	15	3	40	138	117.0	85419.0	48796.0	-5700767.0
16	15	3	40	138	118.0	69909.0	54063.0	-5700575.0
16	15	3	40	139	119.0	34449.0	59493.0	-5699758.0
16	15	3	40	139	120.0	50491.0	64709.0	-5699727.0
16	15	3	40	139	121.0	110920.0	69578.0	-5700931.0
16	15	3	40	154	122.0	190140.0	74703.0	-5700617.0
16	15	3	40	178	123.0	268845.0	80219.0	-5699823.0
16	15	3	40	179	124.0	375911.0	85227.0	-5699724.0
16	15	3	40	179	126.0	702186.0	94344.0	-5700890.0
16	15	3	40	180	127.0	825735.0	98549.0	-5700071.0
16	15	3	40	180	128.0	889614.0	102111.0	-5699747.0
16	15	3	40	181	129.0	839165.0	105668.0	-5700921.0
16	15	3	40	195	130.0	723492.0	109231.0	-5700867.0
16	15	3	40	195	131.0	566053.0	113398.0	-5700008.0
16	15	3	40	196	132.0	343569.0	117229.0	-5699419.0
16	15	3	40	196	133.0	65845.0	120569.0	-5700341.0
16	15	3	40	196	134.0	-220898.0	123216.0	-5700751.0
16	15	3	40	197	135.0	-494279.0	125019.0	-5699971.0
16	15	3	40	197	136.0	-750351.0	126646.0	-5699322.0
16	15	3	40	197	137.0	-950614.0	128205.0	-5700063.0
16	15	3	40	197	138.0	-1089841.0	128835.0	-5700772.0
16	15	3	40	198	149.0	1425284.0	107579.0	-5699672.0
16	15	3	40	198	150.0	1264022.0	103286.0	-5701027.0
16	15	3	40	198	151.0	878404.0	99143.0	-5700683.0
16	15	3	40	199	152.0	449248.0	94992.0	-5699847.0
16	15	3	40	199	153.0	47941.0	91033.0	-5699827.0
16	15	3	40	199	154.0	-287831.0	86584.0	-5701175.0
16	15	3	40	224	155.0	-523659.0	81967.0	-5700880.0
16	15	3	40	224	156.0	-656617.0	78114.0	-5700065.0
16	15	3	40	225	157.0	-734010.0	74561.0	-5699806.0
16	15	3	40	225	158.0	-760762.0	69959.0	-5701033.0
16	15	3	40	245	159.0	-742152.0	64961.0	-5700879.0
16	15	3	40	245	160.0	-676034.0	59984.0	-5700083.0
16	15	3	40	246	161.0	-569443.0	55036.0	-5699909.0
16	15	3	40	246	162.0	-474052.0	50202.0	-5701283.0
16	15	3	40	247	163.0	-408816.0	45292.0	-5701188.0
16	15	3	40	247	164.0	-375046.0	40671.0	-5700376.0
16	15	3	40	247	165.0	-356205.0	35938.0	-5699841.0
16	15	3	40	248	166.0	-382193.0	30899.0	-5700857.0
16	15	3	40	248	167.0	-467092.0	26640.0	-5701346.0
16	15	3	40	248	168.0	-303101.0	21540.0	-5700583.0
16	15	3	40	249	169.0	103520.0	16986.0	-5699977.0
16	15	3	40	249	171.0	132626.0	7872.0	-5701424.0
16	15	3	40	249	172.0	160899.0	2498.0	-5700660.0
16	15	3	40	250	173.0	188774.0	-2147.0	-5700023.0
16	15	3	40	250	174.0	241570.0	-6038.0	-5700842.0
16	15	3	40	250	175.0	304769.0	-10160.0	-5701576.0
16	15	3	40	251	176.0	387561.0	-13991.0	-5700868.0
16	15	3	40	269	177.0	478169.0	-17276.0	-5700175.0
16	15	3	40	313	178.0	551934.0	-20762.0	-5700502.0
16	15	3	40	359	179.0	586591.0	-24193.0	-5701387.0
16	15	3	40	382	180.0	584866.0	-27467.0	-5700811.0
16	15	3	40	383	181.0	564201.0	-30678.0	-5700068.0
16	15	3	40	384	182.0	532866.0	-33514.0	-5700124.0
16	15	3	40	384	183.0	507723.0	-36799.0	-5701307.0
16	15	3	40	385	184.0	481421.0	-39472.0	-5700897.0
16	15	3	40	386	185.0	471564.0	-42444.0	-5700108.0
16	15	3	40	386	186.0	474616.0	-45664.0	-5699961.0
16	15	3	40	387	187.0	480519.0	-48279.0	-5701279.0
16	15	3	40	387	188.0	496352.0	-50832.0	-5701038.0
16	15	3	40	388	189.0	516849.0	-53491.0	-5700241.0
16	15	3	40	389	190.0	533346.0	-55953.0	-5700439.0
16	15	3	40	389	191.0	522756.0	-58265.0	-5701526.0
16	15	3	40	390	193.0	430592.0	-62094.0	-5700257.0
16	15	3	40	390	216.0	-89751.0	-63716.0	-5701352.0
16	15	3	40	391	238.0	1223560.0	-40804.0	-5700536.0
16	15	3	40	392	239.0	1070954.0	-40957.0	-5700034.0
16	15	3	40	392	240.0	850151.0	-41063.0	-5701096.0
16	15	3	40	393	241.0	572053.0	-41151.0	-5701411.0
16	15	3	40	394	242.0	275503.0	-41330.0	-5700545.0
16	15	3	40	394	243.0	-17640.0	-41321.0	-5699847.0
16	15	3	40	395	244.0	-291975.0	-41525.0	-5700679.0
16	15	3	40	416	245.0	-535571.0	-41786.0	-5701446.0
16	15	3	40	417	246.0	-728655.0	-41787.0	-5700680.0
16	15	3	40	417	247.0	-867540.0	-40236.0	-5699956.0
16	15	3	40	418	248.0	-983243.0	-40326.0	-5700029.0
16	15	3	40	418	249.0	-1114013.0	-40319.0	-5701059.0
16	15	3	40	418	250.0	-1239072.0	-41229.0	-5700520.0
16	15	3	40	419	251.0	-1293438.0	-42467.0	-5699820.0
16	15	3	40	419	252.0	-1294594.0	-43198.0	-5700552.0
16	15	3	40	420	253.0	-1272013.0	-43803.0	-5701399.0
16	15	3	40	420	254.0	-1260083.0	-44733.0	-5700721.0
16	15	3	40	421	255.0	-1244699.0	-45458.0	-5699929.0
16	15	3	40	421	0.0	-1214040.0	-46434.0	-5699892.0
16	15	3	40	422	1.0	-1163437.0	-47358.0	-5701165.0
16	15	3	40	422	2.0	-1085510.0	-48292.0	-5700825.0
16	15	3	40	422	3.0	-977633.0	-49357.0	-5700019.0
16	15	3	40	423	5.0	-720946.0	-51901.0	-5701224.0
16	15	3	40	423	6.0	-595982.0	-54206.0	-5700906.0
16	15	3	40	424	7.0	-449647.0	-55763.0	-5700121.0
16	15	3	40	424	8.0	-303043.0	-56888.0	-5699867.0
16	15	3	40	439	9.0	-185349.0	-57696.0	-5701212.0
16	15	3	40	439	10.0	-96716.0	-58427.0	-5701239.0
16	15	3	40	459	11.0	-33527.0	-59685.0	-5700444.0
16	15	3	40	459	12.0	7984.0	-60487.0	-5700091.0
16	15	3	40	494	13.0	50590.0	-60254.0	-5701391.0
16	15	3	40	495	14.0	98300.0	-60347.0	-5701541.0
16	15	3	40	496	15.0	144738.0	-61171.0	-5700764.0
16	15	3	40	496	16.0	166929.0	-61712.0	-5700279.0
16	15	3	40	496	17.0	139189.0	-61696.0	-5701363.0
16	15	3	40	514	18.0	97789.0	-62022.0	-5701722.0
16	15	3	40	514	19.0	80631.0	-61989.0	-5700872.0
16	15	3	40	515	20.0	71026.0	-62801.0	-5700207.0
16	15	3	40	516	21.0	74874.0	-63623.0	-5700806.0
16	15	3	40	516	22.0	123244.0	-63265.0	-5701582.0
16	15	3	40	517	23.0	219619.0	-63384.0	-5700881.0
16	15	3	40	517	24.0	350816.0	-63497.0	-5700214.0
16	15	3	40	518	25.0	490939.0	-63727.0	-5700817.0
16	15	3	40	518	27.0	736481.0	-63898.0	-5700921.0
16	15	3	40	519	28.0	841770.0	-64174.0	-5700241.0
16	15	3	40	519	50.0	969493.0	-43575.0	-5701236.0
16	15	3	40	520	51.0	1177388.0	-43084.0	-5701306.0
16	15	3	40	520	52.0	1320428.0	-41561.0	-5700530.0
16	15	3	40	521	53.0	1365137.0	-40159.0	-5699984.0
16	15	3	40	522	54.0	1318224.0	-38716.0	-5700886.0
16	15	3	40	522	55.0	1170038.0	-37415.0	-5701257.0
16	15	3	40	543	56.0	882572.0	-36152.0	-5700479.0
16	15	3	40	544	57.0	469848.0	-34688.0	-5699777.0
16	15	3	40	544	58.0	-31828.0	-32249.0	-5700690.0
16	15	3	40	545	59.0	-536354.0	-30574.0	-5701511.0
16	15	3	40	545	60.0	-973384.0	-29050.0	-5700730.0
16	15	3	40	546	61.0	-1294873.0	-27819.0	-5700059.0
16	15	3	40	546	62.0	-1498701.0	-27026.0	-5700994.0
16	15	3	40	546	63.0	-1569316.0	-25424.0	-5701351.0
16	15	3	40	568	64.0	-1499794.0	-24374.0	-5700616.0
16	15	3	40	568	65.0	-1321256.0	-23229.0	-5699956.0
16	15	3	40	569	66.0	-1079278.0	-21649.0	-5700746.0
16	15	3	40	569	67.0	-812206.0	-19986.0	-5701368.0
16	15	3	40	570	68.0	-564507.0	-18537.0	-5700747.0
16	15	3	40	570	69.0	-376091.0	-18418.0	-5699939.0
16	15	3	40	570	70.0	-242200.0	-17557.0	-5699935.0
16	15	3	40	571	72.0	-49555.0	-16318.0	-5700977.0
16	15	3	40	571	73.0	38188.0	-17147.0	-5700176.0
16	15	3	40	571	74.0	130888.0	-17151.0	-5700224.0
