16	16	14	43	116	97.0	-724208.0	-9171.0	-723040.0
16	16	14	43	116	98.0	-852663.0	-9174.0	-723094.0
16	16	14	43	117	99.0	-992096.0	-9124.0	-722782.0
16	16	14	43	117	100.0	-1123894.0	-9419.0	-722851.0
16	16	14	43	118	101.0	-1247784.0	-9233.0	-722559.0
16	16	14	43	118	102.0	-1365164.0	-9331.0	-722591.0
16	16	14	43	118	103.0	-1472252.0	-9886.0	-722386.0
16	16	14	43	137	105.0	-1653467.0	-9309.0	-722562.0
16	16	14	43	137	106.0	-1719643.0	-11036.0	-722629.0
16	16	14	43	138	107.0	-1760344.0	-13989.0	-722407.0
16	16	14	43	138	108.0	-1782257.0	-16166.0	-722479.0
16	16	14	43	138	109.0	-1784667.0	-17739.0	-722332.0
16	16	14	43	139	110.0	-1753666.0	-19549.0	-722560.0
16	16	14	43	156	111.0	-1692122.0	-20491.0	-722557.0
16	16	14	43	156	112.0	-1596129.0	-20886.0	-722559.0
16	16	14	43	156	113.0	-1478286.0	-19358.0	-722576.0
16	16	14	43	157	114.0	-1343084.0	-17172.0	-722569.0
16	16	14	43	157	115.0	-1207603.0	-15821.0	-722592.0
16	16	14	43	157	116.0	-1066482.0	-14773.0	-722397.0
16	16	14	43	158	117.0	-917613.0	-14267.0	-722609.0
16	16	14	43	158	118.0	-767482.0	-13434.0	-722412.0
16	16	14	43	158	119.0	-609162.0	-12639.0	-722836.0
16	16	14	43	158	120.0	-459147.0	-12796.0	-722872.0
16	16	14	43	159	121.0	-318171.0	-12106.0	-723067.0
16	16	14	43	159	122.0	-194353.0	-11489.0	-723113.0
16	16	14	43	159	123.0	-104714.0	-11384.0	-723212.0
16	16	14	43	159	124.0	-50627.0	-11776.0	-723354.0
16	16	14	43	160	125.0	-32846.0	-11465.0	-723508.0
16	16	14	43	179	127.0	-103301.0	-11596.0	-723602.0
16	16	14	43	179	128.0	-176754.0	-11850.0	-723474.0
16	16	14	43	180	129.0	-263883.0	-14411.0	-723619.0
16	16	14	43	180	130.0	-360507.0	-17268.0	-723427.0
16	16	14	43	180	131.0	-481487.0	-19294.0	-723571.0
16	16	14	43	180	132.0	-608225.0	-20606.0	-723246.0
16	16	14	43	181	133.0	-727679.0	-21467.0	-723453.0
16	16	14	43	197	134.0	-840500.0	-21861.0	-723241.0
16	16	14	43	198	135.0	-963101.0	-21606.0	-723496.0
16	16	14	43	198	136.0	-1088905.0	-19133.0	-723294.0
16	16	14	43	199	137.0	-1221329.0	-16456.0	-723542.0
16	16	14	43	199	138.0	-1345674.0	-14534.0	-723476.0
16	16	14	43	199	139.0	-1450591.0	-13121.0	-723580.0
16	16	14	43	200	140.0	-1535569.0	-12077.0	-723487.0
16	16	14	43	200	141.0	-1596557.0	-11270.0	-723586.0
16	16	14	43	200	142.0	-1641797.0	-9875.0	-723574.0
16	16	14	43	201	143.0	-1658274.0	-9026.0	-723491.0
16	16	14	43	201	144.0	-1641686.0	-8170.0	-723474.0
16	16	14	43	216	145.0	-1596654.0	-7116.0	-723354.0
16	16	14	43	217	146.0	-1521862.0	-6496.0	-723386.0
16	16	14	43	217	147.0	-1423946.0	-5763.0	-723235.0
16	16	14	43	217	148.0	-1302029.0	-5566.0	-723373.0
16	16	14	43	218	150.0	-989306.0	-4548.0	-723607.0
16	16	14	43	218	151.0	-821611.0	-6037.0	-723375.0
16	16	14	43	218	152.0	-654891.0	-9162.0	-723583.0
16	16	14	43	218	153.0	-518330.0	-11066.0	-723272.0
16	16	14	43	219	154.0	-409531.0	-12626.0	-723499.0
16	16	14	43	219	155.0	-317402.0	-14012.0	-723349.0
16	16	14	43	240	156.0	-234924.0	-14781.0	-723539.0
16	16	14	43	240	157.0	-160793.0	-15269.0	-723316.0
16	16	14	43	240	158.0	-80582.0	-13282.0	-723652.0
16	16	14	43	241	159.0	14405.0	-10621.0	-723434.0
16	16	14	43	262	160.0	141014.0	-8434.0	-723605.0
16	16	14	43	262	161.0	299593.0	-6326.0	-723416.0
16	16	14	43	263	162.0	495021.0	-4578.0	-723361.0
16	16	14	43	263	163.0	733175.0	-3348.0	-723226.0
16	16	14	43	263	164.0	1033373.0	-2576.0	-723211.0
16	16	14	43	264	165.0	1380999.0	-1724.0	-723118.0
16	16	14	43	264	166.0	1755450.0	-1341.0	-723546.0
16	16	14	43	264	167.0	2131646.0	-740.0	-723474.0
16	16	14	43	265	168.0	2497434.0	326.0	-723839.0
16	16	14	43	265	169.0	2838750.0	708.0	-723579.0
16	16	14	43	266	170.0	3147682.0	1480.0	-723899.0
16	16	14	43	267	172.0	3640096.0	3628.0	-723983.0
16	16	14	43	268	173.0	3792721.0	3250.0	-723736.0
16	16	14	43	268	174.0	3845479.0	313.0	-724061.0
16	16	14	43	269	175.0	3763146.0	-2662.0	-723919.0
16	16	14	43	269	176.0	3539528.0	-4521.0	-724192.0
16	16	14	43	270	177.0	3234563.0	-6029.0	-724063.0
16	16	14	43	271	178.0	2879758.0	-6437.0	-724125.0
16	16	14	43	286	179.0	2351027.0	-6935.0	-723932.0
16	16	14	43	286	180.0	1401801.0	-6982.0	-723921.0
16	16	14	43	287	181.0	43810.0	-4314.0	-723900.0
16	16	14	43	289	182.0	-1372072.0	-2038.0	-723766.0
16	16	14	43	289	183.0	-2507362.0	-74.0	-723762.0
16	16	14	43	290	184.0	-3192309.0	1306.0	-723600.0
16	16	14	43	291	185.0	-3396263.0	2578.0	-723722.0
16	16	14	43	291	186.0	-3174597.0	3777.0	-723578.0
16	16	14	43	292	187.0	-2678076.0	4514.0	-723862.0
16	16	14	43	293	188.0	-1962759.0	5090.0	-723789.0
16	16	14	43	293	189.0	-1026687.0	5349.0	-724011.0
16	16	14	43	326	190.0	63777.0	5693.0	-723892.0
16	16	14	43	345	191.0	1176783.0	6285.0	-724128.0
16	16	14	43	345	192.0	2140162.0	7180.0	-723967.0
16	16	14	43	346	193.0	2743041.0	8071.0	-724268.0
16	16	14	43	346	195.0	2691207.0	8464.0	-724034.0
16	16	14	43	347	196.0	2127810.0	6490.0	-723833.0
16	16	14	43	347	197.0	1301575.0	3558.0	-723959.0
16	16	14	43	347	198.0	274485.0	1324.0	-723891.0
16	16	14	43	348	199.0	-774538.0	578.0	-723777.0
16	16	14	43	348	200.0	-1680823.0	2468.0	-723694.0
16	16	14	43	349	201.0	-2332937.0	4178.0	-723457.0
16	16	14	43	349	202.0	-2618712.0	5322.0	-723461.0
16	16	14	43	350	203.0	-2502204.0	6453.0	-723431.0
16	16	14	43	350	204.0	-2099015.0	6751.0	-723610.0
16	16	14	43	351	205.0	-1562617.0	7056.0	-723605.0
16	16	14	43	351	217.0	949665.0	10104.0	-723587.0
16	16	14	43	351	218.0	553939.0	9039.0	-723680.0
16	16	14	43	352	219.0	162293.0	5782.0	-723604.0
16	16	14	43	352	220.0	-160907.0	3363.0	-723924.0
16	16	14	43	353	221.0	-376886.0	2078.0	-723624.0
16	16	14	43	353	222.0	-483712.0	1084.0	-723874.0
16	16	14	43	354	223.0	-487849.0	649.0	-723616.0
16	16	14	43	373	224.0	-410814.0	43.0	-723801.0
16	16	14	43	374	225.0	-280172.0	-201.0	-723582.0
16	16	14	43	374	226.0	-106457.0	2174.0	-723847.0
16	16	14	43	374	227.0	114531.0	4408.0	-723742.0
16	16	14	43	395	228.0	341706.0	5953.0	-723816.0
16	16	14	43	395	229.0	552828.0	6913.0	-723770.0
16	16	14	43	395	230.0	724298.0	7494.0	-723741.0
16	16	14	43	395	231.0	866747.0	8433.0	-723762.0
16	16	14	43	396	232.0	959975.0	9573.0	-723711.0
16	16	14	43	396	233.0	1007881.0	10034.0	-723831.0
16	16	14	43	396	234.0	999720.0	9950.0	-723802.0
16	16	14	43	396	235.0	929617.0	10464.0	-724134.0
16	16	14	43	397	236.0	800686.0	10206.0	-723936.0
16	16	14	43	397	237.0	639448.0	10409.0	-723943.0
16	16	14	43	397	238.0	479162.0	10575.0	-723691.0
16	16	14	43	397	240.0	183573.0	11043.0	-723562.0
16	16	14	43	398	241.0	38594.0	9372.0	-723786.0
16	16	14	43	398	242.0	-62146.0	6450.0	-723576.0
16	16	14	43	398	243.0	-104632.0	4072.0	-723632.0
16	16	14	43	398	244.0	-110098.0	2407.0	-723443.0
16	16	14	43	399	245.0	-86494.0	1461.0	-723549.0
16	16	14	43	417	246.0	-29098.0	393.0	-723469.0
16	16	14	43	418	247.0	56620.0	115.0	-723291.0
16	16	14	43	418	248.0	176278.0	2705.0	-723244.0
16	16	14	43	419	249.0	311317.0	6026.0	-723270.0
16	16	14	43	419	250.0	430781.0	7910.0	-723245.0
16	16	14	43	420	251.0	528121.0	9400.0	-723388.0
16	16	14	43	420	252.0	613001.0	10246.0	-723514.0
16	16	14	43	421	253.0	698019.0	11545.0	-723492.0
16	16	14	43	433	254.0	756885.0	12929.0	-723598.0
16	16	14	43	433	255.0	793586.0	14233.0	-723522.0
16	16	14	43	433	0.0	817997.0	15132.0	-723751.0
16	16	14	43	434	1.0	798976.0	15834.0	-723476.0
16	16	14	43	434	2.0	760874.0	16996.0	-723784.0
16	16	14	43	434	3.0	685114.0	18522.0	-723466.0
16	16	14	43	434	4.0	578504.0	20501.0	-723785.0
16	16	14	43	434	6.0	257235.0	23084.0	-723813.0
16	16	14	43	434	7.0	50501.0	23646.0	-723519.0
16	16	14	43	435	8.0	-167279.0	22230.0	-723637.0
16	16	14	43	435	9.0	-371844.0	21690.0	-723357.0
16	16	14	43	435	10.0	-541343.0	22197.0	-723657.0
16	16	14	43	435	11.0	-678999.0	22623.0	-723391.0
16	16	14	43	436	12.0	-788618.0	23434.0	-723776.0
16	16	14	43	462	13.0	-873360.0	25136.0	-723647.0
16	16	14	43	462	14.0	-951431.0	27778.0	-723921.0
16	16	14	43	479	15.0	-1040957.0	32799.0	-723836.0
16	16	14	43	479	16.0	-1145487.0	37791.0	-723903.0
16	16	14	43	479	17.0	-1251611.0	42315.0	-723859.0
16	16	14	43	480	18.0	-1354119.0	46117.0	-723802.0
16	16	14	43	480	19.0	-1457371.0	50096.0	-723676.0
16	16	14	43	480	20.0	-1540654.0	53008.0	-723578.0
16	16	14	43	480	21.0	-1603524.0	56288.0	-723654.0
16	16	14	43	481	22.0	-1644636.0	58854.0	-723532.0
16	16	14	43	481	23.0	-1661066.0	61286.0	-723729.0
16	16	14	43	481	24.0	-1637387.0	64131.0	-723534.0
16	16	14	43	481	25.0	-1586159.0	66261.0	-723656.0
16	16	14	43	482	26.0	-1501366.0	68511.0	-723417.0
16	16	14	43	482	27.0	-1383101.0	70614.0	-723570.0
16	16	14	43	482	29.0	-1098687.0	74352.0	-723684.0
16	16	14	43	483	30.0	-929039.0	73770.0	-723517.0
16	16	14	43	483	31.0	-748296.0	72509.0	-723743.0
16	16	14	43	483	32.0	-546959.0	71576.0	-723585.0
16	16	14	43	483	33.0	-333156.0	71006.0	-723820.0
16	16	14	43	484	34.0	-102067.0	71113.0	-723794.0
16	16	14	43	508	35.0	165013.0	71251.0	-723749.0
16	16	14	43	529	36.0	441001.0	71714.0	-723690.0
16	16	14	43	530	37.0	728475.0	74105.0	-723659.0
16	16	14	43	530	38.0	1018858.0	77100.0	-723657.0
16	16	14	43	530	39.0	1271504.0	79584.0	-723646.0
16	16	14	43	531	40.0	1497408.0	81298.0	-723761.0
16	16	14	43	531	41.0	1694411.0	82029.0	-723645.0
16	16	14	43	531	42.0	1852282.0	82516.0	-723772.0
16	16	14	43	531	43.0	1980233.0	82299.0	-723520.0
16	16	14	43	532	44.0	2083824.0	81967.0	-723502.0
16	16	14	43	532	45.0	2159251.0	81109.0	-723322.0
16	16	14	43	532	46.0	2189159.0	80262.0	-723682.0
16	16	14	43	533	47.0	2174467.0	79385.0	-723386.0
16	16	14	43	533	48.0	2105216.0	78003.0	-723709.0
16	16	14	43	533	49.0	1989978.0	76403.0	-723421.0
16	16	14	43	534	51.0	1609252.0	72648.0	-723247.0
16	16	14	43	534	52.0	1346326.0	69708.0	-723438.0
16	16	14	43	534	53.0	1009705.0	64346.0	-723357.0
16	16	14	43	535	54.0	534313.0	59649.0	-723629.0
16	16	14	43	535	55.0	-138724.0	55316.0	-723247.0
16	16	14	43	535	56.0	-930757.0	51379.0	-723409.0
16	16	14	43	536	57.0	-1458791.0	47779.0	-723021.0
16	16	14	43	552	58.0	-1488975.0	44301.0	-723349.0
16	16	14	43	553	59.0	-1171702.0	41746.0	-723239.0
16	16	14	43	554	60.0	-692472.0	41684.0	-723666.0
16	16	14	43	555	61.0	-217857.0	40869.0	-723569.0
16	16	14	43	555	62.0	167823.0	39294.0	-723759.0
16	16	14	43	556	63.0	514583.0	37368.0	-723644.0
16	16	14	43	556	64.0	805593.0	35503.0	-723702.0
16	16	14	43	556	65.0	1036037.0	33689.0	-723740.0
16	16	14	43	572	66.0	1226127.0	31778.0	-723837.0
16	16	14	43	573	67.0	1271959.0	29528.0	-723978.0
16	16	14	43	573	68.0	1168614.0	27235.0	-723841.0
16	16	14	43	573	69.0	995419.0	24708.0	-723929.0
16	16	14	43	574	70.0	772802.0	21920.0	-723784.0
16	16	14	43	574	71.0	531890.0	18512.0	-723911.0
16	16	14	43	574	72.0	317996.0	16164.0	-723691.0
16	16	14	43	574	74.0	24606.0	10794.0	-723679.0
16	16	14	43	575	75.0	-51071.0	6128.0	-724022.0
16	16	14	43	575	76.0	-101270.0	993.0	-723854.0
16	16	14	43	575	77.0	-142444.0	-3606.0	-723937.0
16	16	14	43	576	78.0	-200865.0	-7569.0	-723706.0
16	16	14	43	576	79.0	-294052.0	-10657.0	-723766.0
16	16	14	43	644	80.0	-416848.0	-13255.0	-723572.0
16	16	14	43	645	81.0	-526880.0	-15521.0	-723642.0
16	16	14	43	645	82.0	-573101.0	-14830.0	-723536.0
16	16	14	43	668	83.0	-537635.0	-14551.0	-723576.0
16	16	14	43	669	84.0	-403649.0	-14496.0	-723644.0
16	16	14	43	670	85.0	-171311.0	-14495.0	-723595.0
16	16	14	43	670	86.0	118397.0	-15076.0	-723771.0
16	16	14	43	671	87.0	427510.0	-15749.0	-723611.0
16	16	14	43	671	88.0	688792.0	-16683.0	-723821.0
16	16	14	43	672	89.0	883966.0	-17651.0	-723597.0
16	16	14	43	672	90.0	994009.0	-18509.0	-723886.0
16	16	14	43	673	91.0	1020299.0	-19717.0	-723742.0
16	16	14	43	673	92.0	972721.0	-20007.0	-724029.0
16	16	14	43	674	93.0	882063.0	-20253.0	-723671.0
16	16	14	43	674	94.0	758237.0	-21666.0	-724141.0
16	16	14	43	674	119.0	-164687.0	-35696.0	-724209.0
16	16	14	43	675	120.0	-68455.0	-38577.0	-723972.0
16	16	14	43	676	121.0	15466.0	-41579.0	-723906.0
16	16	14	43	676	122.0	88908.0	-43415.0	-723653.0
16	16	14	43	677	123.0	154816.0	-44692.0	-723687.0
16	16	14	43	677	124.0	209880.0	-45210.0	-723481.0
16	16	14	43	702	125.0	257269.0	-45833.0	-723637.0
16	16	14	43	702	126.0	294587.0	-45238.0	-723486.0
16	16	14	43	703	127.0	320357.0	-42109.0	-723709.0
16	16	14	43	703	128.0	315798.0	-38647.0	-723596.0
16	16	14	43	704	129.0	278980.0	-36324.0	-723549.0
16	16	14	43	704	130.0	216749.0	-34666.0	-723363.0
16	16	14	43	704	131.0	136031.0	-32799.0	-723347.0
16	16	14	43	705	132.0	46073.0	-30757.0	-723289.0
16	16	14	43	705	133.0	-60453.0	-29069.0	-723284.0
16	16	14	43	705	134.0	-183354.0	-27514.0	-723389.0
16	16	14	43	706	135.0	-308663.0	-26220.0	-723189.0
16	16	14	43	706	136.0	-427789.0	-25784.0	-723282.0
16	16	14	43	706	137.0	-528352.0	-25349.0	-722997.0
16	16	14	43	707	138.0	-599616.0	-24361.0	-723047.0
16	16	14	43	707	139.0	-640838.0	-23252.0	-722931.0
16	16	14	43	707	141.0	-634636.0	-21497.0	-723037.0
16	16	14	43	723	142.0	-585152.0	-21600.0	-723380.0
16	16	14	43	724	143.0	-507131.0	-23724.0	-723089.0
16	16	14	43	742	144.0	-396481.0	-25043.0	-723426.0
16	16	14	43	743	145.0	-262771.0	-26174.0	-723126.0
16	16	14	43	743	146.0	-96026.0	-26521.0	-723409.0
16	16	14	43	743	147.0	89936.0	-26732.0	-723061.0
16	16	14	43	743	148.0	290024.0	-24772.0	-723387.0
16	16	14	43	744	149.0	495970.0	-20654.0	-723155.0
16	16	14	43	744	150.0	690578.0	-17652.0	-723354.0
